"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227"
6.209 10.249 9.238 11.353 10.39 9.805 8.413 11.247 3.733 10.62 5.928 3.053 12.172 8.956 9.219 7.365 10.067 11.606 11.685 6.511 9.743 6.622 10.854 10.081 11.21 6.536 4.781 10.091 9.645 8.542 11.587 6.098 3.838 11.566 11.896 11.064 6.921 9.774 11.456 8.756 10.881 11.665 12.348 7.802 9.106 8.202 7.166 8.074 10.016 8.333 6.941 6.598 7.739 4.812 8.72 4.807 5.333 10.93 6.036 7.106 11.754 4.755 10.739 11.246 8.848 8.338 10.1 11.379 9.379 10.038 11.815 12.889 10.187 4.392 7.409 12.039 8.877 12.599 12.123 3.536 9.778 12.146 10.942 5.43 10.287 12.266 10.426 6 8.527 11.354 8.866 9.101 12.281 4.802 3.433 6.553 9.474 9.698 4.35 8.967 7.134 3.087 7.548 9.721 7.217 8.804 4.561 12.576 10.35 8.679 7.2 9.835 9.045 11.2 4.907 11.573 7.306 11.096 9.506 8.071 11.929 10.777 6.125 4.263 9.097 12.68 3.018 8.707 11.612 10.16 5.926 9.732 9.142 2.459 7.29 10.884 7.598 8.803 10.208 9.966 3.336 9.61 9.465 7.817 6.561 11.218 8.293 10.952 8.614 9.538 1.722 11.837 7.201 7.684 6.227 2.036 10.757 9.57 6.359 11.783 10.347 8.026 7.323 10.578 5.343 7.814 2.807 7.89 3.838 6.403 2.561 9.198 10.107 11.883 9.845 2.233 4.706 12.281 8.409 5.005 7.842 2.848 4.776 11.764 6.618 3.121 7.576 10.023 10.175 9.016 11.013 4.706 11.193 10.283 1.322 5.514 11.497 8.702 9.63 8.827 2.678 5.492 12.702 10.679 9.607 8.67 5.658 2.655 7.002 6.176 3.446 10.587 11.479 7.792 10.99 9.203 9.315 7.409 8.116 10.783 2.233 10.343 1.379 3.954 11.435 11.277 7.963
3.982 8.168 10.532 7.183 5.6 7.498 3.087 3.053 9.705 11.308 10.505 9.153 10.309 6.689 5.695 5.013 4.695 7.936 3.945 10.139 5.436 6.248 6.359 6.17 5.433 6.164 5.706 6.503 9.064 11.044 5.517 6.61 5.698 4.561 10.043 8.918 3.973 3.406 6.029 7.184 6.338 8.631 8.452 5.591 9.991 9.178 10.305 1.322 8.123 5.336 10.371 11.486 7.101 7.06 9.542 10.862 6.324 2.036 4.931 10.493 6.914 2.744 2.982 6.89 9.945 9.787 2.868 5.1 3.511 1.963 10.362 6.869 8.685 5.307 9.01 2.233 10.737 7.807 5.933 6.19 5.989 7.876 9.901 10.025 3.828 5.94 8.146 10.885 10.613 5.365 1.848 7.481 0.766 2.35 3.018 2.433 9.976 7.095 5.6 4.706 7.026 5.456 1.07 5.399 5.709 4.263 9.907 10.652 10.698 6.844 4.202 7.326 10.794 5.802 7.366 5.036 8.024 10.583 9.278 11.277 7.218 6.025 10.145 7.825 5.995 10.769 9.915 9.499 8.912 6.959 6.827 7.397 9.606 7.095 5.711 9.298 5.684 5.413 5.406 3.307 3.667 5.482 6.598 9.14 10.367 1.536 4.365 7.197 2.787 10.189 5.612 3.293 7.375 2.632 9.893 11.149 9.693 11.308 9.811 9.019 9.647 10.518 10.647 3.459 11.047 9.627 10.182 10.814 10.159 9.668 10.935 10.922 6.125 5.456 7.464 2.868 4.954 9.357 4.792 9.04 7.43 3.585 8.719 5.805 5.926 3 7.129 6.907 2.632 5.935 5.15 3.446 8.517 5.853 9.929 8.243 4.797 4.194 4.916 5.53 4.044 10.05 9.239 8.92 9.929 7.286 5.285 4.036 8.076 4.154 6.696 6.925 1.263 5.259 6.647 3.07 2.322 4.138 2.744 4.217 5.957 2.945 1.888 10.517 4.706 10.632 9.586
10.659 8.776 2.35 2.202 3.202 2.678 4.991 3.186 6.087 6.781 3.963 6.331 9.642 1.263 2.036 3.667 10.152 3.797 7.593 4.256 5.552 4.615 10.288 5.009 3.689 1.678 6.902 2.655 10.271 5.689 4.833 6.17 4.621 6.287 7.277 9.554 8.629 2.379 9.319 9.36 10.775 5.296 8.56 6.626 0.766 1.888 6.728 4.945 1.07 8.619 2.632 4.53 9.73 5.113 4.695 3.307 3.818 6.219 2.293 4.202 6.479 3.459 2.379 10.401 4.722 5.333 9.517 2.036 6.632 2.233 4.479 10.451 4.096 5.632 4.744 7.539 10.369 7.352 1.807 8.099 5.489 1.433 4.146 9.669 1.485 8.114 5 3.472 5.202 4.897 4.873 9.469 8.761 3.536 4.873 2.459 7.182 10.312 4.524 5.698 3.121 8.031 3.848 4.787 4.329 2.233 4.233 1.536 5.113 6.824 8.965 2.233 10.605 9.532 2.036 11.359 11.815 8.777 1.963 7.317 8.094 1.926 4.027 7.968 4.892 3.755 5.655 5.092 7.827 4.833 9.438 9.149 2.17 9.208 8.848 4.17 5.8 3.498 1.138 9.202 5.129 4.459 7.181 3.087 9.741 2.485 6.541 4.935 3.548 2.7 8.944 5.989 3.121 2.322 5.763 5.695 7.132 3.945 3.907 3.787 3.678 4.94 4.479 4.65 5.479 4.644 2.293 3.858 1.807 1.848 5.83 5.514 1.766 3.336 2.322 2.963 10.366 6.246 2.945 9.86 6.992 2.485 10.065 7.864 5.296 11.089 2.585 3.632 5.221 7.645 3.828 4.76 5.361 6.252 7.66 9.427 -1 2.202 4.365 8.26 4.615 2.233 4.35 1.632 2.744 2.945 7.351 3.053 7.257 5.443 8.543 8.782 6.588 5.027 8.613 9.346 2.744 8.028 5.274 2 4.638 5.396 3.036 5.835 3.485 6.135 8.792
2.293 3.018 2.459 1.963 2.036 2.585 2.511 2.07 2.35 6.621 2.848 3.561 5.681 2 2.433 1.485 1.678 2.766 8.36 2.536 1.766 3.293 4.986 8.256 3.848 2.263 1.379 2.655 3.42 2 3.217 2.609 11 3.888 8.73 3.018 2.787 1.536 9.651 2.632 3 3.632 8.635 2.722 1.766 2.7 3.797 1.722 2.322 2.655 1.632 3.868 8.591 4.459 2.433 1.926 3.138 7.859 2.379 2.511 9.086 1.926 2.459 3.689 2.609 1.848 1.766 2.807 8.406 6.123 2.459 11.645 4.44 2.138 2.35 1.632 9.381 5.075 5.062 2.138 4.018 7.599 1.536 2.433 2.433 7.948 3.17 1.536 2.322 3.878 1 2.202 7.095 1.07 3.053 2.379 7.488 0.766 8.575 2.07 2.722 1.585 2.406 3.585 2.07 1.585 2.233 7.417 2 12.836 5.8 3.42 3.322 4.963 0.678 2.945 1.138 2.982 2.104 11.581 7.913 2.322 2.138 1.138 3.392 7.559 2.787 12.065 4.248 3.186 1.963 3.233 2.7 1.963 1.848 2.07 3.233 1.807 3.485 2.138 3.848 1.722 6.229 3.307 2.787 2.982 1.138 1.766 2.293 1.722 2.138 7.852 2.585 2.722 2.07 2.17 2.263 13.127 2.585 11.067 3.202 7.013 5.466 9.094 2.263 10.484 4.968 2.138 6.423 1.963 1.632 3.536 1.632 6.036 2.459 2.138 3.35 2.293 3.888 2.459 2.485 3.498 1.07 4.233 3.433 2.263 3.536 11.416 2.459 5.45 2.233 2.585 3.406 2.036 1.485 2.104 2.766 3.916 2.138 10.564 2.963 1.632 11.279 6.577 1.678 2.722 2.7 3.498 2.807 2.379 3.632 2.406 2.202 3.446 4.07 6.747 2.379 2.406 1.263 2.233 1.848 2.536 2.926 1.807 6.2 7.444 2.17
6.764 2.104 7.081 1.963 1.848 2.609 1.379 1.138 2.17 7.172 7.009 8.321 1.433 0.585 3.154 2.459 2.655 6.544 4.202 1.379 1.766 2.459 2.561 2.036 5.998 2.35 1.888 1.263 0.585 2.722 0.766 2.848 5.89 5.361 6.125 4.162 1 1.202 2.293 2.202 3.202 2.632 7.054 5.65 3.472 5.943 1.485 3.121 0.926 1.07 1.536 4.892 2.17 1.202 1.632 6.619 2.828 2.433 3.897 4.392 2.379 4.517 1.585 1.485 1.138 5.104 4.336 2.202 4.485 1.848 1.678 5.326 2.233 1.263 5.998 4.843 7.928 2.07 4.336 4.828 9.548 1.379 0.848 2.202 1.138 6.138 0.766 9.725 1.07 1.202 6.642 2.766 2.561 3.548 2.07 0.263 4.661 0.848 2.379 2.202 2.511 2.828 1.07 0.848 5.005 0.585 2.722 1.433 5.907 11.273 2.609 5.892 1.766 3.121 4.76 1 1.202 0.926 2 4.888 1.263 0.766 0.585 5.482 1.379 1.722 3.498 1.263 5.717 2.848 1.963 0.848 0.485 3.018 1 5.815 1.138 1.263 2.828 1.433 3.472 1.807 0.848 1.585 0.585 1.926 2.433 2.807 0.379 1.138 8.44 10.573 0.848 1.202 5.236 1.433 7.176 9.201 9.338 9.734 7.6 8.782 9.538 7.256 9.222 4.567 1.138 7.301 1.07 1.433 7.989 7.925 1.485 2.888 0.585 2.17 4.853 1.963 2.459 8.02 2.655 4.728 5.88 1.202 1.678 1.202 1 5.217 2.233 5.453 2.17 1.379 0.485 5.174 1.848 2.138 6.658 4.728 1.379 2.511 3.263 1.07 2.322 7.707 8.385 10.685 12.702 2.293 2.744 1.138 5.296 1.07 3.838 3.307 1.807 2.263 1.963 1.433 1.888 1.433 1.585 1.379 1.263 1 0.263 9.183 0.848
8.532 9.408 13.039 13.433 12.592 12.492 12.541 13.125 7.207 7.882 8.038 7.472 12.538 12.832 12.745 12.654 11.065 13.585 7.307 13.486 13.073 10.275 12.677 13.377 12.664 12.422 12.159 13.191 6.373 13.48 12.432 13.147 13.14 12.508 10.062 10.208 13.044 13.454 13.281 7.98 7.317 10.263 7.464 7.632 12.557 12.884 7.282 9.814 8.339 7.985 12.93 13.451 14.18 7.85 12.736 12.961 12.384 8.43 12.119 12.284 12.719 10.75 13.398 8.217 7.136 12.562 8.463 13.017 9.231 12.993 12.58 13.057 13.761 13.322 12.756 6.92 6.522 11.518 12.952 12.255 13.242 13.467 13.176 7.012 13.321 12.554 12.808 13.08 13.03 13.952 13.072 13.433 12.739 7.568 14.05 13.279 6.106 6.94 13.364 12.858 9.919 13.231 13.171 13.579 7.552 12.575 8.647 13.154 13.292 10.173 12.783 7.297 8.12 10.375 6.25 12.835 8.143 13.792 6.716 7.579 10.81 12.88 13.558 11.181 13.582 13.398 13.678 12.21 13.033 13.24 12.243 6.951 12.624 7.082 13.017 10.324 13.842 13.477 12.734 10.17 14.109 6.64 6.693 10.666 13.562 13.515 12.847 9.059 13.495 11.789 13.372 12.354 13.6 7.472 6.959 13.373 12.435 5.641 8.318 10.177 7.656 8.843 8.696 7.733 7.119 7.33 6.068 6.651 6.495 7.689 6.855 10.087 13.43 9.501 8.199 7.572 13.235 12.17 10.845 8.44 12.614 13.238 9.967 13.071 14.211 13.061 13.596 6.625 7.572 7.05 13.161 12.337 10.756 12.612 12.942 6.168 12.308 12.991 6.67 10.295 7.238 13.253 13.084 10.218 8.405 7.965 8.169 13.408 13.124 12.852 14.348 12.929 11.354 6.771 11.611 7.124 7.497 6.793 12.253 13.278 12.914 13.467 13.241 12.933 13.306 9.189 13.552
4.146 6.767 5.722 6.52 3.472 4.667 3.945 5.641 4.868 6.772 3.524 2.678 7.081 6.231 5.961 6.079 6.37 3.35 6.106 4.399 6.603 3.678 6.577 6.425 4.154 4.797 5.158 5.875 5.511 1.379 7.015 4.672 6.068 4.233 5.938 3.548 6.641 5.347 -0.152 2.982 6.44 4.365 8.784 3.722 5.329 9.157 2.561 4.926 3.644 4.358 0.678 -1.737 6.37 0 2.744 6.571 7.282 3.485 -1.737 5.293 3.17 3.233 7.699 5.079 3.293 2.787 5.741 1.585 5.263 6.664 4.689 6.513 6.298 2.945 3.233 4.336 6.363 5.365 5.517 2.406 6.331 3.868 2.868 4.711 6.533 6.525 2.293 4.113 -3.322 -2.322 3.459 5.221 4.655 -3.322 6.691 -1 5.013 -1.737 1.202 0.263 4.597 6.863 -3.322 4.129 7.482 1.766 2 3.797 2.036 0.926 5.031 4.95 4.511 7.568 3.17 8.11 8.869 4.129 4.194 5.018 4.739 2.907 4.722 7.449 6.772 4.655 -0.515 3.888 5.739 -2.322 1.848 4.385 2.536 6.479 4.863 6.468 5.104 4.104 2.459 8.283 3.233 0.379 7.999 6.271 5.392 4.225 -3.322 2.848 4.079 4.413 6.409 5.897 4.027 1.888 5.125 0.585 5.202 2.868 4.336 4.818 1.963 2.561 3.263 1.926 -3.322 6.89 1.678 4.766 4.833 3.036 6.156 2.678 4.792 4.995 3.524 -3.322 5.952 5.083 4.843 7.445 6.925 6.113 8.707 6.284 5.67 9.151 6.606 1.888 4.536 5.379 4.278 8.317 3.621 6.349 4.626 6.531 4.146 6.313 3.963 4.878 -3.322 1.263 3.472 5.763 5.573 1 5.485 7.758 3.433 4.087 0.848 4.766 5.079 5.087 -0.322 4.53 -0.152 2.202 -0.152 4.129 3.678 6.516 2.379 5.687 7.424 2.828 6.007
8.671 9.379 8.377 8.229 0.138 7.01 4.621 2.678 6.196 6.477 1.766 4.542 8.794 2.744 8.529 6.164 8.491 5.495 7.257 1.485 1.678 7.81 7.568 2.766 2.104 6.729 8.6 6.238 8.969 5.75 7.357 7.26 5.733 3.248 7.621 8.293 7.796 2.138 7.167 9.809 8.94 4.256 9.31 6.28 6.941 2.263 2.945 2.322 0.926 8.938 7.358 3.689 8.825 3.609 7.785 9.524 5.725 6.24 6.269 4.579 7.731 5.863 4.626 9.625 1.138 5.773 9.413 5.409 7.555 3.35 7.165 9.476 2.982 6.129 7.611 8.391 9.139 8.184 5.888 9.669 8.812 8.101 6.098 7.353 3.766 6.972 5.304 9.881 3.926 6.329 6.382 6.503 7.828 5.52 3.121 5.681 9.692 6.322 8.367 1.632 2.322 7.938 7.665 2.17 6.186 1.433 7.005 4.271 6.922 2.511 7.4 7.386 8.844 8.457 4.954 8.247 9.431 8.889 2.17 7.774 9 7.109 6.45 9.264 1.766 0.848 4.76 6.506 8.029 2.888 7.042 9.907 6.706 7.09 8.318 5.603 0.263 3.776 7.198 8.301 8.2 1.138 6.269 2.433 8.511 3.926 4.285 3.776 5.256 5.505 9.343 6.886 3.797 4.853 5.138 7.513 8.67 7.218 6.864 4.336 5.446 5.865 2.655 6.104 1.322 2.807 6.881 6.322 6.519 7.301 4.755 2.945 7.195 7.685 0.766 5.75 9.343 9.252 7.586 9.592 10.128 8.984 9.607 6.994 10.005 10.632 9.824 1.07 5.684 5.739 2.202 4.711 2.104 6.106 6.699 9.118 9.565 3.121 2.036 6.789 6.401 6.915 2.459 4.517 4.053 3.689 5.271 9.018 10.29 9.232 9.202 8.601 9.214 8.781 8.948 9.152 6.109 7.971 5.1 6.739 6.219 2.655 3.459 8.29 2.104 10.034 10.123
10.71 8.814 3.548 4.926 4.711 4.406 5.629 3.036 6.176 6.52 4.897 6.547 9.52 4.35 2.536 1.963 9.664 4.044 7.967 5.174 1.433 5.638 9.809 3.878 2 3.524 6.762 5.213 10.029 5.954 5.689 3.392 4.728 5.94 6.941 9.174 8.173 4.379 9.184 9.262 10.125 5.146 8.499 6.466 3.498 1.963 6.631 5.04 3.838 7.731 2.036 4.907 9.615 4.902 2.138 4.42 4.406 6.033 3.733 4.385 6.384 2.17 4.433 10.492 5.845 5.579 8.965 4.626 6.685 4.154 4.838 10.112 6.645 5.83 1.766 7.358 9.998 7.821 2.293 7.911 4.776 3.498 5.236 9.309 4.609 8.037 4.766 5.158 5.652 2.17 4.755 8.947 8.509 2.35 5.794 1.926 7.193 9.754 4.472 3.848 3.585 7.409 4.009 1.536 4.755 1.807 0.926 3.536 4.626 7.062 8.537 5.94 10.111 9.455 2.138 11.187 11.403 8.633 4.542 7.112 7.9 4.285 1.322 7.743 5.166 4.233 5.703 3.392 7.925 4.807 9.102 8.929 4.413 8.813 9.003 4.838 5.217 2.263 3.07 8.952 5.413 2.17 7.039 4.121 9.836 4.35 6.693 1.848 0.678 5.104 8.757 4.555 1.585 4.225 1.766 6.049 7.16 1.485 5.34 1.585 1.807 3.838 5.588 3.498 5.733 5.647 1.485 5.138 3.036 4.787 5.94 6.009 4.466 4.744 5.07 3.392 9.603 5.333 5.04 9.664 6.916 5.296 10.173 7.618 2.982 11.007 5.109 3.446 4.655 7.762 5.182 4.217 4.728 6.009 7.169 9.277 0 4.807 1.138 8.112 5.083 1.807 2.963 0.766 5.278 2.561 6.864 5.45 7.312 5.34 8.13 8.845 6.702 5.966 8.468 8.935 4.868 7.478 5.469 1 4.524 2.655 4.573 4.667 5.186 6.665 8.686
12.698 11.977 12.806 12.94 10.717 12.079 6.192 4.517 12.513 11.995 9.366 12.204 11.671 10.899 12.212 12.066 6.256 11.718 12.667 12.401 11.694 2.722 11.975 12.745 0.485 11.711 12.659 11.021 12.14 12.431 12.035 11.889 9.879 10.267 11.536 8.218 12.54 9.35 11.907 12.192 12.399 7.176 12.461 12.76 11.539 12.009 13.252 11.122 8.655 12.608 12.127 12.618 8.782 10.345 11.455 11.979 10.994 12.75 11.891 6.331 12.349 12.876 10.09 12.78 6.111 11.57 12.166 12.312 12.904 10.937 12.833 12.363 12.507 7.184 12.281 6.115 11.906 13.154 12.448 10.684 12.481 12.279 8.938 7.615 12.207 10.382 13.408 3.293 10.987 13.067 12.093 12.236 12.548 8.166 12.508 11.797 11.473 12.886 4.802 9.671 10.738 12.84 10.001 12.2 -0.322 9.459 12.918 12.547 3.379 12.466 12.346 11.464 8.78 12.177 7.713 13.008 13.143 11.679 12.467 11.814 12.524 6.391 10.416 11.495 12.656 13.079 12.739 5.463 11.804 12.548 12.174 12.721 12.254 12.64 12.69 11.02 11.241 12.037 9.321 12.743 9.294 12.478 13.097 11.229 12.526 6.425 12.595 9.186 10.874 12.092 13.146 12.597 7.691 9.896 12.094 10.774 10.832 12.571 12.264 11.531 10.021 12.165 12.083 12.217 12.647 12.424 11.926 10.807 12.043 11.334 12.851 11.813 13.114 12.459 7.978 3.678 12.03 12.732 12.223 9.874 12.775 6.84 12.335 12.862 10.984 12.816 11.281 12.315 8.565 12.642 11.568 12.232 11.368 5.267 13.102 12.626 4.945 7.63 11.078 8.914 4.162 12.417 11.06 10.859 11.909 12.718 12.837 0.485 11.598 10.75 11.692 12.641 12.053 8.621 11.638 12.13 11.598 12.742 11.291 10.676 11.986 12.036 12.577 12.663 9.549 12.929 11.915
9.975 6.164 6.333 6.481 7.993 4.53 5.426 2.926 4.843 7.805 2.926 2.35 8.523 6.691 6.174 5.121 4.567 5.252 5.998 8.47 8.812 2.536 5.178 9.188 0.926 9.59 11.141 6.144 4.517 9.046 8.115 8.568 8.307 8.297 4.485 5.838 7.121 4.661 7.094 7.443 3.35 8.187 9.841 5.236 8.097 2.511 2.561 8.611 7.952 4.916 6.885 4.843 4.42 2.036 3 1.963 8.153 8.518 4.728 5.89 8.735 9.851 2.459 8.416 7.666 8.212 8.995 1.888 9.344 4.873 9.574 3.217 10.421 3.561 7.516 8.074 8.402 9.307 5.828 9.485 9.976 2.202 6.729 5.626 2.963 6.359 8.846 4.632 6.725 9.705 3.186 5.561 7.802 5.329 7.206 4.194 1.433 5.916 6.1 4.863 6.591 4.087 5.087 6.242 2.459 4.672 10.345 3.954 5.194 6.293 9.644 4.271 8.358 10.139 1.888 2.322 2.406 4.379 7.159 7.502 6.98 6.202 4.433 7.33 4.661 8.323 9.449 8.156 1.322 8.666 9.16 9.54 8.518 6.329 6.331 4.406 5.044 8.343 7.609 2.7 1.585 7.054 7.373 6.43 4.036 7.234 5.514 7.012 5.892 9.392 2.433 5.573 7.162 8.823 0.485 7.534 4.138 7.856 6.837 6.409 4.278 6.879 6.571 6.548 2 9.102 2.536 1.433 6.064 1.678 5.579 5.545 3.548 10.033 7.288 11.272 9.091 7.324 5.878 0.678 7.284 2.807 7.293 7.621 1.888 5.86 3.121 7.783 7.505 5.784 8.28 7.313 8.17 6.589 11.215 6.711 3.878 5.564 4.706 6.823 9.798 9.381 5.825 6.506 4.293 5.361 4.7 5.664 2.766 2.35 3.036 7.127 6.079 3.916 6.658 0.848 10.357 8.631 9.329 6.244 9.279 4.812 1.263 5.329 7.059 11.34 1.807
7.604 5.372 6.477 5.221 6.472 3.838 3.524 7.987 9.299 6.556 8.518 6.811 3.036 4.336 2.433 2.263 8.171 8.834 5.436 2.263 2.322 12.31 5.664 3.524 2.406 2.963 9.35 3.548 5.113 6.525 3.982 5.083 6.433 3.036 7.207 8.346 7.052 3.392 2.888 2.511 3.916 3.392 1.963 2.485 2.655 5.973 3.322 5.812 3.797 6.783 2.585 3.336 3.018 5.629 7.754 4.009 7.598 2.807 1.678 2.848 1.678 10.646 2.888 2.722 5.511 3.233 1.722 3.186 2.433 3.621 3.878 7.382 3.858 3.186 8.44 6.352 5.558 5.053 3.548 3.202 4.079 6.616 4.372 4.755 1.585 7.02 5.233 7.043 5.225 5.117 8.031 2.561 4.233 2.322 3.644 1.379 5.333 8.599 3.406 3.293 3.982 2.511 2.7 3.138 8.503 5.42 1.722 3.104 1.807 8.829 5.935 8.198 10.026 6.771 7.618 3.644 2.036 8.304 2.459 7.324 7.937 3.485 3.667 1.202 2.744 2.293 0.926 2.766 10.044 3.722 5.573 9.624 1.963 3.498 3.217 8.794 2.406 2.632 3.678 1.963 3.459 4.087 1.07 2.536 4.926 6.426 1.485 6.474 1.678 7.417 7.645 8.048 6.119 9.025 8.642 9.285 8.247 8.514 8.638 6.827 8.434 8.324 5.558 3.186 8.534 6.252 8.272 8.434 8.072 7.061 9.234 5.823 5.066 9.991 2.511 1.263 1.485 3.036 1.263 3.848 2.322 1.963 2.632 6.406 2.655 2.233 2.35 6.853 6.768 2.138 6.644 4.982 5.092 7.454 2.17 8.299 6.43 4.472 1.926 4.897 1.888 7.66 1.433 7.161 8.333 5.789 7.977 5.018 1.963 2.888 2.722 2.744 2.868 1.888 3.838 2.104 3.35 3.644 3.472 2.868 3 2.263 1.485 3.138 4.329 2.293 1.07
2 1.585 2.104 1.322 4.322 2.263 1.963 3.365 2.807 6.524 3.935 1.678 1.807 1.848 1.632 1.963 9.085 3.7 3.365 1.678 5.935 8.435 6.075 1.963 1.807 1.536 1.202 1.485 6.365 2.379 2.485 2.561 1.263 3.561 9.462 6.306 1.433 3.186 2.561 3.233 3.678 3.597 1.632 2.744 2 3.667 5 1.766 2.036 1.632 1.807 2.17 3.248 2.963 2.17 4.684 2.609 1.585 2.561 1.322 2.609 1.536 1.807 3.485 2.766 1.536 1.678 3.248 1.766 2 3.018 1.766 2.459 3.104 1.766 7.329 3.322 4.459 1.322 3.498 2.138 3.573 9.1 1.379 3.433 8.416 1.926 8.346 11.002 3.17 2.17 2.561 1.536 2.138 1.536 3.053 3.406 1.926 3.138 2.888 1.848 1.263 1.322 6.477 2.293 2.036 1.722 2.263 7.851 7.695 2.807 1.963 3.536 3.036 9.573 4.315 0.848 1.138 3.248 7.857 1.807 1 1.485 1.263 0.926 1 3.776 1.722 2.322 3.524 1.202 1.766 3.536 1.963 1.07 1.263 7.626 2 4.3 1.963 2.406 2.511 1.07 1.585 7.27 4.413 1.722 3.392 6.196 1.766 3.138 9.261 6.632 1.485 9.744 3.036 10.404 9.234 1.485 8.997 5.062 3.307 5.902 5.88 10.671 7.873 10.83 10.42 10.851 2.926 6.604 10.497 1 2.379 2.322 1.379 1.632 2.511 4.138 2.17 3.17 2.536 2.561 2.202 3.121 2.585 3.138 8.64 1.202 1.536 1.07 0.678 2.561 4.883 1 5.787 1.322 4.638 1.433 2.511 1.963 3.433 6.622 4.921 4.986 9.446 1.848 4.413 2.406 4.17 3.018 2.609 4.17 1.888 4.009 4.154 1.485 1.722 1.07 1.678 2.036 3.916 1.322 2.322 3.935 1.585 2.787
6.624 9.417 9.798 11.614 10.925 12.066 7.6 11.49 6.951 6.368 7.325 6.411 11.336 6.606 12.162 12.401 7.33 11.482 6.471 8.905 10.676 7.435 11.545 11.162 7.612 11.028 6.162 12.995 12.421 11.544 12.403 9.112 7.834 9.093 9.044 9.674 12.404 7.295 12.086 12.397 9.645 10.076 11.646 8.739 4.372 7.367 13.259 8.314 7.976 11.41 11.832 11.867 13.784 6.148 11.394 12.591 12.264 11.253 12.509 11.429 12.11 6.423 11.814 12.075 6.634 10.929 8.572 12.939 6.975 10.697 11.368 8.133 13.55 7.25 8.63 8.867 12.193 10.183 11.957 11.15 11.673 12.559 12.111 12.625 11.507 10.845 11.042 10.119 11.77 7.358 12.291 12.088 11.378 6.794 12.888 10.549 7.672 7.16 11.282 11.89 6.576 11.882 13.223 10.95 5.573 12.235 10.717 11.079 5.644 8.66 10.776 11.464 10.332 8.107 6.52 11.393 9.161 10.551 8.067 7.021 11.38 11.271 11.457 12.253 12.419 11.653 12.271 7.26 8.935 6.19 8.996 11.151 11.626 8.813 12.232 7.274 11.614 11.816 6.246 5.684 13.158 9.918 11.988 12.784 12.629 10.584 11.089 6.759 10.922 10.598 12.006 11.027 5.825 6.079 8.233 6 8.607 6.541 6.874 8.19 7.442 6.615 8.127 7.243 6.809 6.104 6.583 6.838 6.399 7.369 5.635 8.245 7.151 7.607 8.864 4.787 12.949 12.68 13.678 12.814 12.006 13.478 12.641 5.995 13.656 4.771 12.882 4.973 6.835 8.697 10.808 12.423 10.194 9.252 11.859 11.55 10.772 6.665 13.127 9.487 6.981 7.648 6.644 8.294 6.349 7.516 6.752 13.29 13.357 13.467 12.815 11.395 12.329 13.497 12.743 13.599 9.295 9.352 6.735 13.117 11.787 11.055 11.791 10.599 12.408 11.353 13.335
