"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181"
1064.7 1978 817.2 248 931.6 4725.7 1115.7 243.1 1483.9 627.9 4500.8 5438.2 5647.9 67 609.6 1686.9 15050.4 9312.4 10556.4 5201.6 5198.2 6586 5658.2 6482.7 177.3 4764.2 5346.2 18531.1 6039.3 5678.6 6177.7 5196.1 156.6 292.1 186.7 1587.2 748.4 446.1 397 1579.1 4027.6 483.7 212.8 1433.7 553.2 3245.9 229.8 1786.5 15151.3 10056 8793.2 9955.4 8613.6 10210.4 12300.5 9412 17872.1 4159.2 3433.6 3757.9 7814 33475.1 6535.5 2736.1 4528.9 3177.6 4718.8 5999.5 11813.3 3821.4 2896.5 3375.9 11968.1 7672 4163.4 1145.5 12090.9 1999.5 4173.6 9778.4 4741.7 7069.3 13493.3 6231.4 14518.3 12772.1 5943.6 9594.6 8269.6 983 10952.7 7512.8 11524.6 8432 16545.9 13050.9 1043.5 9579.8 10551.1 3568 4419.5 4675.5 7185.4 9250.4 9542 4818.7 3233.1 5815.6 8647.5 5037.2 8189.4 4620.7 5087.4 10535.7 7992.4 9775.7 4482.3 14565.2 6583.1 4347.3 4986.4 3251 23665.3 6377.5 24550.3 19079.8 4007.4 13333.3 9513.7 869.5 317.3 108.4 3237 1715.1 3015.5 5564.1 8663.4 10586.9 7337.7 8825.1 11678.4 1866.3 15098.4 2333 9289.3 11476.2 2199.2 6398 2049.6 7655.6 2705.9 5422.3 6410.3 6636.8 4639.5 18169.8 17843.4 6348.5 9931 5035.1 3791.4 5387.1 5700.7 5689.1 9952.8 9313.8 15126.1 14773.5 5518 12715.4 8385.7 5481.4 9005.4 6260.1 5813.5 6278 5246.5 10109.1 703.2 2103.2 2961.4
1259 14834.2 3937 1774.4 11205.9 35863.7 2222.1 3846.2 8272.6 6391.4 2625.9 4934.4 22353 12902.8 15892.3 1459.4 3470.6 4934.6 8721.1 2544.2 2469.3 3498.1 3059.5 2000.3 864 2696.1 994.4 3579.1 2705.7 2598.6 2003.1 1936.5 4216.3 1437 1176.1 1657.6 4519.8 5419.2 3161.7 4497 2677 17503.9 25375.1 15414.3 29004.7 11512.1 7011.7 3772.4 3086.5 5795.8 5466.6 2508.4 3109.4 2516.9 4697.9 4365.6 3912.4 8053.4 3179.5 2507.4 3190.9 2256.3 2027.5 2413.3 2653.6 3661.7 489.1 1279.2 3454.8 2094.4 1227.6 1508 3011.6 2859.8 2226.2 3931.3 3161.9 2797.1 1611.8 2910.2 4732.3 4166 5491.7 2045.1 3509 4195.7 2034.5 2272.2 2192.8 6508.2 3087.3 2065.4 1690.8 2115.7 3172.8 4518.6 2826.5 4324.6 5309.3 2393.2 2354 3309 3248.8 1612.9 4463.5 2437.2 1822.1 2594.6 2461.8 2523.6 4930.6 2922 2746.6 3658.7 3203.4 1298.3 2162.7 6502.8 781.6 1170.2 1031.8 914.2 3117.4 2686.5 4091.7 3344.9 11063.1 3916.8 4778.3 1767.3 5884.8 4691.8 2378 939.5 2706.3 1457.3 2628.3 2492.4 3582.2 3125.5 6528.2 2575.7 1882.9 1977.8 3147.2 4415.9 3905.6 3681.1 1587.5 2397.9 2619.3 2763.1 3007.1 4005.5 975.2 3743.3 3675.6 3689.5 4139 3090.8 2246.7 2009.1 2136 1309.7 1072.3 1553.4 4622.5 8787.4 358.1 3098.7 1754.1 1348.1 3344.1 1589.5 1962.8 1952 1658.9 2713.2 4316.8 1196.8 1204.7
3960.7 8225.4 4856.1 3494.8 7924 25345.3 7088.6 9318.2 5872.8 12250.1 19690.2 20072.9 19371.6 24435.1 9549.8 6795.4 8179.5 7732.3 7441.1 4161.4 6542.2 6428.9 3609.4 3584.7 5349.1 4517.8 2400.9 5174.3 3121.8 5030.6 3754.6 8543.6 5287.1 4418.4 4066.1 4095.3 7764.3 3849.7 8068.5 7808.5 9265.1 7244.8 6838 13880.7 10775.7 15836.1 36079.3 4562.7 5412.3 6109 6517.2 6377.4 3286.4 3755.6 6058.3 4202.2 5815.2 5156.8 6129.6 8734.6 4788.9 6803 3575.1 4541 5089 5208.8 2700.3 2677.6 5901.3 6388.6 4901.3 5569.1 7591.2 6670.9 4259.9 6180.2 6356 1790.2 3455 3604 4253.3 6338.2 8106.4 6176.2 5889.8 6888.4 7136.4 5431.9 4886.5 7366.4 5519 7003.7 6131.7 5689 5514.7 4194.8 4078.3 4466.5 5609.4 4679.5 3972.2 3388.4 3642.2 4255.9 4668.8 2710.4 3931.2 3291.9 5533.8 2716.2 4465.8 3689.8 4043.4 7984 5695.2 9304.4 6243.9 6710.7 7227.7 9972.1 7581.9 4175.1 7288.6 9205.2 5080.9 3463.3 6873.6 6526.2 7597.6 5243.3 6044 5079 4337.1 8050.8 4959.4 2983.4 4919.7 5746.4 3941.2 4300.2 5804.2 5102.6 6169.1 4318.4 6865 5330.3 5287.6 5922.7 4910.7 3864.6 4476.1 8369.4 3755.8 4483.1 3793.6 6366.4 6267.9 5256.7 5333.3 6714.5 4534.6 4478.3 3931.6 4880.7 9365.6 5252.5 4617.6 5690.4 6025.7 4150.1 5725.9 3702.3 8954.2 5972.8 3364.2 3731.6 4193.3 4195.3 7233.6 4112.2 5267.9
4182 7459.6 3022 3773.4 24143.6 19119.9 10336.8 16023.3 7651.9 8578.7 16931.8 15648.7 19336.8 30998.6 10125.9 6986.7 8340.9 6800.9 8023.3 4119.7 6220.1 6031.9 3936.7 3098.5 5428.5 4008.6 5342.3 8967.9 3609.1 6017.5 3442.6 15285 4078.9 4275.7 4072.6 3636.4 3699.1 4303.7 6916.1 10700.6 10782.8 25463.9 11188.3 9635.2 13372.3 10479.4 17988.8 6719.3 7015.4 7768.1 9856.2 6182 4694.1 6491.2 4741.7 5130.1 5410.8 9533 7390.2 10036.4 5620.5 9027.3 4697.8 5640 6756.5 8793.4 9036.3 5542.3 6466.7 8271.7 6309.1 7364.3 10107.3 8604.4 5662.5 5529.8 6633.5 9527.9 4950.9 9930.3 5187.1 5593.8 6459.1 5632 5518.3 9402.1 5343.9 9947.3 5976.2 11304.3 9974.3 7471.1 8557.4 8873 7078.1 5397 7102.1 5419 6564.3 5147 4064.9 5443.6 4856.5 5934.3 5007.7 4610.7 4278.9 4984.3 7962.2 4124.2 3991.8 3073.4 4196.4 8994.4 5094.1 8489.2 7262.2 7295.1 9705.6 10890.5 8757 4334.5 8229.3 6027.2 9434.6 7313.8 5961.5 6346.2 11972.3 7706.8 9495.6 6037 7089.2 9533 3951.2 4645.9 6039.1 5915.5 5025.1 4428.6 7047.5 6207.9 10252.2 5566.2 5161 7754.6 5637.8 8013.2 5904.6 5458.6 3537 5772.7 4839 5817.1 4925.6 7993.3 7756.5 6695.6 14564.1 16580.2 3529.6 3777 4496.2 5680.3 8936.3 5936.6 7513.9 8437.4 8200.6 6429.4 9894.6 5190.2 11171.3 7588.7 4318.1 3528.7 3663.2 5520.7 6839.2 4242.7 4758.3
44.3 32.5 57.1 103.1 118.9 15072.3 -16 59.3 49.8 0.3 2788.2 74.6 3545.3 26.3 -5 50.5 77.3 9946.3 498.2 4880.1 10074.5 2668.4 2808.1 1945.5 111.6 372.3 1919 5.9 738.6 254 5010.3 926.5 72.1 30.3 69.8 294.5 44.6 66 11.2 24.5 -12.8 -37 75 126.1 90.7 110.9 176.7 92.9 1722.9 3851.3 6550 6234.5 168 75.8 67.1 75.4 6372.7 62.2 47.3 7066.6 5282.9 231.4 4452.2 150.1 5594.3 7113.6 92.4 2083.6 64.6 13834.6 7773.6 1402.5 4637.5 139.8 76.1 4335.2 119 158.9 2488.5 6277.5 4307.2 4234.6 5303.9 6476.6 6240.6 1277.2 5558.3 3435.6 8078.8 106.4 2045.9 12216.8 9261.9 1214.1 6421.4 7129.2 144.6 89.6 2506 8496.4 4266.8 760.4 3119.7 518 3548.3 3748.8 4955.6 4329 11344.6 3740.8 2507.2 868.9 4501.4 2533.2 1816.2 3095.9 10025.8 6474.3 12616.7 144.2 122.9 82.5 7069.4 82.3 50.7 882.6 249 1581.9 8235.8 73.7 99.1 42.6 73.7 9364.1 513.6 974.9 2288.7 2157.1 2530.6 5244.1 422.2 5493 16008.7 3091 18777.9 5418.9 1954.1 5485.9 3684.6 278.3 57.3 141.1 2194.5 396.8 179.6 18430.3 18767.6 259.4 44 6214.2 4507.8 7178.8 5183.9 9621.7 3520.8 19.7 1469.5 184 56.6 79.6 4407.8 3462.2 121.5 705.1 2299.9 5509.2 4285.5 408.8 262.9 5512.9 5714.6
4884.6 10492.8 5245.2 4613.8 24239 18332.4 12329.1 15739 8507.7 12784.6 11559.3 18305.9 18455.2 14877.7 14048 10675.6 12108.4 7123.2 6978.7 4997.7 7376.2 8580.3 4471.8 5652.9 5971.9 4690.1 5935.4 6492.3 3965.4 5787.3 4641.1 9909.7 5255.9 4966.2 4687.7 4089.8 7502.6 5598 9261.1 12414.3 12749.5 20033.7 13107.7 15893.3 14791.9 14433.7 17428.3 8457.3 9060.1 7889.9 9190.1 8252.6 5506.3 6878.5 6255.2 7017.6 8773.2 6915.6 7550.8 6341.7 4907.5 12801.3 5424.7 5782.6 7059.7 10343.2 6533.4 7292.1 7592.3 9840.9 7846.1 8013.1 10279.2 7692.7 7111.8 6219.1 6458.3 9146.3 3999.2 10100.3 7624.7 8939.2 8242.4 9079.7 8552.3 11557 8936.9 10234.6 7020.4 11972.2 9830.9 9306.7 10137.8 10502.3 10553.8 8321.3 9207.5 6363.2 7717.3 5714.5 4721.6 5647.4 5689.3 5341.5 5850.3 5141 5183.1 6053.4 8154.5 4759.6 5448.4 4585 4677 9250.7 8226.4 6356.3 7170.2 10806.4 12468.8 11576.8 8582.3 5049.3 9738 6457.2 7691.3 6415 7990.2 9200.6 10201.1 7285.8 11587.6 7982 8763.1 9652.1 4892.9 4818.4 4991.2 8421.2 5472.7 5876.5 6240.7 7332.4 11304.5 7493.5 8055.3 9039.3 5071.3 7592.1 5827.6 5038.3 4744.6 6912.2 5229 6260.6 5275.7 11822.3 12642.2 10486.7 14082.9 18839 5318.6 5841.2 5331.7 6882.2 5883.8 8650 11906.2 8261 7298.8 4581.1 7281.7 5607.5 11203.2 8530 5130.6 5137.6 5313.3 7042.9 8661 4328.5 5349.9
2482 5540.8 3268.9 2334.1 14908.4 13458.4 3106 9760.2 3132.4 6743 28346.1 13284.3 18019.9 12775.4 9268.1 6042.8 5356.2 4045.6 5960.1 2911.2 4080.9 5513.1 2595.5 2790.2 2207.3 2372.2 3139.7 5631.9 2842.9 4298.2 2045.5 6773.5 3543 2889.4 2840.5 2424.5 6179 2455.1 4990.1 3297.4 6583.2 17396.2 11241.6 17663.4 15957.9 12148.2 13894.4 3921.9 5522.8 4651.9 5461.1 5197.5 3339.5 4460.2 4313.2 3539 6716.6 6071.1 4646.6 8304.3 3871.9 16143.5 2783.4 2841.4 4134 5885.5 5874.1 4293.9 4150.5 5979 5222.2 2850.2 5824.3 5830.9 4204.8 3830.3 3986 4670.8 2723 4487.1 5732.3 4984.6 6004.5 4755.7 4787.6 4842.6 4901.6 4615.9 5209.3 6176.1 6035.8 5460.3 4449.9 4629.6 4999.7 6073.5 4418.9 4609.9 4287.8 4086.2 2754.1 2897 3198.3 3291.9 4132.1 2388.1 2696.1 3095.8 4542.3 2597.7 3283.2 2559.4 2715.8 4845.4 4341.3 4919.6 5869.7 5389.1 5852.3 6067.6 4389 1949.6 5936.5 5349.5 7822.6 5869.2 10899.4 6707.8 5731.8 4872.9 5970.7 3555.2 4363.9 4529 3391 2753.1 3713 4646.9 3433.5 4050.3 4979.2 2993.9 4881.3 4289.3 4394.5 5787.8 2876.5 4964.7 4278.4 2868.2 2637.1 4235.3 3668.6 4390.9 2318.2 6543.1 6398.2 6690.2 6341.3 6485.5 2869.1 1814.2 2503.9 3474.5 5290.5 5350.6 5768.5 4825 6842 4397.1 5327.8 3220 7097.7 4663.1 2438.3 2058.7 2131.5 3985.3 4994.7 2378.5 3306.6
3627.6 10005.3 3844.6 4136.8 4922.7 14876.7 4753.4 6046.3 6271 8214.1 15481.5 10231.7 9099.3 8853.1 11774.8 6878.1 5787.5 6776.3 19026.8 5599.8 6990.6 7712.4 4522.1 5067.4 4284.9 4718.1 7186.8 6474.5 4086.6 8651.9 5698.9 3752.4 4284.9 3838.2 3731.2 3920.3 8546.8 3028.3 4894.3 9360.5 9240.4 8827.7 13485.3 11773.9 6205.1 14327.9 11831.8 6080 9097 6799.3 9593.8 9337.1 4497.5 4692 8929.9 9085.1 9703.9 9182.6 8021.2 9262.5 6506.9 24226.3 4298.3 5893.8 7480.4 11042.6 13216.5 8226.1 7229.7 13144 8058.5 5346.4 8570.1 8945.4 6636.7 7386.8 5574.7 7842.3 6814.6 8150.5 8419.5 6258.6 8565.1 6656.6 8469.6 8891.1 8233.6 9671.2 8497.5 9515.8 10368.9 10278 7380 6829.4 7394.5 8865.9 6860.3 10547.7 6640.2 4479 4780.4 5493.2 5628.8 5131.6 7144.1 4872.3 4249.4 5811.4 11119.3 4388.4 6587.3 4399 5166.7 13061 9436 8128.4 6613.2 12944.7 14622.5 6657.3 6792.8 3824.1 9827.9 7029 10014.7 7170.2 23541.3 10418.5 10296.5 9318.7 9264.6 6974.6 4825.1 6822.3 5354.5 5499.3 8242 8325.1 4590.2 5165.8 13222.3 8669 11362.8 9764.8 12474.2 12294.3 5562.3 9382.6 7275 6340.3 5439.5 7980.6 6742.7 9252.4 4365.1 10734.7 10333.3 9117.3 15677.1 11670.9 5469.5 4775.8 4118.7 7767.2 9428.5 8476.7 8106.9 7631.1 14570.4 5886.8 6974.4 4867.6 9893.2 7713.9 4535.2 5070.6 5416.6 5422.5 6772 5242.2 5346.4
758.6 276.5 325.8 106.4 96.7 1151.9 166.4 17.4 390.3 58 901.1 590.7 1440.3 -230.2 145.3 264.3 16811.2 7879.2 5337.8 721.7 1332.4 807.2 4124.4 6058.1 -105.5 1165.4 3419.2 16870.1 3287.1 2332.5 2940.6 1178.3 38.1 151.4 104 2822.2 1852.5 102.6 139.4 141.3 1940.3 -58 49 424.1 359.9 1684.8 38.1 372.7 10025.7 4305.4 3151.8 5837.5 7305.5 9883 6393.2 10006.8 4880.9 1607.1 1322.4 498.5 4064.6 5116.4 2671.4 868.1 1922.6 247.6 642.6 3717.3 9579.6 1122.8 6348.6 1336.2 6520 1522.8 1041.5 1052.4 7566.3 1066.8 2942.6 3281.2 903.4 2714.9 6118.1 1292.4 15871.3 3785.5 3172.5 1981.7 821.8 -14.1 1493.5 1843.4 7095.1 5247.2 3562.9 5840 82.4 5401.8 1909.4 1116.5 6867.6 1096 5992.5 7430.4 5483.3 1227.9 1887.4 1324.7 1397.9 1387.4 2330.1 3337 904.5 3620.7 2938.8 1899.9 699.3 2130.3 564 593.5 765.1 526 16780.4 1964.1 4112.2 12258.6 1350 5711.9 2514 196.5 113.5 -23.1 538.9 431.5 6297.6 3192.7 5309.6 9478.8 3099.8 2802.4 6970 2471.7 5058.3 1964.1 6100.8 1365.7 1934.5 6600.2 2277.9 2419.4 525.9 1261.7 4252.4 4136.4 2049.6 3622.5 3308.6 8564.1 5340.3 1672 667.5 3222 1786.7 1512.1 2006.5 1233.3 1918.9 6252.5 761.8 11205.9 2899.4 3487 2460.5 2278.6 1651.9 2587.4 4260.8 4103.1 233.5 307.9 610.5
548.5 1740.5 1725.4 141.9 414.8 1737 544.7 -16.5 674.5 72.3 1353.1 1067.2 2041.7 -343.7 194.4 1349.4 11327.6 6313 4285.9 2633.2 1511 2234.4 2859.7 4007.9 337.9 2271.4 2770.3 11955.5 4024.2 2487.6 4111.9 929.2 31.9 147 50.4 606.3 2232.7 247.7 181.5 626.8 1590.7 -109.1 3.1 1910.2 132.3 3190.3 0.8 2266.1 8538.3 7195.1 5433.7 6111.6 4665.1 4458.5 5840.3 6987.2 10071.1 1626.7 1594.8 1305.9 3659 16363.6 4231.1 1084.4 1879.6 992.9 1050.8 2581.7 7590.9 1973.8 1628.5 2030.2 6447.4 2102 1769.9 568.5 6218.3 1650.6 1908.3 2455.3 1224.5 3810.4 5152.6 1652 7658.4 5999.1 2134.6 3575.9 2793.8 276.8 4321.4 5070.6 6144.8 5513.4 5954.1 7663.2 861 7202.5 5460.5 1071.9 3682.7 2096.7 3540.9 5531.9 5783.3 2917.8 2331.2 3088.2 4761.3 2598.6 4928.5 3009.8 2515 4758.7 3237 2822.1 943.7 5229.9 2354.2 972.8 1350.5 983.4 14967.6 3768.4 10920 12281.2 6229.6 9450 6591.8 594.9 86 23.7 1834 845 2529.7 3333.7 3718.7 6792.1 3513.2 5278 5969.3 2329.7 6296.1 1071.9 5326.7 4902.2 857.3 3856.7 609.9 3549.8 3142.6 6953.6 3317.7 3330.9 4363.4 11143.4 10536.8 2745.4 7657.3 1358.3 1055.3 2423.3 2324.8 2857.4 3196 4018 6121.2 8136.6 2778.4 7201.5 4191.4 3485 9539 3958.5 3176.7 4121.5 2932.8 5703.9 280.1 1144.8 752
3343.4 8439.1 4555.6 3312.5 20580.7 16810.5 9808.2 14691.5 5749.2 10150.9 10541.5 14211.5 13100.8 9718 11183.8 12293 6808.9 5048.4 4510.8 3143.4 6294.1 7071 4026.2 2658.9 3907.8 4645.1 3787.7 5258 3812.7 4377.2 3402.1 8668.4 4955.3 4887.2 5096.3 4111.6 7590.4 4139.3 7601.8 9657.1 8625.9 12695.2 7439.1 11775.9 7109.3 10395.4 21103.2 6948.5 7007.4 5547.2 6045.8 6579.6 4178.1 6499.8 5364.5 3773 5904.2 4858.1 4160.4 10382.5 4726.7 6572.9 3691.5 4531.6 5144.1 3572.6 5709.5 4630.4 4996.3 6854.7 3642.5 4105.1 5750 7605.9 4817.1 3498.2 5018.8 1373.5 3283.9 6242.7 4946.4 7136.9 5242 3812.9 7656.1 8666.3 6791.4 5349.3 4006.7 6449.3 5800.6 7692.2 6359 6295.7 7643.7 5781.5 4609.1 5195.1 6485.4 6206.7 3602.6 3822.7 4326.1 5143.3 5751.2 4349.9 3204.5 4617.5 6266.7 3895.6 4628.6 3265.1 3193.7 6053.2 4324.2 6607.2 5482.7 7700.7 6382.9 3631 3759.4 2430.9 5955.5 9065 7732 5596.4 5897.4 5972.9 9202.1 7988.1 4606.7 3645.2 3720.4 5132.7 3561.7 2073.6 2655 2976.3 4290 5929.9 4242.5 6365.9 6923.2 4387.1 4916.7 4578 3978.8 6754.1 3039.2 2548.8 2888.1 3919.1 4411.9 5579.9 4115.4 6591.5 6310.1 3531.1 4384.6 5994.7 3556.9 3301.8 4060.2 5025.6 6518.3 3491.2 3975 6810.1 5656.1 5412.2 2073.2 3810 10858.3 8525.4 4167.8 4124.9 4378.7 3444.1 5371.6 3499 4197.8
7.2 175.7 -3.5 4.1 -12.7 978.1 27.9 37.5 -4.9 26.3 759.2 -19 1093.5 79.6 -10.4 -13 4388.1 3723.5 3536.6 3132.5 6428.6 6795.6 2889.9 1656.4 10.9 5116.4 6179.6 7.8 3680.2 2147.4 2799.2 2410.4 -19.7 -2.3 0.1 55.7 2.7 -17.3 -20.7 39.2 32.9 -26.1 19.4 -21.2 -2 -47.3 1.6 13.8 2009.7 1823.4 2453.9 7434.3 3491.1 3700.3 9.3 1544 7512.8 5044.4 3389 10004.3 3842.9 8815.4 4133.5 1011.1 3227 1053 9328 6507.2 6706 6493 7493.4 8111.1 9481.6 6331.3 5757.9 1964.8 7024.2 38.5 2126.6 7172.4 4816.7 3545.2 3400.9 3846 6368.9 4058.2 5687.1 5276.5 1804.9 43.6 9759.1 6637.3 3134.7 1308.8 9497.6 3396.3 708.5 3834 1527.2 5557.2 3770.2 3934.4 5000.4 3971.1 2670.7 3860.3 4593 4423.5 5871.1 3409.9 1756.8 588.3 2973.1 447.9 621.4 5274.6 1385.9 5101.6 6963 7392 5870.3 4311 3284.6 502.2 4817.9 1158.4 265.2 1115.9 1504.8 -6 47 -0.6 1560 4470.9 401.4 243.2 361.7 1593.3 1239.7 1026.1 4722.1 2862.2 7421.1 1163.4 8879.2 8440.1 4418.3 5899 6780.3 4865.6 3552.5 4349 1444.4 113 81.7 8394.1 7960.3 2238.1 29.9 11837.3 1160 4832.2 3829.1 4231.5 5883.2 111.8 9711.5 4095.9 51.2 169.6 1580.3 1715.5 70.8 1458.2 4074.1 4096.5 4634.8 5397.8 207.2 3702.6 3086.7
4845.2 8276.5 4478.8 4224 16782.2 12942.3 8725.1 16384.8 7426.3 11645.5 7646.3 13187.7 15299.5 10970.2 12086.1 9218 10953.5 5999.1 5328.9 4736.9 7156.1 7440.5 4098.6 5125.2 5543 4740.8 5187.9 5976.5 3808.2 5473.2 4092.2 8520.7 4840.5 4655.3 4215.1 3647.9 7112.9 5191.5 8860.9 10701.1 11336.9 15641.3 10694.4 11810 13259.1 10385 13118 7431.9 10034 7856 8699 7377.5 4745.7 6298.3 5629.8 6355.4 8500.4 6137.3 7590.2 5149.1 4932 8582.5 5183.1 5332 6497.3 8809 6104.3 6400.8 7179.9 8636.1 7412.9 6856 8267.9 8061.6 6709 5957.5 6872.7 9240.1 3610.4 8773.1 6450.3 7674.2 7458.8 7569.5 7199.6 10266.4 7665.1 8729.6 6077.1 10181.6 9069.8 8500.6 9197.2 9105.7 8752.4 7311.8 8018.1 5568 7332.4 5399 4039.1 4986.3 5137 5011 5953.8 4606.1 4747 5290.6 6974.4 4398.1 5089.5 4118.9 4588.5 8614.8 6990.7 5687.4 5724.3 10529.1 11948 11245.4 7542.3 4511.6 9938.9 5899.7 7150.6 6442.6 4775.5 9050.2 9896.9 6528.3 11046 7251 8038.9 8911.8 4430.4 4252.9 5187.9 7131.1 5019.6 5813.2 5201.7 6790.5 10514.8 6679 6711.5 8386 5106.8 6622.1 5628 4810 4338.2 6449.5 4820.2 5615.5 5105.9 11828.3 12340.2 9731.2 13707.7 19122.4 5106.5 5411.3 5002.5 6175.1 5171.9 8810.1 11399.1 8341.5 6404.6 3899.8 6885.8 4956.3 10968.5 7758.7 4876.4 4503.6 5343.1 6569.4 8057.5 4261 5110.2
4137 5130.6 3007.7 2147.3 12717.5 11142.7 10513.8 9273.2 6876.7 8357.8 6306.1 6529.3 9432.6 18964.2 7224.3 6302.2 5894 3284.8 3721.2 2588.8 4326.5 4399.3 2998.1 3963.4 4031.7 2312.5 3365.8 4144.3 2919.1 4072.5 2660.5 6890.6 3443.7 4014.8 2522.7 3470.3 4919.9 4301.3 5960.1 8206 8419 10670.9 7951.5 7911.8 21563.9 11540.4 15155.5 4972.3 6439.3 5215.2 5595.4 4247.6 2793.4 3054.4 3271.2 3541.5 4208.8 3409.3 4146.1 5927.9 4177.8 6502.1 2196.6 4527.7 5428.7 7293.4 5131.5 4099.8 4828.2 4346.5 3818.3 4457.7 7003.8 6804.5 4106.7 2238.7 5034.4 10988.9 3265.8 9398.5 3529.3 4823.8 3470.1 2811 4367.6 5304.8 4559.1 9802.9 4357.2 6184.9 8639.4 4274.9 5169.5 5205.8 6900.9 4743 5157.3 4073.8 4936.9 3550.6 3428.8 2662.9 2587.8 3337.7 3527.7 3012 2750.3 3289.6 4634.7 2937.5 2730.6 2036.7 2899.7 5537.6 4017.9 4304.1 6396.3 4113.4 7090.7 5889.4 6878.6 3621.2 5866.1 2809.3 5685.7 5487.6 3783.2 4510.4 7889 3636.1 7561.8 7242.9 4018.1 4263.5 1932.9 4690 7430.1 6512.6 3684 3722 3107.6 4921.1 8829.3 4573.8 3725.5 4169.2 1934.7 4945.1 3964.2 2671.8 2905.6 4462.4 2435.7 3933.6 2587.3 5000.8 4728.2 2776.8 10447 11870 2863.1 2479.5 3774.6 3447.1 4332.6 3735.7 3451.1 3982.4 3972.2 3607.4 8149.4 5713 6624.6 5824.9 2823 2358.5 2677 4073.7 5456.5 2819.1 4100.7
3725.4 6405.9 3148.5 2930.7 10488.4 15122 7758.7 8233.1 6326.5 11257.6 13295.1 9526.4 13382.7 18152.2 6813.4 5838.3 7063.2 2975 3976.5 2626.9 4474.9 4614.4 2737.6 3322.6 3484 2432.6 3133.8 4399 2603.8 3167.7 2830.6 9705 3306.9 3262.3 3729.5 3191.3 5718.4 4324.1 5776.6 8403.7 6533.5 15945.7 7315.8 8693.2 19342.1 8551.9 13894.5 3370.3 6879.4 6227.5 7188.6 4748.1 2787.1 3428.3 3213 3762.8 4425.3 3640.6 3861.6 5574 4185.2 7179.2 3129.4 3835.6 5304.2 5736.8 5588.5 4305.8 5698.1 5502 4714.9 4211.7 7070.1 7251.1 4401.4 3029 5161.2 6144 2257.5 6172.6 5044.2 4413.9 4115.5 2844.7 4474.7 5431.9 2965.5 6137.8 4307.2 6611.4 9303.8 5090 4707.9 4489.6 6449.8 5795 3584.3 2716.1 5475.3 3468.2 2829.6 3023.5 3830.2 3691.7 4536.4 2883.1 2665.1 3234.5 4789.7 2779.7 3274.8 1997.8 2802.5 5468.4 3922.4 4745.8 3745.2 4172.3 5169.5 7838.6 6407.6 3063.3 6541.8 2878.6 6095.1 5208.9 3594.9 4900.8 8044.3 2651.7 5571 5180.9 4106.7 4785.8 2598.5 3088.5 5125.2 5575.9 3305.2 3611.7 3677.6 3699.2 6415.8 5348.7 3681.4 4670.7 2999.2 5161.3 4146.4 3298.4 3010.3 4943.1 3007.5 4101.1 2530.2 5444.2 5186.5 4682.2 7587 12336.6 2554.4 3004.8 2957.1 3687.7 4450.3 6647.4 4257.6 5364.5 3495 3581.4 5183.6 4050.2 5711.1 4906.2 2887.7 2356.1 2585.1 4790.2 5524.8 2874.2 3616.2
