"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
11 132 29 46 6 20 40 59 24 17 26 76 25 -3 13 4 23 -12 52 68 28 88 52 -65 810 51 79 93 729 656 193 18 -14 -19 -3 1 91 171 202 200
627 342 408 570 575 543 306 595 616 494 369 430 866 425 576 540 546 964 649 544 172 556 465 789 853 684 473 390 539 1237 375 421 390 512 554 672 503 694 379 576
545 404 782 396 501 731 536 615 648 751 606 415 605 730 482 454 733 299 419 907 1018 714 1101 822 710 608 687 441 634 734 492 495 344 356 417 810 355 540 927 528
475 392 404 675 612 746 241 388 770 599 517 455 379 545 830 807 580 634 582 430 311 441 580 435 192 592 407 539 456 519 580 554 1364 586 523 401 433 477 592 620
770 606 897 915 1131 936 645 819 894 856 902 878 818 860 807 830 1105 903 969 1534 826 908 1146 904 558 776 858 1037 1001 1087 1365 914 971 1011 898 1110 1221 1193 1221 939
496 360 252 753 659 656 329 584 748 208 543 299 760 715 699 568 578 666 1020 292 415 513 694 853 539 503 515 681 501 664 683 759 782 442 454 384 479 494 943 915
-26 -74 39 -32 -72 -36 69 -49 -54 -32 -31 -8 15 -56 -98 -50 3 -60 -111 -29 88 -31 -110 -50 44 -13 -38 30 -117 -24 -43 29 -21 98 -68 1137 -65 -95 -78 -56
289 115 66 275 301 269 100 148 285 154 183 295 134 320 338 308 387 413 197 591 127 179 567 234 322 201 250 41 994 514 370 146 91 526 558 314 649 519 231 407
830 750 622 636 631 820 452 664 903 763 547 342 571 704 593 832 764 613 571 731 177 453 634 619 416 654 398 404 591 393 730 726 620 871 1007 851 123 506 468 410
578 947 643 447 363 590 1075 458 488 690 648 1020 765 544 574 534 550 660 703 781 734 518 395 426 1199 825 647 782 460 518 478 667 652 756 746 546 914 448 487 521
740 901 569 676 653 620 571 562 755 683 741 647 923 457 463 645 588 804 631 913 722 711 566 555 1497 582 977 569 795 887 1033 560 607 606 850 516 686 692 569 877
664 748 683 684 785 876 645 659 810 864 809 398 1004 1190 485 613 792 377 501 507 954 1022 656 683 572 577 670 652 959 996 644 974 495 346 698 552 738 525 740 685
728 840 623 618 615 715 554 501 697 710 708 510 718 602 573 572 875 603 618 921 940 783 985 546 1438 698 495 455 783 582 1038 709 477 651 724 829 998 758 566 572
691 571 306 466 627 402 520 549 503 522 723 415 375 404 1073 439 807 390 422 614 366 428 563 545 192 476 322 426 560 491 383 532 269 343 405 1081 478 209 338 251
366 333 534 309 262 371 363 308 323 391 243 1412 270 212 410 267 404 402 446 465 402 370 221 196 483 554 415 520 270 326 369 341 415 355 397 433 490 295 383 636
660 644 797 654 728 529 503 722 699 576 524 43 466 806 582 618 730 747 624 630 325 531 698 601 358 820 347 478 816 685 536 570 1214 651 943 842 746 723 661 772
877 500 187 375 430 567 877 328 739 616 501 346 625 377 233 254 700 184 398 712 406 507 560 718 574 372 838 419 485 385 386 493 760 588 294 870 335 380 487 481
152 269 485 344 418 420 504 354 501 238 322 440 325 829 91 744 263 527 198 338 213 279 421 232 359 690 264 407 334 548 92 492 289 207 558 340 175 208 947 529
26 34 47 142 40 49 45 27 26 75 41 196 19 53 10 26 392 17 416 232 715 41 157 29 467 263 27 107 23 42 437 41 90 716 42 502 114 93 62 217
400 740 504 286 260 277 512 306 353 552 319 1142 486 293 254 197 328 427 440 354 510 284 241 281 1009 491 376 503 290 360 276 354 307 300 277 427 402 320 307 346
368 168 390 105 143 402 330 307 452 209 766 285 190 911 100 650 424 150 160 337 415 151 170 39 176 214 186 146 90 90 122 235 108 56 97 94 198 170 175 129
423 602 474 409 265 512 794 359 365 576 596 648 670 364 416 319 343 328 486 569 376 541 254 305 1353 590 517 435 348 391 635 513 567 469 350 430 573 335 333 319
453 295 470 431 594 543 710 483 488 369 496 359 446 681 354 676 563 304 382 241 349 317 730 1175 199 269 267 400 419 340 393 523 454 305 231 818 239 372 594 363
470 347 498 258 554 364 545 417 320 364 618 434 336 473 801 308 384 252 347 908 532 434 576 574 727 467 576 583 781 589 834 330 254 212 424 539 851 961 554 437
432 580 264 553 486 567 371 680 561 506 531 416 458 572 1316 691 764 458 493 517 321 471 638 900 353 456 606 613 681 637 1036 433 562 465 611 773 559 573 525 605
702 1112 782 308 420 514 430 424 415 383 378 118 785 468 573 466 472 692 823 913 743 534 398 338 743 757 490 534 510 408 575 517 561 696 751 568 803 550 678 574
211 173 99 476 188 354 246 140 537 224 230 241 409 244 324 239 160 126 376 42 302 235 170 104 62 411 185 66 230 216 89 215 1181 327 389 195 127 114 182 306
473 428 803 515 612 505 213 502 486 507 304 12 371 635 819 494 625 399 450 736 538 593 745 527 317 533 1166 363 651 592 452 414 510 324 542 416 368 419 697 538
473 223 185 377 522 399 402 271 503 343 524 480 729 523 438 458 435 643 391 393 177 265 305 403 1224 201 409 427 306 352 916 419 463 480 411 431 413 305 391 331
380 538 510 291 264 330 446 300 336 408 376 1287 468 308 298 260 352 401 370 664 456 492 306 360 862 423 650 472 466 325 617 331 192 367 415 404 608 475 419 315
831 1451 869 1296 848 1228 1131 971 998 1301 880 1320 1036 935 1101 813 1359 982 1249 1352 1388 971 1113 987 978 1092 1535 1048 1468 1118 1174 1007 1167 1072 1186 1372 1016 1086 1016 1292
141 58 53 165 187 148 142 139 178 84 131 92 152 133 203 165 192 175 105 461 309 153 235 289 1212 140 352 109 389 303 418 107 263 202 395 217 167 341 210 175
650 694 655 412 266 409 883 392 398 548 576 180 509 457 482 360 416 733 347 805 594 713 270 286 639 461 451 549 452 368 836 393 850 926 453 400 644 411 261 309
459 468 208 620 280 660 184 441 621 444 397 247 563 688 467 571 517 541 602 875 377 708 512 482 571 515 517 67 891 669 746 637 462 780 769 471 551 934 390 568
653 701 532 707 848 763 777 546 675 814 847 1229 686 673 1559 802 711 902 863 988 804 557 615 557 805 585 667 900 760 754 755 792 565 784 725 529 647 651 793 785
515 125 116 204 160 179 201 875 98 293 292 172 276 325 56 189 583 691 266 84 267 207 134 512 62 430 82 237 45 181 121 390 163 289 182 28 597 139 300 233
-159 -319 -459 69 102 13 -268 -58 -192 -322 -345 -302 -592 -180 -78 -235 -9 -236 -388 -456 -320 -23 -473 -84 -513 -199 -593 -343 -211 -229 -170 -59 -253 -86 -461 -245 -15 91 -554 -258
276 166 478 294 152 539 569 300 264 367 243 1270 384 203 345 214 77 355 278 461 383 366 240 189 582 321 308 441 218 216 324 413 230 322 271 257 401 336 202 271
207 267 738 158 377 137 103 322 250 108 429 256 109 137 130 200 356 160 26 304 850 307 444 560 304 168 114 297 208 99 148 168 39 61 188 692 160 91 341 137
219 38 133 228 203 205 680 197 229 125 127 1024 370 221 332 210 55 331 175 46 -55 93 223 164 566 202 91 93 191 269 231 130 341 409 386 184 156 211 115 131
656 467 643 650 683 607 441 606 674 379 568 528 641 627 875 558 733 690 796 706 615 619 416 790 268 753 499 474 509 596 512 636 434 818 633 777 1479 677 527 636
854 522 820 348 355 375 784 310 331 495 567 647 636 481 555 563 331 760 498 586 694 976 319 408 978 701 374 504 523 441 710 498 490 685 540 583 894 592 241 381
304 488 502 312 371 432 522 267 266 565 357 460 534 754 18 272 325 106 223 316 280 378 220 169 462 128 109 558 230 257 101 531 -252 77 151 172 212 181 334 115
367 225 344 467 1021 423 307 636 516 347 465 70 296 526 219 420 586 459 476 596 422 588 611 826 78 349 615 327 546 620 353 290 235 279 557 590 537 552 645 617
487 723 1260 339 307 484 450 585 359 696 420 517 468 335 427 345 439 526 415 560 1008 347 340 434 656 633 606 640 535 417 705 382 682 490 619 552 584 407 319 418
299 336 326 223 337 193 477 487 199 535 214 270 323 329 360 173 416 301 87 369 574 646 290 492 293 215 406 432 585 1098 63 479 99 128 209 221 326 160 440 368
592 860 481 544 506 790 944 453 560 760 777 1147 735 558 609 397 542 612 666 785 989 581 588 411 903 655 800 1219 732 660 742 764 545 555 491 501 707 449 620 762
123 155 197 521 539 309 295 228 230 237 487 320 175 367 136 164 761 152 596 86 186 390 265 84 124 404 113 242 70 182 234 391 365 813 64 523 26 126 324 429
520 699 762 337 220 392 695 268 412 557 585 1052 622 407 313 234 363 438 339 410 563 491 240 209 912 455 366 677 353 417 535 513 555 669 509 339 589 327 268 411
188 99 523 157 423 269 407 571 276 368 461 14 223 543 134 490 441 61 161 -42 317 408 474 476 24 223 180 55 146 453 94 472 102 44 232 536 38 66 511 452
450 473 218 558 501 798 353 405 750 615 523 628 1051 526 290 527 685 303 400 477 321 386 351 537 538 295 276 264 365 133 356 546 258 444 368 152 204 607 302 270
585 436 609 356 582 425 784 455 468 323 422 347 526 792 282 486 444 423 469 243 475 562 636 407 215 484 358 708 313 694 216 568 666 269 613 317 183 494 733 1082
711 469 346 881 1020 878 587 511 821 573 681 334 587 687 896 735 636 973 781 558 510 374 798 529 369 469 758 634 662 880 806 711 789 413 725 460 651 364 843 876
265 264 453 207 359 54 44 229 212 115 243 -36 197 230 434 240 327 227 119 822 292 342 358 418 208 357 414 149 689 389 680 147 36 73 285 683 222 381 219 262
439 532 493 263 217 302 376 274 345 333 252 965 499 146 316 248 324 467 345 572 316 470 299 325 1131 327 414 342 339 402 702 305 450 646 385 432 438 396 294 328
373 383 460 519 465 481 302 497 590 434 263 -10 234 660 172 645 524 155 251 22 254 272 473 260 32 241 85 237 210 355 -22 405 135 10 172 160 136 143 501 452
987 1360 1154 925 875 872 1183 875 943 889 1088 1748 1327 904 960 858 950 1318 1095 1041 1180 1070 863 738 1000 1091 978 1055 938 1073 787 973 1230 1275 1161 1130 1147 1066 1033 990
548 312 332 725 784 714 559 696 809 550 750 380 354 654 1033 1107 661 560 395 661 469 523 814 619 401 498 411 284 834 530 332 648 668 536 657 724 466 581 697 562
480 508 634 395 474 522 582 735 475 551 549 539 473 606 736 620 591 646 373 1090 782 817 955 700 285 489 643 861 447 944 828 416 652 541 794 1027 780 756 639 448
598 903 819 571 436 577 1288 479 514 659 638 1020 744 473 579 467 530 748 838 678 672 599 413 478 1046 735 559 879 517 476 551 730 669 641 591 583 422 568 554 730
397 617 267 373 223 289 519 265 507 952 391 725 229 335 326 166 565 205 818 479 204 350 226 307 411 216 639 513 307 193 480 442 124 483 565 459 302 233 510 221
65 -57 -26 76 -30 -43 -94 -4 -19 -109 -71 205 -58 -41 114 -22 -48 330 301 -10 -71 -77 -53 -39 119 454 -4 271 -7 103 25 -34 531 492 133 11 386 393 -84 387
321 76 945 216 141 206 123 363 110 365 210 78 71 269 570 414 388 172 110 282 267 385 460 151 -6 435 59 469 400 212 112 212 134 114 321 627 355 129 380 244
396 354 538 329 246 461 602 340 383 151 404 784 418 360 279 250 385 468 480 392 406 228 289 274 1233 438 444 772 289 399 611 287 431 484 491 387 519 313 351 411
1209 1271 1221 838 902 940 827 721 925 1207 999 1477 1039 923 880 844 799 978 775 780 1045 916 753 732 1186 913 865 829 937 768 1025 769 1338 852 1081 881 1084 769 742 780
375 383 326 390 498 555 371 340 612 454 351 338 413 541 514 497 515 497 452 285 356 310 454 357 1041 264 936 396 717 702 879 356 427 269 453 252 460 599 412 798
294 473 470 294 246 298 397 333 232 434 413 506 487 306 246 221 391 300 187 727 522 161 294 409 1150 309 370 317 456 271 640 326 -46 339 243 334 310 249 265 262
400 194 471 110 641 183 240 568 108 84 496 64 110 171 46 124 514 107 65 166 464 406 556 379 82 213 335 142 302 104 25 223 54 43 159 262 155 149 671 71
395 449 662 253 198 343 476 327 281 272 269 494 223 217 250 298 275 416 269 274 215 217 263 247 398 300 415 174 286 169 283 250 365 251 347 1302 354 294 327 255
455 270 174 156 534 174 246 412 225 234 826 61 103 261 740 230 412 116 137 282 314 333 689 167 13 282 398 254 464 461 66 359 193 252 525 420 407 167 522 366
913 1122 841 907 886 893 1165 892 888 579 914 725 876 838 1078 739 887 1173 909 553 813 891 790 679 487 888 644 1153 718 884 653 916 990 705 717 954 998 334 880 1100
358 422 496 369 488 323 448 485 332 420 447 65 311 413 421 270 645 465 210 792 543 769 870 572 420 505 703 464 891 450 616 433 312 385 776 860 422 371 617 486
817 1216 889 600 568 710 1119 651 714 946 727 1216 1081 621 729 543 687 691 715 819 987 851 508 573 839 934 841 1032 559 647 810 710 797 706 756 715 967 580 521 737
55 54 371 156 242 194 -15 46 40 179 -23 152 28 -8 20 857 323 22 98 157 5 -16 127 619 21 -26 7 199 7 3 138 465 118 39 -27 18 40 4 72 42
32 122 15 17 58 44 33 73 40 104 40 124 -49 25 52 9 161 59 34 400 156 297 210 119 451 107 756 172 473 170 667 37 46 36 208 159 362 454 95 212
312 622 619 433 352 304 1032 324 317 449 621 767 711 329 332 263 489 512 352 657 543 343 297 387 1056 487 605 625 378 341 545 470 447 636 435 464 550 337 356 354
550 544 123 291 417 358 51 477 319 58 295 141 185 533 485 413 353 318 562 120 156 474 189 324 57 638 78 -38 397 505 223 376 620 318 509 259 663 528 284 444
759 592 926 808 829 852 1004 856 774 858 904 437 939 1027 856 834 856 880 719 1323 1019 1009 962 889 979 854 860 1244 1256 941 930 851 873 1103 1113 736 1319 1286 854 897
548 356 229 667 696 882 441 509 903 781 621 456 688 621 514 791 710 536 650 750 316 475 651 861 261 407 735 830 633 791 931 728 740 665 472 416 541 906 437 747
646 519 599 619 650 630 367 541 729 469 544 624 535 712 1079 746 561 978 667 274 647 552 534 559 163 823 304 822 473 740 394 587 796 734 609 466 583 520 750 953
-530 -362 -593 -655 -856 -665 -545 -677 -794 -707 -802 -563 -721 -817 -612 -930 -557 -666 -701 -542 -564 -559 -668 -666 -731 -312 -418 -555 -100 -638 -495 -803 -992 -408 -421 -365 -693 -288 -368 -672
753 810 977 534 529 617 874 515 649 558 559 825 635 577 703 504 513 954 596 769 1051 694 500 510 1098 1053 524 625 593 557 685 647 1117 946 755 774 948 737 577 692
95 90 -14 183 324 206 -16 383 253 207 101 -1 58 246 261 291 247 3 -20 285 213 239 602 780 -68 -147 125 93 354 187 68 75 27 73 30 261 -95 301 207 -100
210 243 139 355 418 356 263 274 403 309 350 293 290 307 421 521 373 153 288 349 208 228 416 482 175 315 279 352 438 956 252 317 1068 435 525 259 412 293 590 562
227 207 388 188 218 204 438 174 163 694 199 713 369 88 257 84 201 502 89 417 504 428 163 213 649 382 688 630 289 412 382 348 309 279 197 238 501 237 246 -60
478 118 184 467 489 456 155 181 482 335 423 88 362 405 463 486 540 199 375 175 663 176 609 716 347 251 98 147 308 325 344 361 299 319 416 923 31 416 361 299
698 286 252 523 414 463 238 464 596 347 192 402 243 514 579 707 237 614 614 128 244 555 612 364 112 717 195 365 331 343 371 477 378 855 506 178 350 583 330 685
321 410 573 256 304 366 556 239 300 420 348 479 360 348 297 215 402 410 377 771 538 521 333 351 876 260 878 471 596 369 756 343 139 308 410 596 559 813 216 345
1012 817 601 775 1276 868 437 636 878 754 972 878 901 882 832 673 808 912 780 887 1033 776 866 764 708 678 954 696 1044 632 1147 710 1169 898 1069 1180 804 963 1062 531
71 90 9 343 177 46 21 366 86 77 25 16 -20 250 981 144 112 -33 338 52 17 113 116 13 60 58 229 63 97 29 -16 151 0 -25 99 40 11 -55 450 270
423 498 990 338 478 385 533 743 375 531 437 308 387 738 228 352 340 290 272 388 638 675 712 513 453 371 460 518 409 806 265 512 461 263 601 533 334 244 927 426
719 811 833 955 560 828 959 648 772 866 720 1135 862 593 787 550 516 1110 1074 641 724 523 564 925 622 996 564 671 456 702 688 697 1153 934 690 700 681 484 705 816
109 -19 1193 102 95 41 86 118 83 83 123 244 38 124 127 96 99 193 122 107 186 226 167 185 43 -1 96 362 123 149 80 66 129 106 101 85 76 77 132 135
279 -24 -17 325 324 238 -14 338 397 196 152 -16 69 261 432 359 198 265 3 305 2 420 406 541 -33 297 81 135 569 349 409 150 155 334 256 392 258 722 10 66
907 1046 843 963 1079 966 894 1144 948 1170 962 821 918 921 1095 957 981 873 588 985 1081 847 1439 907 531 622 1192 809 890 928 987 875 758 877 850 1474 857 1015 1020 1034
406 415 415 310 300 216 204 348 311 279 339 410 332 268 352 283 405 504 356 1016 355 556 558 456 744 412 495 340 640 471 860 257 441 666 413 870 460 514 256 356
1176 654 790 584 902 903 480 675 989 796 640 505 805 765 665 798 845 876 677 692 633 884 762 547 504 440 324 567 452 584 564 814 914 850 612 712 953 1080 727 759
521 802 783 510 427 636 1030 573 550 780 694 878 748 556 443 395 621 593 542 694 656 780 587 904 1283 556 854 1043 678 940 812 622 642 546 509 665 751 626 581 685
530 888 581 478 395 527 913 483 540 726 530 1174 833 501 462 433 387 590 611 600 472 569 335 326 906 717 522 713 374 471 419 467 729 772 579 495 604 387 417 531
167 134 124 208 271 203 173 268 195 141 220 54 149 242 1106 251 251 78 175 169 522 303 377 29 337 228 275 159 622 255 42 223 83 118 166 261 151 158 218 317
183 541 492 178 175 305 756 134 290 454 450 956 416 268 169 207 252 225 280 338 381 155 124 200 779 341 249 516 161 243 266 349 330 256 199 199 394 215 253 296
1261 1153 1046 1015 789 1010 1131 767 987 1222 872 948 1100 958 1132 878 885 1285 1069 1365 1269 1130 722 684 1396 1152 974 1052 859 884 902 978 1386 854 949 951 1070 739 910 1075
691 690 854 475 624 583 674 576 584 776 710 465 666 490 676 542 595 465 510 1009 996 597 964 1122 753 456 884 587 789 757 581 497 369 352 490 880 526 861 697 566
916 1021 327 600 452 518 776 573 629 773 699 886 1000 523 749 586 465 490 710 671 676 593 509 400 1159 731 476 748 583 452 572 767 458 750 738 516 554 571 395 645
140 59 174 205 356 152 135 155 133 119 322 26 151 115 137 242 265 70 155 64 78 287 666 181 35 65 -1 133 392 314 118 121 389 113 186 177 76 228 1008 90
71 112 425 79 76 124 188 81 40 124 68 209 3 104 13 33 80 26 90 59 185 77 93 81 1144 94 255 170 75 110 101 163 98 89 45 57 106 24 155 8
156 -13 420 71 113 65 132 954 48 110 703 180 90 73 305 67 74 90 43 47 31 49 125 44 98 120 70 141 87 58 80 129 -17 79 133 82 51 80 -1 75
660 458 444 634 593 843 731 414 633 579 727 299 741 642 254 815 939 382 579 765 334 346 599 402 468 400 420 396 234 369 567 674 311 150 373 516 477 510 495 359
793 486 412 863 725 722 194 888 889 518 493 603 762 670 560 800 833 924 762 560 485 694 628 785 324 862 810 646 873 741 815 561 1030 833 938 626 630 963 773 739
337 157 1036 103 353 179 505 457 177 366 269 141 232 495 45 262 438 130 65 160 373 457 413 438 74 276 262 399 266 265 187 367 75 59 295 292 93 160 181 303
1083 727 1094 706 754 677 778 924 928 1154 832 270 906 826 758 774 884 738 675 1034 813 805 835 666 449 677 446 734 785 632 803 565 755 705 797 1083 670 668 577 584
403 372 373 693 699 554 429 452 725 314 388 881 679 640 773 461 401 532 889 425 354 248 362 394 193 567 488 345 439 756 288 436 750 858 499 301 495 384 465 584
10 -39 15 40 58 49 -44 10 44 30 33 124 28 -14 5 -9 87 5 67 46 -24 168 10 75 72 146 87 105 23 -3 74 -69 1131 113 211 45 69 26 82 59
243 470 91 122 362 131 141 262 405 326 851 68 28 329 505 632 142 123 102 50 172 39 238 74 29 199 133 302 300 22 -49 130 178 305 326 216 -3 159 131 111
770 681 166 540 289 474 293 361 622 368 480 354 382 474 287 575 728 311 521 254 415 535 156 275 442 258 245 157 236 277 421 588 401 730 340 292 610 688 118 112
375 291 350 347 107 384 644 171 357 517 381 405 844 311 108 178 215 239 320 199 431 409 155 242 872 206 435 488 311 178 523 455 243 265 248 99 229 353 75 118
-190 -201 -340 -74 -203 -390 -30 -124 -127 -148 -2 748 -126 -37 -5 -109 -59 -94 -91 -146 -222 -252 -143 -32 -106 -369 -258 -98 -22 -82 -9 21 -23 -37 -338 104 -53 -344 -136 -113
524 557 500 538 529 541 579 544 576 437 471 551 530 480 603 519 594 394 645 841 526 551 550 572 1378 418 633 275 910 476 869 498 528 657 566 705 400 795 469 523
658 499 619 421 376 500 591 497 400 615 509 1247 543 405 495 411 408 702 574 351 674 597 356 444 985 804 329 530 478 431 491 429 587 619 656 636 827 444 431 422
665 664 326 612 443 602 575 504 598 356 471 1324 618 545 249 504 395 646 643 565 235 451 450 637 512 469 414 385 555 576 408 533 546 694 668 248 608 461 340 375
610 864 617 516 515 631 1290 569 620 542 470 482 739 641 370 546 471 659 532 428 617 757 670 429 366 883 532 555 400 468 513 739 868 840 787 468 559 411 578 435
331 -24 907 184 232 22 503 351 103 159 199 19 52 325 479 154 425 170 139 211 526 203 410 287 74 45 150 238 194 240 27 125 89 154 191 160 264 109 351 -28
347 429 85 387 325 407 125 405 496 368 312 122 364 443 254 399 338 700 340 242 210 168 184 440 98 305 79 74 208 259 247 464 754 914 479 206 182 343 304 272
312 215 232 263 269 416 157 142 313 133 171 209 441 237 265 235 207 185 234 246 203 412 393 663 372 162 364 391 299 280 901 221 126 580 192 856 270 579 229 285
485 197 277 504 901 477 414 537 555 372 615 298 177 541 511 807 578 132 463 463 490 99 583 462 462 424 174 180 508 773 243 432 563 378 354 220 485 334 454 309
158 319 226 150 143 182 148 161 149 238 234 341 250 193 1260 155 228 217 229 177 219 251 133 203 335 200 383 311 326 329 208 281 119 91 224 157 201 146 247 147
519 661 674 380 356 440 1025 378 380 552 557 818 786 471 435 392 417 864 569 668 517 479 360 441 1105 628 629 630 470 370 496 574 649 820 635 448 675 416 443 534
734 681 448 647 656 699 434 533 1010 578 739 662 773 780 409 528 541 600 523 298 335 308 329 227 375 478 509 648 667 324 373 877 471 425 756 392 375 350 405 559
353 522 382 237 144 269 -245 209 312 505 -151 321 204 149 -56 77 268 -155 193 31 260 293 282 159 69 205 151 42 56 56 9 89 62 -317 126 82 120 176 -61 205
219 245 361 274 337 354 129 347 400 242 274 229 249 384 385 337 651 302 180 499 332 647 810 662 263 137 486 270 307 444 172 376 150 479 173 889 606 382 521 349
262 180 192 270 292 398 275 379 285 158 255 222 160 305 466 340 112 764 326 705 329 265 505 534 311 334 860 352 473 612 683 296 175 567 414 394 248 540 523 587
821 733 720 786 638 560 663 834 778 443 399 533 753 817 749 732 679 828 812 564 820 1219 731 1058 645 974 699 346 943 568 984 725 940 923 1066 743 707 869 715 760
154 227 159 -55 28 122 678 45 -26 260 378 572 354 135 29 31 34 -4 140 44 308 64 41 45 661 42 58 391 44 40 132 195 -62 199 130 67 201 130 40 249
537 748 724 651 443 610 708 679 554 642 661 553 500 575 551 533 561 804 649 1180 923 797 701 850 1316 638 812 609 813 615 722 545 776 583 662 1075 730 857 636 714
542 98 446 420 410 344 577 541 503 367 271 699 336 423 461 378 418 476 463 639 563 380 562 569 228 634 79 106 779 641 515 325 650 536 609 844 562 825 369 513
607 495 532 903 765 866 379 633 778 704 504 560 580 653 328 749 544 597 694 478 418 491 853 362 795 636 633 656 499 461 480 617 1128 661 844 232 368 492 693 651
190 119 250 263 245 139 331 235 330 226 189 19 116 251 163 104 343 86 415 515 262 221 283 615 891 200 538 63 341 90 588 56 357 397 342 417 239 358 95 117
805 841 704 961 828 874 1065 648 795 802 864 615 768 654 813 853 683 1137 1021 1289 768 893 759 635 1243 1022 682 912 1002 758 1147 863 981 1162 950 855 1200 1160 823 905
232 410 535 105 114 290 19 242 176 410 244 578 290 183 173 90 271 178 211 343 473 212 123 140 716 251 339 839 200 173 93 165 59 147 145 261 22 93 176 172
592 718 818 838 632 673 479 658 769 789 473 745 517 634 848 653 827 888 529 1270 973 856 886 1134 1124 739 838 730 833 781 890 739 931 794 709 1185 848 693 771 817
770 633 340 629 549 773 381 293 658 657 567 806 448 549 826 807 564 978 706 346 586 560 481 436 565 522 460 268 564 328 502 678 1022 828 587 414 441 504 596 481
382 98 126 303 266 181 32 340 305 142 124 -30 207 324 388 331 69 463 156 432 268 453 315 339 -63 478 5 126 461 390 321 142 662 477 416 626 491 514 127 215
440 629 540 301 292 440 800 379 293 503 453 1255 430 312 350 279 373 430 461 470 585 395 330 256 783 475 431 681 363 403 444 412 419 418 411 443 562 367 407 452
696 783 764 494 390 496 685 589 444 748 808 927 844 528 503 411 466 644 532 674 692 616 448 466 1340 754 610 579 513 591 592 603 584 540 705 693 921 586 481 487
495 262 1085 237 265 249 228 196 409 401 83 241 280 168 424 244 143 77 58 50 171 373 211 315 494 149 203 208 255 201 172 212 232 228 221 101 125 177 140 8
350 127 83 192 559 287 277 295 323 311 413 111 125 311 239 329 438 222 158 333 377 263 260 170 238 204 858 352 518 618 882 210 174 90 318 317 371 455 264 324
98 113 28 62 1 77 86 56 62 89 63 36 1 33 77 66 120 192 10 583 146 179 168 71 192 50 416 51 205 75 708 79 141 97 87 664 369 471 58 198
585 571 538 803 854 749 803 910 717 469 760 828 718 655 391 843 874 1000 639 735 539 814 847 708 842 815 699 633 1045 1046 739 480 508 924 808 752 1235 948 952 831
117 90 203 35 66 76 150 154 33 93 80 1146 170 88 111 82 89 129 -12 155 100 51 93 84 226 161 159 86 180 161 130 74 78 32 129 236 373 217 89 100
642 538 1182 458 409 571 908 564 548 613 685 878 790 596 403 697 516 476 487 531 600 406 309 427 711 830 558 926 421 472 358 655 506 468 494 570 514 492 713 552
330 757 387 258 204 257 838 341 264 498 614 460 537 300 253 242 304 348 331 389 456 243 142 170 875 399 385 726 214 310 423 534 179 283 359 240 357 306 324 362
465 422 538 493 491 547 711 830 593 533 585 611 603 836 212 727 716 390 401 190 46 408 482 727 176 554 404 303 525 470 223 522 412 372 369 553 457 259 470 428
465 698 501 246 353 402 684 514 286 444 392 67 452 457 381 307 530 373 290 632 506 580 372 368 486 447 237 457 447 357 550 488 170 171 518 1142 472 424 380 311
270 377 236 220 231 222 469 303 288 268 467 318 403 274 182 269 325 341 301 554 933 408 577 862 486 363 469 412 326 218 717 274 142 353 320 690 318 369 348 197
328 361 98 598 510 403 394 379 387 358 694 109 460 529 687 557 530 828 501 307 202 279 470 305 210 376 335 257 329 419 508 679 818 707 447 399 282 304 642 351
150 134 682 91 177 -23 118 296 11 17 154 -54 40 133 175 93 158 98 123 281 855 216 313 220 43 167 114 59 210 283 51 162 262 57 80 492 36 317 133 93
109 148 6 115 207 178 21 134 164 156 65 105 44 146 168 211 142 134 81 235 88 239 330 348 237 175 645 151 518 438 826 17 132 119 170 213 209 611 180 278
583 511 356 653 564 724 468 693 853 759 477 178 716 733 662 869 662 683 854 444 415 676 628 433 220 519 330 670 627 666 306 670 522 434 639 436 617 780 736 884
441 415 266 456 452 537 151 416 610 329 367 433 760 375 259 484 357 403 471 529 337 445 481 381 279 497 245 229 360 158 324 381 1184 637 471 418 441 317 487 270
90 -3 56 72 71 47 78 67 98 73 113 140 100 52 87 69 100 99 101 149 47 175 127 168 117 90 102 40 61 83 1166 87 88 93 127 100 6 76 160 146
221 85 31 63 138 -5 -52 125 69 -31 110 -107 -93 61 298 81 -80 119 124 122 -19 -613 134 53 -151 72 -85 48 227 7 -267 -119 -293 -61 304 33 -358 64 98 92
-358 -226 -415 28 -211 -343 -167 -403 -237 -261 -293 -141 -292 -431 -311 -326 -299 -164 255 -108 -116 -223 -476 -486 -111 104 -243 -181 -523 -304 -24 -25 -186 137 -382 -373 -146 -72 -340 -68
146 223 211 226 275 218 181 314 195 267 260 223 173 253 555 333 257 180 212 386 184 170 277 595 381 182 835 333 576 764 783 234 392 251 229 332 382 395 345 476
612 535 633 631 704 651 590 568 661 669 619 413 658 550 554 445 688 799 539 708 802 583 708 538 1045 695 1091 560 1045 638 1271 598 581 638 812 798 792 693 636 533
407 582 616 307 361 500 814 434 391 570 538 1031 571 425 453 267 489 566 415 482 702 488 294 333 831 455 678 982 339 414 563 480 544 617 438 363 491 342 509 326
