"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
982 1197 1555 309 517 636 809 368 633 1459 890 1120 1032 2078 1234 1147 1761 784 3059 692 918 1107 577 1182 1122 809 870 990 1054 1522 1750 1485 3237 1601 1105 732 1090 1232 2834 880 1783 987 1217 1406 875 2930 1385 1121 1064 1285 888 1647 683 1584 1097 890 821 1569 1724 1312 1520 2102 1122 2970 1613 1420 1219 1566 1328 1340 921 1013 886 2164 738 630 1190
929 832 768 585 735 795 682 650 753 774 1394 651 717 1326 1437 615 985 547 1331 1173 1495 1275 425 601 791 1141 1041 698 1228 1230 1839 1607 836 960 1942 478 374 856 2619 679 1048 475 1478 466 335 689 1313 646 320 920 419 1670 503 1676 481 1085 907 1356 1341 1615 2507 2154 1418 3370 954 819 656 799 557 1041 643 1179 616 2982 447 1086 1715
1359 602 700 565 83 596 230 372 73 747 197 374 1729 299 234 1326 415 836 2785 520 244 3474 1401 936 677 940 292 268 98 643 827 443 1065 1514 411 865 302 1324 174 788 243 593 978 315 1271 2139 340 901 457 1600 263 1458 1017 410 927 373 929 842 256 579 570 997 464 669 380 1065 412 370 837 344 1108 799 659 195 1959 424 298
112 3449 198 287 215 118 888 886 78 3949 -36 119 32 50 100 62 -8 20 84 43 154 334 36 0 135 50 -112 14 -36 -90 441 81 55 440 -137 -38 192 134 209 24 9 -34 -27 89 -9 83 197 43 101 78 144 96 160 69 47 71 76 63 45 -4 219 19 9 176 129 8 184 104 164 95 113 91 121 229 24 -26 123
504 936 385 1061 263 1034 2487 1132 838 1092 1200 900 1145 890 468 120 534 -54 2206 638 244 1224 -131 233 366 361 245 154 297 114 831 614 2665 906 -28 566 1381 1816 576 409 1173 1080 622 686 -25 609 -98 70 507 283 1005 527 369 361 953 99 644 645 617 343 216 99 488 -1764 501 68 301 602 314 1026 682 566 546 347 197 471 622
236 551 254 11 385 -50 -29 -87 378 661 -209 10 3346 48 41 417 -127 37 2312 -152 -167 -15 193 403 7 112 -25 34 -38 -5 369 55 2764 60 -240 78 -67 34 119 -51 82 901 192 109 52 225 -172 737 5 58 748 1439 22 223 186 208 15 160 -115 298 -97 -225 127 -618 -30 191 83 129 156 282 290 198 147 45 16 -85 -94
-9 1105 1918 2102 289 463 447 1506 584 811 2685 1178 616 973 -154 995 711 501 463 629 85 172 556 234 1440 -156 431 295 622 173 1134 817 753 717 42 1201 1454 1895 1353 758 1189 699 250 1118 180 709 909 654 221 469 1087 1229 976 2772 1408 445 557 864 873 -455 315 1413 780 -502 705 1118 685 1284 975 1516 840 350 773 1115 905 744 741
144 1295 183 716 24 784 807 580 539 1682 684 771 1116 1008 41 1110 54 588 410 385 -162 1193 320 1008 817 -183 339 325 436 604 1296 280 2624 1001 321 624 1311 1806 -177 262 185 1433 56 682 281 3576 805 203 668 748 540 575 359 580 1052 295 563 327 963 320 142 2 248 -304 433 235 297 1009 91 325 313 583 348 422 204 422 622
712 1043 1058 603 924 893 404 246 533 1262 235 614 1846 692 340 1478 442 1087 764 672 199 2054 1619 806 1015 629 337 808 414 598 1758 456 2696 1687 316 954 806 846 291 648 734 1336 557 508 496 4147 526 498 669 549 786 971 1152 187 1148 838 650 689 572 768 200 289 465 334 543 1271 609 340 957 648 814 1027 830 339 1128 743 416
211 545 1192 327 761 1063 144 850 82 613 360 262 635 260 133 269 -51 -633 727 -525 82 -309 331 514 478 142 -445 54 178 -180 1299 229 -546 864 -113 560 1326 781 253 201 -90 -26 -737 599 180 1455 416 226 -168 606 426 954 132 154 1765 104 244 364 845 123 -1518 -763 146 -832 270 419 277 485 678 1220 848 1205 400 -744 -632 -1108 186
1328 1244 1761 660 1522 1789 1218 1292 2261 1642 1024 1534 2444 1118 703 2321 1511 1633 1630 1036 1003 1704 1287 1718 1948 570 979 916 482 1710 2783 1873 2184 1802 585 1104 1362 1427 646 1745 1605 2982 1634 1431 566 2575 1752 1432 1333 1054 780 817 2844 1596 1281 1042 939 2172 614 981 617 760 787 995 593 1284 566 616 909 1576 772 1128 872 877 1499 822 371
305 716 1491 2259 553 1132 463 1355 1140 792 2516 1788 1172 479 115 575 409 294 474 557 -178 1002 284 516 542 194 246 194 180 415 1117 226 1190 726 -33 568 1661 3340 325 541 1015 735 324 811 143 1214 416 568 361 304 336 592 552 288 678 287 245 457 207 114 292 71 246 1888 205 543 349 590 856 545 399 633 356 117 531 244 150
647 1134 1076 743 329 1578 196 -109 547 1016 360 1042 2275 1437 394 476 852 937 -78 689 931 2469 162 721 725 813 262 493 349 899 1467 933 625 2619 756 2306 252 916 1530 946 1179 1279 405 691 489 542 360 529 422 1249 508 583 792 290 1210 594 746 2108 527 306 -415 24 445 1360 334 299 746 874 1755 415 313 177 424 500 202 156 137
847 724 1236 408 531 674 -72 580 224 643 807 390 931 1063 999 809 409 687 3278 549 987 913 642 680 715 633 738 517 912 692 1501 910 1284 564 1630 455 347 710 1414 447 476 119 728 394 216 1003 745 468 81 722 371 416 563 871 456 725 565 621 852 804 1236 1779 1033 4039 666 823 438 744 502 606 435 754 675 1994 438 645 1016
-406 -200 -822 -474 -390 -267 -696 -313 -224 -365 -736 -63 -417 -858 -1437 -271 -915 -462 -764 -780 -1676 -817 -573 -475 -616 -1279 -814 -564 -578 -722 -70 -1109 -698 -378 -1880 -105 -169 -184 -1318 -325 -652 -141 -736 -150 -900 -777 -584 -659 -249 -605 -499 75 -286 -579 -148 -401 -158 -960 -618 -324 -673 -2612 -232 -3455 -802 -239 -1139 -1252 -316 -105 -292 -275 -302 -2565 -426 -763 -1161
518 1959 1052 1134 383 1860 1677 1315 497 1923 1064 1716 1553 839 79 572 389 416 606 464 159 2677 477 469 1349 240 93 558 153 616 972 575 2086 1314 779 797 1679 2388 1105 383 559 644 412 1523 263 2486 805 430 667 698 1077 808 398 760 619 120 413 567 863 598 92 355 368 227 792 513 414 473 891 705 709 818 214 1013 487 297 219
426 597 1183 450 518 336 201 365 134 484 1058 405 154 724 1071 1070 526 1191 893 971 1152 511 682 712 1001 788 542 760 850 766 976 740 344 1381 1200 1095 276 418 1489 549 583 285 808 477 897 1703 956 538 594 610 508 841 512 964 319 748 402 705 798 1410 1140 1173 577 -3580 791 1070 500 988 990 237 777 866 617 875 948 427 1024
-500 -265 -71 -412 179 267 -99 -655 585 -328 -838 132 213 -625 -239 324 144 516 -539 319 -1170 108 -38 -25 -37 -1036 583 -87 228 713 -152 -567 485 36 -997 361 214 -247 -2095 -514 -88 165 198 410 274 513 -470 116 -161 391 -499 651 -34 -671 -36 -655 121 -69 -126 -1002 165 -2215 280 -1116 -304 561 -438 356 20 3 -259 -545 703 -1938 188 -112 -284
-137 -79 -170 -45 -181 -116 -334 51 -1025 -119 -258 -149 -1618 -219 -417 -93 -668 -971 -158 -2375 -207 -1305 -96 -78 -315 -393 -885 -215 -345 -1265 -174 -159 -2331 -158 -198 -51 -83 -75 -384 -294 -1726 -1538 -1024 -68 -199 -119 -184 -355 -692 -120 -27 -161 -182 -409 -193 -162 -180 -290 -120 -198 -2545 -1113 -616 -506 -74 -136 -140 -172 -110 -219 -219 -283 -699 -1318 -1482 -1676 -287
893 1098 1600 751 810 557 488 933 354 788 1833 544 481 1541 986 433 951 758 2330 477 1727 1856 577 1470 1505 1737 881 1316 1253 949 1307 2047 280 1088 1285 405 318 185 2295 755 292 139 534 521 1082 2363 1556 986 186 354 862 747 695 1660 592 1048 472 441 1605 1121 1354 2474 651 -64 1648 817 1047 935 891 796 693 901 122 2285 552 536 1242
310 48 462 75 -157 240 407 151 103 44 936 751 -281 1261 1120 -201 405 221 154 -78 947 -353 55 60 130 236 615 307 1296 359 222 -104 186 -213 212 411 81 298 1047 99 -201 -62 381 194 27 -913 159 39 -182 -12 23 152 322 1225 150 585 167 560 295 892 1210 487 554 4061 698 491 274 685 -69 24 -88 604 77 582 -22 276 731
914 685 1784 1217 1299 1052 1300 1466 526 1214 2179 806 317 1813 1365 657 1537 304 1492 385 1418 1008 435 1803 1542 1421 1076 1290 1171 1183 1619 1850 1571 1285 2012 681 1004 1554 2863 985 646 1066 597 779 1028 3087 1030 1509 949 1136 1002 1526 740 1759 514 1023 784 1661 1005 859 1419 1565 597 3292 1077 682 908 1348 580 567 806 491 436 1089 269 291 1276
-7 3102 -35 0 33 -2 -36 2 28 4161 -70 25 1 -138 28 25 30 74 49 -20 -111 -86 66 62 67 -27 -79 -82 11 -47 17 309 -3 -27 -113 -42 30 4 61 -14 71 -11 11 -15 56 51 107 -20 -41 23 11 8 41 -43 19 40 -71 43 -36 58 -99 -192 33 34 32 -35 9 -31 47 -25 35 20 -38 -105 -16 -71 -111
681 2029 1784 1761 1888 2325 2430 2196 1271 1974 2334 2028 1915 749 736 767 915 675 1164 817 814 1225 687 1089 1065 798 476 640 1322 535 1077 888 1905 1263 708 1157 2303 3015 1521 767 976 575 851 2236 451 2001 1050 395 509 1076 1061 895 747 549 1377 999 1090 668 1743 646 896 884 637 -47 1084 691 1213 1500 900 1196 1157 467 1043 1288 1190 770 1514
644 575 840 489 435 698 395 541 690 525 -9 485 2268 154 249 1332 660 784 1637 516 -178 1500 699 925 920 275 249 558 59 1212 1945 678 2382 1012 -207 617 919 1994 -430 663 673 667 520 599 460 2643 799 919 333 496 340 2437 737 576 963 450 590 788 502 447 -87 -129 362 163 412 689 361 458 658 773 499 403 237 117 800 268 198
334 370 432 414 247 333 567 530 369 497 663 462 394 629 770 399 433 374 1069 336 588 1369 198 697 757 622 329 430 434 452 975 771 297 457 652 863 218 752 689 273 472 198 273 392 283 1044 496 294 506 655 375 1066 328 591 929 406 375 627 803 557 601 925 328 5293 648 374 422 681 457 502 615 680 338 668 320 126 610
39 423 290 172 848 394 388 226 287 463 -149 231 610 -191 -425 303 -43 -34 1254 97 -415 1251 499 166 353 -286 -280 -200 -418 6 545 -97 1419 1317 -444 607 650 1325 -759 -197 327 503 -144 472 184 2287 -223 406 797 34 613 1011 476 -111 845 -335 156 270 -65 -162 -725 -986 -25 -1850 -317 427 32 356 516 904 154 175 319 -3 491 13 -263
-861 -987 -1095 -835 -704 -614 -565 -823 -479 -900 -1237 -333 -456 -1444 -2138 -572 -687 -407 -2249 -478 -2254 -1418 -392 -913 -1230 -1438 -263 -1065 -992 -525 -895 -1159 -472 -657 -1318 -177 -398 -604 -3320 -614 -527 -356 -566 -387 -660 -1872 -1019 -897 -307 -643 -1100 -494 -183 -1480 -441 -742 -441 -476 -1003 -1252 -1119 -2049 -764 111 -1025 -679 -971 -928 -696 -599 -556 -924 -400 -2644 -342 -588 -1079
1277 956 1245 900 454 812 474 757 851 1121 268 440 846 1891 1110 815 992 469 367 761 420 1265 304 802 816 809 2374 238 1068 918 2045 1492 806 1082 2797 821 300 605 765 407 1251 1085 2143 567 509 1905 1257 1018 358 782 814 1772 214 394 956 1389 665 1160 1448 1455 2736 2344 1643 -34 1152 1055 867 1145 802 1335 1185 1507 1247 -167 864 1289 1427
423 377 864 372 583 432 -330 474 -385 644 448 205 -2816 583 579 380 -300 -451 677 -137 497 -1093 402 356 519 689 77 327 601 -479 812 694 -1668 459 -330 470 330 339 1091 308 184 -412 -357 305 176 1059 580 438 -157 391 438 541 368 600 412 484 409 523 722 564 -1037 -63 -107 150 632 467 531 537 350 339 417 437 -256 556 6 -308 692
408 142 -12 245 -45 274 4 133 -1 161 -11 29 307 -41 100 291 146 303 401 313 196 4123 239 62 521 313 56 127 153 70 2204 347 -96 2240 -231 481 44 267 168 23 146 335 350 -15 193 754 152 78 676 141 1280 259 158 80 908 64 86 137 476 137 360 239 99 407 216 102 215 277 646 125 313 321 282 386 105 110 53
241 250 -74 -23 118 118 232 104 407 275 746 221 1085 422 371 39 147 -1 286 206 457 412 50 182 -202 62 625 28 381 342 222 167 683 124 1100 240 95 201 1035 71 174 416 591 450 138 296 360 175 196 107 437 276 109 550 292 171 127 276 71 255 547 727 257 -4370 -95 206 141 426 158 147 237 487 399 363 -352 246 445
1492 1706 1125 642 895 1275 572 554 959 1488 429 884 2821 1552 608 2072 819 1454 2111 971 641 1823 2511 903 1048 553 689 523 587 1204 2348 1468 1618 2465 628 1811 1442 1724 683 792 900 985 1227 620 1128 2292 842 1282 782 1530 647 3001 1686 793 1655 802 1067 1880 1338 910 749 443 841 871 1035 1693 485 1207 1581 1712 1383 810 1408 382 1400 1108 927
-1070 -864 -887 -1337 -692 -1129 -852 -1102 -109 -596 -1406 -661 -281 -1321 -1161 -459 -545 -784 -1596 -779 -1346 -1192 -603 -767 -1194 -1070 -670 -552 -1070 -577 -444 -1318 -636 -348 -2012 -315 -561 -617 -1626 -779 -630 -161 -755 -695 -371 -511 -1026 -46 -152 -814 -437 -452 -436 -961 -256 -1004 -338 -598 -1246 -744 -1560 -2300 -1152 -4202 -919 -908 -990 -890 -600 -429 -856 -989 -573 -1976 -476 -470 -1267
1191 439 873 263 854 381 196 732 276 352 364 354 1116 968 1151 1375 578 1159 1409 1055 1474 2785 619 948 1549 1160 804 736 930 1507 1668 1252 746 1116 1937 520 319 1110 2223 741 1201 1501 1106 289 406 3589 1114 689 562 643 1119 1115 912 1468 1503 1055 752 1072 1303 1260 1545 1509 960 2296 817 707 592 884 1244 684 790 882 754 2128 344 542 635
355 443 598 640 569 466 -174 692 -631 241 878 131 -838 565 1241 185 192 -26 778 67 1354 -215 255 188 270 541 43 253 635 -92 756 723 1 604 1323 394 522 524 1315 524 -133 -652 -251 486 223 441 295 505 -202 339 185 235 140 644 369 422 238 214 589 224 427 994 26 2524 511 244 557 542 228 400 327 226 -299 700 -2557 -381 717
151 188 181 119 172 12 122 256 484 186 76 91 130 295 285 179 142 76 341 -24 183 22 123 204 153 255 74 155 276 134 312 179 -83 207 283 107 172 168 261 116 24 63 -86 140 122 392 530 160 41 94 84 194 154 116 57 65 105 132 120 130 38 225 75 -588 134 81 144 199 189 351 47 146 -4860 -5 -27 -53 227
85 -101 -67 -9 38 -31 -425 147 -141 -12 -822 -49 -557 -57 38 140 -332 -290 -125 -933 -55 -1894 152 -19 -129 -73 -506 32 -52 -359 -29 -141 -2523 -220 -9 -25 165 49 -186 0 -430 -557 -527 60 -25 95 93 44 -248 -92 128 -99 39 -101 157 -27 -2 -104 -110 -31 -753 -686 -288 -3855 -160 234 -80 118 -55 22 51 -18 -254 -398 -151 -209 -123
213 66 210 95 123 113 76 91 51 15 141 22 132 426 108 270 91 284 318 105 82 1450 221 82 252 497 -5 100 240 58 617 278 76 1270 127 438 74 143 119 122 115 311 170 11 172 4910 126 124 280 202 222 102 283 68 724 86 215 221 378 218 88 -11 217 64 296 318 163 112 518 528 507 710 604 420 326 149 368
720 1587 440 866 1875 1292 1438 879 3089 1656 1001 412 784 306 360 504 587 627 644 491 218 1800 991 723 2240 633 277 234 377 1811 1564 1026 1286 1989 264 1076 1030 2288 250 541 1179 1002 671 717 509 2820 829 870 1095 603 776 1442 801 550 639 546 453 1154 499 443 953 413 437 296 533 1087 728 452 679 705 1091 686 768 666 1077 402 512
121 650 521 793 575 663 703 586 706 911 727 597 1191 191 -190 345 241 116 1687 214 23 782 21 686 524 -133 -14 318 102 96 396 108 3698 496 118 591 863 1527 -32 758 239 527 90 2032 -12 2062 446 538 978 147 773 1101 210 812 366 -55 398 147 512 145 322 -137 159 -270 122 250 121 474 514 544 270 671 207 35 594 115 221
763 841 957 341 532 663 318 498 446 844 1264 405 250 1280 1228 610 474 499 846 222 1104 1200 501 776 773 934 782 632 1210 883 1472 1169 164 747 1214 601 378 760 2450 485 382 346 557 292 391 1018 626 497 207 645 748 1346 581 1256 301 936 629 754 821 1182 1074 779 972 4700 825 703 648 923 660 652 602 742 166 1310 384 504 788
1343 1549 2412 1051 1820 2128 981 1127 1180 1162 1294 2108 2191 729 345 1675 896 1212 251 949 463 1774 1944 1524 1459 689 459 503 418 680 2216 1378 2473 1263 491 1475 1647 2360 902 1154 731 1200 1059 1126 853 2532 593 844 455 651 1509 2018 1296 878 1806 771 817 1120 614 604 421 562 542 369 504 1146 710 380 876 1601 806 1085 1047 610 1448 677 647
72 348 760 1739 518 832 483 1387 534 981 2463 1995 225 -6 -103 86 103 49 6 19 -143 99 39 60 87 -71 -56 -73 4 -16 288 136 1517 -53 -37 351 2053 2347 -52 89 344 187 18 1584 -17 69 -18 38 5 130 241 114 78 128 451 104 213 174 268 75 -109 -90 68 85 105 68 49 109 322 292 177 53 172 91 307 69 58
-245 -427 -407 -182 47 -153 63 -434 200 -274 -504 -76 -111 -410 -340 -334 -65 37 -199 -87 -252 -882 -49 -312 -234 -129 -134 -334 105 -265 -206 -646 131 -424 -652 -80 -143 -53 -660 -177 -180 -70 -108 -125 29 -788 -344 -140 -222 -271 -349 528 40 403 -63 -72 -71 209 -560 -270 -312 88 15 4494 -184 -194 -90 -265 -57 -293 -189 -370 82 -65 -204 -115 131
519 -204 47 41 974 6 31 -29 -137 674 145 362 307 429 358 744 668 670 -192 789 550 1110 369 273 81 232 759 312 555 449 1532 1234 316 846 -240 267 -63 -44 1006 396 93 129 604 408 536 1566 159 -3 189 33 -49 -131 314 323 476 299 450 195 308 1071 704 322 419 8 1012 669 437 934 920 817 4133 732 1281 748 715 610 904
370 1038 1005 466 1042 530 214 186 294 1282 740 328 345 865 218 223 803 216 1590 164 53 912 222 805 533 133 -5 81 157 524 311 646 303 853 1195 432 310 1026 1175 228 369 283 324 433 186 1393 455 297 281 194 662 773 627 126 4492 780 169 408 251 447 566 628 315 1764 435 522 177 297 434 441 178 477 306 592 585 283 138
971 1710 1605 831 1545 1475 1139 1316 1561 2134 1022 2155 2609 604 221 1613 759 1114 1016 954 545 1885 1523 1445 1120 702 485 426 363 1174 2538 566 2986 1544 340 761 2217 1660 485 699 1080 1204 743 1080 903 1452 1125 992 636 1010 1179 2292 859 367 1774 565 712 580 830 454 519 435 712 1287 729 1347 879 806 1302 1651 676 1522 1154 692 1201 839 368
229 1516 1369 2130 1104 1870 698 1420 768 1786 1605 1655 517 620 332 194 569 246 444 176 369 641 123 419 415 476 -1 281 283 255 621 297 2371 940 515 1185 2251 1702 1070 290 873 519 231 2447 146 1285 539 333 560 692 515 786 125 446 799 280 325 606 1528 174 483 286 362 -197 737 884 360 959 701 1194 729 738 604 516 800 246 352
1346 1527 1626 926 734 1502 1863 1405 1589 1833 1350 1616 1702 726 195 1250 870 1304 1701 1093 630 1548 1444 1120 1430 365 651 399 448 727 1723 868 3045 1366 718 1186 1393 2888 724 865 733 1604 1089 1232 698 3593 1196 1132 952 481 1261 1711 1361 1229 1374 472 740 678 803 591 903 545 845 1605 291 1477 723 940 1187 1555 799 1344 1009 1152 1439 801 570
968 921 1566 827 372 1135 927 692 812 1245 270 988 1796 855 481 924 955 244 1422 966 428 2579 729 1264 2039 526 473 516 555 681 2358 963 1985 1991 670 1006 1030 726 762 696 134 761 750 1045 637 3782 855 720 608 929 1026 1632 967 731 1545 647 839 1084 1109 801 449 586 615 2399 747 1109 682 1023 1127 1105 868 1301 607 1103 814 516 757
864 912 1976 1164 815 1525 350 1427 1048 937 1085 1130 2084 1301 579 1356 919 1034 2575 695 415 2546 1031 979 1602 505 295 709 306 957 2160 861 2389 1690 614 1109 1481 3035 925 733 883 1184 737 1047 634 2638 1196 1032 1734 1000 527 1098 1392 1109 1317 556 672 697 791 841 526 581 590 485 894 970 557 767 1199 1615 570 1151 522 470 950 526 536
303 604 1882 2435 325 708 54 413 163 439 604 957 870 3841 1370 254 437 326 329 180 337 1555 188 703 360 464 336 295 258 478 404 748 -70 832 661 183 77 1452 1114 103 747 1244 197 241 1000 826 362 595 211 281 403 194 1390 327 149 293 807 1238 194 549 268 542 244 313 603 363 639 312 323 225 194 341 332 329 289 205 287
519 858 602 537 698 592 773 595 516 1153 903 398 662 1098 1398 592 401 594 744 647 1700 797 531 809 678 -131 724 467 834 702 848 959 938 518 2116 493 421 965 1315 475 649 177 702 674 56 1537 896 619 491 722 619 668 389 1082 346 449 448 338 907 1396 1447 1777 652 4550 817 562 545 1035 590 1091 499 642 238 1069 478 101 969
-25 10 179 29 113 -6 -361 -1 -423 -12 128 -49 -1107 32 334 31 -213 -352 303 -2566 -42 -1221 -58 -33 63 -29 -221 -110 201 -526 92 67 -1567 42 -160 -84 10 6 413 -1 -2127 -1256 -743 73 17 -170 -113 -46 -570 -51 -875 -98 -58 208 -22 -102 12 -49 182 -136 -1456 -972 -514 -1292 119 -55 7 140 5 -35 -45 17 -900 -1043 -1733 -746 210
536 2371 1644 1168 883 2114 646 1075 1995 2208 1348 3041 1718 1038 608 399 1112 176 387 644 542 1204 492 1094 751 459 855 523 610 1036 607 786 2277 2514 789 1818 1222 1628 922 547 522 1236 481 1843 634 829 500 399 965 816 1416 453 1027 570 994 318 1254 1059 997 448 884 559 808 437 860 1260 699 1360 1079 1556 712 1651 1281 357 1002 698 603
749 1444 754 706 507 1500 1463 707 567 1235 1406 1373 1334 -69 -345 538 766 462 450 525 -361 1421 189 718 1672 85 224 485 11 217 752 256 1149 2278 37 1050 406 1633 -808 629 785 1237 602 1806 483 1140 137 345 573 753 517 485 328 474 435 -141 188 260 1323 408 -167 -418 173 -111 -50 276 224 1306 781 932 688 509 310 -217 553 334 -92
737 1061 352 603 620 800 721 542 665 961 924 896 681 1649 1177 664 743 465 1888 795 1184 1433 230 632 494 919 1148 822 681 714 1331 1329 976 812 1573 826 431 1277 2159 592 904 512 1339 301 355 1059 699 646 366 667 701 1556 603 1429 431 885 721 1571 1341 1324 1888 1688 1013 4499 1043 621 639 805 447 435 668 1074 683 1061 496 621 1151
308 486 423 357 10 303 307 359 736 708 46 566 436 198 365 604 579 334 1194 -300 117 78 1221 983 587 321 -121 160 619 -54 744 217 826 649 -623 820 864 504 43 167 175 -327 -468 344 587 2201 377 216 534 316 444 1311 706 437 1400 693 411 300 507 1131 -1173 -443 376 -1910 975 1289 381 338 809 767 979 1386 839 -3 1510 465 406
446 1169 1866 1174 1453 1446 1112 1959 823 1614 1993 1327 1791 309 131 1393 1493 628 465 807 471 1386 392 2080 1370 449 556 1060 203 1113 1303 1393 2772 1487 1460 961 1138 2306 1929 1010 723 1179 299 1892 587 2561 474 1161 1123 547 618 1173 936 1277 1075 505 423 972 1159 226 725 338 655 983 524 1109 586 712 1471 1930 615 1104 647 458 1491 571 479
264 1933 464 277 483 850 411 268 445 2149 721 308 330 925 1226 453 483 159 1280 143 856 1606 135 937 575 990 1089 306 1020 465 1690 665 678 663 1223 612 82 560 1242 234 545 291 575 354 285 151 372 165 472 245 539 1050 479 811 487 622 309 820 641 966 843 1226 926 4125 1038 355 539 613 248 582 548 569 377 1316 371 251 1033
628 1403 1400 849 860 1198 1625 988 2216 1651 1072 1373 1816 851 383 1961 1082 793 1921 505 495 1970 857 1429 1465 409 510 448 274 796 1401 741 2350 1384 1285 858 2327 1266 1196 503 1073 1478 863 903 626 3387 716 1123 1294 903 1382 1626 898 833 839 561 532 736 913 474 381 157 619 55 423 1054 660 783 1351 1105 658 885 419 355 1001 608 344
762 668 986 634 648 722 443 722 845 1027 542 815 1063 1086 899 1177 722 623 1631 715 588 1398 1002 897 709 252 358 558 452 460 1461 676 725 1095 1512 589 826 886 1035 432 838 707 379 646 422 1912 917 527 756 691 732 1403 490 866 1022 423 778 544 691 571 458 181 796 5057 729 725 488 662 1148 753 598 1085 881 750 1032 662 721
1211 954 1793 704 784 1063 303 830 656 1067 1674 693 1048 1774 1746 1390 1031 1000 1756 1079 1870 2452 765 1448 1341 1275 1233 1747 1605 1537 1915 1742 1057 1576 2391 927 718 1171 3500 738 1440 1071 1376 675 830 2690 1378 1048 691 1289 1179 1239 1015 1736 882 1251 1001 1423 1996 1754 1939 2358 1151 3485 1802 1322 1204 1585 1337 1265 1081 1402 870 1877 1160 986 1559
745 926 1012 620 1639 1130 1458 924 1483 1115 1183 1339 1325 592 79 1097 752 525 788 360 444 630 535 623 846 298 500 431 288 1078 1855 1136 2890 1002 1105 565 1141 2597 171 404 716 1115 404 1923 416 2050 388 685 388 361 1105 996 1785 601 1247 792 414 427 307 272 -64 -258 374 -244 263 573 405 317 424 775 407 522 171 376 658 615 337
-658 395 -441 -196 136 218 235 -199 -292 212 111 185 -580 -103 -597 -568 -382 -611 3280 -362 -1088 -1069 -473 48 -1613 -301 49 -24 208 -618 -620 -787 -399 -342 -982 -186 174 -30 -1251 -42 -501 9 -820 -7 149 -782 -377 -662 -151 67 52 -620 -940 17 -143 -306 -167 227 -177 -586 148 258 -919 -854 -708 -423 -743 -247 -526 -521 -399 -357 -238 93 -447 -385 -335
-39 -101 -1202 -989 71 -1126 -214 126 -97 -828 -163 292 -347 311 -553 -1221 -321 -553 -444 111 -984 -414 -305 -451 -672 -1120 -793 -485 137 -329 -257 -63 -149 -1451 66 -348 -22 127 843 -386 -334 -159 57 -44 -1549 -1704 230 17 -397 -109 -494 -251 -1210 -845 -187 -1412 -206 4 -1256 -733 -442 807 9 -2532 -873 -1333 -291 -962 -771 -16 -193 -223 -40 -207 -713 -1039 27
-107 -146 -67 -61 -37 -42 -194 -65 -84 -115 -46 -91 -1404 -78 -41 -82 -680 -483 -98 -781 -196 -2494 -95 -109 -106 -240 -141 -23 -134 -1037 -117 -151 -574 -151 56 -124 -75 -105 72 -171 -1208 -814 -1024 -91 -91 -86 16 -170 -578 -72 -1464 -100 -161 -90 -84 -196 -75 -115 -101 -204 -1687 -1821 -1210 -2000 -140 -137 -98 -12 -101 -116 -164 -8 -1090 -1458 -1564 -1682 -198
518 -63 457 -63 521 386 -594 -36 1062 67 -161 -34 834 544 141 999 860 939 410 458 180 2262 390 1683 871 110 737 881 -265 1196 1640 1068 291 1593 170 255 32 -684 -340 638 1336 641 590 -215 549 1636 -50 57 571 1273 96 1218 540 875 680 525 276 344 1236 626 786 -909 491 287 365 633 117 824 714 473 452 349 626 -580 1068 362 -113
691 366 1253 2211 901 478 339 471 245 483 316 301 843 689 494 744 640 1231 723 630 425 2166 892 578 592 815 190 418 594 879 585 406 291 2146 122 943 471 483 413 507 752 1153 599 369 607 3890 457 353 614 767 795 468 783 232 1341 653 1071 430 906 767 390 405 644 442 995 1560 1170 451 1803 687 850 923 1320 769 1917 1105 824
887 236 606 351 389 298 85 406 70 267 347 376 414 950 664 1396 819 1098 1570 603 292 2482 1551 569 631 1076 148 527 560 600 1155 753 176 2132 396 1058 397 215 593 620 647 722 723 171 744 2260 712 973 495 1129 594 632 938 653 1435 708 586 809 879 843 653 611 692 463 922 2435 471 1142 2789 1071 1521 1615 1641 1236 1543 1555 707
-279 751 -35 753 320 570 841 -21 408 923 335 993 481 -553 -383 396 105 -51 -203 -106 -542 169 -18 -100 128 -330 -510 -430 -432 -206 -282 -525 1336 519 -869 723 1009 411 -1225 -178 -82 404 -420 933 11 -264 -40 89 196 -196 454 -589 -147 208 356 -191 -180 -330 -456 -337 -915 -898 -295 -2451 -270 144 95 -254 31 746 -60 101 -144 -829 -15 -216 -664
219 206 1204 271 1826 185 117 423 265 384 560 1256 105 189 159 371 793 1115 454 173 69 186 648 1134 901 54 748 516 100 109 3088 505 746 264 344 151 133 666 1495 184 596 494 155 487 1082 2608 -26 629 58 94 -36 1411 143 180 294 194 209 1176 401 214 176 181 376 1717 373 1047 840 1019 314 197 213 1211 850 49 154 531 265
