"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102"
-20 -8 -19 -66 -10 -48 -45 -5 -42 2 -10 -84 -14 -121 -54 -81 -50 -153 -51 -64 -30 -18 -45 -21 25 -7 -9 -7 3 -40 -101 3 -25 -35 -6 -22 -20 9 -9 -14 3 -126 -4 3 2 -5 -7 -4 -9 -12 3 -1 -32.7 2 -145 -85 -13 -82 -152 -70 -175 -49 -9 -57 -16 -63 -81 -133 -155 -88 -140 -6 -20 -153 -22 -35 -2 -17 -22 -34 -165 -9 -5 -14 -5 0 -24 4 -25 -8 -47 -9 -6 -247 -10 -19 -9 4 -4 -1 0 2
30 61 31 7 60 31 11 114 -21 -6 25 -13 30 -72 4 -13 -5 -30 0 3 26 11 24 3 18 35 34 52 29 14 -47 60 32 2 55 29 10 62 32 16 73 -216 41 79 15 45 64 50 34 50 52 59 6.1 46 -28 -6 -49 -27 -21 7 -69 -46 18 -14 16 -52 -47 -68 -110 -34 -75 57 12 -93 7 11 31 20 19 1 -66 20 12 32 32 25 29 21 3 29 -27 9 17 -237 23 14 25 44 41 25 38 43
19 31 -31 -30 29 -27 -32 56 5 4 18 -41 32 -134 -3 -29 7 -117 1 -25 26 11 6 9 43 44 36 65 25 -4 -78 39 35 -18 51 24 40 38 55 27 70 -100 33 62 27 34 50 86 59 83 70 52 -7.2 42 -108 -79 -40 -81 -49 -32 -151 -82 -18 -30 16 -103 -38 0 -86 -64 -63 19 7 -129 -2 -17 21 -2 -2 1 -124 18 0 27 26 3 12 5 6 19 -43 9 23 -9 22 24 25 41 34 40 34 36
128 146 26 150 95 38 86 59 85 181 47 34 50 76 53 49 91 45 42 88 78 104 38 55 116 100 127 134 77 49 37 92 206 22 81 150 129 68 107 141 28 47 98 74 35 121 57 150 70 325 98 171 132.9 111 71 34 70 47 76 38 64 89 62 46 58 77 62 79 72 103 87 55 33 65 92 48 82 216 41 76 47 74 28 51 151 18 84 49 29 165 36 6 86 61 161 56 133 134 214 67 57 119
-4 -1 20 -9 -16 19 -58 -1 -23 -36 2 -60 -37 -57 -67 -31 -49 20 10 5 14 -41 8 15 4 10 -6 4 -9 -62 -28 0 -3 -32 1 60 -40 -15 7 11 -8 11 -27 -15 13 -1 0 -5 32 -4 1 -4 -37.8 11 -118 -106 -64 -19 -4 12 233 -83 -14 3 4 -181 113 -1 -117 -8 154 11 -5 -168 -16 -82 4 27 -53 -49 -70 3 -41 1 -4 -32 37 -6 -7 -50 33 0 -11 -80 8 1 18 -1 2 0 1 0
-28 -23 -69 2 -3 -20 -79 3 21 -32 -7 -69 -23 -101 -103 -102 -40 -136 -82 -74 -67 -15 -73 -45 -2 -33 -31 -1 -25 -36 -161 0 -41 -52 13 -35 -11 -15 -21 -48 -9 -120 0 4 -19 -1 0 -5 -10 -3 0 -15 -52.9 -4 -116 -72 -71 -54 -243 -105 -162 -130 -25 -107 -9 -132 -82 -143 -110 -88 -166 -4 -22 -131 -59 -31 -8 -35 -18 -34 -169 -26 -19 -9 -5 -11 -6 -10 -59 6 -41 -25 -21 -98 -8 -35 -1 2 -5 -5 -7 5
-10 -6 -21 -78 -23 -17 -56 -19 -54 -63 -31 1 -31 -162 -66 -82 34 -196 -48 -100 -45 -35 -61 -48 -23 -19 -25 -13 -20 -44 -124 -11 -39 -51 -13 -23 -27 -12 -11 -29 -13 -213 -12 -9 -12 -10 -19 -20 -15 -24 -2 -19 -37.4 -19 -137 -120 -48 -133 -205 -85 -63 -142 -52 -82 -28 -146 -109 -154 -149 -101 -165 -27 -27 -158 -36 -55 -20 -35 -34 -40 -114 -23 -22 -19 -15 -24 -24 -39 -95 -34 -89 -26 -35 -55 -26 -32 -3 -11 -13 -22 7 -14
-11 -22 -51 -73 -19 -2 -11 -6 61 -50 -14 -52 -25 -17 43 9 -18 -69 -57 39 -37 -6 -19 -42 -30 -26 -12 0 -8 -8 -10 -11 -14 -9 -13 -10 -6 -9 -5 -19 -12 -130 -8 0 -18 0 -3 -15 -16 -1 -9 -18 -8.7 -11 -146 -84 -71 7 -24 4 -11 -120 -5 -17 4 -312 24 -156 -90 76 -161 -21 15 -188 -33 -37 -18 -11 0 -39 -89 -18 -31 -10 -2 -24 -18 -12 -35 -31 -9 -35 -19 -124 -5 -15 -24 -2 -9 -5 -10 -1
-10 6 -25 -27 -13 -32 -21 -6 -37 -18 -1 -48 -8 -109 -33 -40 -31 -71 -42 -49 -37 -12 -35 -9 -12 -1 -3 3 31 -38 -67 11 13 18 0 -10 -11 -7 -11 -16 -9 -168 6 55 35 1 22 -12 29 -12 2 3 -22.3 3 -84 -56 -92 -114 -74 -31 -78 -80 58 -36 9 -130 -66 -64 -132 -21 -185 -22 48 -88 -25 4 42 -28 -6 -26 -139 86 106 2 -10 -13 66 27 -16 11 19 2 -15 -85 -21 8 25 -5 -13 137 3 16
-27 23 -34 32 -13 -26 22 0 40 -36 10 149 -22 220 25 22 90 65 26 46 -16 20 33 50 4 2 -3 -3 29 -31 -28 4 39 -23 0 17 5 2 -2 8 12 139 1 -3 0 11 12 10 -9 -6 11 15 11.5 5 52 30 60 72 -87 32 81 61 17 34 23 212 139 59 108 147 168 31 35 46 56 21 0 41 5 -24 105 2 0 22 23 -1 12 29 27 13 96 4 7 138 22 7 22 -3 0 17 3 8
6 6 7 24 2 6 26 7 36 5 15 11 24 19 7 8 6 17 17 8 5 32 1 7 9 15 6 2 18 27 83 42 6 197 13 11 5 10 6 37 -1 5 8 5 16 18 22 -1 5 1 41 6 10 40 20 19 12 11 4 20 -7 22 13 54 64 17 69 16 12 43 3 8 2 11 63 214 24 31 12 8 10 44 93 8 6 343 56 54 182 15 26 59 110 -60 15 28 92 46 25 7 59 137
118 139 100 63 167 87 86 167 70 40 113 28 80 22 56 30 49 35 102 66 90 111 67 76 116 93 78 216 118 101 53 163 101 116 105 91 142 104 117 117 160 -18 142 133 88 115 108 126 138 102 151 101 105.8 163 40 47 37 57 46 111 38 32 128 104 112 40 4 17 9 56 19 134 139 14 131 107 240 184 177 108 -8 131 104 138 160 116 166 110 130 132 46 136 124 1 150 125 150 163 144 132 142 130
-12 0 -36 -42 -10 -26 -33 -2 -29 -29 -11 -111 -5 -133 -63 -67 -48 -74 -10 -45 0 -16 -43 -7 -4 -4 -9 7 -8 -12 -55 8 4 -28 11 -2 -9 9 12 11 -7 -138 -6 1 4 16 11 12 8 18 14 8 -45.5 13 -100 -84 -65 -67 -100 -50 -174 -106 -23 -75 -13 -188 -106 -165 -121 -74 -112 -5 -14 -143 -33 -34 -3 -25 -15 -18 -102 0 -7 0 0 -7 3 -12 -75 -8 -40 -22 -17 -228 -4 -19 -6 11 5 7 9 7
36 23 56 47 35 37 72 15 80 55 26 59 40 106 97 102 47 228 66 45 66 33 66 39 19 37 28 21 17 73 97 16 28 53 26 30 46 16 14 25 15 219 22 28 21 18 16 18 12 18 12 24 42 14 125 78 163 69 164 62 152 145 37 69 36 103 80 128 140 94 192 25 30 142 41 44 27 14 62 58 176 22 41 29 39 33 34 45 41 44 54 51 28 230 19 29 15 19 25 14 15 15
77 66 24 28 57 29 60 82 13 54 49 -2 56 19 19 13 56 38 60 33 38 95 28 60 90 64 67 68 64 74 11 94 49 169 74 81 58 95 132 102 86 -23 41 38 127 83 99 104 149 50 102 80 46.1 109 -31 23 -4 16 -8 62 -30 0 57 75 131 -38 124 0 9 7 -25 67 121 -3 82 118 94 88 94 35 -13 86 126 64 57 187 126 144 87 54 163 183 136 66 110 112 157 117 93 108 168 109
12 6 51 40 22 54 35 21 73 23 14 40 24 128 74 71 64 131 45 54 16 32 40 15 18 25 17 8 22 40 87 7 14 36 4 15 14 12 6 18 12 207 12 10 14 5 12 12 6 4 9 15 26.2 8 140 56 65 64 134 47 197 156 30 52 15 159 38 154 174 50 158 20 26 144 39 60 14 20 22 48 194 14 24 5 15 16 14 22 14 28 58 22 22 162 27 22 13 7 13 8 8 10
-19 -17 -77 -78 -18 -53 -53 -10 -53 -72 -23 -45 -28 -136 -56 -69 -54 -180 -41 -81 -33 -27 -59 -37 -18 -16 -29 -11 -20 -50 -161 -10 -31 -41 -11 -16 -26 -10 -14 -22 -13 -102 -11 -9 -11 -10 -12 -9 -8 -15 -13 -10 -33 -9 -182 -98 -90 -84 -171 -83 -188 -153 -48 -63 -19 -144 -80 -158 -109 -102 -164 -18 -29 -180 -41 -33 -13 -25 -23 -34 -145 -12 -22 -22 -17 -19 -18 -12 -70 -30 -81 -29 -23 -165 -23 -28 -16 -7 -17 -14 -11 -11
17 10 50 64 19 48 40 0 26 46 15 -2 18 118 50 63 60 194 39 92 36 22 41 11 16 28 18 9 12 59 112 8 39 44 0 14 14 0 3 5 1 106 5 4 9 2 5 0 3 2 0 6 28 3 113 78 73 71 183 55 137 159 17 19 20 189 120 99 187 64 64 14 15 213 42 41 4 20 9 45 152 11 30 11 17 14 2 27 34 11 77 18 21 102 5 30 -6 3 6 4 5 5
163 155 60 52 78 175 94 182 0 2 58 9 86 -1 52 108 88 -7 70 71 65 63 109 97 83 91 108 133 69 44 -18 151 84 39 129 99 67 135 76 64 115 -27 104 164 74 138 138 143 37 65 89 128 53.1 66 -3 36 0 31 -14 33 -6 -4 17 4 66 3 -10 19 -13 -3 15 129 65 -5 64 43 55 41 25 53 -8 75 63 117 91 66 72 60 -1 30 3 38 56 -41 57 74 93 83 110 93 97 89
7 1 74 37 28 41 33 0 62 29 24 64 35 99 64 86 70 112 53 83 40 28 51 38 12 22 27 7 16 21 116 0 6 26 0 26 28 -4 7 12 -2 87 2 0 11 -5 0 4 1 12 1 0 57.5 -1 90 125 61 64 102 18 244 107 40 99 27 134 114 155 37 41 97 3 31 143 32 40 20 27 32 13 111 -4 2 13 13 29 13 35 76 43 98 44 19 292 24 34 11 3 -2 1 0 1
-13 29 -40 -22 43 28 -11 21 50 0 8 -89 36 -87 43 71 10 -39 40 39 63 -15 -28 29 53 18 25 16 18 -4 -73 19 25 -12 35 34 -10 29 34 38 32 46 17 15 53 21 23 10 31 28 10 23 -20.9 29 -95 -51 -65 -52 -62 -23 -130 -102 -11 -67 8 -97 -35 -117 -89 -26 -100 29 19 -134 -7 -23 27 23 13 -9 -113 15 -12 21 31 -5 24 -3 -43 0 -56 -3 12 -204 37 17 27 25 42 21 30 25
87 51 79 125 79 64 144 57 45 87 93 79 83 124 96 103 105 194 112 110 72 150 64 70 105 86 74 56 86 92 130 89 89 181 91 82 61 97 78 111 55 147 90 43 72 88 82 91 64 61 97 65 171.2 136 183 139 120 119 196 144 183 215 118 199 166 152 167 165 184 172 193 63 126 277 199 184 171 148 115 108 129 110 178 98 109 204 134 124 321 110 152 170 165 202 108 151 154 133 111 92 133 141
38 30 77 94 51 12 11 33 51 57 62 24 58 153 96 113 97 177 109 58 66 47 14 81 37 60 62 68 35 86 68 51 48 96 39 74 46 48 43 53 40 200 38 15 106 29 24 52 48 24 13 52 75.4 95 175 150 109 131 85 71 118 215 71 145 129 229 96 249 31 151 -39 46 61 110 90 85 85 62 110 66 216 88 95 67 65 123 51 131 93 74 102 121 106 135 102 91 43 82 41 86 131 47
-1 4 14 -6 8 -53 5 -7 1 28 9 -155 12 -104 -19 -31 -43 11 -1 -30 22 10 -7 6 -1 10 2 9 -7 15 -22 -8 -22 12 5 -11 6 -4 16 20 2 -182 0 1 11 3 5 -3 -20 -5 1 4 -67 9 -21 -24 -10 -130 43 -50 -222 -20 1 -84 -22 -28 -29 -72 -84 -48 -207 3 -8 -227 -44 -23 -10 7 2 17 -57 -24 3 1 4 24 -45 0 -59 19 4 -25 -8 -99 -17 -53 4 3 3 -25 -9 -14
25 40 -1 -1 35 -17 15 34 -21 2 41 -35 47 -8 -17 -16 21 -53 41 0 18 60 -24 11 46 70 36 43 29 4 -60 49 13 24 48 29 52 44 54 50 30 41 41 40 67 61 57 100 52 81 52 53 53.1 65 -34 -25 -22 64 -55 -14 38 122 -1 17 62 319 105 163 142 -59 61 21 68 111 54 32 50 31 31 21 169 43 50 38 46 48 38 53 41 54 47 23 55 -56 40 56 58 62 43 62 50 47
15 1 47 48 9 36 47 4 27 47 13 139 17 86 45 55 21 143 40 48 27 38 36 17 15 1 8 5 -2 35 70 3 0 31 0 1 11 4 12 -11 -2 105 17 2 -4 -2 1 4 -5 0 5 0 47.5 2 164 65 76 69 153 66 160 174 37 44 19 191 41 54 185 82 85 1 2 135 41 39 7 29 14 40 231 11 9 15 7 26 10 20 61 13 61 13 17 83 6 22 3 1 0 5 1 -7
50 29 80 71 49 56 61 34 48 60 41 111 38 130 83 90 64 163 63 91 58 42 45 56 40 30 37 19 29 62 147 28 60 56 20 22 38 22 20 29 25 183 23 12 36 23 28 22 16 18 25 39 57.4 22 140 94 124 90 171 77 209 157 38 93 35 158 88 129 144 91 268 29 34 148 49 59 24 46 48 62 164 29 43 45 35 29 39 36 105 52 74 34 41 181 20 41 29 18 36 22 22 17
47 68 47 103 37 36 58 58 441 149 68 101 68 45 40 49 68 8 54 31 54 52 53 29 72 73 41 52 75 66 153 78 26 78 51 58 27 73 117 93 142 67 73 53 68 63 86 84 120 36 118 63 66.1 85 13 30 35 18 82 36 1 17 104 80 61 11 52 50 -8 88 34 73 94 4 59 54 124 110 108 47 8 63 66 52 65 40 55 48 96 59 50 78 63 -59 86 60 82 66 75 83 79 104
40 96 45 74 46 49 52 98 29 31 56 49 67 55 35 46 66 76 61 64 45 80 35 48 56 54 98 107 116 51 57 104 48 39 69 56 36 85 78 65 86 32 46 93 138 69 50 39 84 40 77 60 85 69 38 57 43 31 56 59 40 38 140 57 68 3 37 58 48 47 35 41 252 68 48 40 199 53 60 60 45 281 192 107 142 35 141 54 47 34 88 135 49 120 50 208 62 69 100 290 69 81
7 18 39 72 12 22 31 12 53 30 21 44 16 37 33 34 82 141 21 74 18 20 32 54 23 13 12 21 22 42 86 12 30 45 11 17 20 15 21 17 4 55 12 9 23 6 5 17 11 8 13 14 39.5 19 204 130 48 30 173 80 276 99 29 56 41 70 49 59 67 53 179 7 21 113 68 38 22 32 19 32 207 21 18 13 14 23 28 19 78 7 46 53 18 222 18 39 19 15 13 18 10 12
-36 -17 -103 -45 -22 -33 -28 -16 -40 -38 -31 -73 -39 -102 -109 -46 -38 -91 -17 -46 -27 -18 -32 -58 -25 -38 -31 -16 -28 -27 -82 -9 -67 -17 -9 -15 -31 -10 -20 -31 -2 -255 -16 -13 -18 -16 -14 -8 -11 -9 -10 -18 -97.9 -11 -101 -74 -55 -77 -106 -43 -151 -103 -29 -61 -12 -116 -160 -154 -110 -75 -274 -12 -24 -137 -36 -37 -26 -10 -20 -23 -106 -23 -39 -31 -26 -14 -13 -22 -58 -12 -58 -28 -11 -193 -32 -15 -17 0 -17 -14 -15 -15
142 198 133 184 207 134 103 201 380 215 149 261 126 84 196 96 167 119 110 145 146 107 172 93 151 109 133 150 160 135 302 128 164 111 137 108 120 111 149 135 223 281 128 137 104 105 154 116 189 177 179 151 108.4 122 87 98 146 66 189 108 97 114 176 179 92 95 80 167 83 117 77 94 80 107 99 86 159 154 191 155 101 119 111 123 133 118 99 112 151 137 98 117 100 85 158 83 105 88 92 83 103 105
76 89 203 109 102 67 47 219 12 23 45 87 105 18 126 148 19 -4 15 20 104 10 42 41 36 59 204 18 90 16 6 95 63 4 139 45 8 125 9 37 73 -14 54 44 18 27 107 105 96 43 102 36 16.4 2 18 -2 2 -1 -5 25 -3 4 71 4 8 7 5 17 5 9 -11 94 72 -3 7 6 43 14 67 -2 -1 30 14 5 2 6 105 0 -5 23 7 0 -1 -6 3 3 4 6 15 119 9 6
-21 -5 -22 -23 -18 25 -14 4 -53 -62 13 -40 0 86 37 36 -21 -151 -20 -22 3 -37 -18 -44 -20 -22 -28 -11 -21 8 -22 -10 32 -50 -3 -2 -27 -9 -15 -10 -5 -73 -4 -8 -2 -5 6 -16 -12 -4 -10 -16 -66.3 -2 -36 -109 -7 45 -130 -61 -205 -159 -5 -31 -4 64 -127 -213 -86 -15 -198 1 11 -63 -56 -13 -2 13 -23 -31 -138 -20 -6 -23 -19 -22 -31 -37 -45 7 -66 -43 -17 35 -18 -9 -4 -10 -21 -4 -11 0
7 -2 -43 -55 5 -54 -8 1 -52 -21 8 -76 3 -111 -64 -79 -63 -93 -42 -88 -37 9 -23 -6 0 7 -2 10 -2 -38 -66 8 -6 -16 9 -3 9 6 13 9 2 -97 10 12 21 7 11 13 16 3 8 7 -41.7 19 -119 -47 -66 -67 -166 -62 -135 -119 -15 -48 10 -94 -50 -125 -136 -80 -131 8 -33 -119 -22 -27 26 4 9 -12 -103 10 22 3 5 22 -16 11 -42 -1 -14 22 22 -217 7 5 17 30 7 12 26 20
23 24 39 31 24 8 34 14 12 56 39 66 41 73 57 95 33 141 73 23 46 37 8 53 36 41 33 27 37 59 63 30 32 48 19 33 44 28 30 34 20 197 21 6 53 27 24 11 30 17 23 25 40 56 78 127 148 79 169 48 150 222 30 60 38 273 101 82 146 54 158 27 46 174 50 69 44 62 32 37 56 35 65 41 44 60 38 67 100 31 68 58 50 238 50 61 55 39 33 33 57 42
25 3 17 45 14 48 44 0 78 46 7 81 3 150 64 68 43 92 34 42 22 23 40 20 15 28 10 0 -4 42 101 7 11 28 3 28 0 7 5 3 6 151 1 1 0 7 0 1 6 3 -2 15 53.9 0 145 66 83 85 143 28 164 163 30 67 19 191 77 166 145 84 143 1 19 154 46 48 4 10 26 51 129 12 5 15 21 13 8 23 34 23 48 9 26 163 12 3 9 8 4 0 0 0
-1 -7 7 -5 -4 1 -47 -15 -4 -2 1 -26 2 -14 3 -1 -3 -119 -42 -12 -36 4 -1 0 -17 -23 -6 0 -7 -47 -126 -1 -36 2 -2 0 -2 -15 0 -13 -2 -221 1 -8 0 -14 -2 -17 -11 -9 -12 0 0.6 3 31 -7 -98 20 -179 -65 -20 63 4 5 9 41 22 -182 -171 -79 -180 -11 -30 -134 -31 0 -2 -3 -28 -23 -180 -1 -24 5 -15 5 -18 -18 -9 12 -4 8 1 -14 -11 -29 -5 1 -31 -13 -6 0
33 13 94 56 31 13 18 21 38 93 13 98 25 102 115 50 50 99 43 42 33 46 46 52 29 34 38 10 22 48 128 15 46 48 16 24 11 8 27 30 7 6 17 10 18 13 13 4 13 24 20 21 118.3 13 205 144 42 27 104 65 169 60 81 56 40 152 172 124 143 34 93 42 27 141 62 44 48 29 51 73 147 20 36 26 28 28 27 37 47 40 81 15 42 304 12 34 15 9 31 48 25 6
-3 1 78 50 17 37 38 4 47 28 3 114 28 135 62 63 54 50 36 51 38 10 47 25 9 18 4 0 13 17 54 0 12 40 -3 2 21 8 6 4 6 95 12 -1 14 4 0 2 0 0 2 5 49.9 0 132 99 81 51 57 59 231 180 38 62 21 164 84 127 205 62 93 14 19 164 40 39 12 1 30 47 104 7 21 0 10 22 23 29 36 31 78 21 11 189 12 -5 -6 0 7 -3 3 4
35 30 83 75 29 74 84 38 83 49 17 107 36 171 87 92 68 220 63 79 66 68 79 26 34 65 34 22 25 76 126 17 44 48 18 36 44 21 19 31 20 175 23 16 33 19 18 22 24 16 18 29 30.5 18 214 129 70 107 118 96 103 101 83 32 67 107 109 65 77 189 204 49 68 108 70 70 9 38 18 77 97 24 17 25 22 18 37 55 56 16 23 26 40 247 32 37 21 12 37 29 18 17
48 49 99 85 49 110 76 45 64 68 47 117 59 141 94 94 69 201 70 80 86 58 90 46 41 40 48 36 45 69 94 28 38 56 26 35 36 26 32 32 35 164 46 35 28 23 21 36 30 62 25 54 69.2 34 195 110 145 105 166 93 211 184 62 88 49 173 98 107 213 91 174 45 43 171 71 76 45 51 51 90 208 37 45 39 41 42 37 46 58 47 90 48 41 188 38 58 29 30 33 21 34 27
23 20 65 68 19 54 55 2 69 57 24 95 31 142 71 62 43 157 51 67 38 30 44 34 8 27 26 13 19 55 95 8 9 34 7 5 29 14 13 24 2 163 15 0 14 11 19 18 21 10 8 14 59.7 8 152 85 112 84 134 67 229 179 32 83 24 152 82 159 124 85 155 17 33 127 46 47 18 28 36 55 189 6 28 22 6 22 26 23 50 30 68 33 22 123 16 27 17 3 5 12 3 10
31 18 55 54 21 57 51 14 48 65 32 100 33 145 75 75 59 143 47 65 39 35 45 33 19 24 25 15 20 44 131 9 27 40 10 18 23 15 13 23 12 162 13 9 16 9 12 10 13 8 11 10 52.8 11 129 77 118 98 129 71 190 180 43 80 33 181 98 158 168 100 173 16 35 191 46 51 20 23 32 51 129 18 30 18 16 29 30 19 54 16 69 33 25 123 22 28 14 7 16 13 10 8
23 13 -54 -29 5 -46 6 15 -2 -16 2 -46 -2 -48 -51 -34 7 -45 3 -23 -21 1 -23 28 24 25 24 35 8 -24 -13 18 -5 -24 30 23 39 8 3 9 20 -17 21 21 20 25 24 104 21 9 45 37 2 25 -117 -53 -43 -37 -55 -18 -190 -127 -7 -15 13 -152 -50 -51 -134 -34 -68 -10 40 -52 7 -34 16 10 1 -22 -137 -2 -18 29 34 8 15 10 -29 20 -16 8 27 -226 29 3 39 46 25 17 17 30
0 12 1 -8 115 -14 4 30 -15 16 91 -7 16 -78 36 -3 0 30 21 54 11 23 6 30 6 7 18 118 35 36 -26 38 45 83 23 7 29 35 97 46 127 -27 27 46 87 13 27 92 110 62 18 50 -14 52 -15 -6 35 22 42 46 -33 6 60 48 58 -5 7 -8 -8 10 -33 33 59 28 59 37 114 52 63 25 -42 58 55 50 11 235 54 84 83 72 265 78 35 -84 85 61 35 53 25 37 91 71
69 133 148 81 166 249 64 239 5 16 79 57 115 30 125 85 91 -11 71 83 103 83 164 68 108 104 93 152 84 71 6 107 137 63 100 75 77 120 69 67 128 36 135 146 55 46 68 119 70 113 72 91 36.9 76 0 50 -6 64 -18 59 -30 -8 65 30 72 -10 9 -40 36 0 5 137 66 2 50 58 88 78 74 42 2 82 60 102 89 65 65 51 23 78 13 53 44 83 57 62 58 87 76 55 70 67
30 23 34 52 33 19 50 11 159 70 36 44 57 45 29 24 42 151 62 41 32 85 20 59 75 56 103 57 75 83 150 63 56 220 46 77 61 78 92 114 21 139 31 15 104 69 62 34 109 94 99 79 63 74 67 50 59 40 109 68 91 86 15 44 96 109 53 89 77 97 138 42 65 73 69 205 127 147 136 47 112 108 218 80 57 175 120 145 187 75 171 244 100 186 117 127 108 78 94 97 146 154
7 11 98 50 13 40 29 12 125 54 28 19 30 110 98 54 50 120 23 41 26 28 58 38 18 35 22 7 16 31 88 9 29 26 11 36 25 10 11 2 4 127 6 8 14 10 6 17 2 4 10 15 64.8 11 261 94 80 78 23 60 31 161 34 59 24 282 111 142 163 77 112 11 29 135 37 50 12 32 33 49 3 19 33 28 13 23 32 15 66 17 18 22 43 31 15 18 16 9 5 13 8 9
-18 -12 -75 -71 -20 -46 -56 -14 -71 -65 -26 -101 -23 -146 -81 -89 -73 -115 -43 -71 -41 -32 -65 -42 -23 -27 -31 -13 -17 -27 -81 -6 -25 -36 -9 -18 -25 -4 -1 -10 -16 -102 -21 -5 -7 -15 -15 -19 -15 -14 -11 -11 -38.1 -9 -126 -106 -122 -90 -181 -62 -195 -169 -39 -70 -21 -143 -80 -136 -157 -103 -174 -13 -18 -137 -32 -48 -16 -33 -29 -27 -180 -16 -16 -21 -16 -24 -20 -19 -90 -26 -72 -30 -26 -192 -24 -25 -37 -10 -21 -9 -7 -14
27 0 61 63 5 58 47 3 53 54 5 101 0 117 71 80 53 131 31 93 35 27 18 -2 -5 15 -1 -3 -11 -13 95 -4 -10 4 -7 -17 25 0 -6 0 3 161 14 0 11 -4 -2 -6 7 -10 -13 0 35.9 0 142 83 76 57 134 58 160 148 26 54 18 142 88 137 136 87 125 -2 20 120 28 52 -3 26 26 45 135 -4 -2 1 1 6 9 3 31 1 60 4 26 -79 -2 16 -2 -1 1 -1 -6 -3
0 -20 -14 -15 -3 -32 29 -15 -23 -47 -28 -40 -30 -32 -12 37 -15 -53 -17 -76 -47 -13 -10 -32 -18 -24 -22 -23 -22 -51 62 -5 -26 -5 -18 -20 -2 -10 -4 -14 -5 -232 -15 -7 -14 -11 -15 -13 -12 -8 -8 -15 -8.7 -5 -30 -28 -133 -9 -62 -88 -264 -42 -31 24 -27 -30 -9 -166 105 61 -100 -10 -31 -77 -52 -17 -19 -33 -12 -5 -23 -18 -27 -17 -32 -19 -33 -28 -20 -28 6 -12 -1 185 -18 -36 0 -3 -12 -15 0 -6
-38 -23 -55 -50 -19 -42 -55 -18 -52 -60 -21 -103 -28 -130 -62 -61 -58 -148 -47 -60 -37 -42 -52 -38 -28 -26 -27 -8 -20 -43 -95 -7 -30 -28 -7 -38 -27 -10 -13 -19 -13 -139 -24 -3 -14 -11 -4 -11 -13 0 -11 -10 -57.7 -11 -141 -79 -86 -77 -147 -58 -145 -166 -41 -57 -32 -181 -77 -121 -167 -81 -144 -16 -23 -171 -62 -42 -20 -21 -33 -42 -156 -13 -24 -17 -14 -22 -23 -25 -54 -24 -81 -28 -20 -256 -22 -21 -12 -7 -13 -9 -10 -14
-18 13 -46 -12 2 -31 -34 6 -44 -18 1 -48 0 -116 -64 -59 -58 -116 -34 -69 -18 -11 -19 -19 6 -11 -10 5 -7 -29 -120 11 -10 -42 8 -14 -7 11 10 0 -1 -18 -4 2 -4 3 12 10 0 12 10 14 -30.9 8 -129 -90 -71 -78 -137 -42 -256 -154 -16 -68 -8 -81 -75 -83 -50 -58 -122 -3 -10 -116 -21 -33 1 -13 -24 -48 -242 -3 -22 -10 -7 -14 -8 -18 -35 0 -68 -28 -6 -73 -2 -10 8 11 7 5 6 8
122 128 30 119 76 36 88 53 10 108 84 0 149 16 105 34 106 43 64 57 91 131 55 119 148 154 143 72 136 73 41 144 108 127 132 137 147 144 138 123 77 19 74 67 139 178 122 113 166 189 134 157 105.4 107 40 22 71 17 12 75 27 9 28 12 99 6 63 16 4 41 -3 57 111 89 61 92 88 62 91 67 32 130 123 102 110 119 110 130 47 116 73 144 108 -66 125 124 155 124 137 118 129 137
11 -8 -71 -66 -17 -44 -49 -4 -62 -66 -7 -9 -1 -23 -78 -76 -48 -130 -40 -74 -37 -10 -31 -37 3 6 -8 1 -2 -32 -70 5 -8 -23 18 11 11 10 15 -1 -2 -258 -6 9 8 37 38 8 30 33 37 10 9.2 7 -177 -1 -115 -13 -72 -8 -134 -94 -50 2 -5 -112 -22 -31 -10 -110 -49 -7 -3 -37 1 -26 -1 -11 -10 -33 -164 0 -2 11 9 4 0 10 -2 -37 -22 12 -4 -11 2 25 24 24 29 70 20 33
93 147 74 145 159 62 114 97 80 157 151 56 161 48 125 52 116 112 144 139 103 137 60 170 194 176 154 106 141 168 89 157 137 133 115 164 179 153 157 130 130 39 111 115 144 148 126 151 190 178 161 137 172.9 185 27 113 71 46 63 125 32 6 114 167 190 31 105 52 49 140 91 67 211 14 130 138 167 181 162 103 -8 156 100 164 208 135 189 141 163 178 168 148 189 33 206 122 175 157 139 134 134 161
