"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113"
1004 1013 1442 1526 1224 279 2666 344 642 982 2267 722 1686 598 776 1003 1277 692 664 1307 589 1216 1800 1279 1916 918 463 1524 1186 601 219 2309 1299 699 171 1660 1411 453 1643 1115 1103 1029 787 611 1116 1443 624 649 490 748 873 711 1546 1252 1394 763 695 626 483 42 27 39 1851 566 248 289 438 560 2178 368 313 1113 1484 922 330 622 1689 596 3832 579 493 1136 403 867 934 1065 772 613 46 195 86 533 313 863 581 1421 541 104 854 824 388 186 12 476 430 -16 -10 345 630 728 543 773 104
723 3026 1122 1322 2593 1611 1838 2722 970 1164 888 2166 2453 3811 537 730 1561 1259 1786 1581 1105 1585 1672 765 1449 1850 1039 1496 1852 1115 1375 627 1901 773 1230 1197 1732 2376 1980 1585 983 1417 1817 1621 1623 1408 1932 2001 1122 2145 2717 792 1841 698 1176 685 2423 2144 1234 1109 1162 1643 1819 666 876 604 891 788 1667 737 1737 612 456 967 736 835 2890 768 1428 1136 712 1386 734 2350 1335 1222 823 720 573 491 745 1005 953 1427 1055 1606 871 594 1507 1310 483 858 1179 1078 613 940 1087 1441 1297 1372 1048 1209 1093
1297 748 1277 596 1820 263 627 384 925 958 787 695 1445 1072 1459 1315 558 704 1956 1147 1398 830 724 796 836 1528 1782 845 1026 566 1007 1138 530 1229 1291 807 806 875 424 2843 1082 914 1617 1717 927 1354 822 680 1660 1787 1587 1065 1136 845 555 1224 973 995 1088 1107 1851 437 724 1085 1649 1124 2487 1552 991 780 936 1906 888 2727 1047 928 718 3631 779 860 1166 684 851 1095 801 1064 990 650 704 1205 1182 1505 1005 434 1009 928 1099 1178 682 646 992 928 1085 2673 861 1142 1401 1937 3524 3550 854 1367 753
543 387 425 769 962 948 583 333 876 994 162 1438 608 503 105 845 633 783 77 237 475 610 1272 547 775 267 333 318 1810 981 1998 563 2748 548 300 288 1211 657 814 326 239 1823 360 259 284 807 482 853 975 162 36 448 1231 834 1106 722 427 1080 952 2477 104 822 2192 374 1701 113 845 390 996 338 1425 1136 2325 547 531 1562 806 290 915 360 198 725 257 482 152 259 2300 170 150 28 362 100 173 986 112 185 141 330 435 349 515 214 563 32 242 1380 561 3442 638 832 645 567 296
894 1507 1592 1396 1566 1523 1857 1248 1334 1110 970 857 1223 1598 2688 1462 2063 1534 3044 2330 1569 1723 811 3261 2686 1526 1454 1245 1480 1962 1776 1190 1066 1478 1448 1361 1763 2035 1510 1401 1138 2057 1682 3149 1334 1440 1245 3089 2662 1207 1391 1530 1656 844 1641 3597 2137 689 2221 713 2223 718 884 1770 1524 1287 1350 1381 743 3692 1333 2827 1567 1788 2250 1466 2118 1187 1555 975 1623 1652 1156 1367 1812 1122 1463 1491 952 2355 1524 1572 1887 1348 1021 1763 1462 2683 1034 948 1979 1021 1248 1414 880 985 1241 1695 1215 1199 832 877 921
1679 2094 919 813 1540 1205 1436 1008 2347 616 861 1217 1288 1581 878 779 1365 1300 2251 1472 1955 1851 1624 1857 977 1231 1259 679 951 2027 1524 1380 1947 1767 2343 1803 2344 1845 1636 1031 1355 1319 2781 778 996 2543 3088 2709 1980 1177 1097 1332 1334 1953 1442 1305 1035 2454 1834 1041 1930 781 855 1276 1977 1852 1043 901 2251 2086 1758 2160 718 1757 1235 801 2136 1601 1432 1723 2015 1490 1794 942 1931 468 1729 2558 1522 2116 2065 1671 1851 936 1608 1731 1006 2827 763 996 1966 3674 575 879 348 1727 225 692 924 1468 945 684 1259
1308 998 976 1616 998 531 1679 1448 3359 813 1207 1325 742 802 2212 1169 1040 1390 2046 2419 1241 1120 2076 2582 1510 2313 1735 1674 1143 723 825 750 1243 1349 607 1099 2283 995 833 1034 1543 1953 1423 1985 1360 1562 704 1347 1675 367 874 614 1366 990 1079 1175 2779 926 977 781 1536 695 868 273 633 873 631 879 963 767 1256 1530 681 1107 1012 1593 2143 1837 2772 1468 857 1053 1489 3202 735 748 849 1197 629 1098 600 1072 713 1113 942 2811 466 621 1087 1168 637 1047 382 924 410 383 508 918 1548 731 599 632 805
2667 2417 1486 3334 3008 2164 2098 3291 1356 2265 2301 1645 1943 3350 1981 1778 2075 1441 2419 2426 2357 2957 2300 2089 1713 2456 2453 1842 2192 1237 4033 2833 2357 2569 2578 3106 2286 2356 2066 2440 1935 2619 2705 2813 2119 2463 2629 2387 3418 2620 2894 2966 3712 2420 3741 4119 3249 3224 2001 3243 3093 2917 2838 2854 1622 2042 3937 2657 3283 3388 1472 2567 2573 2766 2327 2258 3717 2284 2118 3450 1756 2772 2126 2447 3298 2860 2289 1664 2945 1622 1956 2878 2261 2942 2402 3965 3196 2317 2995 2495 1636 1437 3297 2314 2695 2749 2889 2373 2381 2293 2380 2755 2207
2036 1380 1148 197 607 853 464 906 925 252 971 990 1516 169 1240 176 480 993 1673 399 900 856 161 2473 1254 794 716 324 1269 484 2015 573 39 1095 2205 180 578 256 722 2340 2757 250 186 964 1604 651 1049 1628 542 1397 1628 850 1006 635 608 280 931 52 887 776 1147 677 749 893 119 1250 451 522 758 2015 243 2366 832 926 1362 160 776 201 1819 1011 1784 507 1410 209 1970 1054 186 1481 1159 751 939 823 1541 579 984 1684 774 240 374 1809 723 1964 574 932 200 673 173 149 475 860 2001 840 1826
2137 1682 1638 1071 1446 1101 798 1495 2615 1214 1116 1456 1831 1024 1689 1121 3538 1474 2141 2239 2506 4851 1423 1629 2942 1482 1275 1705 1318 1337 1032 1294 1574 3722 1011 1737 1134 2061 1272 1633 1620 1492 783 1745 1748 2087 3027 2447 1152 1199 1856 1357 844 1823 999 1478 1642 1542 2489 2723 1879 2096 1426 1617 2271 2329 1843 1336 1218 1918 1727 1707 1002 1716 1930 1017 1002 1012 1993 1180 1926 1013 2381 1487 1827 1417 2064 1859 1748 2016 2353 1969 1362 1160 1519 1575 1409 1752 1052 1154 2256 2066 1799 1215 1352 1626 1607 1259 1253 1559 1567 1181 1162
1187 1457 2022 1634 1818 1361 1056 1098 1672 2077 838 1284 1730 2889 922 1621 1454 1289 1622 1384 1571 677 1146 2812 774 1225 2083 1388 872 1313 1390 1035 1152 968 3582 918 1510 1323 1956 1593 1554 996 970 4330 2639 1386 2139 1392 1710 1077 1218 1934 1724 1981 1862 3942 2304 1819 1302 1886 2112 1464 1086 2072 1039 1385 2556 2419 1743 2344 1718 1560 1231 1929 2015 2461 1046 1414 1428 1589 1684 1712 1449 1986 1117 1251 1212 1826 1921 2430 2027 1673 1706 1407 1292 1156 1381 3486 1370 1244 1390 1236 1029 1834 1760 1397 1759 1523 2192 1648 1883 1824 1463
1664 1864 2310 1276 1100 2093 2699 1829 2633 1339 1699 1899 1913 1166 1545 1450 1573 1552 2121 1985 1861 2472 1490 1921 2362 2535 1631 1313 2122 1444 2675 2601 2354 1517 1892 1801 1551 2249 2087 2139 1340 2721 2782 2343 1811 1510 2664 3420 2681 2546 1480 1310 1921 3136 1046 2692 2277 1784 1713 3986 2298 3239 1814 3223 1989 3356 1529 1435 1794 2362 1648 1249 1795 1800 1520 1307 1695 1456 1312 1742 2270 1795 3477 1681 2322 2825 1374 2248 3267 3644 2355 1910 2259 3030 2423 2150 1809 2678 2640 1959 2690 2044 2674 1771 2388 3121 2800 1316 1633 2341 2371 1980 2455
57 748 752 2160 2148 1434 233 -66 201 650 1069 354 1101 -52 396 545 223 1265 -74 7 2211 -74 1195 89 418 663 368 688 1479 2222 722 149 182 100 1014 1415 237 173 1653 343 1025 845 114 36 98 352 90 14 203 382 702 1861 89 210 1344 197 45 -69 446 -87 382 -60 -30 296 38 375 22 434 1773 16 423 485 496 24 229 637 -19 -46 839 -8 -4 237 133 134 -72 58 959 134 -48 -13 432 389 608 214 -7 -14 895 121 3023 881 410 230 -150 214 66 203 114 103 49 -28 1487 426 52
718 786 629 959 749 1345 662 600 743 610 716 616 713 1106 526 950 1008 554 1799 1090 1575 754 388 1322 604 1008 789 702 757 616 918 353 565 1152 480 531 400 970 1032 1015 704 841 958 1722 961 1229 1236 2281 2147 573 2255 2576 720 262 1624 1169 684 567 1784 788 2621 810 395 571 474 802 796 950 672 1591 706 1047 734 1703 1059 1025 803 508 451 864 3141 668 1277 848 3170 2108 811 647 1117 1450 2786 1810 1877 388 988 185 1489 472 1038 565 1404 1650 2540 806 903 2021 906 594 1117 979 1014 1309 530
2287 1093 672 572 607 2575 828 2240 2059 1106 1412 2529 1463 369 1051 940 1200 881 804 1001 879 640 892 702 1148 928 1001 889 1564 793 2491 1476 759 939 1425 1623 716 2412 1233 2773 781 2080 1309 1972 3681 936 1064 1860 1419 1065 466 474 691 1150 938 965 440 2359 1337 606 1253 1089 1303 1230 1027 1948 2072 496 2442 2179 1816 863 197 806 542 983 530 1399 1090 869 985 504 2758 1134 862 1317 1127 869 832 1161 1106 1214 1159 1089 781 833 693 1412 1439 1867 1928 843 1037 989 1180 1620 805 1402 678 1194 1525 1435 1805
179 537 25 -37 255 39 1321 206 578 -46 108 105 55 -30 122 -120 911 375 91 185 124 1064 -86 171 49 -72 62 124 -57 684 486 755 3210 338 -10 1788 1269 198 294 -118 985 100 72 114 559 637 169 -45 167 41 -40 9 560 777 -85 -81 411 398 -177 -97 744 -143 -9 2725 -98 1297 -124 169 1164 10 72 271 290 237 621 466 1103 982 665 231 -20 145 46 168 -55 -91 157 141 132 358 222 56 -48 179 486 -61 -56 1233 481 185 734 -40 -124 2434 8 22 609 1126 2481 37 1647 488 738
-361 -146 -458 -234 -526 537 -477 -410 -368 -148 -486 1309 -460 661 -418 -413 -454 -233 -440 414 -450 -383 -349 -311 -315 -404 -321 144 -151 -311 -342 76 15 -375 -403 -406 -269 -406 806 -497 -553 -254 70 -200 -191 -394 1598 -444 -447 575 522 -278 -382 -576 -427 -399 -513 -440 -338 -522 -412 -353 -428 -456 -413 -565 -479 -385 -470 -255 -215 -460 -446 -349 -465 -413 -526 -397 5011 -479 -432 -470 -481 -377 -487 -475 -235 -401 -461 -443 -460 -480 -213 -420 -477 -432 -515 -457 -487 -480 -597 -403 -546 -530 -571 -423 -519 -522 -445 -598 -610 -432 -463
241 291 378 815 447 550 316 401 579 296 336 276 482 796 320 309 491 351 641 1089 1127 801 262 521 646 562 263 328 623 220 539 916 676 241 507 462 368 319 594 501 448 1084 405 822 469 483 473 458 389 859 1355 829 380 249 1142 1922 1123 812 504 729 426 667 426 417 385 422 1239 509 339 284 336 334 760 294 360 237 4653 507 276 564 512 578 423 270 905 2062 716 558 663 588 497 309 494 1527 713 434 693 552 506 655 531 1720 4243 1040 426 507 772 666 695 371 449 285 764
1723 1581 1631 1476 1156 2739 1533 1583 2776 1240 1436 1753 1585 1930 1839 1869 1204 1510 2270 1489 1953 4249 1446 2603 1489 1636 1484 2475 1335 1833 2206 2113 1111 1358 2145 1610 1759 1479 2545 1388 707 1692 1863 1434 1782 1150 1484 1720 1812 1853 3201 1688 1249 1129 1539 1751 1278 951 2501 3140 1810 3097 2109 2127 2314 1511 2034 1256 1421 1212 973 891 1944 2142 1186 1296 2254 2776 1065 1796 1945 1776 2758 1471 1700 1965 2446 2819 1929 4494 1716 1251 2548 1827 1254 2339 1765 1487 1872 1969 1360 1723 2291 1772 2224 1911 1387 1510 2690 1778 1564 1754 2433
855 1222 1056 -228 572 2022 815 715 925 1076 1497 1016 897 2207 888 650 3139 976 585 1172 709 611 569 1009 577 2022 570 971 1102 699 845 1080 1121 897 1204 1070 971 765 1163 1094 1016 1398 928 1054 937 492 755 2025 788 1850 1686 784 765 1344 691 1611 1235 1265 866 1341 1765 1604 752 760 712 931 771 932 624 2395 837 304 574 1085 1139 603 922 1112 1011 479 1352 925 830 1071 622 1481 769 1290 1403 1240 1077 964 5379 1543 1066 848 1244 966 1041 1091 1442 1439 1608 1363 1718 888 1079 1536 2171 1246 892 1250 1068
1549 1020 1499 1127 1513 655 840 367 880 1597 633 606 1031 1539 1388 1854 963 1892 1770 2014 1204 1942 647 2175 1265 792 880 642 358 639 1114 746 1025 1927 344 1232 491 908 734 785 2040 729 1216 1581 1561 803 680 1504 2074 296 1367 888 816 2294 1605 2015 1521 1247 2124 949 310 1035 801 1368 373 758 853 1294 625 1762 1258 1342 825 1581 3586 2379 2272 878 598 2027 2026 1765 925 1434 2794 1536 1379 1859 1403 1013 1169 2818 1078 354 1885 1477 1773 1614 494 1383 478 616 1147 859 1744 753 666 479 1002 836 1333 868 506
-23 -16 398 -29 -34 -63 49 2 63 -23 -78 -42 53 13 -46 -36 70 -41 329 -9 217 143 -100 -4 -21 -53 -55 -23 15 -75 -43 -2 22 -88 -13 -1 -1 -60 -30 1 241 396 -46 -4 -28 -3 -3 -52 -30 113 12 77 -61 111 106 -25 -21 -18 218 744 -25 52 37 130 631 602 772 944 -4 849 -6 -46 -22 -1 313 -57 -25 -22 41 77 302 15 184 -57 -78 117 -108 244 66 -17 145 -41 299 -18 234 -4 177 626 -91 190 190 191 171 260 3244 2939 2110 1011 2311 1647 1286 1198 2687
1137 1393 543 1940 1513 597 1364 832 831 872 2391 2008 1856 1266 1370 1723 1747 835 2344 2277 900 330 722 1389 700 1283 1119 1751 1818 1351 858 1261 771 1322 687 513 1193 1861 2587 1065 1255 2234 1146 1272 1131 1480 1288 2027 690 1188 1889 883 3153 587 1734 839 2209 2627 881 1267 1362 255 1241 771 1402 1323 2049 903 1193 1280 1898 1882 653 1824 1487 1955 1350 2498 1791 903 733 1527 1260 1565 3469 843 1259 1441 733 1297 778 1076 1689 1144 1120 3384 1792 922 733 1775 1530 824 977 950 1335 1238 1033 2031 2524 1242 1616 1052 1090
3060 2327 2461 3220 2001 1717 4165 1902 2137 1751 1944 2542 2095 3666 2111 2314 4116 3638 1967 2308 1890 1697 2147 1563 1462 1698 2132 2784 1460 1721 1319 3044 1303 2138 1897 1909 2001 1671 3719 2345 2453 3200 2598 3271 1860 2717 1829 1936 1573 1234 1844 1993 2298 1963 2361 1961 2314 2559 3083 1988 2949 2064 1938 2370 3064 1565 2665 2131 1767 2023 2618 1773 3611 2003 1841 2005 1683 1747 2224 2806 1448 2463 1642 2562 1924 3236 1562 2033 2179 1883 2026 2520 2005 3776 2087 1355 2059 1727 2342 1816 1704 2115 2472 2090 1600 2155 2538 2763 1966 2104 2075 2670 1841
171 229 266 596 172 250 252 192 289 185 197 247 332 356 71 189 145 290 721 241 465 284 197 749 296 168 161 145 212 145 443 340 136 126 328 618 160 388 241 229 386 501 715 398 164 490 438 955 462 228 1001 182 440 35 822 175 282 228 292 210 905 311 183 300 159 102 149 257 340 145 286 1023 318 699 236 261 545 1114 120 685 1396 386 409 244 1148 4709 622 241 715 425 1545 979 458 342 837 242 1688 996 789 346 916 1385 2806 813 565 430 385 133 2935 294 235 490 647
174 101 129 112 77 97 10 9 81 -33 71 261 -52 143 39 101 2 88 177 81 166 36 7 91 49 44 208 47 141 88 72 5 185 14 131 84 87 543 1 99 171 408 7 119 24 134 50 -90 237 197 209 200 145 3316 195 141 121 263 117 147 737 226 49 551 93 1088 116 593 253 150 50 197 65 127 3704 197 215 -2 -11 2038 2158 27 119 80 812 807 503 1728 1984 313 738 1608 172 148 758 197 197 838 147 366 1568 209 707 478 102 30 96 36 194 536 404 173 217
118 446 319 754 242 293 302 118 123 81 267 74 242 132 70 429 249 164 120 158 228 171 88 467 373 227 54 323 2366 285 22 1467 405 220 193 122 323 160 290 132 288 399 211 24 467 94 332 491 271 2257 940 656 84 391 513 247 373 113 262 341 739 396 1053 3011 437 434 928 536 179 106 198 104 163 -7 113 217 1012 365 186 644 254 319 111 8 131 1951 117 605 1480 285 201 72 340 3431 420 726 334 466 1083 2550 231 644 1200 683 158 381 1851 131 295 358 794 970 792
887 526 3234 869 1622 1618 1119 1433 1767 1073 1721 938 852 832 947 719 720 1708 1393 662 464 1004 2339 837 2021 1088 422 1426 451 1339 2822 1352 1242 1425 1199 805 757 760 1175 783 1314 665 976 231 1394 1163 3889 708 574 1730 1016 1882 1042 1116 1329 625 550 517 778 642 956 736 1241 630 2035 921 476 1239 865 426 220 659 783 695 382 580 417 1208 1487 518 1110 930 846 847 1593 667 1101 689 461 578 570 490 956 189 472 1227 645 527 753 793 808 681 530 583 1010 2460 645 1827 542 1112 781 480 2371
609 260 2578 1038 1386 655 1399 320 632 534 807 1071 556 351 752 867 295 778 1021 592 1190 560 364 604 723 745 764 854 2330 380 488 667 1105 668 669 888 534 633 585 557 867 1353 501 889 467 610 1099 204 580 1057 1455 1255 1171 1121 1582 2225 901 1654 560 1452 1352 3143 1444 571 726 275 1012 1351 891 685 1003 1450 1055 499 470 276 1783 647 676 1585 2192 1287 378 594 1514 2665 340 715 1597 809 1574 1532 454 1796 1429 2867 1783 690 1410 1280 410 591 2478 1648 1398 1056 1824 640 865 1414 1533 2054 1328
694 1478 459 2579 979 285 484 2167 569 1263 1294 1178 584 1542 926 2018 1254 680 1082 888 755 606 874 429 620 1007 1968 868 868 1021 226 1263 709 1069 574 602 1423 1611 1749 713 1264 2737 1035 2304 871 1217 883 613 553 405 710 1033 2902 539 1190 2824 2711 2222 575 1165 834 884 1139 1456 1773 666 1664 1119 1069 970 2219 1260 908 1237 938 1738 2417 1398 1052 1758 992 1322 904 689 1812 631 1113 913 1721 431 858 1649 828 2645 938 605 718 821 1027 1828 967 896 683 876 644 284 1050 943 2379 1077 1392 1016 735
297 1745 939 1551 1112 1346 835 1608 79 541 1030 251 960 1579 701 637 807 453 3123 1495 1843 1245 2071 1067 388 1929 603 505 409 205 491 2590 2189 1132 1430 1711 1080 1252 1157 862 985 377 1204 1270 443 1829 1615 1107 1298 576 1034 1556 1728 435 2308 875 2050 990 534 592 888 280 283 355 -25 255 1987 498 685 1156 611 409 126 383 254 725 919 1635 659 878 533 1483 603 2416 1552 187 593 651 619 1412 645 1112 767 399 449 91 515 729 1103 434 161 370 672 552 664 1066 636 341 748 673 574 674 1215
1452 1707 1415 2416 3105 1011 1626 694 1064 1609 1486 1196 639 612 2054 1557 801 1288 2017 794 1256 1491 1393 1548 960 2318 1255 833 2804 1676 1394 1823 1522 1055 1187 1327 1700 1423 825 1995 1106 1694 532 1346 936 756 1864 608 1433 1802 1076 666 472 1322 819 1494 3035 2774 990 963 1021 1352 1565 980 904 895 1163 762 1527 956 2295 1154 1460 1329 1303 1101 1208 3286 1948 2224 1936 1575 518 680 2361 858 812 1297 2368 674 1124 1453 655 2717 1802 2047 1204 1743 1695 1304 573 385 1131 1208 640 1181 956 569 825 1330 921 1360 524
758 620 1175 1055 1691 659 854 1136 1039 643 955 1156 966 729 1558 1417 652 1288 297 823 712 864 1297 683 575 658 1951 1362 766 1206 383 807 1114 402 1452 1088 1274 590 985 916 1419 888 371 1081 675 1872 787 519 476 1224 1361 2246 1038 832 991 1342 962 2326 654 684 603 270 1236 473 1076 1063 1200 3255 1394 532 1124 816 487 1007 1088 1471 722 1452 1176 784 878 1146 1695 1087 2465 386 383 2171 1042 346 580 567 756 752 842 857 928 904 600 2637 1824 535 99 2346 2363 424 756 875 2244 3444 792 362 396
2051 1314 988 1592 1675 1423 1414 1611 1919 2727 1760 1090 1857 730 1910 1210 2740 1227 2457 1523 1719 1366 2290 1873 1569 2403 2302 1430 1653 989 2089 2024 1725 1936 1431 829 1112 1680 1025 1891 843 3950 2322 1214 1412 1426 3144 2946 981 1906 2090 988 1004 1250 1115 1345 2932 2029 1542 1400 2386 789 1189 2104 969 2160 2841 1541 1382 2144 2137 1909 971 3063 1877 1004 947 2050 1925 770 2622 1444 2175 1719 1442 1269 1567 1935 1648 2031 1964 1440 1215 1246 2055 1134 2488 1944 1669 911 3134 2726 1937 2031 1608 1574 1772 2698 2063 1865 2140 1742 1751
1860 579 964 1778 1461 576 1005 600 572 653 705 521 679 689 514 722 642 602 1690 1674 1895 682 1304 723 383 672 1154 425 523 384 563 456 1524 1370 945 1813 677 1433 714 1277 1324 1639 1668 2818 318 249 966 619 1598 1570 1184 1191 1640 1719 1123 1348 1817 517 1094 1762 1576 925 795 726 2072 1393 830 1214 695 875 1429 2681 708 636 1962 880 1515 2239 776 1493 4416 1446 1049 1703 1499 684 1203 729 600 1215 1694 1394 510 1564 861 712 1295 1039 1023 1446 924 918 721 1673 1367 900 812 994 1517 2127 861 1681 465
338 486 11 4639 908 701 39 -174 115 206 462 120 120 32 133 344 203 787 -112 88 183 -12 397 -18 12 161 142 498 426 684 278 317 37 556 382 2342 152 105 187 19 139 247 258 115 161 213 104 229 224 19 193 648 13 -262 166 57 -16 20 251 -29 39 -217 -67 66 -46 284 260 5 1220 26 115 48 -1 6 97 551 60 -69 125 -25 -54 278 259 -3 -77 5 602 110 45 -83 652 648 640 401 24 -21 846 495 3213 581 104 -171 -82 334 365 42 262 214 15 -66 1250 470 -24
272 46 520 520 184 -36 482 643 844 87 245 123 462 338 162 327 280 658 273 -20 -6 426 356 52 928 224 193 378 1065 348 460 4099 838 403 304 104 272 303 375 378 250 210 802 201 362 275 486 20 -19 169 -35 207 101 1678 174 536 405 1793 516 1 -75 -50 376 -33 1566 178 216 -26 3171 -14 722 403 863 455 146 247 255 341 2317 61 247 85 124 66 237 -253 413 236 144 219 -13 -27 266 469 17 319 -99 271 -30 76 452 1974 -40 322 325 843 76 286 -15 594 217 55 -34
1898 2101 801 2700 2292 1719 2264 2349 1100 1824 1206 1586 1594 1723 2254 2060 1676 4092 2670 2541 1548 1874 3096 1745 1356 1595 1991 1154 1749 1704 1935 3703 2814 1937 1759 2009 2377 2015 1422 619 1289 1744 2139 1904 1971 1879 2421 1323 1153 1660 1795 1574 891 1744 1787 2670 2815 963 1836 1971 1568 3124 1497 2218 1225 1381 1706 2390 1202 2328 1154 1975 1793 2141 2205 2468 3128 3582 1546 2210 1813 1946 1474 2428 2891 2844 1725 1713 1973 1469 1470 2346 1912 2001 2360 1264 2877 1392 2004 2599 1398 1355 2653 1576 2113 1435 2049 1261 1843 1591 1124 2105 1717
470 388 1077 205 296 619 437 378 222 594 579 306 1089 365 146 716 277 656 817 1442 1092 1055 164 2711 274 470 227 86 398 575 911 219 1344 299 648 812 434 708 167 125 570 1398 1240 453 709 592 2687 2488 934 468 797 703 1672 2008 961 525 403 861 674 497 462 129 200 215 353 1296 250 403 652 186 162 137 400 997 3008 133 400 215 409 252 1215 298 854 170 2935 1632 1642 893 521 271 465 573 1390 462 299 612 280 534 552 758 698 852 1148 680 250 467 214 170 208 253 144 206 135
3289 1098 1181 1383 1343 1650 1474 2320 3028 1781 2496 2042 2998 2927 1592 2609 2716 1138 1787 2769 1618 1758 1378 2164 2076 1866 1313 2133 1999 1772 2289 2656 1683 2402 2347 2263 1693 2152 2659 2854 2848 2213 1938 2650 3794 2356 1578 3387 2388 2678 1731 2314 2758 2749 2226 1162 1430 2017 1778 2400 1854 2545 2282 1921 1496 3677 2040 1443 3123 2508 1584 2464 1730 2842 1639 1630 2280 3759 1370 1941 1835 1565 1620 1833 1963 2496 2433 2274 2709 1520 1597 1701 2685 1946 2734 2060 2467 2594 1550 2400 2694 2495 3726 1612 2935 2962 1499 1629 1942 2052 1958 2488 1812
353 810 718 845 834 432 868 1057 1086 656 928 344 1300 664 553 626 702 602 791 562 1079 1685 767 1028 733 928 611 836 881 648 1068 991 1027 816 1153 677 630 1033 1553 1165 1106 883 861 909 1082 776 1140 1139 853 1062 1089 1062 199 641 881 1474 1391 958 715 1889 1511 1078 586 374 859 1189 1307 683 411 1377 423 849 743 960 1017 480 2164 1108 466 399 1100 1026 983 786 2049 1986 1013 1226 907 1173 1084 1231 1703 1526 1578 1466 1291 1302 1167 1446 1305 1275 1608 1049 527 1093 1333 1079 1431 1521 491 -3 5840
445 1565 213 830 1005 1255 359 106 271 527 461 700 529 160 530 458 197 1031 391 426 1606 1468 421 246 146 572 911 343 819 975 296 2659 2400 387 280 619 368 791 452 215 1754 506 704 205 870 570 657 2068 538 1117 769 1572 1117 355 316 2559 437 2388 46 14 1457 72 26 100 7 94 107 544 906 182 1415 167 1097 94 231 571 1350 57 1341 142 233 784 553 320 2593 109 955 363 82 527 364 639 403 1037 259 56 906 441 1458 786 493 217 212 840 216 197 192 289 145 233 236 256 92
296 337 639 576 676 634 382 185 205 239 295 150 230 364 351 342 75 354 82 109 426 86 237 158 241 201 1078 147 303 422 226 143 86 166 320 205 206 237 535 47 347 114 166 143 195 90 482 124 427 254 181 325 96 197 377 328 133 138 895 50 335 124 220 358 204 156 237 1327 390 163 686 149 408 65 127 512 52 134 124 247 2008 503 256 217 290 219 258 278 319 3503 4287 239 335 195 717 88 1816 1146 290 1135 1868 657 1615 1039 559 314 762 465 282 63 223 323 910
1974 1753 2558 1002 1806 2986 1884 4170 1876 1293 2424 1134 2486 1140 1369 1811 1717 1154 1551 1872 1629 2064 2967 1141 2409 2304 1800 1262 1565 1587 1563 1464 1812 3263 1583 1632 2015 2662 1708 1991 1947 2283 1950 1596 2924 4083 2239 1864 2223 1999 2040 1695 1507 1801 1324 1038 1682 2623 1579 1740 2533 601 1004 953 1364 1556 1810 1456 2340 2725 2166 1346 1715 1855 2547 1781 1756 963 897 1525 1768 1666 1596 1315 1744 1371 1017 1578 2279 2343 1772 2433 2268 1875 1487 1896 1459 2269 1400 1365 1719 1113 1567 1622 1077 1449 1075 1465 747 1108 1352 1761 1438
1631 1790 1917 2520 1548 2886 1733 1501 2104 2093 3061 1532 2028 1392 1465 1457 2608 2893 622 799 2178 1110 1396 1232 979 1688 1253 1723 2108 1998 1882 1636 1863 1534 2692 2066 2137 1252 2782 2566 1659 1721 1432 645 1621 1113 1738 1134 1189 1849 1186 1943 1069 2287 1063 1272 1717 1151 1948 1292 3776 1320 1393 1781 1665 4219 1838 1839 1794 1756 1821 1186 1085 1637 1674 1888 1417 2103 2173 1373 1930 1762 2279 664 1400 2022 1044 2935 3049 1918 2553 1865 1993 2151 2285 1387 2030 2257 1935 2360 2857 1633 2258 2124 1787 2227 2125 1881 2381 2045 2424 2040 1744
2022 1336 1527 1489 1685 1505 1378 1220 1225 1490 1778 1436 1896 1955 1562 1281 1301 1819 2098 1261 1572 2096 2519 2136 1865 1674 1243 2074 1531 1578 2359 1795 4109 1621 2171 1993 1932 1505 2445 449 1724 1832 1780 1166 2463 4531 1434 1430 1476 1907 2141 2035 3261 1503 1665 1807 1705 1287 1914 2142 930 1982 1776 1649 1598 1203 1777 1283 1850 1720 1110 971 1967 1560 1724 1393 2103 2182 1733 1399 2444 1704 841 1663 2056 2703 2274 1680 2067 1978 2156 1373 1543 1752 1398 2969 3733 1356 2174 2224 1918 1275 3016 1524 2006 1217 673 1085 1779 1791 1465 1387 1352
