"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47"
0.56 0.307433675957474 0.12 0.51 1.16 0.32 0.6 0.69 0.65 0.41 -0.44 -0.06 0.59 0.43 -0.02 -0.3 -1.12 -1.08 -1.11 0.12 0.14 1 0.01 0.18 -0.31 -0.02 -0.4 0.42 -0.42 0.26 0.28 -0.1 -0.1 -0.14 -0.79 -0.91 -0.26 1.25 -0.6 -0.295278613787597 0.07 -0.04 0.39 -0.34 -0.49 -0.68 -0.8
-0.48 -0.19 -0.43 -0.96 -1.12 0.3 -1.24 -1.01 -0.4 0.51 -0.77 -0.54 -0.29 -0.39 -0.74 -0.73 -0.37 -0.78 -0.68 0.07 -0.76 -1.32 -1.01 -0.4 -0.16 0.37 0.31 -0.26 -0.2 0.02 -0.06 0.52 0.64 0.12 -0.22 -0.07 -0.28 0.03 -0.23 -0.16 -0.44 -0.3 -0.18 1.58 0.11 0.03 1.06
-0.23 -0.13 0.16 0.47 0.88 -0.19 -0.66 -1.29 -0.17 -0.41 0.43 -0.93 -0.87 -0.23 -1.19 -1.29 -0.95 -0.83 -0.4 -0.05 -0.76 -0.78 -1.39 0.48 0.67 0.08 0.58 0.65 -0.31 -0.12 -0.1 -0.48 -0.39 -0.27 -0.88 -0.54 -0.28 -0.41 -0.47 -1.06 -0.52 0.04 -0.61 -0.84 -0.03 -1.16 0.37
0.31 0.65 0.51 1.15 1.21 1.2 0.97 1.35 0.11 0.93 0.35 0.03 -0.06 0.45 0.51 -0.5 0.97 0.13 0.76 0 0.77 0.41 0.06 -0.93 1.56 0.6 0.73 0.56 0.46 0.73 -0.12 -0.13 -0.19 -1.34 -0.01 -0.12 0.08 -0.07 0.62 0.47 0.96 0.19 0.22 1.1 0.71 0.58 0.88
0.24 0.03 -0.35 0.53 1.18 0.19 -1.04 0.31 -0.53 -0.32 -0.08 -0.18 -0.36 0.28 0.98 0.18 2.08 0.02 0.46 0.04 0.9 -0.63 -0.17 -0.26 -0.32 0.38 -0.04 -0.27 -0.48 -0.95 -0.04 -0.12 0.89 -0.27 0.88 0.07 -0.42 0.14 0.62 0.51 0.75 -0.16 0.3 0.32 -0.2 -0.39 0
0.85 0.83 0.87 0.97 0.8 1.67 1.02 1.13 -0.11 0.39 0.32 0.44 0.91 0.98 -0.01 1.04 -0.5 -0.05 -0.05 0.21 0.82 -0.02 1.46 -0.38 0.79 0.44 0.67 0.94 0.6 -0.05 -0.53 0.1 -0.84 -0.41 0.08 0 -0.6 -0.08 0.69 -0.09 0.38 -0.07 0.32 1.02 0.58 0.11 0.77
0.01 -0.17 0.36 0.61 1.15 0.02 0.14 0.07 0.52 -0.05 -0.37 0.060904932488345 0.12 -1.12 1.67 1.59 1.32 0.9 0.17 -0.5 0.01 0.04 0.28 0.17 -0.69 -0.26 -0.98 -0.53 -0.38 0.43 0.05 -0.32 -0.22 -0.04 0.17 0.5 0.301191138595524 0.43 0.05 -0.41 -0.05 -0.12 0.02 -0.54 -0.08 -0.162314161647951 -0.35
-0.29 0.110702599068872 -0.47 -0.14 -0.15 1.42 0.08 0.46 -0.38 -0.3 -0.49 0.23 0.91 0.96 -0.08 -0.28 -0.63 -0.35 -0.06 -0.59 0.74 1.12 0.82 -0.37 0.55 0.53 -1.34 -0.01 -0.54 0.63 -0.55 0.33 0 0.32 -0.67 -0.25 0.09 0.96 0.15 0.04 -0.52 0.14 0.26 0.71 0.73 -0.04 -0.55
-0.57 0.1 -0.72 -0.42 -0.08 0.45 -0.87 -0.89 -0.7 -0.12 -0.47 -0.00875518596140811 0.275418824580917 0.32 -0.51 0.13 0.02 0.34 0.07 -0.24 -0.27 -0.05 0.11 -0.35 -0.42 0.43 0.25 -0.01 0.57 1.46 0.05 -0.45 0.1 0.48 0.24 0.34 0.85 0.56 -0.64 -0.32 -0.26 0.16 1.32 1.73 0.79 0.25 0.56
-0.12 0.64 0.15 -0.26 -0.01 0.686213808712368 0.71 1.06 0.22 0.53 -0.02 0.14 0.86 0.63 0.2 0.62 -0.8 -0.71 -0.09 0 0.43 0.22 1.48 -0.13 1.17 1.12 1.26 0.61 0.58 0.24 -0.08 0 -0.31 0.1 0.31 -0.29 -0.28 0 -0.13 0.26 0.66 0.5 -0.12 2.15 0.19 0.96 0.83
0.31 0.48 -0.09 -0.08 0.19 0.319173324747236 1 0.3 -0.37 0.71 -0.33 1.28 0.48 0.32 0.71 0.27 0.89 -0.05 0.28 0.76 0.35 0.07 1.89 -0.86 -0.25 0.47 0.68 0.29 -0.07 0.28 0 -0.17 -0.54 0.01 0.01 0.39 1.51 0.75 0.86 0.11 -0.12 0.74 0.55 1.36 0.08 1.68 -0.17
-0.05 0.36 0.88 1.02 0.97 -0.9 -0.24 0.14 0.47 -0.58 -0.12 -0.0973801913869287 -0.74 -0.99 -0.85 -1.1 0.35 0.4 -0.18 -0.34 -0.2 -0.44 -0.68 0.14 0.24 -0.1 -0.67 0.5 -0.44 0.31 -0.65 -0.65 -0.19 -0.89 -0.08 0.7 0.0691116273322532 -0.28 -1.08 0.0489074032559565 0.41 -0.3 -0.4 -1.5 -0.46 -0.321260337769096 0.14
0.04 -0.69 -1.41 0.19 0.28 0.52 0.27 -0.35 -0.03 1.04 0 0.54 0.41 0.44 0.7 -1.08 -0.55 -0.4 -0.98 -0.34 0.16 0.13 -0.85 -0.08 -0.48 -0.56 -0.47 -0.04 -0.95 -1.15 -0.05 -0.3 -0.18 0.32 0.03 -1.03 -0.43 0.16 -0.45 -0.92 0.26 -0.76 -0.56 -1.47 0.27 -0.35 -0.45
-0.37 -0.54 0.06 -0.06 0.66 -0.61 -0.14 -0.73 -0.5 -0.16 -0.46 0.17 0.7 -0.56 -0.81 -0.14 0.39 0.86 0.65 -0.29 0.43 -0.55 -0.29 -0.03 -0.68 0.06 -0.19 -0.34 0.05 0.32 1.72 -0.25 -0.18 -0.28 0 0.76 0.54 -0.16 -0.03 0.28 -0.16 0.46 -0.167343195035863 1.16 -0.74 0.57 1.39
-0.27 -0.07 -0.02 -0.6 -0.23 0.68 0.5 1.27 -0.39 0.21 -0.22 0.52 0.86 0.61 0.66 0.99 -0.3 0.09 -0.31 -0.02 1.08 0.61 -0.04 -0.7 0.66 1.11 0.49 0.4 -0.06 -0.13 0 -0.5 -0.18 -0.16 -0.46 0.28 -0.04 -0.17 -0.15 -0.09 0.67 -0.08 0.25 1.59 0.03 1.68 -0.43
0.32 -0.07 -0.58 -0.46 -0.13 0.22 -0.63 -0.38 -1.27 -0.29 -0.51 0.17 0.6 0.64 0.25 0.21 0.31 0.09 -0.17 -0.77 0.62 -0.03 -0.09 0.01 -1.04 -0.37 0.37 -0.62 -0.09 0.07 0.06 0.33 0.96 0.95 0.75 -0.18 0.77 0.99 -0.78 -0.05 -0.41 0.22 1.12 -0.19 0.23 -0.76 -1.03
-0.02 -0.04 -0.03 -0.19 0.02 -0.02 -0.23 -0.53 -1.14 0.55 -0.31 -0.12 -0.98 -0.28 -0.91 -0.87 -0.56 -1.1 -0.57 0.4 -0.68 -0.3 -1.75 0.78 -0.14 -0.56 0.56 0.54 -0.62 0.21 0.57 0.29 0.15 0.21 -0.39 -0.75 0.19 0.02 0.71 -0.7 -0.8 0.29 -0.78 0.09 -0.57 -1.27 -0.37
0.74 0.8 -0.39 1.19 1.21 1.32 0.58 0.44 0.11 1.27 0.24 -0.25 0.75 0.31 0.7 0.01 0.04 0.16 0.69 0.22 1.17 0.51 1.19 -0.35 0.97 0.9 0.37 0.87 -0.12 0.66 -0.98 -0.32 0.52 -0.8 -0.23 0.17 -0.22 -0.1 0.18 0.04 0 0.19 0.62 1.47 0.91 0.63 0.65
-0.5 0.33 -0.48 -0.4 -1.12 -0.21 -0.299320671387702 -0.45 -0.16 -0.93 -0.53 -0.5 0.13 -0.08 -0.31 0.34 0.31 0.38 0.45 -0.12 -0.21 -0.56 -0.71 -0.18 -0.07 -0.6 0.54 -0.8 -0.99 0.53 -0.74 -0.31 0.55 0.06 0.41 0 1.51 0.31 -0.32 0.92 1.2 -0.33 -0.52 0.34 0.48 0.56 0.43
0.45 0.11 0.28 0.66 0.69 1.14 0.83 1.23 1.13 -0.59 0.28 0.04 1.25 -0.91 -0.49 0.4 0.47 0.17 0.15 0.24 0.04 1.14 0.36 -0.34 0.5 -0.04 0.55 0 0.13 -0.34 -0.89 0.75 -0.13 -0.66 0.06 -0.44 -0.59 -0.24 0.08 -0.37 1.02 0.04 -0.29 0.41 -0.46 -0.28 0.61
0.68 0.9 -0.07 1.09 1.08 0.76 0.36 1.58 0.76 1.45 0.58 0.05 -0.09 0.3 1.26 -0.35 0.18 -0.48 0.07 -0.03 0.14 0.46 0.01 0.35 0.51 0.58 1.12 1.46 0.26 1.16 -0.54 0.68 0.43 0.47 -0.58 -0.15 0.31 -0.4 -0.58 -0.36 0.22 1.07 -0.15 0.62 0.42 0.58 0.36
0.75 0.490285507025911 0.18 0.44 0.72 0.6 0.47 1.29 0.57 0.35 0.35 0.46 0.57 1.09 -0.13 -0.11 -0.99 -0.26 -0.4 0.94 0.53 0.88 0.71 0.51 -0.98 -0.31 0.25 0.88 -0.54 0 0.7 0.39 -0.61 0.91 0.74 0.26 1.27 0.93 0.91 -0.41 0.45 -0.15 0.42 -0.57 0.17 -0.55 0.16
-0.89 -0.36 -0.29 -0.4 -0.36 -0.72 -1.01 -0.41 0.07 -0.86 -0.6 0.37 -0.03 -1.25 -0.22 -1.11 -1.21 -0.38 -0.82 0.27 -1.13 -0.73 -0.62 0.51 0.08 0.5 0.17 0 -0.37 -0.75 0.16 0.51 0.38 -0.06 0.12 -0.86 0.07 -0.09 -0.06 0.15 0.38 0.34 -0.6 -1.71 -1.35 -0.86 0.12
0 0.39 -0.05 0.19 0.06 0.75 0.76 0.9 -0.22 -0.04 0.35 0.24 0.71 0.7 0.78 0.14 -1.01 -0.21 -0.56 -0.13 0.45 0.56 0.26 -0.41 0.58 1.95 0.89 1.35 1.24 0.12 -0.45 0.24 -0.12 -0.16 -0.27 -0.38 0.04 0.14 -0.26 -0.34 0.59 -0.14 0.91 1.05 0.63 0.4 -0.25
0.57 0.49 0.05 1.31 1.59 -0.2 1.56 1.32 0.06 0.07 0.54 0.99 1.06 0.95 0.41 0.16 0.56 0.11 0.43 0.02 0.22 -0.05 -0.21 -0.51 -0.82 -0.29 -1.23 0 0.12 0.26 0.76 -0.17 -0.29 0.35 0.28 0.04 0.27 0.56 0.37 -0.01 -0.33 -0.1 0.49 0.69 0.07 -0.24 0.04
0.93 1.39 0.24 0.88 1.19 0.45 0.14 -0.08 -0.35 0 -0.13 0.17 0.5 -0.35 -0.68 0.58 -0.62 -0.16 0.16 -0.29 0.26 -0.13 0.183841702722453 0.09 -0.19 1.55 -0.39 0.84 -0.03 0.63 0.83 0.08 0.32 0.4 -0.3 0.45 0.42 -0.06 -0.36 0 0.05 0.16 1.35 1.46 0.73 1.17 -0.31
0.1 0.108091390619843 0.89 0.37 0.64 1.41 0.21 0.47 -0.29 0.62 -0.1 -0.116324052422374 -0.53743861519316 0 -1.05 -1.42 -0.09 -0.41 -0.22 -0.18 -0.82 0.04 -0.470619864804138 0.14 0.01 -0.11 0.93 0.47 -0.58 1.07 0.26 0.5 -0.415222047047592 -0.42 -0.68 -1.07 0.196238244354419 0.04 0.17 -0.33 -0.09 -0.52 -0.34 -0.01 0.71 -0.358765173431907 0.28
-0.51 -0.58 0.41 0.61 0.33 -0.0519105530921159 -0.72 -1.44 0.28 -0.8 0.36 -0.01 -0.65 -0.26 -0.46 0.45 0.2 -0.07 -0.18 -0.5 -0.7 -0.89 -0.53 0.41 0.68 -0.39 0.42 -1.27 0 -0.18 0.63 -0.28 -0.35 -0.2 -0.16 0.26 0.116261496521988 -0.4 0.52 -0.1 -0.72 -0.35 -0.15 -1.97 -1.06 0 0.16
0.56 0.83 -0.47 0.34 0.46 0 0.11 0.3 -0.53 -1.21 0.08 0.19 0.62 0.5 0.87 -0.05 0.29 -0.18 -0.04 0.36 1.55 0.8 0.33 -0.24 -0.55 0.19 -0.46 0.19 -0.15 0.77 0.76 0.09 0.77 0.65 0.48 0.42 1.02 1.64 0.17 0.32 0.77 1.04 1.2 -0.34 -0.11 -0.31 -0.31
-0.28 0.52 0.25 0.1 0 -0.04 -0.55 -0.08 0.21 0.64 0.46 -0.14 -0.4 0.21 -0.8 -0.65 0.06 -0.13 -0.35 0.82 0.19 0.62 0.05 -0.05 0.63 1.87 1 -0.19 0.59 0.34 0.62 0.08 -0.64 0.35 -0.13 0 0 0 0.53 0.62 -0.22 0.94 1.49 0.94 0.97 0.01 -0.91
-0.2 -0.35 0.38 -0.67 -0.56 -0.78 -1 -0.82 -0.01 -0.8 0.1 -0.133569978272593 -0.64 -0.44 -0.73 0.44 -0.25 0.33 0.07 -0.07 -0.36 -0.37 0.06 -0.37 -0.05 -0.05 -0.28 -0.63 0.49 0.62 0.1 -0.16 0.11 0.53 0.58 0.77 0.531511465405819 0.11 -0.26 0.44 -0.37 0.61 0.34 -2.34 0.6 -0.44094138784639 -0.32
-0.37 -0.9 -0.52 0 -0.11 1.16 -0.32 0.18 -0.51 -0.14 -0.32 0.19 0.11 1.23 0 0.86 0.98 0.99 0.84 -0.81 -0.14 -0.21 -0.37 -0.21 -0.47 0.05 -0.98 -0.69 -0.67 0.29 -0.44 -0.36 0.56 0.32 0.19 0.83 -0.12 -0.22 -0.81 0.14 0.75 0.2 0.41 0.23 0.33 -0.41 0.62
-0.55 -0.02 -0.35 -0.64 0 -2 -1.02 0.06 -0.55 0.11 -0.17 0.19 -0.18 -0.02 0.08 0.4 0.08 -0.08 -0.11 0.46 -0.43 -1 -0.46 -0.38 -1.33 -0.8 -0.4 -0.28 -0.67 -0.4 0.01 0.08 0.94 1.06 0.19 -0.27 0.89 0.29 0.43 -0.26 -0.88 -0.4 -0.43 0.25 0.35 -0.28 0.27
-0.68 -0.43 0.27 0.43 0.4 -0.47 -0.589216651306727 -1.11 -0.36 -0.87 -0.35 -0.74734981750534 -1.76 -1.19 -1.21966008660889 -1.49 -0.21 -0.67 -0.39 -1.43 -0.83 -0.25 -0.93 -0.21 -0.16 -0.45 0.2 -0.4 0.1 0.48 0 -0.69 -0.56 -1.35 -0.67 -0.137258955724872 -0.0668999300851136 -0.68 -1.23 -0.96 -0.21 0.01 -0.358091799823379 -1.76898500120403 -1.13 -0.851375032576408 0.12
0.37 -0.46 0.05 0.26 0.65 0.01 0.17 -0.15 -0.59 0.34 -0.12 0.83 -0.62 -1.22 0.27 -0.01 1.41 0.03 -0.05 -0.17 -0.69 0.09 -0.5 0.58 0.87 -0.22 -0.87 -0.66 0.28 0.126668924385252 0.77 -0.21 -0.01 0.46 0.62 -0.1 0.353356289197906 -0.12 -0.13 0.2 0.31 -0.18 -0.64 -1.56 -0.23 -0.152270718735319 1.04
0.06 0.08 -0.05 -0.11 -0.55 0.41 0.1 -0.2 0.63 0.58 0.29 0.46 -0.15 -0.71 -1.6 -0.84 -1.09 -0.5 -0.31 -0.06 -0.74 0.34 -0.33 0.03 1.56 1.02 -0.43 0.34 0.42 -0.18 0.58 0.07 -0.81 0.26 -0.41 0.01 0.3 -0.04 0.28 -0.11 0.19 0.23 -0.23 -0.03 -0.6 -0.99 0.55
0.47 0.2 0.32 0.08 0.22 0.86 0 0.85 0.82 1.09 0.66 0.77 -0.19 0.12 1.43 1.18 2.36 0.62 0.28 0.83 0.61 0.28 0.74 0.03 0.53 -0.39 0.68 -0.12 -0.38 0.93 0.41 0.57 0.07 -0.18 0.2 0.45 -0.32 -0.17 0.56 -0.89 0 0.41 -0.49 0.47 0.12 -0.39 0.03
-0.09 0.26 0.36 -0.34 0.48 0.31 -0.42 -0.27 1.1 0.19 0.89 -0.05 -0.28 -0.3 -1.78 -0.53 -0.15 -0.42 -0.27 0.21 -0.54 0.19 -0.25 0.46 1.45 1.01 -0.97 0.18 -0.01 0.4 0.7 0.62 -0.68 -0.1 -0.72 0.25 0.33 -0.17 0.29 0.23 -0.1 -0.12 -0.19 -0.77 -0.19 -0.35 -0.04
0.27 -0.25 0.29 0.87 0.69 0.62 -0.4 -0.8 0.35 -0.04 -0.12 -0.4 -0.35 0.17 -1.37 -0.69 0.19 -0.49 -0.27 -0.62 -0.53 0.33 -0.34 0.46 0.03 0 -1.02 -0.73 -0.42 0.75 0.1 -0.56 -0.38 0.31 -0.79 0.53 -0.04905611986074 -0.62 -0.36 -0.05 -0.41 0.14 -0.51 -1.94 -0.92 -0.830793516849254 -0.02
0.09 0.44 0.84 0.63 0.73 0.411189483171623 0 0.38 0.22 -0.38 -0.05 -0.44 -0.84 -0.086956373598025 -1.1 -0.95 -0.74 -0.78 -0.38 -0.12 -0.63 -0.34 -0.29 1.08 0.94 0.74 0.69 0.55 1.1 0.106377730666206 -0.3 0.69 -0.66 -0.0306832239661526 -0.62 -0.76 -0.51 -0.28 0.31 0.09 -0.41 0.07 0.102345750138024 0.371119480182727 0.15 0.32 -0.0825652995067829
-0.32 -0.88 -0.46 -0.87 -1.34 -1.13 -0.85 -0.8 -0.7 0.06 -0.62 -0.56 -0.71 -0.67 -0.18 -0.4 -0.08 -0.9 -0.38 -0.26 -1.3 -1.61 -0.58 -0.38 0.6 0.07 0.41 -1.43 0.37 -0.15 -0.2 0.09 0.62 0.24 -0.08 -1.08 0.79 -0.09 -0.08 -0.14 -0.59 0.12 0.35 0.53 -0.36 -0.26 -0.38
0.47 0.68 0.31 -0.24 -0.01 0.41 -0.61 -0.33 -0.3 1.45 0.89 -0.37 -0.09 0.6 1.56 0 0.68 0.36 -0.1 -0.15 1.17 2.2 0.12 -0.09 -0.22 -0.28 0.62 0.35 -0.2 0.64 0.13 0.49 0.26 0.11 0.57 -0.03 0.26 1.07 0.03 -0.08 0.69 -0.06 0.24 -0.42 0.83 0.05 -0.07
-0.38 -0.7 0.36 0 -0.29 0.01 -0.25 -0.76 -0.22 -1.13 0.01 -0.19 -0.5 0.4 -0.4 0.57 0.17 0.14 0.51 -0.29 -0.05 0 0.16 0.57 -0.34 -0.87 -1.01 -1.39 -0.74 0.9 -0.32 0 0.64 -0.05 0.19 0.49 -0.69 -0.77 -0.7 0.42 -0.08 0.53 -0.08 -1.79 -0.69 -0.28 0.23
0.15 0.12 0.28 0 0.46 -0.07 0.54 0.74 -0.68 -0.83 0.34 0.53 -0.78 -1.28 0.5 0.46 -0.82 -0.38 -0.92 0.25 0.72 0.04 -0.35 0.25 -0.06 0.09 0.31 0.25 -0.09 0.64 0.25 0.05 0.88 -0.34 0.19 -0.2 0.32 -0.49 0.16 -0.65 -0.1 -0.4 -0.37 -1.66 -0.98 -0.79 -0.38
0.31 0.61 -0.19 0.28 0.24 0.48 0.85 1.64 0.04 0.68 -0.01 0.53 0.5 1.49 0.27 0.18 -0.89 0.06 0.22 0.35 0.75 1.5 1.1 -0.7 -0.06 0.21 0.57 0.39 0.34 0.28 -0.32 0.94 0.03 0.47 -0.17 0.42 0.5 0.98 0.53 0.59 0.55 0.47 1.26 1.87 0.28 0.15 -0.63
-0.01 0.41 -0.73 0.03 -0.26 0.74 0.67 0.78 -0.71 -0.36 -0.58 -0.25 0.41 0.64 0.83 0.25 -1.02 -0.72 -0.35 -0.46 0.32 -0.88 0.61 -0.33 -0.32 0.19 -0.3 -0.18 -0.46 -0.59 -1.18 -0.36 0.54 0.25 0 -0.7 0.57 0.36 -0.18 -0.11 -0.25 -0.14 0.82 1.22 0.53 0.71 0.05
-0.17 0.41 -0.42 -0.59 -0.19 -0.16 0.44 0.17 -0.36 -0.89 -0.46 0.68 0.1 0.19 0.28 0.03 0.99 -0.08 0.41 0.47 0.65 0.94 0.51 0.53 0 -0.52 -0.34 0.25 -0.87 0.13 0.43 0.33 0.55 -0.06 0.96 0.96 1.55 1.28 1.09 0.81 1.21 0.36 -0.13 0.83 -0.13 0.67 0.2
0.79 -0.22 0.17 -0.41 -0.41 -0.77 -0.28 0.41 -0.84 0.56 0.14 0.244017504570427 0.43 -1.16 -0.09 0.17 1.41 0.6 0.55 -0.47 0.06 -0.83 -0.144091630585637 0 -0.48 -0.93 -1.62 0.16 0.09 -0.05 0.61 -0.48 0.33 -0.25 0.68 0.37 0.52845198077682 -0.17 -0.26 0.02 0.57 0 0.03 0.68 -0.06 0.0269634766861975 -0.51
0.2 0.49 0.41 -0.48 -0.76 -0.31 -0.53 0.41 -0.4 -0.81 0.17 0.06 0 0.01 0.26 0.61 1.13 0.52 0.72 0.91 0.11 0.34 1.3 -0.91 -1.07 -0.16 -0.9 0.52 0.54 0.3 0.2 0.23 -0.48 -0.25 -0.29 0.48 0.34 1.11 0.32 -0.47 0.47 0.1 0.25 0.18 0.28 -0.0682874988755539 -0.99
-0.11 -0.77 0.17 -0.24 0.23 -0.29 -0.64 0.04 -0.21 0.16 0.09 -0.259625669504163 -0.85 -0.27 -0.58 -0.49 0.01 -0.21 -0.31 0.08 -1.02 -0.21 -1.04 0.61 1.03 -0.31 0.51 0.42 0.02 1.22 0.38 0.08 0.45 -0.38 0 0.00439596550831168 -0.49 -0.22 -0.63 0.06 0.24 -0.05 -0.62 -2.22 -0.71 -0.682448592715853 -0.2
-0.02 0.37 0.25 0.15 0.28 0.09 0.63 1.39 0.13 -0.44 -0.44 1.07 0.13 0.06 -0.93 0.18 -0.52 -0.54 -0.73 -0.15 -0.67 -0.71 -0.01 -0.33 -0.17 -0.06 1.18 -0.4 -0.88 -1.15 0.2 -0.35 -0.52 -0.29 -0.11 -0.18 0.45 -0.12 0.74 -0.77 -0.35 -0.46 -0.38 -0.31 -1.25 -0.69 -0.48
0.16 -0.38 -0.03 0.26 -0.11 -0.19 -0.45 -0.17 -0.1 -1.32 0.16 0.2 0.31 -0.55 0.55 0.46 -0.16 0.25 -0.18 -0.08 0.05 -0.52 0.21 0.42 0 1.71 1.06 -0.05 -0.07 1.73 0.05 1.03 -0.18 -0.99 0.19 -0.1 0.15 0.25 -0.39 -0.15 -0.86 0.18 -0.42 0.55 -0.06 0.53 0.08
0.03 0.28 0.25 0 0.62 -0.03 -0.49 0.2 -0.23 -0.1 -0.73 -0.06 -0.09 -0.05 0.22 -1.36 -0.21 -0.69 -0.76 0.1 0.35 -0.74 0.22 -0.83 0.22 0.99 0.02 -0.33 0.17 -0.83 -0.59 -0.08 0.81 0.16 -0.28 -0.9 -1.17 -0.46 -0.85 -0.42 -0.66 0.79 -0.14 1.37 0.44 0.24 0.04
0 0.08 0.69 0.89 0.03 0.17 0 0.8 0.7 0.6 0.48 -0.34 -0.42 0.09 -1.02 -0.26 0.04 0.31 -0.29 -0.74 -0.12 0.51 -0.15 0.2 0.55 0.92 0.8 0.9 -0.02 0.19 -0.82 0.14 -0.4 -0.81 -0.18 0.02 -0.0959524757233988 -0.25 -0.19 -0.5 -0.0643132462212021 0.07 -0.52 -1.64 -0.84 -0.69 0.68
0.06 0.33 0.57 0.89 0.94 1.53 0.8 1.49 0.24 0.3 0.65 -0.08 -0.19 1.29 -0.4 -0.44 -0.12 -0.3 0.08 -0.01 -0.01 0.35 0.05 -0.1 1.12 0.82 1.76 0.59 -0.07 0.16 -0.15 0 -0.44 0.13 -0.44 -0.37 -0.23 0.1 0.82 -0.07 -0.05 -0.09 -0.1 0.57 -0.1 -0.38 0.58
0.09 -0.11 -0.08 -0.11 0 1.05 -0.69 0.74 0.32 0.77 0.02 -0.4 -0.65 -0.28 -0.45 -0.79 -0.01 0.5 0.65 -0.42 0.45 0.13 -0.24 0.09 1.6 1.52 0.36 0.55 0.75 0.82 -0.14 -0.63 0.32 -0.48 -0.61 0.64 -0.41 0.3 0.17 0.477171330985947 0.57 0.13 -0.47 -0.27 -0.57 -0.24 -0.18
0.23 0.62 0.24 0.14 0.13 0.95 -0.08 0.44 0.81 0.49 0.46 0.15 -0.05 -0.39 0.28 -1.68 -1.26 -0.43 -0.9 0.16 -0.52 -0.11 -0.66 0.34 0.18 0.81 0.97 0.29 0.52 0.28 0.62 0.34 -0.99 -0.11 -0.74 -0.29 0.16 -0.03 0.01 -0.17 -0.27 -0.63 -0.31 -0.3 -0.4 -0.47 -0.35
0.31 0.05 -0.46 -0.08 -0.19 -0.568056738790139 -1.12 -1.21 0.61 0.37 0.46 0.2 -0.43 -0.100210769071356 -0.43 -0.86 0.43 -0.25 -0.2 0.36 0.43 0.04 -1.09 -0.79 -1.12 -2.1 0.33 0.11 -0.79 -0.0835116997673603 0.22 -0.1 -0.31 0.151240945683657 -1.33 0 -0.06 0.14 0.28 -0.04 -0.4 -0.78 -0.133232138610191 -0.257231213977073 -0.12 0.18 0.0146245204813594
-0.08 -0.17 0.95 0.24 0.33 -0.1 0.07 -0.04 0.36 0.11 0.55 -0.07 -0.93 -0.5 -1.52 -0.62 0.42 -0.14 -0.07 -0.11 -1.12 -0.45 0 0.79 0 -0.77 -0.95 -0.73 0.15 0.11 0.54 0.13 -0.43 -0.6 -0.46 0.24 -0.38 -0.27 -0.28 -0.14 -0.06 -0.2 -1.13 -1.48 -1.47 -0.530739459470124 -0.08
0.55 0.62 0.32 -0.29 -0.7 -0.63 -0.1 -0.28 0.52 0.71 0.24 0.33 0.74 0.58 -0.33 0.14 0.81 0.4 -0.25 0.77 0.13 1 -0.07 0.12 -0.24 0.72 1.38 0.73 0.57 -0.1 0.75 0.6 0.01 0.99 0.38 -0.08 0.82 1.54 0.6 0.49 0.75 0.42 1.61 1.73 1.47 0.64 0.29
-0.51 -0.0482997610824601 -0.89 -0.48 -0.38 -1.11 -1.02 -0.73 0 -0.19 -0.41 0.14 -0.35 -0.36 0.1 -0.25 -1.39 -0.49 -1 0.64 -0.39 0.21 -0.65 0.47 0.27 0.44 0.79 0.89 -0.75 -0.88 0.47 -0.08 -0.6 0.3 -0.54 -0.82 0 -0.57 -0.34 -1.49 -0.55 -0.57 -0.89 0.19 0.37 -0.72 -0.87
0.06 0.35 0.26 -0.53 -0.09 1.27 0.57 0.53 -0.15 0.49 0.15 0.07 0.8 0.77 0.22 -0.02 -1.1 -0.49 -0.18 -0.17 0.74 0.26 0.94 -0.11 0.66 1.15 0.83 1.17 0.69 -0.19 -0.3 -0.54 -0.49 0.19 -0.41 -0.18 -0.36 0.07 -0.45 0.21 0.75 0.04 1.06 1.22 0.83 0.68 0.59
0.43 0.36 -0.11 -0.02 -0.27 -0.62 -0.96 -0.02 -0.22 0.22 -0.32 -0.01 -0.41 -0.41 -0.75 -0.77 -0.11 -0.03 -0.19 -0.22 0.35 0.76 -1.12 0.17 0.61 -0.71 -0.19 0.76 -0.1 -0.84 1.32 0.29 0.26 -0.6 0.11 0.71 -0.58 0.24 -0.5 0.61 1.44 0.22 -0.49 -0.65 -0.67 -0.05 -0.28
-0.34 -0.56 -0.36 -0.71 -0.73 -0.227521673117242 -0.71 -1.01 -0.27 -0.47 -0.31 -0.101802673129035 0.03 0.12 -0.53 -0.12 0.25 -0.06 -0.29 -0.46 -0.56 0.03 -0.02 0.06 0.61 -0.11 -0.42 -0.41 -0.9 0.84 -0.19 0.2 -0.11 0.1 0.59 -0.26 0.216472852749797 -0.07 -0.13 0.148770773244348 0.22 -0.5 -0.221518074423129 -0.93 0.31 -0.366311610900386 2.55
