"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56"
4.965 4.761 4.96 5.005 4.581 4.638 4.55 4.862 6.199 4.832 5.182 5.465 4.875 4.654 4.678 4.707 4.709 4.131 4.72 5.025 4.61 4.568 4.613 5.185 4.89 5.073 5.317 4.578 4.594 4.692 4.818 4.499 4.421 4.601 4.304 4.593 4.686 4.845 4.242 4.69 4.38 4.601 4.878 4.482 5.146 6.858 5.972 7.24 8.033 6.639 5.586 6.66 6.653 5.686 7.524 6.626
6.523 8.461 5.292 6.875 8.221 8.039 8.192 7.905 8.886 7.107 8.043 7.412 8.081 8.19 8.514 8.511 7.924 6.721 6.738 7.213 6.594 6.037 6.755 8.556 8.58 8.535 8.675 7.514 7.047 9.053 7.205 8.428 8.031 7.011 7.94 7.892 7.806 7.564 8.787 7.54 7.271 6.748 8.128 8.229 7.175 8.568 8.511 8.556 8.317 8.48 8.879 9.162 8.154 9.312 8.027 10.109
7.034 7.31 6.435 7.371 8.16 7.676 8.178 8.242 5.408 5.819 5.63 6.02 5.657 8.347 8.224 8.037 7.462 8.07 7.227 7.089 6.937 6.624 7.311 6.785 7.277 6.626 6.957 7.223 6.376 6.643 4.862 6.269 6.526 7.667 8.128 8.039 8.083 7.457 7.851 7.521 7.211 7.063 8.498 8.281 5.843 6.056 5.88 6.811 6.966 5.85 5.737 5.995 6.776 6.48 6.896 6.644
5.214 5.601 5.805 5.734 5.468 5.869 5.43 5.403 6.582 7.012 7.15 5.427 6.154 5.93 6.506 5.159 5.377 5.467 5.332 5.204 5.706 5.526 5.266 6.825 5.898 6.853 6.313 5.819 6.235 7.772 6.71 6.644 7.389 5.413 5.706 5.651 5.082 5.36 5.783 5.705 5.338 5.6 5.2 5.106 7.548 4.935 5.077 9.127 7.937 5.182 6.017 5.553 6.657 7.872 6.333 6.406
5.435 5.744 5.047 4.91 7.047 6.553 7.817 7.299 5.435 5.601 5.296 6.069 6.139 7.595 7.351 7.704 7.577 7.839 6.555 6.582 7.203 7.344 6.684 6.083 6.504 5.848 6.312 7.005 6.56 5.647 5.444 6.105 6.162 7.41 8.432 7.641 7.097 5.701 7.496 6.271 7.851 6.292 7.857 7.81 5.101 6.712 7.111 6.781 6.321 6.643 5.288 6.282 6.018 5.532 6.984 5.484
5.428 7.247 5.471 5.735 5.588 5.136 5.529 5.528 5.466 5.461 5.57 5.141 4.41 6.222 7.133 7.081 5.999 7.384 7.022 5.727 5.252 5.391 5.621 5.86 6.496 6.19 5.481 6.429 6.442 5.392 5.065 6.453 7.52 5.01 4.456 4.947 4.685 4.475 4.466 4.419 4.031 5.142 4.828 4.77 6.052 6.683 5.447 4.495 6.821 6.87 5.853 6.609 6.186 5.828 4.211 6.585
6.558 7.207 5.864 6.526 7.812 7.283 7.775 7.5 6.025 5.349 5.506 5.368 5.282 7.36 7.379 7.419 6.84 7.153 6.415 6.608 6.229 6.524 6.298 6.494 6.244 5.832 6.293 6.112 5.992 6.168 5.6 6.04 5.963 7.555 7.292 7.821 7.88 7.933 7.583 7.364 7.582 6.884 8.055 6.689 4.971 5.968 5.433 5.812 7.465 5.213 5.242 5.64 5.657 5.842 5.56 5.062
6.871 6.405 5.627 7.734 7.393 6.272 7.537 7.736 5.201 4.883 4.935 5.185 4.921 7.391 6.194 7.537 6.375 7.463 6.945 5.522 5.529 5.407 5.712 6.124 5.953 5.092 5.588 6.099 4.872 5.454 5.141 5.489 5.263 6.809 7.006 6.995 7.579 7.506 7.321 6.093 7.093 6.44 7.249 7.008 5.466 5.76 6.346 6.359 5.336 5.712 5.292 5.834 5.788 5.563 5.484 5.395
4.896 6.755 5.553 4.813 6.09 4.929 5.213 5.475 5.924 5.985 5.97 6.851 6.436 4.785 7.212 5.265 5.729 7.54 5.405 6.7 5.673 5.143 5.053 5.258 6.398 5.918 6.701 7.063 5.934 7.602 6.129 6.225 7.196 5.157 6.42 4.692 5.235 6.422 4.682 5.354 4.575 5.497 5.451 6.889 5.209 6.176 4.491 6.139 7.915 7.224 5.962 7.452 6.793 6.968 6.719 5.298
11.042 10.536 11.351 10.626 10.32 11.333 10.579 10.464 10.325 11.231 11.196 9.506 11.479 10.869 10.704 11.279 12.088 9.685 11.312 11.249 11.758 12.52 11.827 10.33 11.257 10.82 11.071 10.193 12.122 10.451 12.027 11.089 10.291 11.548 10.703 10.943 11.207 10.65 10.528 11.429 11.063 8.679 10.284 10.028 10.009 10.088 9.675 9.606 9.14 9.273 9.388 9.031 9.607 9.142 10.241 9.153
7.85 7.702 7.6 6.703 8.695 7.994 8.008 7.884 6.263 6.391 6.738 6.87 6.929 7.709 8.169 8.14 7.881 9.534 7.806 8.672 7.587 7.749 8.086 6.247 7.035 7.337 6.923 7.724 5.799 6.431 7.252 6.482 6.46 7.523 8.556 7.824 8.494 8.746 7.884 7.529 7.576 8.104 7.773 8.417 5.399 6.093 6.357 7.715 6.631 6.783 6.643 6.643 6.03 6.802 5.922 6.356
7.206 7.566 6.515 7.068 7.765 7.011 8.409 7.573 5.758 6.667 6.085 6.283 6.784 8.628 7.954 8.542 7.982 8.72 7.678 7.64 7.804 7.518 7.488 6.887 6.314 7.12 6.688 7.314 6.803 6.569 6.308 6.499 7.615 8.222 8.154 9.259 7.651 7.59 7.681 7.062 7.081 7.887 8.365 8.151 5.664 5.836 5.66 5.893 6.501 6.667 5.885 6.069 6.878 5.979 6.897 6.164
8.916 10.921 9.3 7.954 9.992 9.853 9.818 9.817 11.204 9.981 9.364 9.896 9.23 10.575 10.408 10.135 10.463 10.084 9.276 9.478 10.327 10.29 9.892 10.513 10.259 10.885 10.943 11.138 11.809 11.079 10.587 11.797 11.914 9.266 9.775 9.499 9.563 9.876 10.066 9.598 9.58 10.08 10.553 10.423 11.702 11.765 11.078 10.578 10.748 11.379 11.641 11.393 11.566 11.099 10.921 12.225
6.182 6.664 5.922 5.262 6.511 6.101 6.267 6.224 6.732 6.566 6.345 6.474 6.844 6.951 8.185 7.058 6.701 7.931 6.463 5.646 6.489 6.755 6.069 7.109 7.239 7.371 7.753 7.833 6.685 7.838 7.615 6.89 7.398 6.4 5.915 5.848 6.167 6.555 7.292 6.221 5.999 5.377 6.316 6.426 7.682 8.671 7.505 8.385 8.981 7.76 8.908 8.246 7.985 7.479 8.051 7.178
6.913 6.185 5.886 7.014 7.322 6.504 7.202 7.296 4.792 5.413 5.506 4.827 4.612 7.007 7.204 7.197 7.006 7.445 6.417 5.948 6.125 4.8 5.954 6.051 6.256 5.387 5.604 6.711 6.397 5.915 4.176 6.152 6.889 6.243 6.325 6.372 7.008 6.979 7.122 5.867 5.338 5.781 6.752 7.447 4.697 4.654 7.357 5.478 5.568 4.983 4.747 5.016 5.593 5.57 6.057 5.425
6.948 6.557 5.667 7.604 7.145 6.576 7.291 7.239 5.004 5.31 5.112 5.145 5.212 6.973 6.8 6.946 6.1 6.6 6.334 5.353 5.788 5.852 6 6.08 5.488 5.655 5.374 5.451 5.096 5.072 4.911 5.722 6.327 6.811 6.775 7.049 7.649 7.259 7.244 6.696 7.056 6.608 7.165 6.882 4.654 5.913 4.961 6.142 7.411 4.664 4.568 5.084 5.724 5.745 5.865 4.823
8.184 8.799 7.539 8.088 8.607 8.32 8.485 8.382 6.702 6.951 6.632 7.743 5.906 8.72 9.004 9.083 8.761 9.576 8.542 7.855 8.528 7.62 8.47 8.393 7.82 8.063 8.102 8.226 6.894 6.789 7.308 6.765 7.932 8.113 8.554 7.771 8.986 8.663 8.612 8.147 8.057 7.588 8.639 9.263 5.308 7.327 8.606 8.933 8.326 7.23 7.033 8.112 6.053 7.106 6.997 8.036
9.533 9.506 8.939 8.252 9.973 9.61 9.756 9.675 8.599 7.904 8.053 7.961 7.979 9.499 9.414 9.56 9.117 9.236 9.736 7.913 9.821 9.467 10.196 8.465 7.934 9.521 8.851 8.548 8.7 9.69 9.432 9.137 9.691 8.919 9.598 9.48 9.692 10.213 9.409 9.366 8.568 9.438 9.899 9.686 11.906 10.838 11.086 10.735 10.575 10.361 11.343 10.493 9.057 10.554 9.336 9.962
5.932 5.792 5.128 6.07 6.43 5.216 6.009 6.011 6.352 4.614 5.414 5.367 5.197 7.359 7.68 6.874 6.535 7.022 5.964 5.055 5.204 5.002 6.034 6.611 6.263 6.744 6.619 6.539 5.038 6.825 5.256 5.506 6.48 6.194 6.378 6.306 6.606 6.325 6.562 5.687 5.373 5.399 6.711 6.822 7.361 6.632 8.671 7.625 7.344 6.491 6.661 7.009 8.08 7.159 8.372 6.076
6.389 8.399 5.984 7.225 7.831 8.116 7.359 7.88 9.446 5.972 6.746 6.281 6.951 8.731 8.847 7.99 8.474 8.742 7.097 7.036 7.801 6.894 6.554 8.441 8.343 8.842 7.922 7.564 6.478 7.184 6.368 6.658 6.957 6.836 7.079 7.218 6.651 7.167 7.61 7.387 6.28 6.04 6.818 7.165 7.935 7.908 7.069 8.652 7.816 7.188 6.911 6.276 8.437 7.942 9.081 6.228
5.956 6.39 6.042 5.575 6.594 5.988 5.945 6.27 7.091 6.361 7.27 7.304 8.236 7.379 6.687 6.096 5.831 6.933 6.095 5.893 7.12 6.779 6.724 8.017 6.334 7.211 7.073 7.694 6.891 8.115 7.692 7.361 6.744 5.851 5.761 5.903 6.038 6.106 6.281 6.089 6.075 5.451 6.269 6.274 7.846 7.392 7.284 9.134 6.457 8.788 7.791 7.929 7.98 8.795 6.434 6.69
4.854 6.334 4.828 4.447 5.382 5.391 5.449 5.604 5.018 4.416 4.035 5.436 4.585 5.411 5.426 5.575 5.264 6.151 4.12 4.375 4.587 3.962 4.518 5.772 5.372 5.418 6.038 6.421 5.3 5.154 4.23 5.571 5.905 4.589 5.432 4.785 5.773 5.271 5.156 4.705 4.901 4.957 6.162 6.229 6.243 5.81 5.741 5.909 7.805 6.228 6.703 6.775 7.099 5.486 7.768 7.321
8.174 8.504 6.564 8.994 8.862 8.161 8.624 8.827 7.489 6.552 6.445 7.29 6.001 8.105 8.76 7.594 8.17 8.594 8.021 7.353 6.978 6.877 7.315 8.174 8.06 6.948 8.275 8.705 7.705 8.11 6.802 7.938 8.862 8.262 8.142 7.718 8.632 8.282 8.01 7.508 7.29 6.53 8.204 8.779 8.506 8.137 9.736 9.191 6.854 7.763 7.435 8.397 9.816 8.46 9.817 9.554
7.996 8.223 8.906 9.345 8.868 8.817 9.069 8.561 9.767 8.532 9.548 10.418 10.614 9.531 10.119 9.158 9.673 9.927 9.22 9.295 9.135 9.224 8.756 9.245 10.637 9.579 9.748 9.75 8.261 9.918 8.133 9.486 8.654 9.386 9.609 9.458 9.183 9.446 8.459 8.567 9.89 8.229 9.429 9.636 11.08 10.34 10.515 10.811 10.918 11.78 11.101 11.346 10.69 10.429 10.214 10.342
7.764 8.464 6.958 7.399 8.2 7.724 7.687 8.221 7.706 6.922 6.645 7.498 6.553 7.783 7.867 7.536 7.655 8.013 6.998 6.669 7.475 6.557 6.31 7.65 7.373 7.314 7.823 8.212 7.893 8.028 7.387 7.924 9.39 7.294 7.146 7.623 7.881 8.493 7.623 7.215 6.576 6.975 8.389 8.228 8.598 9.047 10.383 9.424 9.054 8.575 9.208 9.023 8.663 8.348 9.181 9.837
4.923 4.747 4.801 5.065 4.463 4.682 4.469 4.707 5.129 5.107 5.227 4.904 4.876 4.999 6.067 4.923 4.632 5.283 5.315 5.421 4.899 5.153 4.999 4.834 5.04 5.121 4.882 5.114 4.865 5.26 5.461 4.987 4.861 5.976 7.28 5.191 8.278 7.507 5.859 6.099 7.939 5.423 7.272 7.512 5.016 4.976 4.901 5.134 4.864 5.079 5.098 5.442 4.975 4.563 4.585 4.813
9.111 9.35 7.518 8.686 9.217 8.753 8.742 8.921 8.208 5.897 7.162 6.197 7.007 9.319 9.686 8.738 8.146 9.294 8.718 8.396 8.811 7.973 7.759 9.342 8.677 8.106 8.465 9.42 8.725 8.726 7.623 8.655 9.479 9.009 8.985 9.301 9.3 9.652 8.854 8.903 8.892 8.178 9.158 9.047 9.8 9.17 10.657 10.044 9.593 9.259 8.776 8.948 9.25 8.077 10.328 9.256
10.834 10.656 10.384 10.433 11.053 10.561 10.753 10.503 9.029 7.918 8.477 8.164 8.577 10.575 10.393 11.038 9.736 10.54 10.247 9.672 9.652 9.638 10.73 9.649 9.479 9.762 9.125 9.128 8.799 8.676 8.85 9.115 10.013 10.298 10.689 10.384 11.052 11.137 10.305 10.362 10.647 10.367 10.59 10.421 9.673 9.086 9.494 9.634 9.357 9.307 8.715 8.236 9.251 8.532 8.9 8.1
7.908 8.42 6.987 5.367 9.013 8.444 8.439 8.225 7.965 6.093 6.662 7.532 7.835 7.918 9.171 8.103 8.093 7.292 7.28 6.518 7.986 7.371 7.906 6.313 8.091 6.748 7.39 7.044 5.888 7.379 7.115 6.962 6.903 8.25 8.573 8.639 8.332 8.513 8.365 8.554 8.695 6.801 8.975 8.978 7.791 7.807 7.397 8.336 7.815 8.593 8.537 8.69 8.861 6.587 8.777 8.618
5.927 7.309 4.393 6.396 7.187 5.624 6.169 6.305 5.801 4.157 4.585 6.113 4.092 7.025 7.399 7.187 6.976 6.738 6.038 5.663 5.565 5.488 5.786 7.229 7.536 7.125 6.17 7.095 6.209 6.377 5.32 5.948 7.149 6.164 6.607 6.08 7.389 6.848 6.115 5.277 5.955 5.266 6.638 7.355 6.313 5.944 7.403 7.642 7.519 6.38 6.214 6.415 7.539 6.11 7.629 6.701
8.964 9.168 7.485 8.867 9.23 8.71 9.048 9.728 6.512 8.551 7.934 8.868 8.629 9.245 9.493 8.738 8.013 9.936 9.118 7.946 9.386 8.157 9.21 9.645 8.863 9.138 8.967 9.254 6.666 9.14 9.328 8.53 9.329 9.718 9.165 9.08 9.595 8.935 9.36 9.003 8.285 9.205 9.623 9.311 8.992 8.595 8.234 9.713 9.273 6.998 7.115 6.052 7.233 9.876 8.287 9.44
7.85 7.633 6.854 6.758 8.347 8.025 8.636 8.289 6.62 6.817 6.242 6.214 5.043 8.799 8.742 8.662 7.978 8.294 7.965 7.229 8.955 7.71 8.075 7.835 7.397 7.142 7.623 7.626 8.267 6.889 6.276 8.073 8.548 8.721 9.115 9.031 8.544 8.697 7.872 7.668 7.403 7.666 8.759 8.686 7.817 8.382 9.348 8.081 7.018 6.182 7.153 7.196 7.027 8.219 7.864 7.506
6.325 7.222 6.896 6.008 7.427 7.22 7.504 7.35 7.248 6.359 6.25 6.333 7.234 7.342 7.491 7.032 7.578 7.532 6.71 6.602 7.063 6.538 6.983 6.872 7.317 7.733 6.946 7.612 7.503 7.371 6.913 6.901 6.935 6.796 7.253 7.147 6.432 6.781 7.752 7.303 7.616 6.238 8.074 7.557 7.363 9.206 7.295 8.085 9.362 9.173 10.342 9.432 7.458 8.428 7.471 9.255
7.679 7.909 6.61 7.027 8.202 7.918 8.403 8.2 6.549 6.05 6.133 6.221 6.084 7.803 7.506 8.154 7.433 7.978 7.315 7.204 7.521 6.896 6.881 6.782 6.283 6.461 6.446 6.474 5.753 6.406 5.689 6.059 6.939 8.065 8.65 8.42 8.904 9.12 8.256 7.506 8.121 7.878 8.495 8.268 6.31 5.865 6.614 7.893 7.389 8.158 7.196 7.338 7.414 7.129 8.173 7.169
9.328 8.688 7.03 9.619 9.406 8.84 9.064 9.157 7.602 6.746 6.006 7.759 6.348 8.792 8.627 8.2 7.128 8.612 8.467 7.5 7.556 6.811 7.265 8.224 7.449 6.934 6.836 7.911 7.232 7.95 6.489 7.982 8.283 8.545 8.757 8.482 9.161 9.636 8.618 7.641 7.687 8.215 9.289 9.397 7.795 8.274 9.338 8.571 8.394 8.322 8.526 8.406 9.003 8.445 8.538 7.999
5.093 5.113 5.14 4.946 4.861 4.87 5.186 4.842 4.411 4.782 4.83 4.447 4.132 7.412 7.331 6.466 5.34 8.43 5.156 6.42 5.25 5.102 4.581 5.693 5.408 4.527 4.791 5.435 4.503 4.904 4.427 4.564 4.818 4.626 4.705 4.265 4.824 4.628 4.339 4.421 4.124 4.669 4.515 4.358 3.573 4.103 4.405 3.953 4.456 3.908 4.118 4.364 4.202 3.988 4.521 4.571
6.2 7.352 5.848 6.173 7.148 6.643 6.744 6.81 6.618 5.736 6.148 6.972 6.803 6.933 7.428 6.049 6.686 6.922 5.255 5.756 5.768 5.417 5.744 7.712 7.286 6.828 7.564 7.881 5.691 7.295 6.735 6.983 7.989 5.827 6.532 6.468 6.572 7.462 7.112 5.873 5.259 5.496 6.847 7.225 7.814 7.791 8.655 8.167 7.325 7.616 7.97 6.929 8.868 7.801 8.184 7.801
10.113 9.706 8.385 9.28 10.068 9.402 9.798 9.84 7.499 7.08 7.009 7.21 6.578 10.031 9.69 10.154 9.306 10.043 9.647 9.575 9.588 8.818 9.556 9.065 8.645 9.277 8.298 9.053 9.014 8.935 7.442 9.216 9.501 9.307 9.341 9.523 9.967 9.419 9.508 9.356 8.61 8.616 9.475 9.346 7.831 10.015 7.848 9.085 8.433 9.222 10.39 9.959 9.333 9.147 9.039 9.71
4.632 4.375 4.638 4.601 4.299 4.199 4.261 4.076 6.233 4.989 5.402 5.048 5.393 4.646 4.688 4.63 4.964 4.525 4.274 4.239 4.083 4.393 3.835 4.747 5.212 4.496 4.901 4.803 4.463 4.448 4.098 4.479 4.32 4.639 4.416 4.263 4.107 4.275 4.315 4.4 3.958 3.704 4.337 4.021 5.786 5.526 4.566 4.869 6.43 5.428 5.093 6.209 6.738 5.394 8.66 6.845
6.878 6.941 5.713 7.394 7.181 6.05 6.838 6.897 5.122 5.03 5.408 5.04 4.565 7.064 7.268 7.44 6.398 7.447 5.837 6.067 6.269 5.434 5.542 6.002 6.111 5.671 5.845 6.311 5.478 5.551 5.053 5.514 6.109 7.737 7.12 7.286 7.911 7.543 7.521 7.1 7.315 7.002 6.864 6.822 4.489 5.18 5.117 6.306 5.982 5.643 5.828 6.059 6.175 6.042 6.161 5.038
7.413 8.219 6.121 6.443 7.831 7.062 7.511 8.132 6.593 5.791 7.134 8.452 7.658 8.179 8.448 6.873 7.489 8.638 7.258 7.653 7.786 6.905 7.47 8.632 8.142 7.71 8.329 8.854 7.614 9.468 7.887 8.721 9.47 8.014 7.328 8.292 8.814 9.084 7.867 7.464 7.598 7.004 8.131 7.757 7.145 8.798 8.92 9.901 8.41 8.373 8.129 8.518 8.909 7.915 9.41 9.77
4.78 5.438 4.582 4.614 6.558 5.491 7.271 6.504 4.696 4.779 4.97 4.392 4.596 6.801 6.563 6.67 5.264 8.483 5.897 4.937 5.855 4.271 5.391 5.048 5.253 5.003 4.866 5.84 4.454 4.574 4.224 4.673 4.774 5.131 6.03 5.211 5.302 4.469 5.461 5.072 7.384 4.8 5.307 6.062 4.516 4.714 5.268 5.583 5.005 4.65 4.861 4.332 5.938 5.302 4.831 4.365
5.704 6.571 4.962 6.027 7.125 6.252 7.003 6.38 4.857 4.925 5.097 5.973 4.824 4.972 7.028 6.801 5.57 6.201 5.813 5.285 5.314 5.256 5.215 5.409 5.795 6.237 6.49 6.29 6.372 5.888 5.014 6.132 8.383 5.982 6.238 6.163 6.247 5.452 6.028 5.512 4.527 5.228 4.991 6.911 3.914 4.542 7.381 6.151 5.035 4.416 5.455 4.899 4.795 4.505 4.197 5.219
7.758 8.131 7.018 8.144 8.668 8.013 7.961 8.592 6.72 6.101 6.26 6.412 5.641 8.237 8.387 8.556 7.326 7.648 7.522 7.321 6.845 6.602 7.627 7.056 7.469 7.087 6.726 6.899 7.4 7.096 6.167 7.188 8.049 8.621 8.441 8.324 9.204 8.988 8.736 8.668 8.426 8.127 8.462 8.389 6.437 6.413 6.578 8.22 6.356 6.547 6.382 6.896 7.244 7.899 7.644 6.789
7.935 7.481 6.069 7.193 7.826 7.23 8.128 8.672 7.344 6.203 6.467 5.634 5.876 8.83 8.754 8.544 7.682 8.74 7.516 7.051 6.944 5.693 6.033 7.684 8.176 7.246 7.375 7.447 5.814 6.443 5.96 6.328 6.818 8.107 7.759 7.302 8.357 8.098 8.355 7.8 8.666 7.833 7.698 8.13 6.618 7.395 7.206 7.613 7.047 6.723 6.427 6.953 6.495 7.424 7.123 5.944
6.439 6.418 5.509 7.216 7.05 6.727 6.495 6.779 4.438 5.078 4.825 4.815 4.455 6.565 6.512 6.88 5.979 6.972 6.866 5.315 6.081 4.835 5.694 6.108 5.929 5.663 5.365 6.03 5.324 5.254 4.812 5.435 6.34 6.789 6.803 6.736 7.597 6.532 6.199 6.4 6.163 6.098 5.948 6.977 3.939 5.275 4.56 5.941 4.83 4.335 4.745 5.294 5.282 5.238 4.644 4.947
7.244 7.905 5.748 7.809 8.22 8.217 8.068 8.35 6.858 5.457 5.454 5.943 5.611 8.262 8.574 9.117 7.87 8.072 6.925 5.664 7.641 6.395 7.002 7.479 7.15 7.087 6.492 6.646 5.516 6.706 6.684 6.501 7.173 7.37 7.163 7.166 8.192 7.685 7.441 7.313 7.403 6.576 7.776 7.388 6.213 6.577 8.169 7.828 7.55 8.281 7.14 7.676 8.198 7.614 8.35 7.808
5.399 5.479 4.297 5.035 6.51 5.47 6.056 6.074 3.939 4.131 4.012 3.794 3.481 5.902 5.237 5.754 4.816 5.435 5.512 4.241 5.002 3.988 5.066 4.312 4.02 4.058 4.056 4.333 4.302 3.827 3.798 4.063 4.507 5.225 5.935 5.207 6.355 5.104 5.959 4.748 5.327 4.591 5.721 6.453 3.682 3.929 4.221 4.019 3.97 3.557 3.668 3.411 4.322 3.878 3.724 3.611
5.831 6.927 5.355 6.127 6.912 6.302 6.755 6.858 6.577 5.378 5.598 5.99 5.491 7.283 8.131 7.247 6.985 7.788 5.952 6.127 5.957 5.961 5.652 6.615 7.412 6.936 7.056 7.633 6.06 6.469 5.829 6.365 6.678 6.306 6.756 6.332 6.859 7.073 7.046 5.701 6.345 5.414 6.799 6.899 7.244 7.683 7.505 7.798 6.825 7.974 8.175 8.508 7.828 6.882 8.436 9.292
6.482 6.803 5.562 6.711 7.188 6.262 7.136 7.388 7.384 5.549 5.447 6.68 5.132 7.916 7.736 7.758 5.995 8.198 6.486 6.902 6.433 5.202 5.126 6.663 7.084 6.084 6.13 7.059 5.375 6.385 4.862 5.865 6.018 6.91 7.183 6.737 7.491 7.064 7.185 6.927 6.986 5.574 7.341 7.465 5.467 6.262 8.406 7.819 6.972 7.48 7.512 8.116 7.942 6.982 7.375 7.366
7.729 8.25 6.371 8.211 8.846 8.164 8.171 8.368 7.012 6.447 6.693 6.984 5.684 9.369 9.104 7.954 7.86 8.56 7.764 6.993 8.129 6.916 7.352 8.62 8.07 8.445 7.673 8.345 8.061 8.345 6.877 8.161 8.46 7.051 8.05 8.06 8.152 7.333 8.131 7.408 6.343 7.237 8.475 8.543 8.468 9.261 8.38 8.18 6.867 9.189 10.137 9.807 8.179 7.767 8.389 8.456
7.839 6.947 5.17 7.16 7.59 7.675 7.642 7.894 5.668 5.108 5.171 5.488 4.901 7.622 7.645 8.097 7.366 7.817 7.496 6.267 7.026 6.079 6.854 6.931 6.762 7.295 7.006 7.287 6.35 6.365 5.606 6.509 7.04 7.407 7.69 7.399 8.065 7.323 8.288 7.362 6.719 6.113 7.68 7.57 6.305 5.676 5.892 6.936 7.003 5.67 6.163 5.877 5.593 7.127 6.243 6.547
5.591 5.694 5.143 5.887 6.069 5.808 5.865 5.668 5.841 4.838 5.351 4.608 4.918 6.785 6.401 5.747 4.842 6.775 5.395 5.454 5.213 5.743 4.886 6.182 6.298 5.532 5.825 6.053 5.401 5.776 4.858 5.629 5.425 5.428 5.849 5.162 5.811 7.059 6.185 5.408 5.83 5.878 5.777 6.052 5.212 6.946 6.663 7.981 7.561 7.237 6.565 7.558 8.766 7.04 7.974 6.518
8.247 8.686 6.641 8.643 8.738 7.256 8.051 8.381 9.244 6.384 7.047 6.986 6.612 9.452 9.445 8.963 7.546 9.442 8.593 7.855 7.509 7.141 7.406 8.381 8.317 7.725 8.017 9.067 8.413 8.662 6.678 7.91 9.218 8.101 7.529 8.162 8.952 8.461 8.656 7.969 7.358 7.318 8.027 7.871 8.309 9.131 10.149 8.942 8.701 9.236 7.916 8.793 8.961 8.034 10.387 8.704
7.474 8.113 6.581 6.145 7.572 6.882 7.209 7.263 8.868 7.28 7.692 8.298 7.858 7.485 7.851 7.378 7.204 7.436 7.179 6.904 7.205 7.221 6.793 8.459 8.335 8.19 8.257 8.363 7.637 8.845 8.591 8.234 8.354 6.954 7.128 6.882 7.41 7.672 7.385 6.951 6.813 6.677 7.513 7.49 9.48 9.133 9.127 9.323 9.25 8.544 8.515 8.767 9.48 8.657 9.539 9.451
7.715 9.314 8.078 6.862 9.437 11.126 9.939 10.048 10.169 9.553 9.818 9.354 9.932 9.509 10.253 9.168 10.138 9.642 9.158 9.232 9.156 8.342 7.697 9.117 8.927 9.477 10.35 9.4 9.395 10.46 9.935 8.974 8.68 9.998 10.037 9.952 9.281 7.723 8.295 8.7 9.241 8.295 9.421 9.342 9.692 6.589 10.116 10.277 8.764 8.93 9.606 9.338 9.147 9.023 9.778 10.385
6.865 7.774 5.684 7.577 8.126 7.76 8.178 7.847 8.34 5.613 4.902 7.038 5.916 8.4 8.24 8.629 7.951 8.456 7.1 7.057 7.241 7.159 6.622 7.325 7.436 7.809 7.509 8.164 7.244 7.229 5.849 7.334 8.081 7.595 7.992 7.309 7.797 8.685 8.207 7.243 7.496 6.97 8.462 8.527 9.268 8.294 8.313 8.306 8.524 7.509 8.155 7.851 8.385 8.225 8.613 9.053
5.973 7.021 4.767 6.1 7.144 5.25 6.163 6.29 5.445 4.855 5.486 5.274 4.514 6.986 6.682 6.654 6.001 7.64 5.724 5.823 5.859 5.552 5.093 6.619 6.117 6.139 6.035 6.977 5.917 7.556 5.486 6.278 7.403 6.399 6.163 6.535 7.224 6.418 6.325 6.562 6.074 5.694 7.346 6.602 6.306 7.373 8.28 7.927 7.669 7.136 7.318 7.214 6.581 7.337 7.819 7.988
6.661 6.655 5.917 7.433 7.742 6.908 6.949 8.372 7.989 5.693 6.524 6.804 6.777 7.822 8.485 8.241 7.182 8.836 6.89 7.173 6.784 6.052 6.35 7.166 7.41 6.817 7.284 7.901 5.171 7.983 5.631 7.133 6.3 7.681 7.503 6.973 7.665 8.097 8.029 6.529 6.609 7.59 7.703 7.785 7.784 9.405 8.775 8.631 7.856 8.563 7.302 7.811 7.32 6.985 8.853 7.307
8.212 10.044 6.946 9.212 9.818 9.183 9.467 9.604 10.686 9.286 10.06 10.018 9.675 9.984 9.891 9.765 9.053 10.172 8.889 8.938 9.231 8.425 8.756 9.97 10.891 10.058 10.489 10.115 10.213 10.397 9.777 10.372 10.694 9.661 9.724 9.818 9.828 9.319 9.518 8.97 9.24 8.591 9.885 10.177 10.983 11.054 11.47 11.653 11.259 10.322 9.897 10.166 11.27 11.524 10.407 10.425
7.808 9.003 6.765 7.278 7.956 7.624 7.992 7.846 8.801 7.893 7.788 8.799 8.945 8.016 8.364 8.574 8.357 8.184 6.918 7.097 7.555 6.569 7.45 9.231 9.044 9.746 9.391 9.398 8.816 9.384 9.164 9.049 8.964 7.667 7.652 7.692 7.574 8.177 7.995 7.252 7.752 7.805 8.424 8.047 9.824 9.841 9.435 9.251 9.472 8.507 8.649 8.773 9.233 9.678 9.547 10.109
