"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
1.11 0.86 0.93 0.95 0.66 0.97 1.55 1.51 1.45 1.07 1.11 1.29 1.49 1.03 1.6 2.93 1.77 1.92 1.72 2.27 1.33 3.07 1.77 0.87 0.88 0.64 0.65 0.68 0.32 0.86 1.16 1.24 0.93 0.5 1.54 1.17 0.77 0.74 0.66 1.04 0.58 0.5 1.78 0.89 1.84 1.1 3.29 0.79 1.5 0.62 0.72 0.73 0.87 0.47
0.77 1.01 0.8 0.77 0.66 0.78 0.85 0.9 0.77 0.91 0.99 0.76 0.81 0.62 0.85 0.91 0.72 0.7 0.72 0.69 0.93 0.76 0.69 0.92 1.07 1.13 0.86 1.03 1.19 0.8 0.88 0.84 0.91 1.26 1 1.32 1.2 1.17 1.26 0.82 1.22 1.11 0.98 1.22 0.84 0.96 0.75 0.88 0.97 1.14 1.16 0.86 1.08 0.98
0.81 0.9 0.86 1 0.65 0.73 1.06 1.06 0.99 1.34 0.88 1.26 0.79 0.78 1.32 2.03 1.02 1.34 1.72 1.22 1.12 1.29 0.85 1.45 1.04 0.73 0.76 0.84 0.54 0.68 0.78 0.84 0.86 1.09 1.25 1.1 1.16 0.56 1.62 0.72 0.97 0.91 1.63 1.24 1.38 0.93 1.32 0.96 0.86 0.68 0.78 0.61 0.96 1.05
0.82 1 0.88 0.75 0.82 0.88 0.79 1 0.79 0.97 0.75 0.77 0.86 0.68 0.9 1.12 0.69 0.71 0.59 0.75 0.86 0.77 0.78 1.06 1.05 0.87 1.03 0.85 1.04 0.9 0.78 0.81 1.03 0.85 0.99 0.91 0.87 0.87 1.2 0.86 0.95 1.11 1.09 1.22 0.91 0.88 0.63 0.92 0.92 1.01 0.77 0.9 0.99 0.92
2.05 2.12 1.32 1.42 1.78 1.63 2.06 1.79 1.78 1.84 1.57 1.57 1.49 1.15 2.5 2.84 1.53 2.09 3.41 2.4 1.37 2.61 1.88 1.85 1.4 0.6 1.35 0.85 0.88 0.93 1.38 1.41 1.54 1.02 0.9 3.75 0.75 0.49 0.75 1.24 1.23 0.9 1.37 0.94 2.44 0.63 1.38 0.98 0.53 1.09 0.94 0.97 1.45 1.02
0.92 1.13 0.97 0.93 0.91 1.09 0.92 1.02 0.84 1.13 1.16 0.87 0.85 0.83 0.98 1.14 0.79 0.79 0.95 0.8 0.98 0.93 0.86 0.8 1.11 1.18 1.14 1.1 1.25 1.04 1.1 1.07 0.94 0.97 1.16 1.47 1.1 1.06 1.03 0.93 1.05 0.96 0.96 1.21 0.88 1.01 0.73 0.98 0.93 1.3 1.1 1.25 1.12 0.78
0.75 0.87 0.86 0.62 0.64 0.71 0.81 0.85 0.78 0.89 0.76 0.64 0.62 0.71 0.93 1.12 0.83 0.83 1.21 1 0.58 0.91 0.61 0.93 0.86 0.98 0.84 0.83 1.01 0.74 0.72 1.13 0.64 0.96 0.98 1.53 0.83 0.76 1.06 0.72 0.96 0.78 1.13 1.2 1.07 0.84 0.68 0.75 0.45 0.94 0.73 0.88 0.78 0.63
0.66 0.69 0.68 0.71 0.59 0.71 0.88 0.82 0.78 0.72 0.9 0.69 0.74 0.67 0.69 1.61 0.77 0.74 0.75 0.72 0.71 0.88 0.76 0.79 0.95 0.91 0.79 0.74 0.82 0.79 0.72 0.73 0.71 0.82 0.62 1.11 0.78 0.93 0.95 0.79 1.01 1.03 0.93 0.68 0.8 0.72 0.84 0.97 1.06 0.94 0.96 0.86 0.9 0.79
1.91 0.75 0.54 0.42 0.21 0.23 0.66 0.7 0.86 1.15 0.72 0.9 0.76 0.57 1.25 0.52 0.49 1.42 0.22 0.64 0.49 0.92 0.97 0.48 0.63 0.38 0.46 0.52 0.87 0.5 0.31 1.11 0.83 0.35 0.75 0.72 0.71 0.25 0.7 0.79 0.61 1.02 1.16 0.72 0.61 1.66 0.55 0.37 1.01 0.48 0.27 0.05 1.08 1.19
0.75 0.75 0.74 0.93 0.64 0.62 0.65 0.79 0.68 0.94 0.89 0.71 0.69 0.52 1.1 0.96 0.58 0.76 0.78 0.68 0.9 0.83 0.71 0.77 0.88 0.87 0.75 0.72 1.43 0.81 0.68 1.43 0.86 0.92 0.89 0.74 0.87 0.76 0.97 0.72 0.84 0.82 0.89 0.94 0.74 0.55 0.53 0.64 0.65 0.82 0.78 0.68 1.17 0.75
0.54 1.06 0.67 0.43 0.95 0.51 0.56 0.68 0.85 0.87 0.63 1.11 0.56 0.52 0.97 4.65 0.41 0.62 0.67 0.52 0.68 0.64 0.7 1.01 0.92 1.42 0.91 1.1 1.15 1.21 1.01 1.05 0.64 0.77 0.8 1.89 0.42 0.49 0.57 0.73 0.9 0.76 0.71 0.9 0.54 0.97 0.63 0.95 1.18 1.12 0.84 1.03 0.63 0.05
1.55 1.28 1.3 1.52 1.24 1.85 2.14 2.03 1.85 2.23 2.39 2.22 1.92 1.55 2.45 3.36 3.36 4.79 5.25 4.81 1.79 6.26 4.39 1.22 0.9 0.71 1.26 0.86 1.08 0.89 2.1 1.02 1.39 0.4 1.92 0.59 1.79 0.93 0.68 1.09 2.51 2.19 1.74 1.36 3.23 0.98 5.11 0.94 1.69 0.81 1.01 1.61 1.4 0.98
0.77 0.74 0.63 0.65 0.48 0.55 0.79 0.84 0.71 0.74 0.65 0.44 0.63 1.45 0.84 1.01 0.95 0.74 0.9 0.75 0.47 0.91 0.76 0.67 0.73 1.15 0.5 0.72 0.77 0.73 0.76 0.27 0.58 0.91 0.72 0.99 0.7 1.04 0.72 0.77 0.98 0.47 1.3 0.91 1.01 0.51 0.67 0.66 0.76 0.91 0.77 0.5 0.69 0.54
0.74 0.65 0.59 1.73 0.02 0.31 0.61 0.68 0.8 1.15 1.09 1.18 1.33 0.99 0.79 1.98 0.72 0.9 0.55 0.58 0.57 0.81 0.63 0.79 0.52 0.58 0.63 0.68 0.86 0.35 1.27 2.45 0.88 0.75 0.65 0.43 1.02 0.63 0.68 0.78 0.6 0.69 0.78 0.87 0.72 0.58 0.66 0.67 0.81 0.62 0.51 0.13 0.84 0.58
1.39 0.72 0.57 0.3 0.05 0.22 0.76 0.73 3.65 1.05 0.88 1.36 1.07 0.43 0.36 0.76 0.87 1.45 0.59 0.8 1.43 1.51 1.1 0.59 0.58 0.56 0.62 0.53 0.65 0.41 0.37 1.85 1.02 8.14 0.8 1.29 0.9 1.01 1.51 1.29 0.85 1.28 0.71 0.76 1.03 1.26 0.08 0.07 1.57 0.75 0.34 0.28 1.33 0.25
1.18 0.88 0.58 0.42 0.41 0.14 0.44 0.49 0.66 0.52 1.5 0.4 0.34 0.13 0.82 16.44 0.28 0.5 0.07 0.37 0.57 0.67 0.53 1.07 0.91 0.13 0.65 0.56 0.13 1.15 0.22 1.65 0.2 1.09 0.73 0.57 0.84 1.16 0.77 0.76 0.78 0.78 0.95 0.43 0.76 0.81 0.53 0.53 0.63 0.67 0.09 0.05 1.55 0.99
3.05 1.17 2.1 1.17 1.31 0.02 0.72 0.24 19.63 1.03 0.57 2.77 1.78 0.23 0.47 2.61 0.82 1.66 3.11 14.34 2.79 0.27 1.63 0.6 0.36 2.73 1.07 1.28 1.02 4.27 1.39 3.06 1.64 0.51 4.78 0.39 0.43 1.83 2.05 0.86 1.27 0.74 1.11 1.42 0.76 1.69 0.69 0.6 2.15 0.08 0.41 1.01 1.68 0.39
0.72 0.82 0.78 0.5 0.52 0.76 0.73 0.79 0.79 0.76 0.71 0.67 0.74 0.52 0.83 0.81 0.67 0.82 0.6 0.53 0.72 1.01 1.02 1.1 0.94 0.93 0.72 0.79 0.72 0.62 0.8 0.14 0.64 0.71 0.73 1.13 0.79 0.94 0.67 0.76 0.75 0.79 0.83 0.75 0.73 0.81 0.78 1.16 0.92 1.05 0.59 0.77 0.76 0.58
0.25 0.88 0.6 0.5 0.5 0.6 0.58 0.67 0.62 1.11 0.98 0.61 0.52 0.47 0.79 0.78 0.65 0.72 0.72 0.64 0.57 0.76 0.55 0.49 0.78 0.79 0.45 0.7 1.32 0.53 0.7 1.51 0.51 0.93 0.88 0.94 0.84 0.81 1.09 0.82 0.9 0.92 1.06 1.05 0.68 0.77 0.47 0.51 0.78 0.92 0.74 0.64 0.7 0.57
0.47 0.6 0.34 0.33 0.14 0.17 0.4 0.37 0.5 0.16 0.19 0.44 0.52 0.41 0.33 0.28 0.23 0.48 0.29 0.43 0.1 0.57 0.41 0.19 1.18 0.53 0.28 0.32 0.51 2.35 1.14 1.45 0.52 1.04 0.55 2.56 0.72 0.57 0.31 0.39 0.56 0.85 0.53 0.38 0.36 0.54 0.24 0.84 0.7 0.56 0.07 0.52 1.1 0.1
4.42 0.36 1.27 0.04 0.14 0.1 0.56 0.81 0.59 0.33 0.03 0.38 0.4 0.81 0.62 1.3 0.38 0.69 1.04 0.7 0.4 1.28 0.07 1.18 0.53 0.59 0.3 0.23 1.38 5.13 0.1 1.86 0.44 1.04 0.68 0.57 0.78 0.59 0.68 0.07 1.17 2.12 0.2 0.69 0.57 2.38 0.16 0.51 0.62 0.41 0.18 0.44 0.88 0.86
2.98 1.01 0.84 0.66 0.6 0.85 1.08 1.07 3.12 2.42 1.46 1.09 0.25 0.8 2.61 2.26 0.52 1.62 0.57 1.15 1.14 3.42 0.64 1.41 0.38 0.13 0.26 0.11 0.03 2.02 1.28 1.8 0.02 0.73 1 0.55 1.06 0.72 1.77 0.47 1.37 0.69 1.45 0.83 1.4 1 1.13 0.26 0.85 0.45 0.2 0.1 0.63 0.75
0.93 1.05 0.89 0.84 0.85 0.92 0.79 0.87 0.85 0.95 1.03 0.8 0.8 0.68 0.85 1.37 0.66 0.67 0.78 0.55 0.82 0.72 0.68 0.67 0.98 1.06 0.91 0.91 0.92 0.74 0.89 1.11 0.79 0.73 0.99 0.59 0.89 0.93 0.91 0.75 1.03 0.71 0.83 1.13 0.75 0.97 0.54 0.74 0.81 1.2 0.78 1.02 0.92 0.83
1.1 1.11 0.51 0.53 0.53 0.61 0.95 1.01 2.13 0.72 0.2 0.78 1.01 1.12 0.84 0.6 0.9 1.82 1.47 0.7 1.43 1.42 1.28 1.1 0.84 1.18 0.62 0.88 1.23 0.8 1.22 1.36 1.14 0.46 1.43 1.11 0.67 1.34 1.42 1.15 0.84 0.88 0.82 0.39 0.72 1.14 1.04 1.01 0.79 1.28 0.69 0.69 0.91 0.52
1.99 1.62 1.88 1.34 1.45 2.01 2.96 3.1 2.86 2.57 3.59 2.35 2.2 1.94 2.78 3.33 4.54 5.52 2.68 2.35 1.57 3.64 3.42 6.03 2.28 0.43 0.78 0.64 0.8 0.41 1.2 0.59 1.16 0.9 1.4 2.23 0.83 0.79 0.96 0.54 0.75 1.26 2.5 0.39 2.84 0.89 3.48 0.75 0.69 0.62 0.81 0.66 3.7 1.08
0.45 0.66 0.36 0.43 0.23 0.41 0.5 0.53 0.43 0.75 0.55 0.41 0.47 0.54 0.68 0.6 0.38 0.49 0.39 0.35 0.75 0.46 0.52 0.54 1.4 1.08 0.93 1.05 0.85 0.69 0.62 0.58 0.46 1.29 0.76 0.64 1.24 0.42 0.49 0.32 0.66 0.83 0.45 0.86 0.51 0.71 0.34 0.72 1.05 1.3 0.79 0.53 0.98 0.77
1.9 2.04 1.79 1.59 0.91 1.82 2.99 2.91 3.56 2.47 2.19 3.73 2.29 2.01 3.46 9.25 3.73 3.56 3.55 3.21 1.74 3.12 2.79 3.76 0.98 1.08 0.69 0.66 0.75 0.84 1.26 0.95 1.58 0.75 1.06 1.11 1 1.58 1.65 1.06 1.07 1.96 2.53 0.89 2.84 2.67 3.83 1.05 2.11 1.38 0.54 0.51 3.34 1.06
2.39 3.41 2.6 2.52 3.34 2.24 3.23 3.14 2.54 3.19 5.81 2.22 3.53 2.18 1.91 6.05 2.98 3.47 2.14 2.67 2.25 2.59 2.2 0.99 0.5 0.52 1.26 0.33 0.7 1.56 3.39 1.38 2.46 0.4 1.78 0.64 1.04 0.73 0.49 1.6 1.18 1.51 1.88 1.25 3.5 0.89 2.47 1.26 2.16 0.67 1.01 0.6 6.09 1.04
1.57 2.17 1.41 0.93 1.18 1.42 1.44 1.21 1.27 0.94 1.3 0.91 1.08 0.83 0.91 2.38 0.98 1.52 0.74 0.91 1.08 1.63 1.44 1.29 1.59 1.59 3.82 0.37 1.24 0.68 0.52 0.48 0.75 1.58 0.67 1.05 0.58 1.1 0.98 1.08 2.73 0.29 1.16 0.84 0.99 0.89 0.94 0.37 0.94 1.46 0.78 1.04 1.12 0.44
1.08 1.28 1.22 0.53 0.82 0.8 1.67 1.27 2.47 2.29 1.41 1.5 0.85 0.75 2.5 2.13 1.74 2.31 3.04 2.61 1.85 2.6 2.63 1.73 0.85 1.25 1.36 1.17 0.94 0.87 1.17 1.44 1.28 1.08 1.8 1.41 1.42 1.66 2.68 1.27 1.28 1.02 1.77 1.76 1.77 1.15 1.79 2.18 2.43 1.07 0.91 1.44 1.07 0.8
0.62 0.7 0.61 0.42 0.05 0.37 0.55 0.77 0.67 1.74 1.24 0.75 0.57 0.51 1.6 0.63 1.01 1.18 0.84 0.89 0.87 1.22 0.79 1.03 0.77 0.55 0.2 0.41 1.01 1.38 0.57 2.09 0.62 0.46 0.84 0.7 0.69 1.82 0.74 1.01 0.58 0.5 0.66 0.78 0.57 0.76 1.07 1.15 0.31 0.64 0.34 0.3 0.55 0.09
0.56 0.78 0.72 0.46 0.55 0.53 0.6 0.69 0.61 0.66 0.59 0.65 0.63 0.74 1.05 0.45 0.54 0.68 0.46 0.55 0.84 0.83 0.56 0.95 0.79 0.89 0.8 0.75 0.85 0.71 0.8 0.35 0.6 1.08 0.96 0.92 0.84 0.86 0.88 0.64 0.62 0.82 0.95 1.11 0.6 0.78 0.68 0.74 1.04 0.95 0.67 0.84 0.86 1.19
0.71 0.64 0.71 0.77 0.45 0.6 0.73 0.7 0.6 0.66 0.59 0.57 0.68 0.52 0.55 0.8 0.54 0.5 0.55 0.62 0.57 0.64 0.56 0.58 1.53 1.2 0.96 0.93 1.14 1.14 0.83 1.02 0.58 0.84 0.6 0.85 1.32 1.57 1.06 1 1.06 1.25 0.75 0.74 0.74 1.3 0.7 1.13 0.94 0.91 0.64 0.93 0.78 1.33
0.53 0.67 0.43 0.41 0.16 0.39 0.41 0.63 0.38 0.64 0.66 0.32 0.39 0.19 0.39 0.43 0.48 0.58 0.03 0.28 0.61 0.6 0.44 0.56 0.53 0.4 0.49 0.48 0.13 0.68 0.29 0.74 0.26 0.91 0.62 1.48 0.69 0.21 0.78 0.6 0.75 1.01 1.08 1.35 0.52 1.57 0.43 0.58 0.56 0.68 0.24 0.2 0.43 0.18
0.74 0.73 0.55 0.49 0.51 0.77 0.68 0.83 0.89 1.2 0.85 0.94 0.76 0.5 1.01 0.82 0.94 0.87 0.72 1.12 1.45 1.21 0.85 0.68 0.76 0.85 0.69 0.63 1.24 0.61 0.77 1.4 0.7 0.57 0.89 1.69 0.89 1.05 1.07 0.77 0.57 0.54 0.8 0.99 0.89 0.61 0.68 0.76 0.82 1.05 0.59 0.52 0.91 0.89
0.87 1.08 1.24 0.74 0.97 0.82 1.02 0.93 1.11 0.94 0.9 0.8 0.66 0.74 1.17 2.55 1.02 1.06 1.43 1.9 0.78 1.1 1.2 1.06 0.92 1.05 0.94 0.98 0.84 0.75 1.03 0.75 0.83 1 1.18 1.54 1.3 1.31 1.21 1.16 1.24 0.94 1.35 1.2 1.29 1.14 0.96 0.99 1.75 0.9 0.8 0.9 0.81 0.66
0.62 0.72 0.66 0.64 0.54 0.63 0.79 0.76 0.76 0.93 0.65 0.75 0.56 0.47 0.69 1.09 0.69 0.72 0.71 0.64 0.64 0.68 0.65 0.7 0.92 0.9 0.85 0.96 0.93 0.71 0.73 0.81 0.66 1 0.48 0.96 0.64 0.92 1.23 0.59 0.77 0.76 0.7 0.81 0.78 0.59 0.72 0.96 0.77 0.91 1.05 0.91 0.81 0.86
1.04 0.76 0.7 0.76 0.54 0.49 0.72 0.53 0.77 1.46 0.79 0.85 1.26 1.61 0.82 0.34 0.49 1.64 0.26 0.46 1.01 1.63 0.35 0.52 0.62 0.75 0.51 0.73 1.85 0.53 0.73 1.3 1.22 1.14 0.85 0.56 0.45 0.1 0.58 0.21 0.53 0.75 0.34 0.53 1.06 0.84 0.31 0.89 0.52 0.79 1.18 0.43 0.78 0.41
1.47 1.2 1.51 1.59 1.5 1.64 1.5 1.9 1.54 1.72 2.25 1.77 1.68 1.37 1.43 2.51 1.88 1.35 1.77 1.8 1.86 1.55 1.85 1.82 1.11 0.9 1.12 0.76 1.07 1.42 1.24 1.29 1.84 1.79 1.55 1.13 0.6 1.17 1.42 1.46 1.72 1.09 1.74 1.26 1.52 1.44 1.73 1.15 0.99 0.99 0.75 1.58 1.13 1.32
1.01 0.76 0.59 0.55 0.7 0.37 0.54 0.87 0.43 0.4 0.69 0.59 0.39 0.04 1.56 2.07 0.36 0.65 1.05 0.08 0.4 1.05 0.44 1.06 0.6 0.55 0.52 0.47 0.44 0.48 0.29 0.69 0.56 0.28 0.91 0.86 0.85 0.04 0.8 0.57 0.63 1.08 0.93 0.75 0.72 0.9 0.47 0.46 0.76 0.68 0.24 0.01 0.6 0.45
2.28 1.59 1.91 2.33 2.9 2.75 2.16 2.5 2.36 1.63 1.48 1.93 1.97 2.01 1.89 2.74 2.41 2.04 2.1 2.43 2.37 2.42 2.62 1.89 1.04 1.35 2.09 1.18 1.09 1.57 1.2 1.29 2.06 1.12 1.97 1.86 1.7 0.87 1.22 1.1 1.89 1.93 1.7 1.48 1.83 1.18 2.09 1.46 1.13 1.2 0.96 1.1 0.92 1.35
0.65 0.98 0.61 0.52 0.54 0.58 0.78 0.77 0.66 0.98 0.6 0.79 0.59 0.48 0.95 0.75 0.62 0.88 0.74 0.68 0.84 0.77 0.84 0.47 0.73 0.68 0.9 0.83 0.64 1 0.74 1.23 0.7 1.18 1.14 0.96 0.77 1.13 0.97 0.74 1.2 1.1 0.84 0.9 0.7 0.7 0.57 0.61 1.19 0.96 0.72 0.84 0.93 0.51
1.13 0.61 0.64 0.7 0.4 0.52 0.88 0.59 0.64 1.37 1.38 0.72 0.49 0.48 1.06 1.72 0.6 0.87 0.61 0.93 0.57 1.26 0.82 0.63 0.72 0.77 0.78 0.54 1.06 0.43 0.84 1.02 1.1 1.29 1.02 2.17 0.63 0.95 1.03 0.65 0.86 1.05 1.12 0.96 0.72 0.84 0.54 0.66 0.85 0.79 0.49 0.62 0.9 0.5
0.59 0.93 0.61 0.62 0.38 0.61 0.63 0.62 0.57 1.26 0.94 0.62 0.72 0.57 0.61 1.16 0.56 0.65 0.64 0.53 0.63 0.77 0.63 0.55 0.83 0.87 0.74 0.72 0.23 0.65 0.7 0.63 0.71 0.92 0.52 0.81 0.86 0.52 1.25 0.55 0.85 1.12 0.7 0.52 0.6 0.82 0.65 0.75 0.81 0.96 0.81 0.93 0.31 0.85
2.45 0.46 1 0.71 0.4 0 0.39 0.71 1.24 1.16 1.99 0.27 0.74 0.77 1.24 0.25 0.4 0.59 0.16 0.42 1.01 0.67 0.9 0.48 0.37 0.46 0.3 0.68 1.72 1.3 0.78 0.82 1.29 0.33 0.76 0.25 0.54 0.7 0.58 0.33 1.41 0.63 0.76 0.39 0.59 1.1 0.41 0.02 1.24 0.5 0.37 0.18 0.8 0.59
0.82 0.88 0.82 0.82 0.76 0.71 0.83 0.86 0.87 0.67 0.82 0.71 0.73 0.61 0.72 1.44 0.78 0.72 0.55 0.63 0.65 0.74 0.63 1.09 1.09 0.69 1.25 0.84 0.37 0.59 0.64 0.48 0.69 1.5 0.71 0.64 0.65 0.56 0.91 0.74 0.73 0.66 0.81 0.73 0.96 0.63 0.8 0.53 0.71 0.83 0.81 0.54 0.99 1.55
0.72 0.96 0.78 0.68 0.66 0.87 0.73 0.85 0.79 0.86 0.71 0.63 0.6 0.69 1.03 0.82 0.64 0.66 0.72 0.64 0.76 0.75 0.68 0.74 0.92 1 0.82 0.92 0.95 0.68 0.79 1.09 0.62 0.65 0.9 1.6 0.79 0.74 0.72 0.69 0.81 0.86 0.83 0.88 0.75 0.82 0.55 0.83 0.93 1.08 0.87 1.02 0.87 0.62
1.31 1.15 1.59 1.24 1.76 1.66 1.17 1.69 1.4 1.44 2.07 1.48 1.36 1.28 1.32 2.22 1.88 1.33 1.83 1.22 1.5 1.26 1.56 1.69 1.2 1.31 1.3 0.92 0.95 1.01 1.07 1.02 1.59 1.34 1.45 1.15 0.69 1.05 1.54 1.05 1.14 0.93 1.38 1.45 1.33 1.43 1.49 0.94 0.77 1.52 0.6 1.48 0.9 0.98
1.82 0.7 0.82 0.78 0.69 0.92 1.34 1.24 1.68 0.86 1.75 1.3 0.33 1.3 1.13 1.17 1.58 1.6 0.79 1.15 0.79 6.36 1.51 1.1 0.94 0.76 0.59 0.64 0.58 0.4 0.68 1.23 0.84 0.77 1.07 1.29 1.05 1.05 0.81 0.92 0.96 0.9 1.11 1.05 1.06 0.68 1.52 0.7 0.77 0.7 1.2 0.65 1.42 0.68
0.64 0.77 0.46 0.6 0.48 0.64 0.69 0.65 0.59 0.69 0.59 0.71 0.8 0.63 0.7 0.78 0.51 0.7 0.43 0.61 0.56 0.63 0.67 0.72 1.04 1.01 0.96 0.61 1.03 1.3 0.63 0.58 0.64 1.64 0.72 0.63 0.89 0.25 0.56 0.32 0.84 0.65 0.83 0.77 0.76 0.68 0.76 0.67 0.6 0.94 0.72 0.54 0.84 0.68
0.83 0.73 0.69 0.82 0.41 0.41 0.56 0.51 0.5 0.62 0.62 0.6 0.81 0.4 0.88 0.51 0.43 0.54 0.54 0.28 1.09 0.54 0.45 0.26 0.81 0.72 0.72 0.77 1.24 0.69 0.63 0.49 0.6 1.15 1.08 0.84 0.65 0.35 0.55 0.64 0.81 0.5 0.5 0.5 0.36 0.5 0.44 0.43 0.39 0.79 0.75 0.62 1.05 0.52
1.18 0.49 1.03 1.02 1.02 0.71 1.03 1.2 1.15 1.06 0.89 1.03 1.16 0.61 0.89 2.12 0.86 0.8 0.9 1.11 1.17 0.85 1.13 1.33 1.17 0.55 0.74 0.62 0.48 0.76 0.62 0.75 1.12 0.51 0.89 1.06 0.94 0.17 0.49 1.02 1.44 1.09 1.17 0.7 1.23 1.06 1.04 0.59 1.38 0.59 0.64 0.37 1.43 0.72
1.21 1.62 0.9 0.67 5.71 1.28 1.75 1.46 1.97 0.99 1.24 1.6 0.71 2.14 1.16 0.69 2.3 1.07 1.4 3.04 2.3 3.26 32.47 5.44 1.1 5.05 2.23 1.71 2.05 0.92 1.03 1.33 0.44 0.72 1.31 1.02 0.35 0.58 1.56 0.25 0.27 1.54 0.66 0.41 1.11 0.24 0.54 1.58 1.28 1.53 0.99 2.18 0.94 0.9
0.68 0.93 0.75 0.79 0.65 0.87 0.78 0.84 0.84 0.86 1.38 0.91 0.98 0.63 1.03 1.5 0.77 0.82 0.91 0.74 1.69 0.81 1.01 0.67 0.92 0.84 1.21 1.08 0.41 0.79 0.79 0.53 0.8 1.18 0.9 1.1 1.08 1.17 0.68 0.93 0.86 0.71 0.86 1.14 0.7 1.05 0.6 1.15 0.89 1.08 0.93 0.94 0.84 0.89
1.07 0.87 1.32 0.93 1.43 0.67 1.83 1.28 2.09 2.55 2.46 1.31 1.06 0.78 1.26 3.04 2.45 1.66 3.22 2.08 0.92 2.35 2.43 1.14 0.85 0.6 1.2 0.78 0.69 1.66 1.17 2.66 0.67 1.54 1.49 1.17 1.49 1.23 3.07 1.13 1.43 1.25 2.52 1.76 1.56 0.67 2.41 1.05 1.95 1.19 0.42 0.15 1.24 0.94
1.69 0.17 0.8 0.55 0.77 0.69 0.8 0.65 1.67 1.01 0.94 0.81 1.4 1.1 0.97 0.57 0.84 0.85 0.59 0.67 0.65 0.8 1.01 1.03 0.75 0.9 1 0.83 1.13 1.76 1.12 0.14 1.08 0.86 0.84 1.05 0.53 1.2 0.78 0.54 0.87 0.63 0.93 0.82 0.81 0.53 1.21 0.66 0.67 0.87 0.88 0.56 0.66 0.87
1.72 0.91 0.61 0.85 0.42 0.42 0.6 0.72 0.82 0.84 1.29 0.66 0.89 0.63 1.04 0.37 0.44 0.9 0.49 0.62 1.13 1.43 1.07 0.66 0.88 0.74 0.76 0.8 0.14 0.69 0.85 0.8 0.91 5.32 0.82 0.85 0.83 0.17 0.62 0.22 0.83 0.74 0.7 0.48 0.68 0.13 0.74 0.3 1.36 0.81 0.65 0.64 1.11 0.44
1.23 0.58 0.53 1.16 1.06 0.47 0.41 0.6 0.76 0.28 1.1 0.43 0.71 0.46 0.53 1.57 0.53 1.37 0.41 0.51 1.19 0.61 0.6 0.83 0.65 0.69 0.51 0.86 0.39 1.65 0.81 0.36 0.88 1.21 0.64 0.53 1.37 1.36 1.24 1.15 1.38 1.07 1.17 0.51 0.97 0.88 1.1 1.17 1.4 0.69 0.44 0.28 0.55 2.46
0.82 1.18 0.79 0.76 0.73 0.88 0.74 0.85 0.77 0.84 0.75 0.71 0.67 0.69 0.85 0.79 0.58 0.62 0.8 0.61 0.81 0.64 0.65 0.75 1.16 1.44 0.93 0.97 1.24 0.8 0.87 0.82 0.79 1.58 1.11 1.69 1.23 1.01 0.94 0.74 1.73 1.19 0.8 1.31 0.71 0.85 0.59 0.7 0.89 1.46 1.23 0.84 1.32 0.88
1.11 0.74 0.57 0.68 0.51 0.47 1.11 0.6 1.24 1.48 0.76 1.06 0.58 0.83 1.39 0.48 0.67 1.05 0.71 1.43 1.46 0.86 1.23 0.71 0.74 0.61 0.84 0.83 0.04 0.76 1.01 0.38 0.56 0.29 1.28 1.59 0.56 1.09 0.92 0.92 0.58 0.65 0.86 1.18 0.84 0.37 0.8 0.85 0.95 1.05 0.8 0.55 0.66 0.65
0.89 0.73 0.71 0.82 0.6 0.66 0.87 0.79 0.88 0.76 0.94 0.85 0.75 0.66 0.86 0.85 0.67 0.66 0.65 0.74 0.98 1.1 0.62 1.05 1.11 0.6 0.78 0.82 0.74 1.17 0.81 1.64 0.82 1 1.01 1.56 0.83 1.14 1.61 0.82 1.08 1.13 1.1 0.89 0.71 0.91 0.74 1.22 0.68 0.79 0.82 0.66 0.8 0.86
1.35 0.74 0.88 0.79 0.34 0.74 0.98 1.02 1.14 0.76 0.63 0.62 1.11 0.91 0.73 0.7 0.71 0.97 0.66 0.77 0.96 0.87 0.71 1.18 0.82 1.01 1.25 0.84 0.79 1.63 1.35 1.11 1.09 1.07 1.01 1.36 0.92 0.49 0.73 0.72 1.2 1.1 0.94 0.78 0.87 1.58 1.33 1.48 0.87 0.81 0.9 0.72 1.02 1.43
2.84 1.36 2.08 1.16 1.2 1.84 3.41 2.57 4.79 6.76 3.11 4.34 2.21 1.9 2.99 7.45 4.07 5.43 3.24 5.48 1.74 10.91 2.38 3.15 1.69 1.2 0.24 0.66 1.12 1.14 0.91 1.81 1.65 1.34 2.06 1.59 0.44 1.31 3.53 1.11 1.26 0.9 2.67 2.69 5.18 0.31 3.52 0.77 0.88 0.83 0.44 0.5 1.57 0.58
