"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
0.52 0.371 0.176 0.643 0.184 0.428 0.38 0.135 0.503 0.454 0.187 0.234 0.118 0.582 0.245 0.196 0.313 0.259 0.27 0.138 0.056 0.105 -0.081 0.004 0.13 -0.114 -0.078 1.615 -0.000349461856481909 0.133 -0.327 -0.22 0 0.171 0.042 -0.005 0.067 0.1 -0.011 -0.095 0.078 0.136 -0.044 0.188 0.016 0.674 -0.163 -0.011 0.424 -0.114 0.165 0.475 0.215 0.339 -0.116 0.049 0.147 0.425 -0.182 -0.294 -0.269 0.474 0.164 -0.446 -0.663 -0.272 0.204 -0.119 -0.208 -0.146 -0.128 -0.739 0.028 0.384 0.115 0.042 -0.261 -0.717 -0.007 -0.063 -2 0.438 0.685 -0.261 -0.168 -0.088 0.085 -0.358 -0.048 0.084 0.239 0.151 -0.227 -0.229 0.197 -0.108 -0.171
0.187 0.092 0.026 0.206 -0.021 0.043 0.096 0.005 0.137 0.034 -0.028 -0.018 0.059 0.031 0.049 0.1 0.05 0.068 0.091 -0.166 0.074 0.128 -0.013 -0.107 0.017 0.183 0.007 -2 1.42045359371613 0.07 -0.21 -0.224 -0.134 -0.083 -0.06 -0.35 0.051 -0.048 -0.273 0.015 -0.018 0.115 0.129 0.39 0.12 0.088 -0.103 0.749 0.096 -0.003 -0.076 -0.119 0.027 0.229 -0.026 0.099 -0.628 -2 -0.087 -0.206 0.03 0.308 -0.638 -0.097 -0.215 -0.096 0.064 -0.006 -0.046 0.091 -0.135 0.019 0.098 0.173 -0.189 -0.174 -0.039 -1.042 -0.004 -0.092 -0.28 0.161 0.266 -0.264 -0.223 -0.051 -0.078 0.006 0.039 0.051 0.019 0.276 -0.029 0.258 0.327 -0.044 -0.039
-0.069 -0.306 -0.39 -0.265 -0.594 -0.415 -0.442 -0.423 -0.481 -0.14 -0.432 -0.595 0.156 0.006 -0.087 -0.522 -0.07 -0.002 -0.275 -0.368 -0.26 -0.521 -0.407 0.014 -0.316 -0.721 -0.331 -1.741 -0.473 0.432 0.064 -0.685 -0.078 -0.177 -0.422 -0.598 1.278 -0.195 -0.26 -0.194 -0.69 -0.528 -0.212 -0.204 -0.252 -0.426 -0.381 -0.392 -0.609 -0.373 -0.354 -0.544 -0.23 0 0.019 -0.746 -0.539 -0.473 -0.346 -0.058 -0.05 0.226 -0.978 0.274 -1.092 -0.345 -0.477 -0.26 0.098 -0.071 -0.553 0.023 -0.336 -0.041 0.007 -0.172 -0.969 -0.281 -0.436 -0.308 -0.435 -0.955 -0.547 -0.465 0.101 0.209 0.997 -0.585 -0.622 -0.618 -0.827 -0.024 0.054 -0.057 -0.539 -0.332 -0.199
-0.168 -0.098 -0.209 -0.032 0.033 -0.031 -0.072 0.406 -0.064 -0.133 -0.033 0.126 -0.085 -0.016 -0.047 -0.071 0.036 0.321 -0.249 -0.219 -0.167 -0.198 0.154 0.1 0.107 -0.139 -0.094 -2 1.61287195038105 -1.236 -0.095 -0.14 -0.052 0.038 -0.09 -0.049 0.033 -0.12 0.06 0.156 0.059 0.233 -0.007 1.029 -0.047 -0.093 0.341 -0.2 0.052 -0.229 0.226 0.156 -0.175 -0.287 -0.063 -0.405 0.106 0.07 -0.072 0.033 0.039 -1.129 -0.456 0.437 -0.209 -0.202 -0.477 0.084 0.159 -0.308 -0.05 -0.357 -0.066 -0.347 -0.038 -0.507 0.019 -0.08 0.169 -0.068 0.15 -0.494 0.276 0.017 0.051 0.063 0.268 0.003 -0.104 -0.188 0.087 0.087 -0.07 0.155 -0.796 -0.005 0.261
0.152 -0.021 0.092 -0.12 0.134 0.083 0.058 0.096 0.125 0.269 0.013 0.079 0.092 0.075 0.063 0.117 0.063 -0.074 0.042 0.124 0.056 0.085 0.023 0.03 0.055 -0.004 -0.116 0.842 0.253451087053674 0.284 0.005 0.473 0.047 -0.192 -0.079 0.221 -0.013 -0.008 0.026 -0.076 0.023 0.519 -0.003 0.138 0.108 -0.115 0.139 0.095 1.178 0.151 -0.023 0.234 0.169 -0.098 -0.016 0.075 -0.025 1.148 -0.034 0.029 -0.114 0.267 0.145 -0.068 0.14 -0.018 -0.008 0.026 -0.027 0.339 0.396 1.386 -0.124 0.381 -0.134 -0.225 1.605 -0.005 -0.411 0.002 1.809 -0.412 -0.168 0.032 0.136 -1.247 0.256 0.09 0.023 0.312 -0.436 0.438 0.038 0.052 -0.017 -0.021 0.03
-0.139 -0.149 -0.142 -0.269 -0.042 -0.001 -0.201 0.657 -0.192 -0.529 -0.35 -0.232 -0.058 -0.29 0.239 -0.13 -0.169 0.07 0.171 -0.932 -0.217 -0.203 0.475 -0.073 0.05 -0.207 -0.039 0.421 -1.17524574959569 0.025 0.07 -0.409 -0.106 -0.494 -1.02 -0.004 -0.395 -0.286 -0.045 -0.101 -0.052 0.348 0.544 -0.268 0.254 -0.232 -0.146 0.99 0.405 0.071 -0.045 -1.26 -0.318 0.13 -0.052 -0.528 -0.3 0.007 -0.066 0.059 0.077 -0.29 -0.797 -0.009 0.082 0.01 -0.171 -0.163 -0.099 -0.304 0.081 0.029 0.11 -0.121 -0.398 0.108 0.205 -0.014 -0.172 0.186 1.491 0.149 0.386 -0.315 -0.052 -0.503 -0.119 -0.461 0.133 -0.272 0.064 -0.451 0.042 -0.888 0.146 -0.012 -0.28
-0.059 0.012 0.127 -0.109 -0.288 0.162 0.131 -0.204 -0.177 -0.403 -0.064 -0.116 0.179 0.124 0.264 -0.27 0.157 -0.197 0.054 -0.38 -0.061 -0.156 -0.36 -0.206 -0.358 -0.063 -0.154 -2 2 -0.13 -0.269 -0.511 -0.229 -0.301 -0.17 0.151 -0.199 -0.004 -0.343 0.05 0.069 -0.297 -0.15 -0.183 0.187 -0.18 -0.266 1.019 -0.261 -0.469 -0.351 -0.5 -0.319 0.374 0.452 -0.295 0.166 -0.152 -0.078 0.544 -0.064 -0.125 -0.006 -0.106 -0.118 -0.093 -0.149 -0.355 0.006 0.114 0.286 -0.142 -0.085 -0.057 -0.071 0.194 -0.492 -0.058 0.525 0.21 0.211 0.306 0.162 -0.175 -0.31 -0.325 -0.132 -0.16 -0.009 -0.176 0.029 0.299 -0.134 0.415 -0.007 -0.167 -0.246
-0.352 -0.298 -0.069 -0.298 -0.363 -0.33 0.756 -0.28 -0.208 -0.371 -0.37 -0.293 -0.226 0.387 -0.222 -0.278 0.406 -0.351 0.158 -0.551 0.33 -0.292 -0.314 -0.219 -0.282 -0.292 -0.311 -0.616 -2 -0.205 0.04 -0.356 0.023 -0.171 -0.307 -0.274 -0.214 0.869 -0.385 -0.309 -0.106 -0.407 -0.475 0.026 0.432 -0.177 -0.26 -0.233 -0.291 -0.242 -0.178 -0.294 0.259 0.507 0.38 -0.215 -0.042 -0.243 0.051 0.864 -0.316 -0.146 -0.43 -0.267 -0.58 -0.121 0.341 -0.154 0.026 -0.797 0.621 -0.288 -0.321 -0.283 -0.198 0.729 -0.391 -0.334 0.281 0.696 0.056 -0.25 -0.093 -0.406 -0.521 -0.176 -0.298 -0.301 -0.394 -0.345 -0.48 0.078 -0.214 0.084 0.178 -0.262 -0.412
0.043 -0.012 0.114 0.108 0.022 -0.116 -0.152 0.082 0.06 0.049 0.077 0.005 -0.086 0.081 -0.056 -0.07 -0.123 0.103 -0.996 0.025 -0.129 0.146 0.085 -0.054 -0.072 0.341 0.072 2 0.14168042912899 0.354 0.026 -0.5 0.204 -0.026 0.207 0.323 0.529 0.201 0.199 0.298 0.035 -0.51 0.062 0.086 -0.054 0.224 0.001 0.074 0.157 0.119 0.103 0.051 0.114 0.019 0.132 0.314 0.277 0.826 0.012 0.43 -0.008 0.266 -0.268 0.085 -0.506 0.147 0.03 0.286 0.037 1.234 0.528 2 -0.113 -0.216 0.443 0.049 -0.044 0.133 0.262 0.036 0.79 0.323 -0.106 0.079 0.222 0.626 0.111 0.047 -0.016 0.142 -0.201 0.045 -0.011 0.114 -0.128 0.11 0.101
-0.135 -0.076 -0.136 -0.173 -0.006 -0.065 0.276 0.232 0.815 -0.074 -0.124 0.124 0.055 -0.078 -0.08 0.037 0.005 -0.024 0.433 -0.079 -0.022 0.027 -0.035 0.003 -0.073 0.16 -0.033 -1.101 0.453757292436278 -0.095 0.148 -0.107 -0.168 -0.293 -0.1 0.411 -0.053 0.138 0.235 -0.129 -0.001 0.82 -0.146 0.003 0.633 -0.264 -0.519 -0.229 -0.067 0.29 0.343 0.203 -0.165 -0.021 0.173 0.141 -1.164 -0.395 0.071 -0.289 -0.013 0.004 0.46 -0.227 2 -0.166 0.09 -0.321 -0.238 -0.777 0.367 -0.15 -0.116 0.161 -0.658 0.071 0.116 -0.066 0.389 -0.075 -0.453 -0.076 0.003 0.169 -0.025 -0.243 -0.288 -0.248 -0.227 -0.493 -0.431 0.283 -0.061 -0.881 0.047 -0.096 -0.35
0.019 -0.078 -0.124 -0.059 -0.154 -0.21 -0.203 -0.116 -0.068 -0.106 -0.204 -0.135 -0.148 -0.089 -0.104 -0.115 -0.14 -0.212 -0.23 -0.72 -0.22 -0.162 -0.2 -0.08 -0.165 -0.158 -0.049 -2 2 -0.147 0.073 -0.254 -0.205 -0.025 -0.06 -0.27 1.112 -0.207 -0.273 -0.235 -0.025 -0.176 -0.206 -0.425 -0.19 0.085 -0.154 -0.208 -0.174 -0.058 -0.153 -0.147 -0.226 -0.081 -0.13 -0.283 -0.034 -0.052 -0.068 0.026 -0.053 -0.195 -1.106 -0.213 -1.112 -0.105 -0.204 -0.307 -0.048 -0.476 -0.107 -0.252 -0.072 -0.043 -0.181 0.907 -0.303 -0.189 0.004 -0.044 0.015 0.396 0.016 -0.196 -0.323 -0.065 0.064 -0.125 -0.2 -0.186 -0.074 -0.165 -0.064 -0.053 -0.172 -0.071 -0.276
0.128 0.147 0.059 0.127 0.01 0.11 0.034 -0.027 -0.02 0.086 0.09 -0.018 -0.004 -0.057 0.032 -0.03 -0.002 0.172 0.104 0.138 -0.119 -0.043 -0.017 -0.052 -0.033 -0.108 0.064 0.832413191911256 0.264987548911211 -2 0.447 0.662 0.062 0.325 0.131 0.346 0.016 -0.087 -0.05 0.162 -0.07 -0.104 0.0515287484244738 0.093 -0.246 0.225 -0.123 0.02 0.181 0.131 0.028 0.169 0.042 0.005 0.161 -0.34 0.1 -0.15 0.008 0.136 0.027 -0.091 -0.132 -0.066 0.071 0.164 -0.31 -0.031 0.009 0.053 0.198 -0.008 -0.002 0.195 0.564 0.029 1.169 0.099 0.4 0.06 -0.374 -1.14 0.044 0.606 -0.06 2 0.109 0.091 -0.021 0.299 0.322 -0.202 0.172 -0.106 -0.033 -0.07 -0.034
-0.232 -0.705 -0.247 -0.724 -1.053 -0.507 0.402 -0.591 -0.308 -0.303 0.046 -0.373 -0.024 -0.41 -0.061 -0.22 0.181 -0.817 -0.06 -0.249 -0.125 -0.483 -0.941 -0.225 -1.156 -0.301 -0.354 -0.559 -0.182 -0.026 -0.626 -1.03 0.077 -0.598 -0.161 0.257 0.934 0.208 -0.124 -1.129 -0.112 -0.94 -0.851 -0.291 -0.071 -0.64 -0.552 -0.436 -0.845 -0.531 0.094 -0.464 0.018 0.361 -0.189 0.049 0.096 -0.35 0.182 -0.105 -0.417 -0.054 0.007 -0.114 -1.159 0.038 -0.068 -0.365 -0.099 -0.071 -0.128 -0.299 -0.896 -0.024 -0.414 0.014 -1.147 -0.154 0.086 -0.088 -0.386 0.008 -0.023 -0.243 -0.293 0.052 -0.539 -0.619 -0.393 0.08 -0.286 -0.245 -0.029 -0.252 -0.079 -0.179 -1.05
0.021 0.008 0.007 -0.183 -0.067 -0.146 -0.071 -0.032 -0.303 -0.351 -0.198 -0.181 0.044 -0.15 0.103 -0.096 -0.091 0.007 -0.086 0.012 0.038 -0.115 0.207 -0.009 0.055 0.202 0.132 1.611 -0.0714900864080434 -0.034 -0.164 0.37 -0.079 -0.254 -0.21 -0.014 0.181 -0.303 0.033 0.134 -0.084 -0.167 -0.081 0.062 0.039 0.165 -0.024 0.333 0.341 -0.184 0.295 0.071 0.111 0.1 -0.074 0.34 -2 0.286 0.085 -0.073 0.133 0.156 0.175 -0.168 2 -0.026 -0.053 -0.472 0.154 -0.201 0.129 0.335 0.043 -0.155 -0.346 0.249 0.355 0.143 0.109 0.079 0.261 -0.046 0.482 -0.225 -0.365 -0.006 -0.353 -0.326 0.025 0.465 -0.243 0.049 -0.035 -0.101 0.091 0.052 -0.049
-0.214 -0.065 -0.154 0.068 -0.109 -0.171 -0.092 -0.217 -0.138 -0.233 -0.104 -0.15 -0.192 -0.007 0.638 -0.154 -0.164 -0.119 -0.106 0.03 -0.202 -0.074 -0.252 -0.111 -0.159 -0.229 -0.116 -2 1.55388661047938 -0.181 -0.612 -0.066 -0.211 -0.187 -0.304 -0.309 -0.137 -0.382 -0.475 0.09 0.766 0.263 -0.104 -0.157 -0.007 -0.166 -0.245 -0.268 -0.076 -0.378 -0.216 -0.479 -0.39 -0.105 -0.292 -0.16 -0.148 -0.339 -0.116 -0.022 -0.021 -0.212 -0.401 -0.014 0.031 -0.111 -0.119 -0.194 -0.035 -0.681 -0.217 -0.847 -0.126 -0.521 -0.115 0.81 0.006 -0.317 -0.348 -0.884 0.616 -0.007 -0.282 -0.116 -0.289 -0.386 1.089 -0.196 -0.244 -0.028 -0.289 -0.067 -0.113 -0.084 -0.522 -0.137 0.127
-0.209 -0.444 0.441 -0.398 -0.406 -0.213 -0.098 -0.745 -0.017 -0.127 -0.326 0.044 0.395 0.238 0.666 -0.008 -0.181 -0.293 0.02 -0.233 0.12 -0.38 -0.818 -0.297 -0.651 -0.263 -0.173 0.128 -2 -0.086 -0.194 -0.612 0.428 0.012 -0.013 -0.143 -0.39 0.631 -0.213 -0.163 -0.705 -0.7 0.014 -0.248 -0.056 -0.119 -0.349 0.54 -0.043 -0.152 0.015 -0.204 -0.384 0.115 0.45 0.113 -0.153 -0.065 0.216 0.161 -0.513 0.241 0.354 0.136 -0.242 -0.192 0.024 -0.236 0.243 0.327 -0.325 0.18 -0.023 0.326 -0.314 0.255 -0.479 0.006 0.454 0.382 0.17 0.035 0.171 -0.242 -0.192 0.419 0.381 -0.396 -0.666 -0.825 -0.385 -0.072 0.05 0.236 0.175 -0.32 -0.378
-0.028 -0.547 -0.374 -0.148 -0.338 -0.474 -0.12 -0.868 -0.411 -0.056 -0.611 -0.625 -0.135 -0.242 -0.187 -0.095 0.32 0.117 0.338 0.536 -0.249 0.912 -0.747 -0.25 -0.571 0.051 -0.67 -0.313 0.169 -0.176 -0.275 -0.918 -0.53 -0.134 -0.404 -0.367 -0.228 -0.571 -0.78 -0.555 -0.695 -0.366 -0.268 0.472 0.199 0.322 -0.25 -0.859 -0.392 -0.192 -0.473 0.338 -0.465 -0.469 -0.355 -0.398 -0.856 0.213 -0.064 0.019 -0.742 -0.546 0.157 0.159 -0.497 -0.322 0.371 -0.321 -0.16 0.306 0.033 -0.315 -0.639 -0.054 -0.252 0.03 -0.228 0.27 -0.314 -0.285 0.204 -0.191 -0.24 -0.115 -0.453 -0.646 -1.094 -0.16 -0.102 -0.365 0.819 -0.189 0.809 -0.256 -0.02 -0.582 -0.172
-0.177 -0.478 -0.263 -0.054 0.513 0.258 -0.448 0.778 -0.546 -0.496 0.113 -0.579 0.004 -0.198 -0.236 -0.449 -0.09 -0.381 -0.225 -0.368 0.167 -0.345 0.606 -0.139 0.11 -0.165 -0.032 0.083 -2 -0.148 -0.014 0.409 -0.122 -0.135 -0.179 -0.076 0.05 0.348 0.354 -0.084 -0.781 0.337 0.423 -0.226 -0.3 0.08 0.591 -0.177 -0.211 -0.28 0.186 -0.407 -0.075 -0.192 -0.015 -0.436 0.474 -0.265 0.1 -0.212 0.169 -0.256 -0.303 0.096 -0.023 -0.303 -0.548 -0.326 0.155 -0.483 -0.536 -0.302 -0.437 -0.19 -0.331 0.042 -0.075 -0.311 0.218 0.003 0.311 -0.299 0.181 0.026 0.573 -0.711 -0.827 -0.16 -0.359 -0.831 -0.519 0.327 0.035 -0.305 -0.483 0.162 0.299
0.013 0.176 -0.303 -0.394 0.279 0.122 -0.309 0.114 0.491 -0.343 0.009 0.296 -0.232 -0.044 -0.151 -0.317 0.65 -0.037 -0.222 -0.494 -0.395 0.499 0.079 -0.179 -0.057 -0.359 -0.289 -0.314 -2 0.417 0.025 0.122 -0.641 -0.315 -0.306 0.285 -0.256 -0.274 -0.23 0.452 -0.537 0.475 0.516 -0.092 0.019 -0.123 -0.54 -0.068 0.075 0.288 -0.422 0.245 -0.478 0.679 -0.533 -0.243 -0.32 -0.56 0.11 0.13 0.098 -0.143 -0.075 -0.132 0.101 -0.264 0.254 0.359 -0.382 -0.215 0.718 -0.241 -0.197 -0.067 0.447 -0.255 0.132 -0.477 -0.591 -0.191 -0.154 -0.509 -0.199 0.435 -0.367 -0.476 -0.847 -0.357 -0.467 -0.322 -0.518 -0.327 -0.064 -0.179 0.038 0.145 0.198
-0.018 -0.041 0.089 0.019 0.093 0.067 0.057 -0.078 -0.007 0.134 0.074 0.055 -0.069 -0.039 -0.055 0.028 0.022 0.117 0.015 0.013 -0.126 0.069 -0.03 0.082 0.055 0.117 -0.138 0.123217490285747 0.445165974221127 0.387 0.608 -0.867 0.122 0.103 -0.032 0.503 -0.094 0.074 -0.022 0.267 0.095 0.429 -0.026 -0.306 0.034 -0.097 0.018 -0.023 0.066 0.12 -0.08 0.203 0.175 0.282 0.226 -0.106 -0.007 -0.15 -0.036 0.203 -0.06 -0.413 0.038 0.085 1.425 0.15 0.045 0.135 0.017 -0.351 0.723 0.049 0.073 -0.185 0.45 -0.27 -0.142 -0.167 0.326 0.037 0.198 1.992 -0.1 0.433 -0.091 2 -0.052 -0.012 -0.021 -0.17 0.257 -0.405 0.034 -0.185 -0.56 0.006 0.064
-0.025 0.381 -0.08 0 0.016 -0.014 0.098 -0.143 0.078 0.099 -0.142 0.022 -0.02 0.001 0.047 0.107 -0.044 -0.038 -0.066 -0.174 0.01 -0.001 -0.175 -0.048 0.034 -0.15 0.051 0.133 -0.183368172389194 -2 0.051 0.124 -0.111 -0.047 0.036 -0.157 -0.027 0.279 0.184 0 0.125 0.111 0.357 0.546 -0.193 -0.018 0.281 -0.097 0.077 0.325 0.131 -0.082 0.039 0.229 0.073 -0.35 0.033 0.37 0.055 -0.117 0.201 0.03 -1.396 -0.021 -1.017 -0.034 0.061 0.056 0.038 0.775 -0.282 0.088 0.266 0.258 0.193 -0.05 0.268 -0.164 -0.05 -0.044 0.381 -0.282 -0.195 -0.329 -0.189 0.113 0.001 0.007 0.008 -0.16 -0.028 -0.055 0.049 0.046 2 0.018 -0.031
0.129 0.091 -0.028 -0.039 0.044 -0.009 0.024 0.004 0.054 0.028 -0.108 0.021 0.016 0.087 0.05 0.029 -0.002 0.144 -0.013 0.034 -0.009 0.063 0.085 -0.076 -0.036 -0.148 -0.035 2 -0.384263749311244 0.21 -0.19 1.13 0.042 -0.217 -0.078 0.146 -0.327 0.016 0.119 0.159 -0.016 0.397 0.153 0.132 0.29 0.056 0.088 0.066 -0.017 -0.133 -0.121 -0.004 0.041 0.146 0.146 0.246 0.129 -0.226 0 0.123 0.114 0.038 -0.118 0.043 0.95 0.032 0.109 -0.085 0.03 -0.216 0.164 1.65 0.012 1.499 0.569 0.43 0.091 -0.202 -0.547 0.156 0.447 -0.007 -0.058 0.141 -0.098 1.222 0.228 0.047 -0.03 0.391 -0.265 0.22 -0.03 0.28 -0.243 0.12 0.2
-0.147 -0.201 0.037 -0.314 -0.217 0.523 0.46 -0.489 -0.458 -0.478 -0.002 -0.177 0.157 0.038 0.667 0.065 -0.135 -0.185 -0.278 -0.343 -0.014 0.334 -0.411 -0.307 -0.136 -0.288 -0.112 -0.5 -2 -0.93 -0.285 0.139 -0.182 -0.468 0.347 -0.022 -0.035 -0.547 -0.438 -0.313 -0.086 -0.194 -0.556 -0.408 0.002 -0.132 0.401 0.047 -0.365 -0.004 0.056 -0.591 0.18 0.005 -0.251 -0.34 -0.518 0.364 -0.107 -0.332 -0.273 -0.259 -0.311 -0.249 -0.286 -0.32 0.053 -0.369 -0.04 0.07 0.251 0.158 -0.232 -0.555 -0.34 0.387 -0.299 -0.137 0.15 0.377 -0.49 0.671 0.122 -0.077 -0.391 -0.219 0.717 -0.071 0.737 -0.318 0.635 -0.251 -0.124 -0.482 0.158 0.046 -0.771
0.101 -0.019 0.131 -0.055 0.107 0.1 0.032 0.068 0.088 0.247 0.009 0.166 -0.01 0.064 0.036 0.014 0.04 -0.08 0.071 0.175 0.062 0.072 0.023 0.038 -0.063 -0.001 -0.02 0.746 -0.176032773856833 0.134 0.046 0.354 0.108 -0.028 -0.129 0.01 0.009 0.005 0.052 0.096 0.075 0.127 0.155 0.238 0.184 -0.045 0.196 0.036 0.137 0.123 0.154 0.297 0.122 0.061 -0.05 0.085 -0.098 0.209 0.005 0.064 -0.074 0.304 0.049 -0.078 0.885 0.078 -0.078 0.068 -0.025 0.203 0.054 2 -0.06 0.241 2 -0.103 0.214 -0.002 0.349 0.075 0.496 0.109 -0.085 -0.812 -0.192 2 0.094 -0.022 0.085 0.153 -0.237 0.113 0.072 0.123 0.242 -0.015 -0.071
0.136 -0.002 0.128 -0.052 -0.005 -0.044 0.139 -0.005 0.161 0.077 0.089 -0.004 -0.018 -0.036 0.128 0.041 -0.092 0.05 0.132 -0.161 0.037 -0.043 0.005 -0.032 -0.058 0.035 0.002 2 0.563146223163805 -0.046 -0.086 -0.245 0.088 -0.238 0.028 0.176 0.147 -0.06 -0.007 -0.059 0.025 -2 0.388 0.137 -0.011 0.018 0.125 -0.062 0.143 0.036 0.054 -0.038 0.036 -0.008 0.035 0.705 0.037 0.03 0.007 -0.06 -0.005 -0.224 0.075 -0.028 0.412 -0.025 0.092 -0.017 -0.035 2 -0.238 0.217 0.001 0.092 0.264 -0.021 0.267 0.083 -0.231 0.03 -0.336 -0.062 0.141 0.058 -0.084 -0.192 0.03 -0.043 0.093 -0.151 0.154 0.162 0.035 0.108 0.298 -0.028 -0.055
0.093 0.039 -0.012 -0.003 0.039 0.038 0.029 0.118 0.016 0.268 -0.116 0.043 -0.068 0.023 0.098 -0.022 0.005 0.028 0.272 0.119 0.055 0.081 0.11 -0.096 -0.051 -0.064 0.092 0.199 0.00254990824130308 0.144 -0.1 0.029 0.022 -0.027 0.148 0.057 0.114 0.26 -0.099 -0.038 0.128 -0.056 0.483 1.48 0.106 0.018 0.003 0.026 0.138 -0.072 0.036 0.078 -0.047 0.468 -0.005 0.235 -0.384 0.109 0.052 0.041 0.108 0.248 -0.002 -0.155 2 0.011 0.119 -0.088 -0.052 0.166 -0.88 1.064 0.022 0.736 -0.024 -1.737 0.117 0.008 -0.982 -0.007 -0.195 0.045 0.286 -0.185 -0.118 -0.043 -0.059 0.045 0.19 0.251 -0.228 -0.021 0.026 0.023 -0.14 0.016 0.069
0.41 -0.169 -0.247 -0.087 -0.051 -0.141 -0.157 -0.022 1.445 -0.231 0.709 0.761 -0.102 -0.093 -0.179 -0.208 -0.088 -0.181 -0.475 0.007 -0.184 -0.186 -0.167 -0.164 -0.034 -0.53 0.076 -2 -0.299756091282587 -0.156 -0.231 -0.433 -0.16 -0.024 -0.27 -0.143 -0.103 -0.222 -0.175 0.171 -0.191 0.245 0.695 -0.225 0.032 -0.066 -0.209 -0.122 -0.211 -0.17 -0.182 1.065 -0.055 -0.347 -0.262 -0.255 0.004 -0.231 -0.032 0.076 0.251 -0.11 -0.433 -0.131 -0.33 -0.037 -0.214 -0.29 -0.072 -0.649 -0.064 0.027 0.212 -0.542 -0.323 -0.312 -0.769 -0.164 0.184 -0.087 0.01 -0.391 -0.044 -0.232 -0.536 -0.453 -0.1 -0.147 -0.281 -0.297 -0.299 0.499 0.369 -0.309 -0.307 0.561 0.006
0.041 -0.091 0.052 -0.024 -0.141 -0.06 0.093 0.1 -0.116 0.1 0.182 0.127 0.046 -0.037 -0.028 -0.084 -0.008 0.062 0.232 -0.103 -0.119 -0.121 -0.051 -0.025 0.035 -0.331 0.041 0.199216329847411 0.42176349983409 -0.433 -0.275 2 -0.125 -0.499 -0.154 -0.898 -0.112 0.16 0.302 0.019 0.132 0.405 0.089 0.238 0.222 -0.069 0.047 0.009 -0.42 -0.049 -0.016 -0.016 -0.014 -0.357 0.022 -0.064 0.15 -0.276 0.074 0.008 0.153 -0.4 0.173 0.127 -0.928 0.051 0.131 0.047 0.029 -0.218 0.057 -1.102 0.016 0.283 -0.2 0.088 -0.235 -0.061 0.271 0.092 -0.352 0.277 0.189 -0.168 0.32 -0.362 -0.17 0.096 -0.136 0.167 -2 -0.176 -0.032 0.268 0.101 0.026 0.018
0.04 -0.062 0.055 -0.029 0.064 0.051 0.009 0.133 0.114 0.146 0.042 0.079 0.077 0.002 -0.046 0.068 0.063 0.072 0.021 0.029 0.055 -0.035 0.017 -0.076 -0.035 0.193 0.072 2 0.0939919816740205 0.02 -0.075 0.164 0.052 -0.06 0.055 -2 -0.012 0.104 0.065 -0.358 -0.022 -0.295 -0.039 0.034 -0.019 -0.255 0 0.244 0.021 0.195 0.116 0.223 0.155 -0.065 0.088 0.031 -0.061 0.056 -0.002 -0.13 0.051 0.027 -0.006 -0.012 2 -0.001 0.133 -0.11 0.027 -0.051 -0.098 -0.022 -0.049 -0.065 0.065 0.07 0.266 0.041 -0.007 0.05 -0.309 -0.998 0.252 -0.081 0.049 0.071 0.032 0.008 0.055 -0.154 0.134 0.059 -0.014 -0.014 -0.005 -0.001 -0.118
0.628 -0.271 -0.217 -0.221 0.4 -0.372 0.589 -0.34 -0.213 0.288 -0.219 -0.23 0.366 -0.09 0.374 0.713 0.448 -0.278 0.391 -0.32 0.284 -0.249 -0.167 -0.098 0.106 -0.106 -0.336 -0.673 -2 -0.241 0.386 -0.631 -0.548 -0.349 -0.438 0.262 0.479 0.531 -0.536 -0.198 -0.217 0.178 -0.21 -0.006 -0.087 -0.191 -0.284 -0.349 -0.376 -0.22 -0.102 -0.318 0.194 -0.008 0.207 -0.156 -0.345 0.133 -0.073 0.413 -0.156 0.074 -0.285 0.447 -0.628 -0.61 -0.002 -0.027 -0.198 0.117 0.063 0.17 -0.404 0.197 0.176 0.422 -0.575 -0.481 0.179 -0.242 0.333 0.35 -0.201 0.22 -0.084 -0.012 -0.069 -0.281 0.468 -0.461 -0.334 0.314 -0.281 0.456 -0.062 -0.052 -0.021
