"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240"
-3.503 -0.644 -0.403 -1.926 -2.6 1.54 -0.328 -5.536 -5.555 0.206 -0.392 0.961 0.504 0.216 1.724 2.67 0.262 2.366 0.97 1.091 -1.293 -2.783 -1.765 -6.539 -0.314 0 -0.42 0.767 1.878 -6.087 2.682 1.523 0.568 -0.342 1.183 0.232 0.207 -0.161 0.768 1.581 0.355 -10.164 2.493 -0.075 -2.755 1.096 0.973 -3.907 1.631 2.448 -0.031 2.291 1.149 1.198 0.73 1.639 -0.953 1.909 1.826 2.402 -0.811 1.276 0.697 1.61 -0.753 0.667 1.006 -2.434 0.263 0.77 1.654 -0.68 -1.86 -1.736 0.169 -3.322 0.442 0.339 0.586 -1.845 -0.076 -0.042 -5.358 1.676 -1.013 -7.858 2.61 1.117 -0.069 -5.931 -0.63 -1.492 -0.995 1.251 -0.049 0.051 -0.633 0.009 -6.539 0.299 -3.313 -2.095 -1.563 -1.21 -9.847 -0.141 -1.187 -0.716 1.003 -0.222 0.403 -10.118 -0.118 -3.04 0.057 -0.576 -2.081 -1.569 -2.44 -0.698 -1.829 -1.16 -1.754 -1.756 -8.543 -8.577 -7.707 -1.983 -7.14 -0.452 -8.898 -0.514 -4.755 -2.183 -1.229 0 -0.177 -1.447 -1.852 -3.073 -8.794 -2.556 -3.138 -4.161 -1.658 0.125 -2.865 -1.575 -5.541 -5.459 -5.296 -5.575 -2.39 -5.931 -1.915 -6.919 -2.768 -6.375 -4.28 -0.715 -6.304 -1.019 -10.132 -0.624 -2.56 -0.125 -1.12 -1.286 -0.046 -2.789 -0.838 -1.102 -0.869 -4.819 -4.459 -0.475 -2.111 -5.184 -4.091 -6.977 -7.943 -1.33 0.058 -3.097 -2.83392005873473 -4.16511753214509 -4.73 -1.959 -4.785 -3.511 -1.638 -9.531 -9.134 -9.594 -2.693 -8.626 -7.907 -8.539 -3.099 -4.17 -2.617 -2.478 -3.086 -2.05 -1.635 -5.641 -1.93 -1.591 -1.74133478767601 0.045 -1.388 -3.37 -8.833 -3.322 -1.537 -2.037 0.906 2.248 5.858 -0.957 -1.467 -2.186 1.023 -0.668 -1.737 -0.54 -0.175 -2.087 0.253 -2.337 -6.629 -0.939 -6.409 0.468 -2.054 -1.237 -2.635 -1.776 -0.12 -0.648
0.894 3.513 11.827 9.537 10.574 1.871 2.418 4.756 2.772 0.137 1.505 4.653 1.993 4.81 8.637 9.301 5.063 10.409 1.417 3.115 -0.045 5.417 6.325 2.943 0.937 4.455 0.547 2.639 3.421 3.827 1.232 3.09 5.253 3.281 1.362 0.483 4.996 2.315 2.984 3.28 -0.457 10.225 4.711 6.012 0 3.989 3.705 6.737 1.224 2.586 6.346 6.227 4.51 10.737 2.702 4.209 2.596 9.839 3.746 4.7 3.144 2.994 8.551 6.148 7.492 2.595 2.61 9.736 3.402 4.44 2.587 0.644 8.921 4.799 4.628 0.326 2.343 2.655 4.976 6.086 -5.459 10.324 5.903 3.283 4.187 6.023 9.89 0.032 8.109 9.351 0.67 4.348 1.772 3.009 3.397 11.576 3.43 8.455 10.187 3.916 2.951 2.509 7.115 12.142 5.393 1.941 1.295 1.613 2.255 6.298 3.632 0 10.343 3.447 11.917 4.619 2.644 4.819 2.03 2.78 11.907 4.468 5.181 6.272 2.868 3.739 1.76 5.118 2.558 1.402 4.995 3.599 5.585 5.004 4.038 2.254 0.285 5.105 2.453 5.583 5.174 3.009 2.897 6.369 6.403 4.448 2.885 1.262 2.108 9.637 3.076 4.808 0.445 3.101 2.826 1.963 3.129 5.615 -0.29 9.342 4.737 4.12 11.106 9.063 5.122 1.251 1.34 -0.194 3.098 1.516 4.34 2.695 1.712 5.352 2.846 0.402 4.728 5.306 1.971 1.823 5.106 2.215 7.128 4.56 4.889 4.443 3.691 6.005 2.074 2.862 10.861 5.169 4.23 5.058 0.585 4.246 5.085 2.716 3.271 0.159 2.003 3.919 4.851 5.194 6.31 6.563 3.299 3.634 1.673 1.891 5.193 6.455 12.073 4.288 8.485 4.209 2.519 0.176 8.484 0.885 8.123 3.739 2.027 4.277 -0.184 8.214 6.12 2.849 9.929 9.638 5.444 -0.234 3.917 2.289 6.943 3.79 5.039 8.539 1.309 7.34
-7.285 -3.756 -2.696 -8.238 -3.838 -2.211 -5.098 -2.678 -0.56 -4.184 1.343 -2.909 -3.182 -3.445 -3.399 -3.841 -10.805 -3.832 -9.941 -0.672 -1.272 -2.367 -1.396 -4.174 -0.898 -1.167 -5.428 -4.463 -1.658 -2.197 -3.316 -0.496 -3.633 -3.142 -3.772 -1.319 -2.581 -10.599 -4.326 -3.078 -2.509 -6.41 -9.95 1.167 -12.294 -1.599 -0.211 -1.862 -1.868 -2.784 -3.355 -4.223 -4.674 -0.843 -2.182 -1.206 -4.264 -3.216 -3.122 -3.326 -3.247 -4.432 -11.152 -4.825 1.584 -5.041 -9.735 -5.096 -0.462 -2.967 -1.685 -0.832 -10.085 -10.521 -0.129 -0.288 -2.998 -2.37 -0.018 -5.114 -11.128 -4.845 -3.508 -10.142 -4.952 -10.757 -2.941 -2.908 -3.401 -6.476 -10.681 -5.935 -2.398 -2.901 0.01 -5.165 -1.907 -3.302 -4.59812886113653 -2.484 -3.147 -2.909 -2.448 -2.908 -6.508 -3.366 -1.924 -3.066 -9.439 -3.045 -5.604 -3.795 -2.768 -2.51 -10.628 -3.605 -3.511 -2.149 -1.608 -2.596 -4.968 -5.068 -1.618 -2.319 -4.606 -3.092 -4.584 -2.421 -3.54 -2.461 -10.285 -2.991 -0.95 -3.262 -2.108 -6.789 -2.208 -1.665 -1.845 -2.849 -3.555 -3.073 -2.389 1.979 -4.395 -1.101 -1.85 -1.933 -3.913 -10.728 -3.805 -4.582 -3.775 -2.532 -3.677 -1.479 -1.677 0.184 -2.636 -4.282 -1.817 -2.35 -5.199 -2.512 -8.858 -1.516 1.004 -1.929 -3.629 -2.93 -2.26 -3.438 -9.984 -3.74 1.049 -2.43 -0.284 -3.851 -1.133 -0.577 -1.516 -2.053 -1.777 -2.767 -1.898 -12.234 -0.689 -2.216 -0.743 -0.25 1.884 -2.975 1.938 -4.226 -0.921 1.189 0.072 1.036 -0.849 1.669 -2.569 -1.87 -0.729 -6.084 -1.82 -2.917 1.26 -3.233 -3.016 -9.384 -0.345 -0.977 0.334 -3.022 -1.769 -3.331 -3.027 -1.494 -2.225 -3.936 -3.133 1.299 -3.6 -4.145 -0.255 -2.263 -3.213 -0.572 -11.426 -2.325 -3.542 -3.566 -11.601 -9.618 -0.178 -2.803 0.254 -3.446 1.454 -2.503
2.906 7.319 3.871 2.881 2.763 1.554 3.201 1.458 1.047 1.136 1.935 4.199 1.327 5.259 3.075 2.965 10.416 10.783 6.19 4.901 4.006 4.615 10.022 0 2.108 9.124 0.925 4.894 1.598 2.162 1.807 8.468 5.928 3.072 0.314 0.427 4.45 0.616 0.057 2.849 0.3 4.39 10.941 3.348 5.584 3.339 4.367 2.346 0.979 5.755 1.301 5.545 -2.907 0.269 7.313 2.79 3.916 1.849 2.439 6.19 3.847 6.426 0 1.413 3.459 1.183 4.331 1.244 8.873 3.5549349355886 1.932 2.293 3.53 0 4.688 9.304 7.295 10.798 3.32 6.138 7.883 4.941 9.09 5.23 4.417 4.896 4.336 7.714 12.039 10.322 1.354 7.542 -0.079 4.348 2.964 9.031 4.542 3.567 11.239 5.31 1.981 4.58551784202318 3.768 11.187 5.216 3.635 2.534 3.006 3.907 4.68 6.32 5.139 2.825 3.979 0 8.64 2.16 3.807 1.636 3.444 5.152 8.676 1.156 1.726 -3 3.793 1.097 4.679 9.917 3.327 8.662 3.103 3.753 5.021 2.318 3.746 0.265 3.096 8.224 3.887 6.428 2.23 3.417 5.187 4.327 5.55 3.109 1.133 4.163 9.066 4.518 3.889 2.394 11.566 3.027 5.212 9.003 5.861 2.538 8.931 5.426 3.552 6.691 4.948 4.941 1.725 2.757 1.784 4.455 8.077 4.252 2.73 6.022 4.726 1.2 4 7.372 0.228 2.429 10.308 10.642 2.626 6.38 6.044 3.752 9.676 3.21 0.987 10.237 2.795 8.644 4.577 3.571 -0.582 -0.496 0.937 5.168 1.822 3.562 -0.155 2.978 1.782 4.894 5.097 9.069 4.088 3.723 1.77 3.069 3.438 9.39 6.586 6.142 1.048 4.181 6.247 1.193 1.227 6.907 4.406 10.67 7.607 4.111 1.469 5.392 2.522 10.931 0.72 5.719 2.876 4.014 2.717 -2.807 3.271 2.518 4.038 3.943 8.362 1.616 3.044
0.311 -4.931 -2.395 -1.977 -3.912 0.089 -2.325 -2.013 0.33 -2.077 0.246 -2.28 -9.028 -2.222 -0.93 -2.328 -7.426 -1.384 -2.266 -1.248 -0.022 -8.476 -1.786 -6.066 -7.087 0 0.23 -1.144 1.004 -0.464 -0.831 -0.453 -1.127 -0.306 -0.604 -1.295 -0.88 -0.618 -0.358 -1.241 -1.04 -7.57 -5.087 0.06 -10.452 -1.199 -1.941 -0.155 -0.4 1 -4.143 -2.739 -1.75 -1.046 -1.415 -1.225 -2.019 0 -0.581 -6.687 -1.187 -6.248 -7.989 -2.797 0.334 -9.26 0.226 -9.15 -6.087 -2.475 -1.395 -0.343 -8.281 -6.57 0.46 -1.185 0 -2.546 -2.521 -8.558 -1.267 -0.476 -6.087 -3.234 -2.585 -1.624 -1.064 0 0 -4.807 -7.516 -9.152 -2.815 -0.428 -1.396 -3.807 -0.209 0.282 -4.392 -0.398 -3.965 -6.15 -1.343 -7.295 -6.539 -0.527 -2.113 -1.28 -6.109 -6.687 -1.81 -10.018 -0.062 -1.99 0 -2.02497590396389 -1.7 -2.083 -8.607 4 -8.907 0 -0.993 0.771 -8.155 -6.15 -3.733 -1.307 -7.16 -1.814 -6.644 -0.557 0 -2.233 -2.732 -0.314 -0.493 -1.995 -8.205 -0.593 -2.056 -6.658 -0.589 -3.954 -2.302 -6 -7.465 -0.675 -2.83 -9 -5.136 -3.386 -2.807 -2.193 -6.322 -6.209 -3.322 -0.533 -2.04 -3.553 0 -1.166 -1.59 0.816 -8.937 -0.808 -1.059 -0.667 -1.862 -2.775 -1.237 -3.305 -5.672 -2.543 -2.647 -1.272 -7.401 -4.188 -6.907 0.198 0 -0.193 -2.358 -1.789 -6.225 -8.672 -7.055 -1.891 -1.892 -1.406 -1.029 -0.794 -1.06 -4.662 -0.54 -6.972 -7.219 -0.145 -6.358 -5.728 -1.22829642410967 -0.831 -1.403 -9.649 -6.209 -0.227 -0.617 -0.945 -1.348 -3 -0.545 -8.447 -8.124 -0.475 0 -3.683 -0.181 -1.37 0 -1.782 -0.365 -0.327 -0.572 -1.305 -0.426 -0.603 0.259 -4.907 -9.195 0 -1.462 -3.665 -9.453 -5.931 0.204 -5.129 0.144 -3.3 1.005 -0.6
0.072 -2.814 -4.041 -2.758 -4.574 -0.013 -1.496 -1.71 -2.313 -0.486 1.323 -3.788 -2.117 -4.809 -2.706 -7.989 -8.531 -1.741 -1.075 -2.422 -0.871 -2.764 -2.61 -2.446 -0.28 0.143 0.18 -1.973 -0.503 -1.196 -1.697 -1 -8.585 -0.457 0.81 -0.167 -0.972 -0.252 -2.451 -1.02 -0.703 -9.811 -6.264 -7.788 -7.937 -8.011 -2.315 0.728 -0.19 0.441 -1.877 -10.011 -2.841 -2.029 -8.308 -2.807 -2.674 -1.739 -0.937 -2.181 -1.494 -2.072 -9.733 -2.971 -1.337 -3.166 -0.546 -10.35 0.074 -2.647 -1.593 -0.317 -5.413 -9.697 -1.363 -1.169 0.038 -0.42 -1.154 -5.834 -2.712 -1 -7.775 -2.995 -4.199 -2.323 -2.312 -3.057 -1.733 -9.617 -7.066 -2.351 -1.87 -1.522 -0.937 -9.109 -1.233 0.318 -6.066 -5.907 -0.624 -1.208 -3.632 -8.798 -9.896 -0.318 -0.557 -0.425 -9.424 -2.111 -9.283 -10.962 -1.192 -5.055 -7.219 -1.884 -2.747 -3.117 -0.833 -1.266 -10.296 -4.392 -1.441 -0.64 -3.163 -1.481 -5.755 -0.78 -0.171 -9.322 -7.2 -0.993 -2.417 -2.441 -0.91 -0.451 0.299 -2.38 -8.377 -0.933 -5.009 -9.101 -1.779 -3.804 -3.469 -0.48 -2.754 -0.967 -4.807 -10.057 -3.25 -3.906 -1.899 -1.035 -0.543 -2.068 0 -2.807 -1.708 -2.748 -1.488 -1.637 -1.438 0.398 -6.311 -0.73 -1.889 -0.774 -2.199 -3.693 -0.438 -3.255 -1.367 -4.407 -1.339 -0.683 -1.136 -2.834 -1.441 -1.422 -8.57 -0.705 -2.416 -2.624 -1.995 -6.445 -9.058 -4.187 -0.05 -1.981 -2.498 -1.904 -8.551 -2.314 -4.954 -3.358 -3.062 -0.656 -1.113 -2.011 -0.612 -0.902 -2.135 -3.157 -0.27 -1.039 -1.275 -0.512 -1.264 1.837 -4.982 -3.859 -4.505 -0.904 -8.238 -3.928 -0.312 -1.766 -5.209 -1.024 -2.676 -0.386 -1.703 -3.275 -0.735 -5.585 -3.103 -1.257 -10.054 -6.516 -1.429 -2.07 -10.662 -9.594 -2.109 -7.877 -1.226 -1.484 0.839 -1.669
0.486 -0.427 -3.128 -4.476 1.576 0.216 -6.651 -0.848 -1.354 -0.584 1.214 -0.307 -2.292 -1.641 -0.303 -0.727 -3.658 0.394 4.79 -1.694 -1.405 -8.209 -5.347 -5.649 -1.818 1.739 0.233 0.511 0.62 -0.328 -7.687 -5.751 -0.87 -0.13 -0.498 -1.289 -0.733 -0.163 0.164 0.552 1.461 -6.492 -6.322 -0.557 -10.456 -0.715 -2.136 0.617 -0.764 -0.244 -1.275 -1.333 -8.384 -0.423 0 -2.53 -1.631 0.802 0.925 0.122 -1.162 -1.516 -8.175 -2.128 -6.129 -9.205 -0.064 -9.51 -0.977 -2.762 -2.007 0.181 -3.248 -6.728 1.443 -0.764 0.807 -1.052 -2.025 -9.522 -1.067 -0.436 -5.7 0.547 -5.591 3.116 -0.337 -2.284 -1.309 -6.426 -6.492 -2.322 -1.924 -0.691 -0.687 -1.344 0.057 -0.064 0 -1.397 -0.831 -1.239 -0.536 -0.332 -6.728 1.632 -1.492 2.38 -0.963 -1.229 -0.767 -10.062 -0.702 -1.206 -5.285 -0.436 -0.516 -1.06 -2.379 -0.782 -8.895 -1.943 -0.475 0.192 -2.682 -0.145 -3.02 -2.512 -6.989 -8.362 -6.644 -0.281 -6.409 -10.287 -1.356 0.989 -0.479 -2.89 -6.426 4.617 -2.545 -2.487 -1.064 -2.285 -2.091 -6.524 -2.16 -0.416 -0.969 -9.053 -2.484 -0.595 -1.379 -0.303 -2.44 0.824 1.451 -0.012 -1.353 -0.846 -3.087 1.537 -6.82 -1.81 -2.715 -0.708 -0.789 1.822 1.291 -1.8 1.4 -1.106 -1.37 -0.152 -3.187 -1.952 -3.276 -2.048 1.278 0.42 -2.687 -0.359 -2.916 -0.768 -2.876 -9.369 -0.278 1.816 0.659 -0.852 -0.419 0.516 2.712 -2.267 -0.274 1.841 -3.046 -0.603 1.202 1.922 1.376 0.589 -0.93 -1.524 -6.492 -0.448 -0.153 -0.504 -0.67 0 -0.01 1.347 -1.856 -1.105 0.04 -1.754 0.595 -0.677 -1.485 -1.348 -0.36 -0.761 -1.076 -1.573 0.442 3.492 -5.244 0.976 -2.436 -5.248 -1.12 -0.484 -9.596 -2.915 0.176 -1.19 -6.82 -0.324 0.432 -0.505
0.095 -1.119 1.241 -2.847 -1.175 1.28 -9.938 -2.182 4.17 -0.894 -0.802 -1.47 -3.519 -0.616 1.472 0.26 0.083 1.669 0.842 2.292 -0.444 -0.222 0.843 -1.386 -1.032 0 1.524 0.467 1.681 1.217 0.783 -2.334 -2.21907979813165 0.187 -0.652 -0.392 0.843 -0.305 -6.322 -0.693 -0.433 -7.331 -8.044 -0.547 -11.574 0.616 -1.985 -0.156 -0.767 -0.398 -0.931 -3.494 -8.651 0.963 0.894 -2.044 -3.499 -0.641 -0.275 -1.84 -1.217 1.323 -0.075 2.068 -0.148 -2.895 2.094 -2.554 -0.308 -1.329 -1.954 1.42 -2.496 -3.937 -5.977 0 2.049 -1.289 -1.792 -6.087 -4.052 -4.423 -6.375 -7.022 -3.154 -2.501 -1.276 -1.631 -1.489 -6.966 -2.809 -2.099 -2.466 -1.002 -2.263 -2.443 -1.037 -6.57 -6.954 0.437 -0.744 -8.055 -2.158 1.479 -6.585 -0.155 -1.208 1.023 -1.683 -3.567 1.694 -10.794 0.095 -0.395 -1.697 -0.667 -0.848 -1.346 0.242 0.634 -9.635 -6.476 -0.717 -0.619 -0.088 -0.607 -1.928 -1.043 -7.801 1.277 1.226 0.155 -7.098 -2.291 -2.352 -1.05 -0.934 -1.696 -3.037 -2.648 -4.378 -3.639 -1.988 -4.051 -1.866 -0.684 -2.574 -2.12705552945177 -3.43590267101935 -9.514 -2.294 -4.7 -5.907 -0.462 -7.401 -1.633 -4.644 -1.272 -1.259 -1.52 -4.585 2.615 -0.299 -0.947 -1.82 -1.206 -0.994 -0.835 -1.918 -2.378 0.871 -0.436 -6.585 -2.378 -1.165 -2.026 -6.248 -2.78 -1.44 -3.061 -8.447 -0.395 -3.562 -1.806 -5.151 -9.838 -6.858 -3.364 -8.214 -1.344 -2.407 -2.063 -0.771 -0.538 -1.156 -5.67 -8.271 -0.633 -1.208 -0.735 -1.677 -4.248 0.763 -1.967 -1.087 0.363 -0.366 -3.588 -0.754 0 0.56 -6.75 -0.961 -2.238 -4.095 -4.223 0.544 0.691 -0.0611222087912733 -1.676 -0.517 -1.366 -2.095 -1.392 -0.82 5.209 1.35 -7.066 -1.911 -2.601 -7.615 -3.51 -10.277 -0.146 -0.631 -1.791 -3.755 -2.284 0.289 -0.350884047674069
3.51 4.649 2.112 4.935 4.18096560856699 4.087 12.39 6.036 10.601 4.074 3.207 8.821 0.991 1.379 7.799 12.614 6.19 1.798 2.807 4.496 4.527 4.333 10.047 2.589 4.794 2.494 4.91 0.737 2.83 3.189 5.634 3.19919791817887 9.664 0.427 1.161 2.538 5.267 2.941 2.426 4.232 3.453 11.71 5.998 4.859 0.751 5.262 4.135 10.835 5.062 4.225 1.297 1.874 4.814 7.531 0 6.076 6.81 9.508 1.085 1.963 4.917 4.511 0.203 0.737 1.085 1.141 5.241 1.504 5.023 2.247 4.321 4.35 2.99 2.745 9.574 3.785 1.324 10.267 2.202 2.109 1.161 10.771 5.654 6.83 5.103 6.106 6.087 4.447 10.157 1.594 2.132 1.574 1.5 4.266 1.154 1.59 2.364 5.622 11.921 5.295 7.986 5.395 4.309 0.115 2.597 5.142 4.902 5.675 6.725 5.076 0.732 1.143 3.041 0.94 10.379 8.388 0.669 5.662 4.085 5.312 1.585 4.426 4.839 2.168 2.829 3.869 5.258 5.74 3.026 1.754 2.523 4.796 11.73 1.827 1.746 5.714 5.179 1.798 3.649 11.519 3.82 6.401 4.21 6.831 1.881 2.713 2.198 5.388 5.902 2.385 2.095 2.843 6.373 5.917 3.639 5.456 9.195 5.63 4.644 0.877 5.304 6.569 6.004 13.188 1.768 4.674 4.492 4.635 4.506 4.896 6.383 1.606 8.351 2.725 4.224 5.447 11.869 7.327 4.836 2.706 5.624 4.3 2.128 1.847 3.391 2.287 3.413 6.435 8.33 3.601 2.098 5.69 4.303 0.526 2.939 5.063 5.204 6.002 5.165 2.576 5.713 5.465 4.631 1.477 1.735 6.318 2.526 6.46 2.251 11.26 9.99 5.913 6.087 10.124 6.426 5.661 5.505 4.257 8.349 4.096 10.874 4.517 4.358 4.157 4.127 8.028 1.013 6.291 2.23 8.082 5.732 2.692 1.369 6.742 3.252 4.581 11.798 3.715 3.307 9.435
0.312 -1.079 -4.077 -4.575 -7.871 -0.524 -2.858 -5.026 -0.563 -1.761 -0.167 -1.995 -3.041 -10.638 -1.68736019576602 -1.815 -3.112 -3.222 -4.755 -2.813 -1.602 -8.974 -3.274 -3.053 -1.027 0.61 -1.697 -3.796 -1 -1.805 -0.852 -2.704 -8.145 -1.293 -0.328 0.249 -1.371 -0.809 -1.168 -1.62 -0.865 -2.356 -2.115 -1.206 -11.817 -0.714 -2.679 -0.14 -0.477 -0.165 -1.283 -1.805 -1.832 -1.796 -2.693 -2.735 -2.356 -1.813 -0.031 -3.013 -1.333 -3.556 -10.565 -1.799 -0.833 -9.803 -0.614 -10.128 -1.204 -3.082 -1.737 -0.689 -6.366 -8.864 -0.785 -4.392 -0.15 -2.379 -3.624 -7.138 -7.721 -2.433 -3.899 -1.509 -7.864 -1.464 0.116 -2.608 -1.379 -4.585 -1.927 -10.333 -2.086 -1.814 -0.175 -5.954 -0.959 -0.728 -0.094 -4.373 -2.344 -6.304 -7.693 -6.12 -10.119 -1.779 -1.116 -0.396 -5.585 -1.279 -2.864 -10.691 -2.094 -2.755 -4.322 -1.581 -0.836 -2.536 -1.662 0.133 -3.691 -1.456 -2.305 -0.764 -6.011 -0.554 -4.606 -1.423 -3.907 -2.512 -8.943 -1.282 -0.171 -3.428 -0.574 -0.057 -0.246 -3.741 -2.385 -1.693 -2.435 -1.086 -1.545 -4.426 -4.781 -0.904 -3.893 -2.324 -2.092 -10.222 -3.81 -10.267 -0.726 -0.152 -3.113 -0.559 0.487 0.029 -1.997 -2.494 -4.644 -5.615 -1.947 1.265 -9.557 -0.9 -1.95 -1.107 -2.286 -2.573 -1.096 -3.505 -1.364 -3.375 -0.992 -2.2 -2.473 1.585 -2.811 -6.34 -3.869 -1.246 -9.629 -2.842 -10.339 -11.408 -3.287 -3.953 -2.507 -1.123 -2.426 -1.366 -1.776 -9.445 -1.389 -5.508 -1.702 -0.697 -2.435 -1.113 -1.538 -1.053 -2.555 -4.52 -2.743 -0.758 -0.479 0.56 -1.124 0.201 -2.733 -7.165 -4.284 -0.972 -2.234 -2.862 -0.684 -1.416 -0.322 -2.893 -1.009 -1.369 -1.385 -1.112 -1.064 -1.415 -3.469 -1.82 -9.996 -1.446 -1.469 -9.723 -10.683 -2.138 -0.673 -1.794 -1.966 -2.996 0.173 -0.077
0.552 -2.355 -0.064 -4.392 -1.631 1.669 -3.655 -1.628 2.322 -0.893 9.596 2.689 3.576 3.434 4.63 4.706 2.381 -0.359 0 -1.608 -2.382 -1.233 -1.555 -0.766 -0.662 -1.295 -1.124 -2 1.816 0.123 1.754 -1.877 -0.676 2.213 2.743 0.419 0.779 -7.592 -1.922 -1.032 3.193 -0.462 3.963 3.582 0.752 4.317 -1.044 2.457 2.694 4.066 2.791 1.43683716898741 1.976 3.791 2.911 2.736 2.641 1.603 3.859 -0.038 1.259 2.117 3.141 4.88 11.14 -0.887 2.679 1.379 1.081 2.454 3.241 4.522 -7.679 2.029 -3.807 -0.238 0.175 1.581 -0.522 -1.562 -2.115 2.172 2.838 4.163 1.52 3.435 3.615 -0.655 2.742 1.263 -5.044 -7.409 -1.454 -0.65 0.924 -5 -0.036 3.762 0 1.157 -1.679 4.007 2.835 -0.602 3.463 3.367 2.21 3.078 8.82 2.349 4.926 -9.106 -0.716 -0.943 0 -0.039 -0.856 -0.917 0.802 0.441 -1.455 -2.059 -0.734 -2.322 -7.451 -0.224 -2.156 0.297 1.17 -0.119 0.107 -0.263 2.291 -1.873 -2.143 0.423 -0.353 -2.215 -8.257 -2.322 0.499 -3 -1 -7.129 -1.041 1.298 -1.347 -1.817 -5.248 -5.285 -1.38 -1.904 1.119 0 -1.585 0.463 5.248 0 -1.452 -1.393 1.781 0.228 -0.893 -0.138 -1.794 -1.102 -0.28 -0.063 -1.267 -4.213 -2.711 -3.142 0 -1.231 -0.832 -1.048 -0.93 -2.601 -1.253 -4.322 -0.954 -0.302 -0.347 -1.163 -8.48 -0.83548870774 -1.463 -0.842 -1.473 -0.597 -0.836 -0.541 -0.951 -2.13 -0.929 -1.529 -1.951 0.62 -0.56 0 -0.554169523556612 -0.676 -0.863 -4.413 -1.209 -0.525 -0.361 -2.28 -0.199 -2.322 0.322 -2.692 -2.744 0 3.005 -2.018 1.184 -1.798 -0.481 -1.415 1.422 -4.807 0.604487491291255 2.042 0.268 -0.077 -1.198 0.694 0.234 -1.663 -0.943 -1.685 -6.426 -0.293 0.329 -0.122 -3.755 0.606 0.655 -0.322
