"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
0.041 -0.093 0.265 0.029 0.252 0.375 0.008 -0.18 -0.21 0.147 0.106 0.026 0.031 -0.000869 0.024 -0.157 0.182 0.051 -0.064 -0.025 0.413 0.335 -0.152 -0.025 0.108 0.142 0.173 -0.067 -0.445 -0.172 0.287 0.133 -0.157 -0.227 0.119 -0.008 0.014 0.087 0.084 -0.089 0.323 0.02 -0.085 -0.131 -0.06 0.045 0.289 0.021 0.011 0.167 -0.116 -0.011 0.127 0.041 -0.561 0.0285294778722707 0.27 0.328 -0.015 -0.164 -0.133 0.053 0.023 -0.136 -0.348 0.225 0.201 0.209 0.109 0.306 0.31 -0.14 -0.029 0.082 0.081 -0.06 -0.043 -0.099 0.316 -0.183 0.26 0.274 0.236 0.073 -0.039 -0.173 -0.253
0.479 0.202 0.279 0.141 0.321 0.315 0.159 0.23 0.236 0.435 0.437 0.212 0.21 0.345 0.797 0.792 0.445 0.376 0.21 0.154 0.198 0.14 0.417 0.366 0.235 0.233 0.274 0.312 0.224 0.018 0.265 -0.069 0.367 0.198 0.141 0.475 0.325 0.332 0.275 0.101 0.256 0.194 0.503 0.276 0.3 0.491 0.5 0.176 0.212 0.282 0.653 0.624 0.523 0.53 0.323 0.368 0.131 0.165 0.489 0.57 0.231 0.191 0.205 0.325 0.299 0.636 0.59 -0.003 -0.047 0.133 0.004 0.735 0.685 0.406 0.488 0.32 0.422 0.098 -0.03 0.438 0.338 0.387 0.421 0.448 0.174 0.469 0.138
-0.043 0.616 0.108 0.067 0.042 0.142 -0.052 0.076 0.184 0.173 0.072 -0.15 -0.097 -0.117 -0.021 0.072 0.008 0.009 0.079 0.358 0.152 0.126121377916675 -0.006 0.118 0.363 0.356 0.051 0.135 0.12 0.071 0.767 0.313 0.088 -0.182 0.294 0.13 -0.049 0.739 0.011 0.012 0.043 0.028 -0.13 0.172 0.214 -0.01 0.099 0.049 -0.08 -0.059 0.007 0.038 0.145 -0.192 -0.225 -0.05 0.292 0.221 -0.041 0.009 0.251 0.35 0.02 0.171 -0.095 -0.141 -0.069 -0.078 -0.085 0.088 0.206 -0.151 -0.172 -0.026 -0.19 0.06 -0.072 -0.137 0.082 -0.234 0.022 0.021 0.0497569870564339 0.138 -0.044 0.028 -0.103
0.255 -0.027 -0.131 0.134 0.16 0.008 -0.09 -0.35 -0.233 0.259 0.298 0.173 0.627 0.08 -0.116 -0.189 -0.005 -0.04 0.203 0.22 0.142 0.186 0.282 -0.000435 0.058 0.144 0.213 0.192 0.348 0.294 -0.234 -0.087 0.064 0.187 -0.008 0.178 0.178 0.157 -0.003 0.018 0.107 0.154 -0.051 -0.248 -0.18 0.033 -0.037 0.542 0.535 0.041 -0.145 -0.249 -0.095 -0.001 0.199 0.108 0.163 0.208 0.205 0.126 0.222 0.197 0.174 0.25 0.391 -0.072 -0.203 0.2 0.147 0.18 0.299 0.084 0.088 0.288 0.225 0.039 0.024 0.131 0.215 -0.192 0.021 0.022 0.357 0.317 0.168 0.344 0.223
0.116 0.262938582074203 0.182 0.06 -0.08 0.031 0.01 -0.263 0.053 0.199 0.221 0.0395656637689367 0.0257654761117013 -0.0888428336366589 0.228 0.326 0.417 0.0375746606649297 0.00813877886332742 0.00854684502419401 -0.071 -0.144 0.016 -0.204 0.0136092505234844 0.0654412093250572 -0.044 -0.03 -0.513 0.236 0.328 0.277 0.091 -0.305 0.068 0.064 0.073 0.275 -0.184 -0.152 -0.076 -0.157 -0.108 0.073 0.091 0.107 0.101 -0.05 -0.00882849802210563 -0.129 0.282 0.591 0.365 0.283 -0.0380141572163894 0.0623684789365586 -0.028 -0.072 -0.159 0.148 -0.245 0.023 -0.025 -0.115 -0.274 -0.0207716959554429 -0.178 -0.0403154805466798 -0.03746651244068 -0.0823568314735598 0.0161619281124637 -0.36 0.009 -0.063 0.0507379377100261 -0.097 0.373 0.186 0.336 -0.02 -0.0573529718147935 -0.096 -0.0580657863964712 -0.0746285759167759 0.078 -0.194 -0.204
-0.0956883423030827 0.135 -0.058 0.0244294021333554 0.00190469071128694 0.045 -0.405 0.069 0.006 0.013 0.039 -0.019 0.022 -0.00116265195860769 -0.234 -0.187 -0.027 -0.078 0.045 -0.015 -0.16 -0.161 0.119 0.092 0.074 0.083 0.0417211794383299 0.214 0.267 0.016 -0.161 -0.466 0.426 -0.135 0.327 -0.086 -0.0647090945061005 0.462 -0.0114456985741906 -0.0554835487703441 0.00975871545261884 0.156 -0.483 -0.143 -0.202 0.163 0.146 -0.103 -0.03 0.0408994206638702 -0.227 0.024 -0.016 -0.13 -0.144 -0.034 -0.164 -0.219 0.045 0.072 0.236 0.214 0.0468027078128111 0.278 -0.099 -0.276 -0.25 0.022 -0.074 0.076 0.204 0.118 0.037 0.033 0.043 -0.372 -0.427 -0.021 0.011 -0.458 -0.072 -0.076 0.181 0.252 -0.0359258549361023 0.207 0.202
0.026 0.034 0.019 -0.067 -0.022 -0.058 0.03 -0.078 -0.211 -0.201 -0.159 0.544 0.561 0.074 -0.058 -0.03 -0.043 -0.009 0.133 0.048 -0.069 -0.019 -0.099 0.017 0.033 0.038 0.129 0.054 -0.04 -0.128 0.046 -0.126 -0.296 0.031 -0.033 -0.149 0.05 0.018 -0.996 0.003 -0.028 0.049 0.071 -0.004 -0.135 -0.094 -0.105 0.509 0.468 0.2 0.03 -0.044 -0.027 0.043 0.266 0.25 0.005 -0.082 0.017 -0.018 -0.04 -0.019 0.352 0.098 -0.003 -0.09 -0.025 -0.086 0.012 -0.094 0.043 0.141 0.017 -0.013 0.016 0.0391230783047379 -0.015 -0.172 -0.155 0.05 -0.054 -0.000869 -0.099 -0.045 0.088 0.029 0.163
0.158 0.046 -0.087 -0.064 -0.09 0.008 -0.019 0.152 0.121 0.175 -0.001 0.127 0.072 -0.156 0.006 -0.096 -0.005 -0.274 0.0351027817845818 0.334 -0.024 -0.009 0.124 -0.044 0.12 0.735 -0.077 -0.049 -0.764 0.024 0.096 0.227 0.031 -0.17 0.37 -0.162 0.041 -0.341 -0.101 -0.003 -0.054 -0.116 -0.173 -0.209 0.153 0.067 0.072 0.238 0.081 -0.033 -0.072 0.039 -0.086 -0.035 -0.004 -0.088 0.058 0.219 0.083 0.082 0.302 -0.034 -0.034 -0.112 -0.348 0.048 0.238 0.136 0.008 0.171 0.138 -0.048 0.000434 0.017 0.056 0.031 -0.000869 0.085 0.175 -0.111 -0.015 0.206 0.455 0.356 -0.026 0.067 -0.18
-0.032 0.395 0.104 -0.009 0.128 -0.088 0.09 0.064 0.016 0.017 -0.036 -0.158 -0.273 -0.106 -0.041 0.052 -0.041 -0.201 -0.0667372110455237 -0.184 -0.154 -0.031 -0.024 0.057 0.044 -0.007 0.037 0.135 0.077 0.115 0.091 0.102 -0.29 0.273 -0.105 -0.001 0.069 0.379 0.012 0.113 -0.026 0.09 0.074 -0.099 -0.072 0.411 0.381 -0.295 -0.231 -0.06 0.032 -0.075 -0.222 -0.203 -0.189 -0.077386071080516 -0.373 -0.316 -0.093 -0.175362460097562 -0.04 0.081 0.035 0.326 0.123 -0.057 0.053 0.015 0.105 -0.254 -0.284 -0.018 0.000434 0.055 -0.043 -0.117 -0.18 -0.097 -0.294 -0.237 -0.000869 0.015 -0.699 -0.55 -0.058 0.119 0.102
-0.223 -0.06 -0.216 -0.082 -0.046 -0.24 -0.013 -0.173 0.502 -0.237 -0.28 -0.017 -0.076 -0.135 -0.039 0.003 -0.148 -0.017 0.141 0.138 0.09 0.018 -0.032 -0.322 -0.202 -0.074 -0.235 -0.135 0.241 -0.53 -0.154 -0.416 -0.21 -0.162 -0.055 -0.824 -0.182 0.048 -0.328 -0.084 -0.128 -0.23 0.076 0.006 0.026 -0.206 -0.267 -0.02 -0.031 -0.063 0.01 -0.143 -0.159 -0.035 0.063 0.126 -0.057 -0.011 -0.273 -0.322 -0.215 -0.196 -0.195 -0.127 0.056 -0.047 0.311 -0.355 -0.348 -0.17 -0.104 0.169 0.307 -0.157 -0.127 0.064 0.049 -0.215 -0.019 -0.111 -0.174 -0.173 0.229 0.132 -0.074 -0.103 -0.086
-0.191 0.05 -0.013 -0.178 0.097 0.046 0.127 0.187 0.195 0.082 0.052 -0.2 -0.128 -0.041 -0.108 -0.027 -0.004 -0.075 -0.003 -0.031 0.064 0.03 -0.074 -0.05 -0.161 -0.232 -0.111 0.088 0.015 -0.121 -0.22 -0.19 0.134 0.09 -0.21 0.136 -0.074 -0.082 -0.077 -0.024 0.133 0.026 0.324 -0.009 -0.041 0.154 0.111 -0.205 -0.189 -0.054 -0.1 0.143 -0.092 -0.06 0.141 0.132 -0.126 -0.137 -0.093 0.016 -0.253 -0.249 -0.081 0.203 -0.178 0.121 0.165 -0.149 -0.138 -0.418 -0.706 0.179 -0.076 -0.177 -0.105 -0.228 -0.05 -0.338 -0.587 0.42 -0.215 -0.305 -0.559 -0.364 -0.015 -0.009 -0.147
0.082 0.096 0.276 0.21 0.343 0.501 0.134 0.027 0.043 0.297 0.371 -0.109 -0.078 0.054 0.554 0.368 -0.307 -0.265 0.381 0.487 -0.189 -0.145 0.11 0.096 0.104 0.047 0.186 0.04 0.373 0.033 0.05 0.129 -0.277 0.223 0.001 0.053 0.061 0.486 0.037 0.083 0.399 0.349 0.202 0.157 0.254 0.219 0.138 -0.019 0.061 0.076 0.321 0.327 0.017 -0.13 0.18 0.148 0.018 -0.021 0.086 0.068 0.171 0.18 0.133 -0.000869 0.266 0.074 0.016 0.012 0.019 0.035 0.048 -0.108 -0.194 0.329 0.359 0.122 0.189 0.119 0.059 0.585 0.244 0.229 -0.128 -0.043 0.208 0.02 -0.102
-0.105 0.045 -0.013 -0.057 0.316 0.019 0.172 0.163 0.195 -0.066 -0.081 0.229 0.14 0.009 0.043 0.003 -0.007 0.144 -0.014 -0.038 0.293752326709712 0.458 -0.04 -0.041 0.188 0.225 0.207 0.076 0.66 -0.128 0.571 0.012 0.058 0.193 0.023 0.555 -0.127 0.275 0.001 0.003 0.271 0.258 0.239 0.108 0.21 -0.155 -0.151 0.168 0.085 0.059 -0.01 0.083 0.031 0.055 -0.057 -0.058 0.52 0.329118890671854 0.082 0.071 0.245 0.198 0.207 0.198 0.628 0.167 0.114 0.084 -0.002 0.362 0.269 -0.079 -0.043 -0.011 -0.105 0.012 0.047 0.134 0.179 0.196 0.404 0.373 0.298 0.285 0.013 0.551 -0.032
0.289 0.119 0.084 -0.018 0.006 -0.0457114650115627 0.093 -0.152 -0.082 -0.043 0.118 0.016 0.037 0.321 -0.019 0.026 0.211 0.213 0.07 0.177 -0.028 0.0578159628437169 -0.149 -0.086 -0.005 0.013 0.059 0.212 -0.198 0.161 -0.291 0.523 0.088 0.142 -0.334 0.37 0.188 0.101474082914873 0.184 -0.024 -0.071 -0.015 0.129 -0.048 -0.021 0.251 0.214 0.178 0.184 0.457 -0.024 -0.118 0.0222410348559022 -0.127 0.333 0.314 -0.12 -0.301 -0.215 -0.253 -0.382 -0.327 -0.025 0.21 0.119 -0.095 0.005 0.176 0.122 -0.251 -0.124 0.104 0.017 0.189 0.18 -0.034 -0.042 -0.256 -0.275 -0.149 -0.017 -0.041 -0.268 -0.232 0.09 0.154 -0.097
-0.068 -0.018 0.092 -0.076 -0.033 -0.101 -0.078 0.157 0.133 0.15 0.122 -0.173 -0.294 0.374 0.403 0.372 -0.074 -0.153 -0.186 -0.04 0.404 0.31 0.245 0.148 0.011 -0.029 0.084 0.063 0.109 -0.223 0.096 -0.069 0.365 0.123 0.237 -0.03 -0.085 -0.007 -0.081 0.045 -0.033 0.026 0.084 -0.024 0.036 -0.209 -0.203 -0.321 -0.151 0.382 0.282 0.238 -0.172 -0.126 -0.169 0.089 0.113 0.102 0.227 0.234 0.024 0.026 0.091 -0.057 0.033 -0.192 -0.246 0.02 -0.007 -0.026 -0.168 0.292 0.242 0.13 0.154 0.11 0.142 0.354 0.243 0.025 0.381 0.463 -0.218 -0.14 -0.159 0.043 0.246
0.347 0.427 0.003 -0.047 0.339 -0.059 0.058 0.21 0.204 0.239 0.311 -0.025 -0.169 0.354 0.296 0.261 0.217 0.24 0.294 0.277 0.184 0.162 0.191 0.239 0.151 0.095 0.269 0.13 0.08 0.346 0.144 0.183 0.296 0.244 -0.21 0.055 0.254 0.277 0.183 0.194 0.25 0.253 0.086 0.365 0.393 0.39 0.252 -0.004 -0.025 0.383 0.355 0.134 0.075 0.046 0.148 0.18 0.081 -0.019 0.145 0.125 0.058 0.064 0.226 0.083 0.286 -0.117 0.053 0.013 0.058 -0.143 -0.279 0.269 0.283 0.191 0.063 0.318 0.265 -0.316 -0.098 0.253 0.005 -0.113 -0.471 -0.458 0.348 0.31 0.067
-0.053 0.162 -0.194 -0.144 -0.099 -0.244 -0.156 -0.297 -0.264 -0.105 -0.216 -0.131 -0.079 -0.027 -0.286 -0.12 -0.245 -0.159 -0.339 -0.358 0.334 0.241 -0.044 0.092 -0.103 -0.216 -0.409 -0.194 -0.272 0.158 -0.329 0.421 0.125 -0.013 -0.223 -0.111 -0.103 -0.063 -0.229 0.061 -0.093 0.003 -0.057 -0.206 -0.211 -0.08 -0.049 -0.347 -0.166 -0.002 -0.108 -0.142 -0.327 -0.235 -0.133 0.005 -0.128 -0.128 -0.184 -0.09 -0.535 -0.349 -0.393 -0.16 -0.284 -0.483 -0.21 -0.326 -0.162 -0.328 -0.062 -0.016 -0.151 0.008 -0.144 -0.005 0.021 -0.413 -0.01 -0.128 -0.286 -0.364 -0.656 -0.71 -0.146 -0.201 0.009
-0.01 0.121 -0.083 -0.075 0.051 -0.118 0.104 -0.048 -0.059 0.099 0.173 0.131 0.141 0.056 0.049 0.118 0.396 0.603 0.063 -0.044 0.148 0.145 0.2 0.257 -0.052 -0.04 -0.045 0.043 0.333 0.892 -0.044 0.465 0.44 0.545 -0.281 0.407 0.011 0.227 -0.093 -0.032 0.055 0.254 0.158 0.101 0.143 0.221 0.211 0.211 0.13 0.055 0.196 0.009 0.165 0.218 0.052 0.086 0.237 0.415 0.253 0.219 -0.038 -0.059 -0.048 0.081 0.346 0.122 0.022 0.037 0.081 0.004 -0.108 0.27 0.156 -0.164 -0.026 -0.059 -0.04 -0.018 -0.003 0.233 -0.131 -0.133 0.002 0.055 -0.035 0.026 0.014
0.084 0.109 -0.099 -0.034 -0.026 -0.338 -0.079 -0.268 -0.215 0.181 0.122 -0.004 0.036 0.086 -0.321 -0.22 -0.381 -0.39 0.135 0.16 -0.148 -0.09 -0.0217848010871582 0.04 -0.024 -0.066 0.09 -0.014 0.096 -0.054 0.311 -0.299 -0.08 -0.083 -0.007 -0.071 0.052 -0.376 -0.101 0.035 -0.048 -0.079 -0.061 -0.305 -0.203 -0.24 -0.369 0.086 0.083 0.086 -0.423 -0.457 -0.567 -0.4 0.075 0.14 -0.215 -0.246 0.402 0.545 -0.081 -0.182 0.127 -0.113 -0.215 -0.105 -0.078 -0.043 -0.041 -0.049 -0.148 0.08 0.043 0.073 0.05 -0.05 -0.161 0.007 -0.002 -0.187 -0.111 -0.099 -0.097 -0.127 0.016 -0.029 -0.008
0.478 0.105 0.373 -0.018 0.364 0.22 0.483 0.29 0.273 0.538 0.564 0.371 0.359 0.363 0.64 0.6 0.602 0.457 0.28 0.25 0.35 0.283 0.43 0.331 0.158 0.215 0.256 0.357 0.292 0.095 0.18 0.248 0.389 0.418 0.359 0.15 0.361 0.216 0.393 0.238 0.299 0.156 0.576 0.325 0.358 0.747 0.711 0.397 0.399 0.352 0.546 0.487 0.39 0.462 0.27 0.281 0.214 0.212 0.321 0.375 0.179 0.21 0.177 0.401 0.579 0.699 0.712 0.465 0.432 -0.041 -0.021 0.672 0.571 0.461 0.482 0.542 0.581 0.163 0.046 0.677 0.516 0.548 -0.051 -0.024 0.487 0.423 0.293
0.047 -0.008 0.479 0.281 -0.12 0.595 -0.101 0.235 0.162568839583728 0.251 0.38 0.07 0.381 0.185 0.321 0.039 0.538 0.257 0.038 0.156 0.07 -0.114 -0.042 0.053 0.043 0.204 0.06 0.046 -0.042 -0.183 -0.173 -0.034 -0.246 -0.135 0.341 0 0.008 0.142287643579293 0.227 0.0853806421363246 -0.094 0.096 -0.038 0.146 0.154 0.13 0.039 0.022 -0.096 0.089 0.23 0.799 0.246 0.229 0.123 -0.053 0.326 0.173 0.037 -0.056 0.282 0.169251682684798 -0.09 -0.068 -0.206 0.179 0.168 0.204 0.121 0.11 0.061 -0.039 0.075 0.133 0.088 0.046 0.039 0.039 0.078 -0.325 0.257 0.17 0.27 0.363 0.133 -0.103 0.014
-0.066 0.113912936716824 0.146 0.124 -0.159 0.253 -0.017 0.233 0.202128132030803 -0.117 0.0887600157627164 -0.058 -0.09 0.091 0.499 -0.179 -0.127 0.0216648620582995 0.035 0.293 -0.04 -0.034 -0.213 0.133 0.0637167373487428 0.168 0.013 -0.091 -0.614 0.043 -0.066 0.254 -0.057 -0.100190289706224 -0.03 0.0212448286713429 0.003 0.099 0.102 0.09 -0.014 0.007 -0.151 0.180548802469907 0.227 0.015771725835857 0.009 0.089 0.098 0.067 0.100288565137029 0.568 0.362 0.007 -0.117 0.0471135181029295 -0.051 -0.067 -0.053 0.159 0.071 0.151 -0.089 -0.129 -0.26 0.546 0.494 -0.011 -0.041 -0.01 0.023 -0.194 -0.093 -0.106 -0.254 -0.041 -0.061 -0.083 -0.015 0.286 -0.028 -0.007 0.053 0.163 -0.01 -0.397 -0.137
-0.174 0.044 -0.0724249317792962 0.033 -0.185 -0.089 -0.231 -0.031 0.133 0.046 0.002 -0.092 0.287 0.026 0.086 -0.011 -0.034 -0.0430607886476012 -0.0860661692912112 -0.081 -0.125 -0.21 -0.296 -0.182 -0.22 -0.093 0.338 0.006 -0.004 -0.176 -0.0368559864275759 -0.006 -0.5 -0.0940222693527803 0.113 -0.150489260962565 -0.133 -0.003 -0.132 -0.174 -1 -0.147 -0.081 0.169 -0.029 0.005 0.027 -0.04 -0.13 0.405 0.147 0.176 0.1 -0.037 -0.0479924865259223 -0.0345496576489525 -0.0225482950464771 -0.02 -0.173 -0.162 -0.138 -0.102465184548324 0.255 -0.07 -0.559 -0.157 -0.101 -0.117 -0.031 -0.105 -0.099 -0.393 -0.112 -0.066 0.058 -0.306 -0.0603755481861844 -0.173 -0.189 -0.03 -0.162 -0.117 0.004 0.198 -0.174 -0.033 -0.334
0.138 0.062 0.077 -0.066 0.166 -0.259 0.223 0.202 0.14 0.114 0.104 0.116 0.08 0.091 0.074 0.133 0.002 0.042 0.202 0.122 0.165 0.117 -0.007 0.016 -0.007 -0.055 0.066 0.157 -0.032 0.12 0.216 0.206 0.1 0.246 -0.05 0.000434 0.236 0.14 0.06 0.018 0.143 0.128 0.175 0.133 0.172 0.321 0.164 0.186 0.215 0.108 0.126 -0.014 0.526 0.015 0.377 0.525 0.06 0.511 0.000868 0.01 -0.084 -0.097 0.019 0.188 0.21 0.076 0.071 -0.093 -0.026 -0.238 -0.467 0.43 0.239 0.165 0.212 0.276 0.256 -0.137 -0.283 0.547 0.02 -0.046 -0.465 -0.355 0.193 0.189 0.252
-0.116 0.109 0.03 -0.015 0.281 0.043 0.086 0.015 -0.014 -0.103 -0.137 -0.529 -0.12 0.418 0.057 0.09 -0.115 -0.06 -0.115 -0.178 -0.000869 0.002 0.108 0.024 0.188 0.314 0.281 0.061 0.235 0.125 0.54 0.05 0.113 0.145 0.205 0.386 -0.082 0.217 0.101 -0.107 0.253 0.101 -0.08 0.009 0.091 -0.198 -0.272 -0.124 -0.099 0.423 0.089 0.109 -0.015 0.037 -0.221 -0.053 -0.151 -0.071 0.18 0.519 0.453 0.396 0.363 0.125 0.283 0.113 -0.014 0.153 0.12 0.023 0.061 -0.146 -0.076 0.208 0.16 0.172 0.167 0.058 0.149 0.364 0.169 0.185 0.053 -0.022 -0.062 0.112 -0.011
0.029 0.104 -0.068 -0.073 -0.001 -0.131 -0.067 -0.188 -0.103 0.155 -0.032 -0.264 -0.103 -0.104 -0.111 0.056 -0.101 -0.203 -0.082 -0.189 -0.246 -0.135 0.108 -0.087 0.34 0.188 0.017 0.035 0.022 0.072 -0.457 0.078 -0.173 0.052 -0.31 0.303 0.015 -0.082 -0.137 0.017 -0.045 0.002 -0.083 -0.191 -0.192 0.048 0.034 -0.115 -0.000435 -0.115 -0.06 0.012 -0.243 -0.172 -0.147 0.033 -0.449 -0.354 -0.097 -0.134 0.125 0.218 -0.024 0.077 -0.032 -0.221 -0.084 -0.059 -0.084 -0.358 -0.668 0.067 -0.03 0.068 0.064 -0.141 -0.139 -0.355 -0.513 0.075 -0.142 -0.152 -0.714 -0.527 -0.093 -0.089 0.057
0.242 0.196 0.185 -0.026 0.119 0.167 0.242 0.427 0.242 0.184 0.188 -0.064 0.003 0.252 0.468 0.323 0.488 0.401 0.063 0.172 0.63 0.537 0.234 0.202 0.274 0.193 0.168 0.113 0.281 0.303 0.51 0.255 0.349 0.522 -0.14 0.379 0.192 0.385 0.248 0.099 0.153 0.234 0.321 0.359 0.233 0.285 0.301 0.118 0.043 0.221 0.585 0.379 0.26 0.363 0.046 0.22 0.503 0.547 0.351 0.292 0.356 0.303 0.169 0.069 0.222 0.464 0.151 0.073 -0.02 -0.006 -0.376 0.475 0.409 0.049 0.052 0.187 0.176 0.081 -0.04 0.319 0.028 0.016 -0.184 -0.117 0.096 0.401 0.109
0.301 0.287849019175901 0.298235149490499 0.144 0.408 -0.013 0.595 0.48 0.290657919961038 0.318839829118784 0.379049361039755 0.131 0.163 0.335 0.421939916276886 0.38903236634858 0.401663643447524 0.350040108374773 0.316 0.316 0.449352157313717 0.425559186914316 0.179 0.133 0.294 0.304 0.325 0.363 0.444 0.528 0.381 0.485 0.436 0.542 0.053 0.393 0.257 0.526794436309887 0.22 0.261 0.352 0.563 0.559 0.793 0.398172891837274 0.445826338096395 0.651 0.243 0.194 0.262 0.452 0.308782848297349 0.390169468934666 0.394601283304884 0.26 0.363 0.407238805180155 0.419331753787217 0.223 0.081 0.334 0.356 0.311 0.41 0.641 0.524 0.526 0.26 0.247 0.125 -0.086 0.72 0.493 0.458 0.452 0.419 0.379 0.02 -0.188 0.759 0.28 0.316 -0.184 -0.102 0.338 0.306 0.383
0.134 0.172 0.163 -0.067 0.161 -0.191 0.246 0.198 0.17 0.193 0.085 0.145 0.098 0.063 0.1 0.153 0.016 0.125 0.228 0.175 0.196788416961679 0.298 -0.015 -0.059 -0.000869 -0.04 0.095 0.116 -0.016 0.138 0.202 0.231 0.053 0.262 -0.072 -0.069 0.273 0.249 0.041 0.057 0.133 0.137 0.179 0.176 0.166 0.272 0.148 0.266 0.247 0.145 0.17 -0.01 -0.174 -0.134 0.392 0.459 0.024 0.234 0.018 -0.008 -0.077 -0.111 0.068 0.137 0.089 0.2 0.231 -0.079 -0.054 -0.234 -0.483 0.47 0.262 0.257 0.243 0.307 0.322 -0.157 -0.335 0.517 0.006 0.000434 -0.474 -0.313 0.207 0.212 0.248
-0.237 -0.296 -0.296 -0.126 -0.177 0.093 -0.051 -0.184 -0.119 -0.066 -0.092 0.027 0.685 0.02 -0.176 -0.203 -0.121 -0.079 -0.306 -0.326 -0.025 -0.076 -0.166 -0.152 -0.082 -0.142 -0.243 -0.093 -0.162 -0.275 -0.227 -0.662 -0.162 -0.202 -0.158 -0.695 -0.131 -0.246 -0.127 -0.134608064195485 -0.192 -0.177 -0.001 -0.073 -0.211 0.031 -0.17 -0.025 0.018 0.015 -0.172 -0.057 -0.038 -0.095 -0.201 -0.35 -0.005 -0.092 0.134 -0.029 0.029 -0.089 -0.337 -0.048 -0.138 -0.025 -0.106 -0.222 -0.168 0.122 0.283 -0.123 -0.094 -0.495 -0.48 -0.21 -0.353 -0.073 -0.034 -0.397 0.21 0.23 0.015 -0.011 -0.171 -0.216 -0.007
0.008 0.231 -0.062 -0.069 0.044 -0.199 0.155 0.341 0.229 -0.151 -0.238 0.007 -0.043 -0.067 -0.12 0.012 0.022 -0.026 0.067 -0.01 0.374 0.141 -0.016 -0.077 -0.146 -0.138 -0.107 0.018 -0.024 -0.284 -0.267 -0.047 -0.14 0.053 0.071 -0.286 0.342 0.098 -0.101 -0.058 -0.029 0.052 0.09 0.259 0.307 -0.14 -0.149 0.091 0.042 -0.04 0.175 0.111 0.041 0.314 0.111 0.21 0.33 0.333 -0.011 -0.135 -0.34 -0.287 -0.159 0.055 0.037 0.15 0.404 0.039 0.063 -0.168 0.009 0.46 0.373 -0.05 -0.038 -0.058 -0.079 0.245 0.192 0.417 0.031 0.051 -0.313 -0.239 -0.066 0.014 0.243
0.086 0.581 0.216 0.156 0.141 -0.333 0.153 0.175 0.341 0.121 0.34 0.163 0.117 -0.01 -0.068 0.0655106489321797 0.082 0.573 0.135 0.239 0.194046606379811 0.195405187425554 -0.007 0.02 0.224 0.284 0.316 0.241 0.759 -0.166 0.059 0.1 -0.076 0.343 0.045 0.491 0.078 0.636 0.181 0.099 0.137 0.271 -0.05 0.174 0.397 0.114763036638304 0.1 0.196 0.155 0.086 0.078 -0.089 -0.017 0.0264248133989302 0.244 0.211 0.210587807512513 0.232706905978467 0.087 0.163 0.281 0.295 0.183 0.189 0.603 0.188 0.082 0.339 0.265 0.601 0.433 0.169 0.123 0.314 0.302 0.026 -0.041 0.273 0.085 0.372 0.287 0.3 -0.067 0.024 0.104 0.348 -0.055
-0.13 -0.081 -0.077 -0.1 -0.118 -0.127 -0.044 0.014 0.058 -0.12 -0.14 -0.021 -0.105 -0.128 -0.119 -0.162 -0.148 0.048 -0.134 0.063 0.031 -0.003 -0.095 0.134 -0.061 -0.076 -0.121 -0.074 -0.194 -0.374 -0.348 -1.131 -0.479 -0.22 -0.054 -1.051 -0.12 -0.055 -0.177 -0.049 -0.141 -0.077 -0.056 0.092 -0.075 0.044 0.087 -0.12 0.022 -0.078 -0.14 0.049 0.118 -0.039 -0.21 -0.078 -0.09 -0.099 -0.086 -0.099 0.000868 -0.026 -0.119 -0.04 -0.131 0.008 -0.135 -0.11 -0.109 -0.032 -0.003 -0.114 -0.169 0.111 0.054 0.012 -0.101 -0.037 -0.095 -0.281 -0.116 -0.082 0.079 0.048 -0.158 -0.1 -0.217
0.157 0.127 0.299 -0.046 0.15 0.3 0.236 -0.129 -0.102 0.279 0.327 0.103 0.035 0.263 0.185 0.135 0.156 0.049 -0.149 -0.071 0.548 0.389 0.089 0.063 0.253 0.206 0.25 0.385 0.227 0.214 0.449 0.056 0.336 0.491 -0.075 0.31 0.021 0.606 0.317 0.073 0.096 0.337 0.273 -0.025 -0.051 0.269 0.279 0.184 0.16 0.184 0.227 -0.037 0.018 0.049 -0.075 -0.126 0.267 0.343 0.153 0.195 0.36 0.26 0.24 0.455 0.288 0.391 0.234 0.142 0.102 0.245 -0.107 0.595 0.417 0.475 0.559 0.437 0.395 0.104 -0.088 0.458 0.164 0.222 -0.132 0.045 -0.018 0.386 0.21
