"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
0.707 0.52 0.376 0.609 0.419 0.286 0.103 0.396 0.067 0.177 0.503 0.585 0.504 0.215 0.384 0.508 0.723 0.594 0.258 0.198 0.729 0.683 1.072 0.169 1.009 0.247 0.14 0.258 0.431 0.103 0.086 0.279 0.214 0.447 0.307 0.764 0.23 0.77 0.583 0.773 0.49 0.209 0.438 2.422 0.656 0.536 0.352 0.639 1.168 0.402
0.408 0.375 0.41 0.57 0.403 0.418 0.53 0.587 0.234 0.357 1.028 0.673 0.67 0.559 0.665 0.365 0.476 0.595 0.615 0.694 0.814 0.458 0.308 0.256 0.302 0.555 0.774 0.223 0.215 0.214 0.1 0.488 0.432 0.721 0.46 0.166 0.55 0.619 2.659 0.371 0.649 0.321 1.346 0.649 0.545 0.444 0.363 0.372 0.416 0.237
1.279 0.307 0.19 0.475 0.277 0.568 0.16 0.882 0.175 0.354 0.319 0.633 0.313 0.271 0.366 0.469 0.347 0.285 0.171 0.369 0.466 0.232 0.365 0.251 0.277 0.378 2.113 0.128 0.269 0.214 0.162 0.48 0.443 0.276 0.496 0.322 0.621 0.243 0.398 0.9 0.332 0.341 1.381 1.46 0.365 0.25 0.163 0.315 0.21 0.383
1.231 0.755 0.134 0.285 0.299 0.424 0.136 0.36 0.103 0.165 0.651 0.521 0.408 0.272 0.494 0.547 0.918 0.818 0.318 0.325 0.911 0.508 0.151 0.332 0.254 0.685 0.248 0.11 0.276 0.092 0.117 0.185 0.274 0.371 0.325 0.431 0.327 0.361 0.231 0.97 0.408 0.36 2.424 0.572 0.47 0.711 0.263 0.255 0.546 0.418
0.33 0.244 0.08 0.206 0.165 0.317 0.199 0.406 0.179 0.242 0.281 0.271 0.266 0.37 0.273 0.307 0.124 0.634 0.267 0.325 0.282 0.121 0.171 0.224 0.266 0.367 0.205 0.136 0.271 0.184 0.153 0.213 0.304 0.438 0.298 0.114 0.497 0.516 0.412 0.125 0.269 0.191 0.383 2.82 0.188 0.27 0.109 0.255 0.288 0.334
1.553 0.576 1.127 1.538 1.562 1.164 0.912 1.092 1.222 1.451 1.372 2.151 1.126 0.995 1.059 1.323 1.43 0.827 0.743 1.131 1.419 1.842 1.932 1.254 1.291 1.658 1.715 1.563 2.088 0.926 0.506 1.033 1.007 0.699 0.811 1.128 1.527 1.001 1.457 1.354 1.643 1.537 1.665 1.802 1.205 1.144 1.194 1.211 1.813 1.779
1.638 1.565 1.292 0.84 0.803 1.408 1.08 0.802 0.985 1.085 1.598 2.192 1.214 1.362 1.039 1.796 0.537 1.307 0.868 1.124 1.797 1.523 1.2 1.178 1.328 2.013 0.709 0.447 0.64 1.422 1.064 1.565 1.348 1.615 1.355 0.786 1.376 1.462 1.004 0.936 1.075 0.99 1.537 1.656 1.248 1.347 1.798 1.317 0.982 1.715
0.889 0.507 0.396 0.726 0.43 0.698 0.256 1.391 0.714 0.535 1.066 1.005 0.43 0.449 0.467 1.126 1.079 0.591 1.186 0.41 0.856 0.319 0.478 0.621 0.825 0.766 0.749 0.841 0.658 0.766 0.225 0.585 1.046 0.693 0.706 0.433 2.24 1.162 1.047 1.215 0.706 0.572 1.73 0.981 0.378 0.677 0.462 0.539 0.443 0.559
0.348 1.212 0.207 0.714 0.264 0.626 0.387 0.499 0.327 0.336 0.612 0.608 0.596 0.675 1.135 0.807 0.696 1.853 1.149 1.844 0.683 0.592 0.352 0.191 0.381 0.956 0.181 0.22 0.233 0.284 0.226 0.534 0.506 0.442 0.561 0.374 1.313 0.604 0.505 0.516 0.973 0.805 0.931 0.71 0.471 1.107 0.758 0.857 0.707 0.767
1.447 1.498 1.145 1.71 1.76 1.569 1.166 1.624 1.423 1.812 1.591 1.576 2.085 1.786 1.636 1.531 1.456 1.147 1.26 1.489 1.95 1.212 1.52 1.068 1.469 1.822 1.199 1.855 1.658 1.524 1.531 1.889 2.47 1.775 1.514 1.442 2.485 1.92 2.527 2.105 1.877 1.403 2.534 1.732 1.466 1.38 0.964 1.456 1.223 2.277
1.36 1.355 0.625 0.619 0.759 0.543 0.416 0.936 0.549 0.685 0.554 0.983 1.061 0.694 1.493 0.866 0.802 1.332 0.976 0.716 0.639 1.007 0.574 0.678 0.781 0.791 0.649 0.634 0.4 0.85 0.656 0.702 0.626 0.576 0.64 2.657 1.066 0.672 0.669 0.767 0.598 0.642 0.437 1.13 0.919 1.216 0.791 1.422 1.193 1.069
0.632 0.388 0.21 0.46 0.469 0.404 0.288 0.687 0.495 0.292 0.63 0.533 0.77 0.601 0.442 0.568 0.777 0.36 0.491 1.182 1.021 0.286 0.383 0.372 0.502 1.137 0.526 0.72 0.488 0.292 0.278 0.261 0.559 1.002 1.082 0.273 0.718 1.26 1.327 0.15 1.167 0.578 1.9 1.551 0.445 0.872 0.286 0.966 0.34 0.442
1.329 1.901 1.095 1.992 1.257 0.921 0.444 1.819 1.232 0.913 0.804 0.447 0.842 0.825 0.622 1.13 1.228 0.82 1.114 0.754 0.841 0.87 1.027 0.651 0.819 1.078 1.021 1.217 1.781 0.737 0.945 0.995 0.573 0.807 0.974 1.314 1.192 1.108 1.607 1.926 0.87 0.831 1.318 1.159 0.518 0.85 1.079 0.699 1.123 0.556
1.063 0.184 0.154 1.069 0.254 0.308 0.087 0.458 0.074 0.206 0.481 1.585 0.351 0.524 0.426 1.027 0.244 0.117 0.323 0.828 0.206 0.291 0.213 0.541 0.285 0.164 1.017 0.281 0.538 0.12 0.311 0.414 0.698 0.395 1.472 0.059 0.83 0.909 0.438 0.073 1.19 0.19 0.677 0.636 0.114 0.419 0.1 0.49 0.068 0.237
0.848 0.514 0.411 0.727 0.495 0.932 0.269 1.424 0.447 0.392 0.607 0.788 0.379 0.555 1.519 0.699 0.452 0.72 0.628 1.19 0.506 0.288 0.336 0.587 0.515 1.197 1.834 1.516 1.105 0.124 0.188 0.36 0.381 0.601 0.434 0.356 0.524 0.69 0.696 0.377 0.286 0.575 0.714 1.238 0.461 0.835 1.069 0.74 0.545 0.41
0.882 0.468 0.593 0.909 0.555 0.94 0.996 1.238 0.6 0.841 1.479 1.122 0.84 0.943 0.634 0.932 0.523 0.871 0.63 1.306 1.299 0.677 0.655 0.414 0.862 0.793 0.819 0.916 0.954 1.409 0.497 0.603 1.343 1.837 1.083 0.654 1.035 1.361 2.067 0.925 0.927 0.953 1.687 1.941 0.786 0.914 0.878 1.191 0.744 0.866
0.861 0.228 0.125 0.606 0.501 0.288 0.122 0.455 0.171 0.209 0.538 0.746 0.51 0.437 0.597 1.775 0.51 0.547 0.872 0.435 0.672 0.132 0.128 0.772 0.189 1.489 0.396 0.991 0.286 0.118 0.088 0.328 0.689 0.604 0.605 0.088 0.462 1.054 0.594 0.105 0.576 0.429 0.495 1.563 0.247 0.627 0.173 0.718 0.235 0.328
0.614 0.325 0.242 0.334 0.553 0.69 0.285 1.099 0.274 0.342 0.548 0.77 0.662 0.54 0.42 0.645 0.465 0.54 0.506 0.88 0.796 0.254 0.337 0.202 0.39 1.735 1.044 1.143 0.895 0.308 0.249 0.347 0.56 0.71 0.737 0.151 0.864 1.575 1.347 0.298 1.056 0.928 0.446 1.47 0.611 0.502 0.267 0.566 0.249 0.379
0.612 0.351 0.123 0.408 0.463 0.302 0.109 0.457 0.216 0.183 0.318 0.359 0.276 0.418 0.216 0.397 1.954 1.029 0.33 0.302 0.791 0.256 0.199 0.111 0.344 0.304 0.334 0.062 0.083 0.16 0.09 0.363 0.492 0.349 0.259 0.49 0.842 0.482 0.48 0.615 0.353 0.109 1.285 1.706 0.193 0.347 0.515 0.389 0.321 0.281
1.48 0.616 0.087 0.481 0.404 0.342 0.142 1.128 0.059 0.382 0.755 0.732 0.652 0.553 0.347 0.815 0.751 0.614 0.365 0.785 0.886 0.265 0.291 0.335 0.68 0.823 0.137 0.056 0.051 0.089 0.059 0.623 0.672 0.506 1.055 0.111 0.552 0.937 0.771 0.077 0.43 0.529 1.13 1.811 0.444 0.893 0.468 0.701 0.615 0.543
1.223 0.345 0.346 0.937 0.536 0.585 0.256 1.04 0.214 0.374 1.364 1.007 0.895 0.662 0.88 0.804 1.135 0.521 0.701 0.683 2.04 0.832 0.411 0.76 0.542 0.337 0.918 0.256 0.63 1.181 0.381 1.226 0.944 0.612 0.469 1.421 1.184 0.376 0.742 1.416 0.724 0.865 1.389 0.9 0.635 0.745 0.758 0.914 0.736 0.987
0.433 0.154 0.058 0.247 0.413 0.305 0.08 0.443 0.211 0.146 0.235 0.236 0.162 0.156 0.35 0.455 0.266 0.153 0.239 0.209 0.213 0.331 0.173 0.125 0.234 0.123 0.13 0.15 0.099 0.123 0.171 0.312 0.237 0.261 0.553 0.224 0.226 0.567 0.27 0.327 0.468 0.466 0.383 2.733 0.262 0.246 0.202 0.162 0.222 0.229
0.371 0.114 0.086 0.465 0.258 0.319 0.124 0.493 0.104 0.173 0.703 0.376 0.597 0.323 0.332 0.538 0.261 0.278 0.965 0.984 0.402 0.15 0.198 0.441 0.193 2.312 0.349 0.68 0.345 0.136 0.095 0.127 0.608 0.304 0.508 0.073 0.262 1.149 0.668 0.062 0.538 0.625 0.432 0.606 0.107 0.252 0.235 0.465 0.158 0.14
1.274 0.45 0.278 0.549 0.469 0.454 0.158 0.637 0.179 0.347 1.079 0.817 0.514 0.487 0.804 2.406 0.773 0.608 0.52 0.482 1.132 0.483 0.503 0.439 0.457 0.498 0.459 0.257 0.345 1.168 0.422 1.012 0.387 0.403 0.28 0.829 1.124 0.754 0.996 0.778 0.578 0.649 0.473 0.699 0.328 0.468 0.343 0.545 0.789 0.779
0.88 0.791 0.086 0.438 0.556 0.9 0.341 0.543 0.302 0.155 0.599 0.515 0.244 0.504 1.323 0.588 0.696 0.458 0.286 0.235 0.633 0.803 0.539 0.509 0.429 1.355 0.517 0.51 0.163 1.619 0.379 0.336 1.455 0.446 0.492 0.273 0.785 0.535 0.232 1.845 0.295 0.6 0.663 0.487 0.472 0.599 0.328 0.384 0.298 0.668
0.472 0.264 0.123 0.314 0.257 0.204 0.102 0.469 0.188 0.284 0.252 0.414 0.275 0.281 1.734 0.413 0.432 0.415 0.241 0.31 0.306 0.288 0.182 2.239 0.209 0.244 0.207 0.067 0.094 0.937 0.401 0.669 0.255 0.358 0.267 0.121 0.294 0.346 0.143 0.548 0.189 0.157 0.404 0.41 0.156 0.254 0.198 0.345 0.334 0.276
0.461 0.06 0.034 0.46 0.328 0.291 0.083 0.458 0.089 0.104 0.564 1.084 0.325 0.155 0.408 0.56 0.265 0.203 0.4 0.579 0.403 0.123 0.149 0.484 0.173 2.068 0.333 1.183 0.226 0.141 0.095 0.32 0.255 0.743 0.412 0.123 0.575 0.298 0.458 0.102 0.924 0.212 0.584 1.222 0.14 0.291 0.202 0.188 0.089 0.182
0.738 0.147 0.412 0.294 0.245 0.362 0.248 0.248 0.147 0.642 0.357 0.604 0.19 0.351 0.346 0.594 0.189 0.211 0.351 0.649 0.754 0.191 0.349 0.3 0.399 0.261 0.25 0.357 0.351 0.19 0.213 0.512 0.582 0.612 0.588 0.246 2.101 0.721 0.647 0.157 1.377 0.376 0.837 1.483 0.311 1.043 0.305 0.509 0.271 0.632
1.011 0.622 0.586 1.125 1.121 0.821 0.757 1.249 0.677 0.753 1.219 0.783 0.598 0.838 0.675 1.321 1.707 0.984 0.567 1.064 1.679 1.24 0.637 0.538 0.789 1.392 0.806 0.348 0.835 0.575 0.631 0.656 0.916 1.173 0.451 1.169 1.459 0.824 0.759 1.785 0.896 0.876 1.494 1.054 0.927 0.87 0.759 1.392 1.019 2.055
0.616 0.35 0.323 0.38 0.468 0.605 0.491 0.924 0.157 0.454 0.796 0.796 0.713 0.347 0.314 0.789 0.429 0.534 0.403 0.649 0.777 0.259 0.401 0.247 0.555 0.611 0.43 0.541 0.722 0.451 0.201 0.532 0.638 1.513 1.149 0.765 1.058 1.453 1.812 0.406 1.539 0.297 0.73 1.382 0.618 0.484 0.545 0.842 0.503 0.964
0.149 0.119 0.031 0.133 0.185 0.101 0.032 0.165 0.02 0.029 0.095 0.103 0.052 0.102 0.08 0.122 0.125 0.176 0.074 0.086 0.157 0.099 0.053 0.087 0.072 0.094 0.07 0.1 0.144 0.057 0.053 0.161 0.228 0.273 0.333 0.048 0.113 0.684 0.406 0.103 0.217 0.094 0.371 2.62 0.097 0.089 0.09 0.214 0.193 0.069
0.712 0.647 0.312 0.579 0.387 1.287 0.822 0.907 0.308 0.706 0.674 0.927 0.807 1.072 0.955 1.248 1.33 0.936 0.912 1.238 2.471 0.665 0.54 1.169 0.651 1.424 0.752 0.571 0.79 0.474 0.167 0.535 1.03 0.673 0.477 0.767 0.785 0.868 0.645 0.501 0.859 0.596 0.874 0.913 0.716 1.225 0.565 1.191 0.71 0.58
1.298 1.151 0.488 0.386 0.581 0.679 0.6 0.648 0.614 1.218 0.721 0.634 0.675 0.848 0.73 0.621 0.365 0.666 0.458 0.418 0.667 0.588 0.937 0.645 0.853 0.809 0.6 0.381 0.351 0.636 0.449 0.887 0.438 0.461 0.894 0.373 0.611 0.973 0.8 0.496 0.582 0.648 1.151 2.733 0.584 0.657 0.605 0.888 1.052 0.801
0.549 0.381 0.145 0.431 0.357 0.581 0.45 0.358 0.173 0.342 0.672 0.461 0.321 0.397 0.373 0.516 0.558 2.858 0.451 0.444 0.661 0.575 0.308 0.207 0.368 0.45 0.388 0.205 0.567 0.269 0.203 0.428 0.436 0.457 0.377 0.399 0.451 0.518 0.438 0.434 0.382 0.363 0.395 0.752 0.423 0.23 0.312 0.42 0.515 0.422
0.573 0.213 0.052 0.224 0.319 0.277 0.069 0.735 0.069 0.111 0.797 0.367 0.253 0.176 0.195 0.425 0.294 0.174 0.256 0.168 0.367 0.299 0.089 0.114 0.293 0.296 0.124 0.051 0.07 0.138 0.071 0.306 0.274 0.354 0.325 0.295 0.494 2.545 0.347 0.073 0.193 0.307 0.673 0.692 0.201 0.302 0.296 0.207 0.577 0.272
1.337 0.485 0.296 1.372 0.365 0.875 0.341 0.558 0.489 0.677 0.755 1.16 0.498 0.588 0.769 1.269 0.866 1.457 0.646 0.762 0.91 0.888 0.542 1.319 1.001 0.567 0.613 0.376 0.802 0.885 0.351 0.668 0.703 0.594 0.438 0.76 0.4 0.375 0.619 0.987 0.552 0.545 2.236 0.617 0.292 0.761 0.386 0.858 0.697 1.121
0.598 0.253 0.185 0.27 0.52 0.528 0.237 0.383 0.242 0.603 0.738 0.648 0.467 0.524 0.313 0.952 0.344 0.375 0.318 0.545 1.009 0.48 0.343 0.326 0.428 0.359 0.672 0.309 0.529 0.5 0.245 0.757 0.626 0.515 0.667 0.488 0.863 0.863 0.789 0.603 2.447 0.557 1.479 1.053 0.826 0.709 0.363 0.484 0.401 0.72
1.427 0.293 0.286 0.496 0.602 0.378 0.102 0.538 0.186 0.244 0.396 0.599 0.21 0.326 1.014 0.467 0.659 0.708 0.308 0.272 0.645 0.663 0.502 0.745 0.519 0.302 0.205 0.211 0.124 0.252 0.217 0.379 0.379 0.397 0.377 0.751 1.316 0.379 0.376 2.177 0.395 0.442 0.494 0.663 0.856 0.591 0.322 0.464 0.509 1.082
1.722 1.948 1.281 1.111 1.694 1.368 1.213 1.547 0.956 0.922 1.417 1.327 1.512 1.533 2.038 1.314 1.415 1.987 2.107 1.115 1.227 1.911 1.818 1.585 1.268 1.357 2.7 1.524 0.867 1.364 1.129 1.219 0.787 1.063 0.785 1.385 1.295 1.252 1.258 1.378 1.337 1.223 1.074 1.541 1.587 1.463 1.502 1.497 1.168 0.847
0.55 0.744 0.516 0.352 0.318 0.716 0.316 0.593 0.302 0.408 0.91 0.772 0.458 0.535 0.493 0.454 0.222 0.502 0.429 0.829 0.454 0.405 0.433 0.256 0.458 0.67 0.28 0.369 0.215 0.495 0.364 0.376 0.483 0.929 0.49 0.327 1.802 1.397 0.496 0.206 1.261 0.401 1.537 1.659 0.434 0.902 0.403 0.57 0.576 0.48
0.138 0.092 0.028 0.09 0.146 0.176 0.061 0.187 0.027 0.059 0.162 0.193 0.057 0.086 0.15 0.164 0.103 0.108 0.055 0.119 0.107 0.097 0.105 0.068 0.085 0.306 0.057 0.081 0.068 0.056 0.062 0.15 0.272 0.358 0.373 0.084 0.206 2.64 0.17 0.053 0.164 0.139 0.239 0.467 0.096 0.102 0.104 0.152 0.102 0.128
1.274 0.674 1.146 0.567 0.672 0.494 0.352 0.88 0.308 0.536 0.683 0.545 0.741 0.548 0.714 0.565 1.079 0.762 0.668 1.205 0.905 0.494 0.386 0.592 0.435 0.731 0.461 0.353 0.524 0.299 0.409 0.543 0.564 0.651 0.812 0.771 0.679 0.567 0.527 0.389 0.476 0.692 0.555 2.69 1.025 0.727 0.676 0.98 0.702 0.671
1.031 0.951 1.146 0.671 0.817 1.137 0.712 0.734 1.008 2.158 0.867 0.955 0.74 1.066 1.17 1.163 0.337 1.046 1.001 1.194 2.034 0.888 1.262 1.072 0.847 1.227 0.692 0.388 0.454 0.899 0.928 1.007 0.97 1.782 0.943 0.698 0.571 1.472 0.736 0.597 1.282 1.101 0.993 1.034 0.859 1.731 0.993 1.233 0.969 1.433
0.57 0.102 0.063 0.725 0.292 0.649 0.198 0.867 0.106 0.161 0.662 0.881 0.476 0.417 0.628 0.515 0.403 0.236 0.494 0.294 0.361 0.145 0.264 0.526 0.291 1.025 0.619 1.208 0.482 0.109 0.134 0.496 0.315 1.365 1.039 0.112 0.705 1.024 0.769 0.151 1.128 0.336 0.689 1.552 0.273 0.263 0.125 0.321 0.079 0.134
0.856 0.153 0.267 0.62 0.394 0.74 0.175 0.866 0.22 0.364 0.906 0.448 0.594 0.358 0.308 0.546 0.705 0.503 1.04 1.188 1.113 0.291 0.237 1.316 0.278 1.844 0.848 1.098 0.49 0.113 0.294 0.491 0.666 0.399 0.736 0.096 0.376 0.83 0.712 0.134 0.532 0.603 0.465 0.878 0.197 0.529 0.397 1.204 0.34 0.325
2.169 0.83 0.365 1.165 0.682 0.519 0.597 1.169 0.739 0.567 0.921 0.623 1.543 0.697 0.838 1.556 0.86 1.132 0.338 0.515 0.827 0.92 0.711 0.839 0.725 0.767 0.843 0.234 0.613 0.538 0.409 0.517 0.912 0.75 0.395 1.276 0.968 0.516 1.173 0.765 0.33 0.447 0.621 0.397 0.508 0.731 0.587 1.127 1.294 0.777
0.812 1.08 0.812 0.565 0.946 1.028 0.94 0.724 0.819 0.854 1.07 1.36 1.211 1.101 1.081 0.766 1.163 1.535 0.793 0.914 0.649 0.934 1.016 1.028 0.88 0.863 1.016 0.749 0.571 0.436 0.826 0.656 0.847 0.794 0.657 0.562 1.014 1.265 0.977 0.534 1.26 0.877 1.191 2.801 0.808 0.924 0.88 1.102 1.694 0.744
0.703 0.415 0.474 0.877 1.116 0.486 0.328 1.316 0.348 0.451 0.537 0.517 0.654 0.468 0.497 1.297 1.241 0.623 0.499 2.208 0.549 0.742 0.225 0.584 0.679 0.477 0.539 0.957 0.561 0.149 0.145 0.424 0.374 0.63 0.359 0.598 0.447 0.515 0.589 0.754 0.672 0.336 0.45 1.291 0.588 0.652 0.493 1.25 0.573 0.651
1.71 0.783 0.829 1.138 0.627 1.164 0.836 1.189 0.807 1.172 1.941 1.004 1.558 1.033 0.956 1.853 1.077 0.952 1.249 1.273 1.691 0.886 0.529 1.14 1.374 1.247 0.848 1.037 0.998 1.335 0.569 1.161 0.856 0.874 1.18 1.07 1.661 1.315 1.552 1.81 1.59 1.083 2.213 1.527 1.253 1.057 0.829 1.094 0.889 1.179
0.263 0.116 0.04 0.203 0.248 0.27 0.052 0.296 0.067 0.146 0.131 0.183 0.231 0.224 0.676 0.603 0.144 0.149 0.338 0.138 0.151 0.089 0.135 0.124 0.183 0.125 0.102 0.085 0.075 0.457 0.083 2.601 0.316 0.385 0.259 0.099 0.244 0.276 0.252 0.076 0.261 0.245 0.361 0.331 0.099 0.116 0.178 0.162 0.226 0.097
0.366 0.295 0.215 0.543 0.619 0.486 0.136 0.6 0.177 0.195 0.837 0.487 0.293 0.41 0.431 0.457 0.081 0.436 0.527 0.525 0.49 0.215 0.283 0.507 0.296 0.782 0.269 0.321 0.34 0.22 0.117 0.375 0.417 0.576 1.056 0.179 0.615 2.476 0.526 0.198 0.625 0.443 0.77 1.08 0.58 0.426 0.22 0.238 0.366 0.473
0.967 0.561 0.665 0.973 1.478 0.817 0.875 1.219 0.739 0.543 0.726 1.136 0.89 0.791 0.514 0.425 1.612 1.318 0.92 0.601 1.141 0.941 0.688 0.856 0.515 0.705 0.955 0.881 1.194 0.341 0.515 0.617 0.638 0.761 0.844 0.948 1.179 0.877 1.318 1.6 0.849 0.574 0.546 2.258 0.633 0.771 1.055 0.717 1.319 0.381
0.886 0.118 0.12 0.381 0.411 0.715 0.306 0.956 0.31 0.472 1.732 0.935 0.434 0.626 0.455 0.528 0.686 0.354 0.331 0.527 0.655 0.28 0.293 0.305 0.587 1.553 1.086 0.892 0.503 0.265 0.136 0.422 0.497 0.584 1.022 0.196 0.731 0.833 0.654 0.188 0.932 0.431 0.54 1.496 0.393 0.558 0.235 0.537 0.187 0.288
1.503 1.152 1.176 1.494 1.471 1.976 1.572 1.703 1.152 1.264 1.096 1.285 1.856 1.817 1.719 1.39 1.581 2.111 1.479 1.537 1.366 1.278 0.966 1.09 1.555 1.369 1.583 1.312 0.908 1.687 1.718 1.474 1.213 1.486 1.193 1.85 2.089 1.442 1.791 1.334 2.036 1.416 2.652 2.314 1.285 1.546 1 1.777 1.45 2.162
1.589 1.33 0.925 1.382 1.663 1.667 1.866 2.654 2.194 1.483 1.938 1.771 1.335 1.952 2.173 1.68 2.156 1.522 1.488 1.657 1.555 1.894 1.557 1.426 1.889 2.356 2.142 1.108 1.443 1.876 1.359 1.69 2.093 1.575 1.266 1.608 2.533 1.966 1.937 1.783 1.314 2.018 1.395 1.857 1.397 2.021 1.499 1.289 1.757 2.144
0.734 0.403 0.404 0.81 0.751 0.411 0.323 0.692 0.338 2.685 0.451 0.557 0.467 0.458 0.445 0.536 0.52 0.591 0.649 0.332 0.97 0.381 0.39 0.198 0.313 0.482 0.335 0.497 0.532 0.341 0.354 0.509 0.506 0.478 0.377 0.613 0.79 0.835 0.682 0.594 0.762 0.638 0.748 1.157 0.242 0.497 0.308 0.539 0.33 0.524
1.982 1.285 0.869 1.046 1.261 1.049 1.404 1.415 1.199 1.481 1.666 1.213 1.323 1.313 1.204 1.875 1.438 1.849 1.308 1.867 1.31 1.384 1.256 2 1.194 1.822 1.976 1.492 1.709 0.629 0.597 1.29 1.374 0.905 1.3 0.925 1.229 0.763 1.721 0.913 1.582 1.759 1.626 1.328 1.183 1.064 1.884 1.356 1.638 0.718
2.799 1.249 1.432 1.55 1.652 1.031 1.552 1.06 0.932 1.35 1.35 1.301 1.257 1.512 1.558 1.65 1.815 1.325 1.409 0.876 1.436 1.058 1.321 1.414 1.618 1.166 1.496 1.152 1.394 1.619 1.27 1.726 1.163 1.269 0.819 1.596 1.743 1.316 1.722 1.797 0.877 1.388 1.641 1.918 0.747 1.357 1.298 2.14 1.601 0.866
0.724 0.078 0.123 0.458 0.279 0.643 0.112 0.617 0.127 0.181 0.63 0.403 0.379 0.302 0.385 1.119 0.223 0.206 0.715 1.835 0.74 0.208 0.196 0.678 0.237 1.534 0.409 0.781 0.392 0.054 0.103 0.329 0.452 0.406 0.963 0.073 0.33 0.516 0.323 0.056 0.429 0.39 0.699 0.443 0.082 0.351 0.059 0.379 0.073 0.255
1.475 0.879 0.432 1.036 0.863 1.01 0.371 1.987 0.576 0.862 1.54 1.699 1.132 1.068 0.984 1.349 1.094 1.016 0.668 0.783 0.965 1.1 0.708 0.693 1.284 0.652 0.939 0.609 1.19 1.209 0.63 0.978 1.054 1.317 1.058 1.532 1.446 1.36 1.05 1.645 1.07 0.918 1.983 1.46 1.058 1.416 0.886 0.815 0.921 1.309
1.602 0.905 0.786 1.03 0.676 0.511 0.276 0.643 0.674 0.674 0.499 0.747 0.383 0.306 0.764 0.708 1.201 1.156 0.864 1.125 1.47 1.481 0.409 1.222 0.984 0.692 0.452 0.248 0.35 0.485 0.498 0.41 1.064 0.526 0.364 1.39 1.237 0.583 0.655 0.591 0.329 0.46 1.111 1.123 0.91 1.126 0.805 0.469 1.124 1.205
0.656 0.573 0.479 0.297 0.505 0.656 0.667 0.509 0.565 0.895 0.704 0.848 0.895 0.905 0.442 1.093 0.729 0.947 0.65 0.589 0.642 0.785 0.549 0.672 0.934 0.739 0.418 0.243 0.264 0.816 0.534 0.58 0.794 0.829 0.714 0.737 0.475 0.589 0.617 0.98 0.755 0.539 1.132 1.145 0.761 1.208 2.705 0.729 0.688 1.111
0.329 0.159 0.036 0.287 0.168 0.15 0.053 0.229 0.03 0.119 0.261 0.46 0.152 0.103 0.083 0.225 0.136 0.223 0.116 0.172 0.223 0.15 0.118 0.052 0.175 0.142 0.075 0.063 0.068 0.128 0.053 0.175 0.218 0.273 0.215 0.133 0.229 0.768 0.258 0.125 0.286 0.161 0.279 2.575 0.166 0.151 0.182 0.218 0.173 0.075
0.737 0.278 0.136 0.538 0.694 0.37 0.159 0.3 0.109 0.169 0.301 0.567 0.629 0.313 1.581 0.854 0.634 0.738 0.285 0.25 0.598 1.047 1.599 0.334 0.751 0.245 0.253 0.145 0.168 0.364 0.34 1.026 1.408 0.28 0.355 0.584 0.343 0.34 0.801 0.184 0.304 0.684 0.644 0.299 0.847 1.042 0.424 0.448 0.271 0.679
1.215 1.737 0.781 1.452 1.688 1.716 0.951 1.497 1.091 1.017 1.235 1.438 1.367 1.08 1.322 0.858 2.405 1.409 0.993 1.197 2.212 1.521 1.137 1.448 1.521 1.352 1.119 1.201 0.986 1.248 1.184 1.268 0.819 0.874 0.794 1.122 1.519 1.306 1.197 1.922 0.908 1.044 1.365 1.524 1.32 1.417 0.941 1.752 1.465 2.134
1.557 0.916 1.032 0.944 1.479 0.807 0.913 1.403 0.862 1.017 0.992 1.285 0.92 1.311 1.16 1.358 1.558 1.353 1.023 0.698 1.244 1.265 1.179 1.423 0.931 0.839 1.498 0.933 0.852 0.461 0.456 1.21 1.061 0.835 1.026 0.936 0.804 1.181 1.218 0.839 1.135 1.079 0.811 2.71 1.222 0.771 1.007 0.702 1.689 0.863
1.3 0.656 0.697 0.785 0.74 0.515 0.384 0.406 0.637 1.011 0.395 0.689 0.738 0.401 0.772 0.563 0.273 0.423 0.378 0.493 0.886 0.483 0.605 0.269 0.528 0.654 0.843 0.499 0.669 0.708 0.401 0.536 1.145 0.97 1.578 0.719 1.548 1.333 1.402 0.406 0.93 0.393 1.591 1.527 0.488 0.657 0.51 0.399 0.646 0.63
1.102 0.515 0.452 1.215 0.731 0.813 0.525 1.236 0.155 0.599 0.709 0.922 0.689 0.359 1.297 0.945 1.109 0.979 0.663 0.557 1.186 1.024 0.421 0.988 0.705 0.722 0.766 0.267 0.638 1.122 0.445 0.38 0.8 0.68 0.294 2.01 1.427 0.442 1.539 0.877 0.718 0.673 1.212 0.738 0.4 0.862 0.573 0.525 0.844 0.721
1.215 1.05 0.43 0.691 0.497 0.604 0.107 0.45 0.287 0.329 1.042 0.64 0.353 0.678 0.57 0.586 0.676 1.131 0.804 0.706 1.163 0.457 0.36 0.277 0.397 0.379 0.398 0.378 0.448 0.579 0.312 0.231 0.569 0.514 0.606 0.658 1.957 0.424 1.378 0.378 0.687 0.331 1.497 0.695 0.659 0.904 0.796 1.101 0.478 0.676
