"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156"
-1.39 -1.94 -4.47 -5.98 -0.36 1.18 0.4 -4.32 -1.36 -4.62 -0.96 -3.69 -1.02 -1.69 -4.32 -5.26 -3.09 0.06 0.76 -1.09 -5.12 -6.85 -5.23 -3.35 -3.37 -3.29553831075203 -2.19 -2.42052874316792 0.36 -2.2 -1.71 -4.47 -3.45 -3.95 -1.28503907963343 -2.95 -0.86 -1.54 -0.69 1.66 0.83 0.41 1.58 -2.9 -5.86 -2.04 -4.56 -4.62500112886161 1.69 4.6 0.92 1.7 -2.82 1.9 -0.84 2.83 0.76 2.25 0.07 -2.67 -0.52 1.98 -1.5 -7.3 3.16 3.69 0.16 -1.26 -1.91 -1.91 0.47 0.39 0.58 2.38 2.43 0.25 2.15 3.28 1.17 1.71 0.33 2.28 2.95 2.65 2.14 2.29 1.86949610711542 -0.21 1.57 2.64 3.19 2.42 1.5 0.34 0.71 3.79 2.77 1.67121719996391 0.610457207948548 0.82767305364942 0.98 -0.01 0.14 2.42721697043638 -0.84 2.22 -0.15 1.53180802325065 1.9 0.17 -1.29 0.74 1.43 0.57 0.19 0.610487574047789 0.59 2.18 2.76 1.23 2.24 1.31 2.71 3.98 3.18 1.48 1.56 -0.27 0.25 -0.61 -0.52 0.88 0.65 -0.57 0.72 1.01 -0.61 0.87 -1.31 -0.27 -0.33 -2.91 -0.26 0.47 2.93 1.70194544324045 3 2.25450647730676 3.1 4.67 1.89 2.67 2.82 -1.3 2.96 1.27
-3.11 -4.01 -4.19 -3.64 -0.581870615827086 -1.9 -1.2 -3.89 -0.48 -3.24 -2.13 -5.1 -2.53 -0.96 -3.52 -4.95 -4.01449538258056 -1.45399782487178 -2.03 -3.03 -5.36 -4.95 -2.82 -2.97 -3.79 -4.7 -2.26 -2.76 2.92 -0.71 -1.59 -4.72 -4.25 -4.43 -2.02 -1.85 -1.27 -1.30330330718643 -0.39 0.613485494550804 2.58 1.56 0.11 -3.9 -5.02 -2.53 -3.38 -4.97 2.58 3.93 3.77 -0.39 -0.39 1.71 0.4 2.45 0.67 4.01 1.35312074240429 -3.31 0.74 0.7 -3.29 -4.44 3.73 4.24 -0.64 -3.18 -1.98 -2.96 -3.02 -1.45 0.7 3.41 1.77 0.97 0.7 4.18 1.55 1.01 1.05 1.08049041829256 2.87704813635901 2.41 1.84 2.86 2.27 0.22 0.38 3.36 3.6 2.7 1.43 0.85 0.5 3.74 1.47 2.36 0.51 2.15 1.13 1.87 1.73 2.96 0.27 2.78 -0.66 2.13 1.73 1.06 0.15 1.5 -1 1.08 0.29 -1.31 -0.16 0.85 1.52 -1.59 2.68 0.84 1.73 1.85 1.78 1.88 1.1 0.21 0.211608707173187 0.4091713370948 0.132998492601384 -0.66 0.83 0.26 1.98 1.78 0.46 -0.03 1.6 2.19 2.93 0.24 0.79 -0.471525321700555 2.49 1.85 3.37 2.42 2.44 3.34 0.94 2.3 0.84 -1.59 0.89 1.45
-0.44 1.11 2.22 1.35328038521142 0.13 1.2 -2.07 2.08 1.27 -0.04 0.64 -1.14 -1.71 -1.46 1.87 0.15 0.91 0.46 -0.66 -0.66 1.39 0.86 0.36 -0.35 2.19 -3.43 -0.25 1.21 -3.42 -5.65 -5.74 -6.52 -2.65 -1.9 -2.98 -1.39 -1.01 -0.11 -2.01 -4.41 -3.61 -5.78 -2.56 -5.65 -3.24 -3.7 -3.17 -5.43 -5.81 -4.34486491096948 -4.42 -5.4 -4.86 -2.89550798721452 -0.85 -3.36 -1.38 -0.18 -4.25 -5.05 -2.20073006205714 -2.78 -3.92 1.55 -2.1 -1.51 -3.69383486469608 -3.11 -4.28 0.57 -2.68 0.39 1.24 -0.59 -3.26448136771187 -1.98 0.64 0.31 1.62 0.56 -1.14 -0.05 1.12 1.35 1.47 0.83 1.11511855095787 1.06 1.09 0.83 1.36 0.54 1.57 0.1 1.44 0.83 0.8 1.54 1.44 0.258839826953762 0.689141874620303 1.03055147054221 1.35456309560242 1.37469779678387 1.04843239994472 2.46 1.88 1.76 -0.13 0.35 1.61 0.0417831523847503 1.54 1.92 2.28 2.36 1.91 2.07 2.84 3.02 1.74 2.25 1.76 2.38 2.57 2.56 2.5 2.77 2.93 2.49 2.95 1.69 1.76 1.4 2.23 2.36 1.98 1.76 2.4 2.51 2.52 2.45 2.25 1.75 2.6 1.8 2.49 1.55 1.14 2.44 2.9 1.55 1.11 1.86 1.67 -0.29
-3.1 -1.69 -2.47 -1.46117376389802 -2.01 -3.91 -0.993383778680987 2.99 3.08 2.44 3.19 1.58 0.18 2.1 2.44 -0.34 3.86 -1.22 0.09 -2.54 -1.09 -0.31 1.55 0.69 2.72 -0.36086515505438 1.64 0.300411992240864 -1.54 0.58 -1.36 0.33 -4 -4.28 -1.57707186216603 -1.90856227635977 -1.7621723059642 -2.00971136963419 -3.97 -2.03283091701638 1.98 -1.43 -5.35 -5 -5.01 -2.72 -3.97 -6.42 -3.63 -4.08 -4.33 -5.51 -4.09 -3.77147641177361 -0.7 -2.67 -2.81 -0.49 0.28 -1.78 -3.95 -2.94 1.27 -2.08 -3.11 -3.56 -3.51 -5.19 -4.59 0.36 -0.39 -2.98 -3.12 -0.84 0.57 0.07 0.744636904231445 2.01 0.47 1.25 -0.92 1.03 2.01 1.5 0.96 0.5 -0.01 1.32 1.9 0.270772193107012 -0.0245010036806502 1.98 2.1 1.02 1 0.59 1.5 1.62 1.9 0.45372770137997 0.7770983560957 -3.46 1.41315832692599 1.24886002475331 0.894738738281479 2.04 2.18 0.98 1.66 0.58 1.63 0.51 1.5 1.25 1.53 2.23 1.08 0.72 0.91 1.99 0.43 1.78 1.28 1.53 1.34 -2.63 1.54 1.62 3.02 2.37 1.77 1.04 1.7169946470705 2.14 1.3147485931837 2.54 2.04 1.48198372126293 0.97 1.81 0.29 1.53 2.55 1.84 3.03 3.25 1.52 1.15895825404824 2.65 2.96 1.43 2.81 2.5 1.52162350492481 2.6 1.44
2.61 -1.62 -4.26 -2.08 -0.600010227259224 -1.38256563585079 -3.63 1.4 3.16 1.93 2.16 -6.53 -0.41 -1.09 0.96 2 -2.35 -0.402040775284775 -6.05 -4.49 -3.1 -1.35 2.28 1.5 0.0377547433364329 -1.3 1.55 -5.29 -3.54 1.72 0.13 -3.82 -1.0753420491067 -5.54 -3.53 -5.98 -2.94 -1.789663929169 -4.04 -2.17670411708667 -1.51 -3.19 -3.59 -4.95 -4.88 -1.4 -1.56 -2.24633441766583 -2.18 -2.16 -3.11 -1.91395779585526 2.03 -1.46867888803156 -0.93 -0.58 0.12 0.81 -1.27251799256605 -2.95 0.81 0.61 0.155538425492305 -0.79 2.04 -1.07 -1.35 1.09 0.99 0.2 2.85 1.68 -2.6 1.24 0.95 -0.273773142221039 2.37 -3.32 -0.18 -0.21 0.33 0.8 0.219708063574504 3.34 0.64 0.5 0.31 1.01 1.24 2.61 1.92 3.04 2.41 -0.42 0.27 2.31 -0.19 0.632282427154393 0.607622602807636 0.45 0.975759441488288 0.958223792165232 -6.7 1.19315386391096 -1.77 -0.07 1.04385926026063 1.98 0.735196818518567 0.74 0.762058976868401 0.445697990605229 1.56 -0.8 0.91 1.43 0.717027824057558 0.59 0.69 1.98 1.85 0.932243542461992 1.53 -0.89 1.75 1.04 -0.68 1.34 2.29 1.38 1.7 1.73 1.1773679852463 1.08948303431116 1.18573600840968 3.36 0.52 3.22 2.92 3.06 0.83 0.6 2.07 1.48 3.16 1.10199772162474 2.04 2.62 3.33 3.37 3.03 1.24114979189031 2.51 -2.6 4.12 2.36
0.33 -2.08 -1.8 0.6 -0.41 -0.25 -0.23 -2.35 0.74 -1.61 -3.71 -3.53 -1.74 -3.65 -4.23 1.1 -2.08 -1.21 -3.51 -1.51 -0.17 -0.4 -2.53 -2.43 -3.18 -1.83 1.84 0.94 -0.87 -2.37 -1.71 -2.83 -3.4 -4.46 -2.72 -3.36 -2.44 -1.12 -2.47 -2.37 -3.53 -2.31 -2.37 -3.01 -3.71 -2.59 -1.08 -2.5 -3.51 -2.38 0.08 -0.96 -2.14 -3.02 -0.64 -4.32 -2.15 -2.87 -3.25 -1.86 -3 -2.24 -2.72 -4.05 -0.48 1.72 -3.24 -0.17 -4.25 -1.29 -1.08 -0.58 -3.81 0.5 -1.18 -3.34 -1.81 0.98 0.86 1.74 1.92 1.81 1.67 1.48 -1.04 1.39 2.41 1.27 2.01 1.98 0.99 0.6 0.79 1.3 1.45 2.17 2.63 1.33 2.05 0.28 0.872699875284282 2.43 2.31 2.82 1.0256320150519 1.83 1.96 2.04 2.77 1.16 1.63 0.777837695948718 2.63 2.09 1.45 2.86 2.69 1.51 1.98 2.17 2.27 1.84 1.8 1.33 2.11 2.76 -1.67 2.13 1.93 2.85 3.13 2.83 2.9 2.98 2.21 2.73 3.19 3 2.91 2.3 2.34 2.81 2.34 2.14 0.9 2.02 1.74 1.22 1.47 2.82 2.82 3.8 3.27 1.6 2.99 -0.13
-2.65 2.17 3.66 5.4 2.32 -0.87 -2.94 -3.27 -2.28 0.4 -0.07 -0.376705905302899 -0.48 1.14 -2.65 4.73 -2.69 -2.36 -1.92 -1.95 0.24 0.22 4 5.33 4.55 0.68 -3.06 -2.3 2.82 5.77 -2.87 2.31 -0.244698673316596 4.1 -3.47 0.48 -0.204147830950818 1.16 -0.17 2.82 -1.24 1.35 -0.54 2.37 3.25 2.04 0.32 0.558607930555235 2.7 0.72 3.1 0.94 5.85 4.15 3.31 -2.16 -1.01 3.35 1.79 6.18 1.1 5.23 3.54 4.19 2.59 -0.56 4.04 -0.52 -0.29 -3.09 1.59 1.84 -1.92 1.19 3.17 1.02 -0.37 0.35 -3.08 -1.27 0.38 -0.37 -1.9 0.35 -2.24 1.43 -0.23 0.01 -0.92 0.32 -0.61 0.89 0.58 0.68 -1.92 -2.21 -0.71 -1.5 -0.8 -0.04 -1.81 -1.85 -0.16 -2.04 -1.64 0.15 -2.21 1.64 -0.89 -0.24 -1.46 0.76 1.02 -0.98 -1.07 -0.937407802002637 1.32 1.2 -2.04 -2.67 -1.95 -1.42 -2.15 -0.74 -0.95 -1.28 -2.31 -1.96 -1.74 -2.63 -1.01 -1.78 -1.53 -1.72 -1.22 -1.36 -1.9 -0.87 -0.84 -1.24 -1.06 -2.3 -2.72 -1.47 0.22 -1.01 -0.69 -0.94 -1.2 -3.32 -2.09 -1.57 -2.64 -2.63 -2.54 4.82
0.11 -1.88 -1.79 0.66 -1.01 -0.4 -0.73 -2.34 0.83 -1.46 -3.58 -3.29 -1.52 -3.35 -4.37 0.66 -1.75 -1.31 -3.25 -1.44 -0.07 -0.06 -2.43 -2.65 -3.62 -1.84 1.99 0.89 -0.84 -2.39 -1.39 -2.84 -3.27 -4.38 -2.63 -3.26 -2.3 -1.08 -3.52 -1.93 -2.61833694702148 -2.39 -2.07 -3.04 -3.68 -2.41 -1.07 -2.33 -3.5 -2.01 -0.1 -1.05 -1.93 -2.8 -0.53 -4.35 -2.13 -2.8 -3.2 -1.95 -3.04 -2.6 -2.79 -4.23 -1.51 1.48 -3.28 0.15 -4.33 -1.62 -1.13 -0.59 -3.29 0.64 -1.38 -3.14 -1.85 1.85 0.83 1.85 1.99 1.23 1.65 1.54669537361563 0.63 1.15 2.52 1.15 1.38 1.8 0.55 0.87 1.07 1.17 1.16 2.31 2.96 2.26 2.49 0.12 1.75118660461756 1.95255571081801 2.028033069889 3.03 1.85 1.73 2.12 2.13 2.33 0.89 1.68 1.63134557976052 1.95 2.14 1.46 2.71 2.2 1.2 1.77 2.43 2.09 2.2 1.73 1.5 2.3 3 2.71 2.24 1.44 2.01 2.58 2.13 3.1 2.96 2.37 2.8 3.43 2.73 2.99 2.55 1.77433197959732 2.67 1.91 1.81 1.1 2.53 1.76 1.21 1.56 3.17 3.07 3.76 3.14 1.18 2.5 -0.17
-1.58 -2.65 -3.16 -4.14 -1.58 0.03 1.11 -3.46 0.13 -2.72 -1.22 -3.12847340095936 -1.48 -0.77 -3.29 -3.67 -3.6838906010013 -0.81 -1.71 -0.67 -3.93119899085378 -6.06 -3.15 -3.36 -3.53 -2.66167629946033 -0.77 -3.09 1 -1.16 -3 -4.34 -3.65 -4.67 0.3 -2.71 -1.22638546148176 -2.25 0.61 -0.87 2.34 1.14 0.17 -3.95 -4.6 -0.61 -3.85 -5.18 2.82 2.24 1.85 0.9 -1.41 3.52 0.07 1.08 -0.6 1.26 -0.26 -3.18 0.42 -0.31 -1.99 -4.45 3.57 4.06 0.97 -2.48 -3.04 -2.88 -0.86 -0.15 0.56 2.35 2.87 -1.22 2.22 1.55 0.43 1.72 -0.75 0.64 1.46 2.86 1.34 0.54 1.77 0.37 1.78 4.3 2.96 2.16 1.64 -1.03 0.07 4.82 0.21 1.53478218497919 0.82 0.05 0.650173355235272 1.39401542529295 1.03 2.04 0.44 1.27 -0.36 1.08 2.52 1.38 -0.53 1.18 -0.23 -0.57 0.15 -0.54 -1.05 -0.05 -0.04 -1.57 1.37 0.98 0.6 1.78 1.67 2.3 0.54 -0.59 -0.41 -0.66 -1.02 -0.84 -1.26 -0.11 0.91 1.65 0.46 0.74 0.16 1.54 1.48 -2.23 1.41 -0.52 3.28 2.81 2.63 3.61 3.01 4.52 2.44 3.09 4.01 -0.83 3.22 1.35
0.29 -1.84 -2.04 0.19 -1.1 -0.16 0.18 -2.68 0.45 -1.67 -3.01 -3.54 -1.74 -3.04 -4.28 1.1 -1.87 -2.03 -3.32 -1.22 0.57 -0.48 -2.61 -2.76 -3.69 -1.54 1.22 1.14 -0.83 -2.33 -1.36 -2.89 -2.87 -3.66 -2.15 -3.3 -1.81 -0.9 -2.28 -2.52 -2.59 -3.04 -2.6 -3.36 -2.68 -1.43 -0.74 -2.32 -3.4 -2.39 0.21 -0.85 -1.93 -3.04 -0.57 -4.41 -1.74 -2.85 -3.29 -2.03 -3.08 -2.81 -2.88 -4.16 -0.64 2.11 -3.09 -0.44 -4.24 -1.57 -1.37 -1.24 -3.65 1.28 -1.45 -3.42 -2.35 1.39 1.29 1.39 2.02 1.38 1.86 1.59 1.06 1.32 2.67 1.36 2.3 2.43 0.97 0.92 0.89 0.73 1.15 3.11 2.45 1.89 2.4 0.137438213726207 0.888571814893576 2.32 1.67494177161326 2.05553240753743 1.03 0.72 2.08 1.69 1.76 0.872189561215651 1.84 2.02 1.48 1.3 1.25 2.07 1.24 1.25 2.18 1.58 1.89 2.12 1.95 1.73 1.91 2.29 2.57 1.65 0.85 0.95 1.89 1.76 2.3 3.3 2.17 2.69 2.72 3.04 2.56 2.38 2.22 2.48 2.15 1.31 0.53 2.19 2.65 1.88 1.86 4.13 3.56 5.2 4.21 1.89 2.86 0.26
0.9 2.32 2.41 2.04 -1.76 -1.97 -4.06 0.12 1.26 2.73 1.26 -4.59 -0.94 -0.24 0.1 1.77 2.95 2.86 -0.33 -4.08 -0.27 -4.37 0.8 0.16 1.3 -1.42 -0.1 2.39 -4.11 0.85 -2.27 -3.58 -0.67 -3.88 1.52 -1.13677400207796 -3.84 -1.13554673944494 -6.11 -2.52 -4.12 -6.57 -3.17 -5.53 -1.03512735212159 -4.34 -2.06 -5.11 -2.3 -5.82 -6.64 -7.19 -1.83779168119715 -2.46776029165214 -1.51 -4.68 -1.83 0.63 -3.76 -1.84 -1.25 1.15 -0.23 0.37 1.57 -2.03 -1.03088368039508 2.85 -4.35 0.91 0.17 2.15 0.12 0.64 -1.14 0.19 0.22 0.85 0.39 0.6 0.37 0.21 3.38 2.25 0.77 1.28 2.49 0.85 0.05 0.19 0.4 1.54 1.7 0.1 0.74 0.63 1.05 0.98 1.75 0.85 0.54 0.58 1.27 1.46 1.47 0.65 1.16 0.93 1.64 1.79 0.88 -0.51 0.14 1.08 1.49 1.94 0.69 0.91 1.12 1.21 1.59 0.77 1.39 1.15 1.41 2.18 0.97 1.58 1.47 0.81 1.42 0.56 1.49 1.22 0.95 1.23 0.88 0.98 2.58 1.55 2.15 0.57 0.81 0.52 0.94 1.24 0.62 1.79 1.63 1.29 2.01 0.92 1.78 1.07 0.8 -0.32
3.23 -2.63 -2.21 -0.183853618335326 -4.04 -1.7 -3.95 -2.01 0.65 -2.25 1.83 -3.21 -2.31 -3.28 -2.87 -2.6 -2.88 -2.11 -3.43 -2.66 -0.698129577735014 -3.35 -2.37 0.15 -0.75 -1.29751404150014 1.95 -1.47 -2.84 -1.76 -0.52 -3.02 -0.86 -3.01 -0.58 -2.69020988315412 -0.13 -1.19992763646176 -2.76573463661026 -1.48 -1.35 0.01 -2.68 -2.85 -3.45 -2.63 -1.03 -2.24 -4.39 -2.61 -2.54 -3.25 -2.01 -2.76944521911017 0.93 -2.63 -2.48 -1.04 -2.29 -2.51 -1.5 -2.32 -3.6 -3.2 -1.8937626042994 -1.47 -3.23 -1.82 1.72 0.16 1.12 -2.25 -1.25 0.42 0.53 -3.21 -3.16 -2.69 0.8 1.96 1.84 1.28 3.34 2.26 -0.84 1.41 3.31 1.59 1.2 0.05 -2.74 2.4 2.29 -0.52 0.9 2.37 2.52 1.89895876640289 3.99 1.64 2.10989243267738 1.1011295777221 1.93459943905618 2.47673938347826 1.05 -2.41 1.84 0.82 1.23 0.77 0.76 2.4 1.8 1.47 1.66 3.33 2.1 0.76 1.43 0.88 2.11 3.2 2.15 1.84 1.49 2.8 3.48 2.81 1.69 -0.18 2.26 2.45 2.09 2.36 2.26 1.29 1.63 1.1 1.3 1.24 1.25 1.26 0.59 2.55 2.36 3.14 3.05 2.55 2.49 3.32 2.81 3.13 1.25 2.11 2.2 0.9
-2.88 -3.94 -4.32 -4.03 -0.28 0.52 -1.63 -3.69 -0.86 -3.25 -2.65 -3.61 -2.6 -1.16 -3.76 -4.43 -4.16 -2.07 -2.48 -3 -4.35 -4.94 -2.23742720047243 -3.11 -2.87 -2.71876303020496 -2.47 -3.02 2.8 -0.92 -2.98 -3.86 -3.51 -4.57 -2.11 -1.77 -1.15 -1.37 -0.96 0.63 1.58 2.75 0.31 -3.35496469593254 -4.47075499329647 -2.97 -3.4 -4.6 1.7 3.52 3.6 2.42 -0.61 0.99 0.47 1.14 -0.8 2.21 1.46 -3.2 0.59 0.62 -2.05 -3.40966062926311 3.23 3.05 -0.92 -3.65 -1.86 -2.76 -0.9 0.29 0.81 3.29 1.89 2.17 0.5 2.70670541138641 0.67 0.76 1.01 1.51 2.95 2.59 0.74 0.97 2.23 -0.27 0.48 2.33 3.05738297776716 2.32 1.13 -0.06 0.96 2.46 0.56 1.9 0.37 1.84 0.9 1.47 1.24 2.9 0.8 3.14 -1.09 1.73 1.89 1.13 0.39 1.48 1.99 1.11 0 1.43 1.05 0.62 0.84 -1.8 2.79 0.72 0.23 0.84 0.9 2.1 1.03 0.19 0.59 0.64 0.42 0.57 0.39 0.13 2.01 1.5 0.62 -0.19 1.32 1.7 2.81 -0.11 0.88 -0.28 1.51 1.46 2.71 1.49 1.7 2.52 -0.01 1.45 0.45 -1.57 0.47 1.34
1.98 1.52 1.8 2.77 -2.32 0.187277428450317 1.42 -2.45 1.89 -2.56 1.96 2.25 1.96 2.47 -2.71 0.06 1.91 -2.86 -1.99 -0.18 1.2 1.92 -2.87 -2.55 -2.91 2.21 -2.51 0.89 -3.44 -2.63 0.98 -1.27 -3.09 -2.21 0.81 1.51 -0.51 -0.9218140187291 -0.09 -0.828285102730713 0.19 -1.95 -2.84 -2.12 -2.24 -2.24 -0.6 0.19 0.57 -1.49 -2.31 -2.48 -2.45 1.81 -2.66 -2.62 2.04 1.3 -0.747787009266547 -2.52 0.34 0.3 -2.79 1.18 0.64 0.32 2 -1.86 -2.46 -2.11 -2.68 -2.69 1.2 1.86 1.78 -0.193493851931711 2.04 -3.25 2.44 2.26 1.52 -2.43 0.223459468681432 2.69 2.65 -2.13 -2.97 2.16 2.2 2.29 1.06 -1.88 -1.75 -2.52 1.66 2.33 1.84 1.49 -1.72 2.85 3.52 3.5 2.47 4.03 2.4 2.29 2.78 2.05 2.06 2.56 2.63 -2.02 -2.39 -1.67 -2.22 0.842304524124739 0.419916072325294 -2.97 2.41 -2.05 2.55 2.69 2.25 -2.22 -2.7 -2.52 -2.67 2.67 -2.03 -1.94 -2.83 0.216820784070616 3.26 3.06 2.25 -2.86 -2.4 -3 -2.56 -2.95 -2.17 -2.77 -2.31 -1.86 2.56 2.85 -1.17 1.66 2.4 2.67 2.31 2.54 2.37 2.72 1.07 1.91
-2.08 -0.93 -0.87 -4.15 0.03 7.09 4.99 -1.36 -1.19 -0.66 -0.0447130187447926 -2.66 -2.46 -2.35 -2.06 -3.57 0.24 0.84 -1.77 5.52 -2.94 -3.59 -2.43 -2.73 -0.32 -4.46 3.06 -1.12 -1.66 0.56 0.98 -0.84 5.8 4.39 3.73 4.41 4.29 5.75 4.79 4.26 1.56 -3.33 3.42 -1.01 -3.36 -2.81 -2.79 -1.7 -3.32 -2.67 -2.91 -4.77 -1.31 -3.7 -0.28 3.08 2.53 -1.04 2.17 -3.79 -3.74 -2.19 -4.04 0.36 -3.5 2.77 -2.07 -1.83 -2.59 1.64 -2.96 0.1 3.48 -0.67 -2.79 -0.3 -2.18 -0.24 0.08 0.78 0.16 0.77 -0.14 2.2 1.48 -0.08 0.76 1.32 0.93 0.84 -0.28 0.48 0.2 0.34 1.19 -0.02 -0.25 0.19 0.05 -0.82 -0.49 0.56 0.17 -0.43 0.46 0.43 0.46 -0.16 1.3 0.598317871300004 0.36 -1.23 0.5 -0.05 0.54 1.4 1.6 1.19 0.88 1.08 0.96 0.94 -0.4 0.33 0.13 0.78 1.46 0.63 -0.12 0.46 -0.17 0.59 0.37 -0.02 -0.5 0.56 0.55 0.46 0.88 0.53 0.36 0.93 1.23 0.28 0.56 0.44 -0.64 1.06 0.45 0.15 0.09 -0.71 0.15 0.5 -1.13 1.35
-3.44 -2.07 -1.67 1.54 0.0888938622722113 0.595920535809577 1.09 -2.51 -2.06 -1.61 3.79 -2.34 -4.33 1.86 -2.97 2.34 -0.641850146169953 -0.633283952183676 -2.69 -1.73 -0.6 -0.15 -2.83 -2.2 -0.630517339214671 4.62 3.88 2.98 -2.68 -1.58 -2.34 -2.43 -0.271814874087647 -2.2 -1.01955939305008 -0.46 -0.07 -0.316873351971464 1.04 -0.274861505121064 -1.94 -0.330414633800434 -3.37 -4.52 0.99 0.41 0.61 0.69 -3.16 -3.73 2.57 0.151352708717829 -2.22 -0.67 -2.37 -2.02 -2.45 -1.91 -0.993005704001914 -0.354196325653562 2.06 -1.3 -0.233827851238449 -2.13 -2.67 -2.96 -1.47 -1.38 1.93 -2.29 -0.151618055514935 -0.339562663671161 1.12 0.61 3.61 -0.370447272066856 -0.73 -2.05 -0.69 -1.12 3.22 -1.55 0.755807592755326 3.84 -1.08 -0.96 3.98 2.41 -0.67 -0.79 -1.32 -1.47 -0.89 -0.61 -0.7 -1.11 -0.25 2.15 3.76 1.31 2.37 2.32 3.96 3.62 2.78 2.94 4.01 2.23 2.63 3.67 3.07 2.84 0.393928646681043 2.63 -1.92 0.966434483331368 0.546054021519128 -1.74 -1.79 -1.84 2.72 3.81 -0.73 -1.05 -1.63 3.74 4.17 3.49 0.513774411780819 0.475487243752155 0.901033188144453 0.718604327403505 4.2 3.82 4.04 -0.43 -1.11 -1.5 -1.39 -1.77 -1.25 -0.97 -1.82 1.1036240830738 -0.82 0.636737777184339 -1.37 -1.63 -1.38 0.05 -0.68 0.57 -1.11 2.86 -1.72 2.21
0.85 -1.9 -1.76 1.67 -0.97 -1.06 -0.18 -1.51 1.06 -1.47 -2.47 -2.94 -1.95 -3.45 -3.44 1.56 -1.17 0.33 -3.3 -1.39 -0.03 -1.24 -2.48 -1.82116558378236 -2.82 -1.32 1.42 1.89 -0.943890467218031 -3.01 -0.79 -2.73 -3.19 -4.18 -2.88 -3.19 -2.19 -1.07 -2.46 -3.1 -2.21138858389332 -2.78 -2.93 -2.27 -3.72 -2.41 -1.2 -2.85 -3.55 -2.55 -0.38 -1.14 -2.12 -3.64 -0.77 -4.4 -2.4 -3.07 -3.59 -2.09 -2.86 -2.31 -2.51 -4.53 -2.29 0.45 -3.76 1.07 -4.02 -0.47 -0.08 0.03 -3.81 0.94 -0.63 -3.08 0.04 1.07 0.72 1.38 2.12 1.65 1.25 1.67 0.74 0.58 2.13 2.11 2.55 0.58 0.65 0.65 1.18 1.43 1.29 1.73 1.99 2.15 2.14 0.78 3.32 1.76016100245944 2.46 2.6 0.39 1.22 1.46 1.76 1.45935516051293 1.32 3.19 2.66 2.23 1.37 0.45 1.56 1.66 0.69 1.83 1.66 1.68 2.52 1.09 1.16 1.24 1.62 2.53 1.77 0.83 2.14 2.54 2.28 2.88 2.69 2.78 2.77 1.31 2.36 1.73 1.73 1.68087027268084 2.02 1.71 1.91 0.78 1.46 1.96 1.58 1.86 3.02 2.78 3.75 3.28 0.83 1.57 0.06
3.98 5.16 2.57 2.32 -0.62 -3.26 -2.37 1.2 1.37 -2.51 0.87 -2.86 -0.495114695479264 -4.11 -0.79 0.41 -1.48 -1.6 -1.14 -4.2 -3.25 -0.42 0.32 2.4 1.31 0.9 -0.06 -3.07 -0.2 -1.52 -2.87 -1.39 -4.38 -4.18 -3.23 -3.53 -1.76 -3.93 -4.8 -5.96 -0.83264919372393 -4.3 -4.86 -1.53 -3.62 -4.21 -1.35 -5.74 -2.26 -1.48301367374649 -0.58 1.25 0.99 -1.51 0.14 -1.54 -0.07 -0.507425656958439 -3.5 -3.56 -0.06 -0.22 1.66 1.06 -0.33 -1.06 0.9 0.36 2.78 -1.46 -1.59 -1.95 -0.69 2.34 1.57 -2.62 3.15 1.75 0.6 1.11 2.1 1.6 -2.08 -0.45 0.73 0.94 1.72 0.76 1.26 1.43 1.03 1.9 1.84 0.41 -0.49 0.9 1.53 0.81 0.54 0.225114333726524 0.950262369005263 0.945397153967911 1.10081158602037 1.38120596884464 0.488306689208076 0.32 1.68 1.34 0.629339770755078 0.1 0.91 0.748590683214629 0.67 -2.9 0.23 -0.94 0.51 -0.68 0.7 1.18 1.45 1.99 -1.12 -0.1 1.55 0.41 1.56 -0.79 -0.12 1.64 1.75 2.34 0.73 1.26 2.33 2.58 3.23 0.58 1.16 0.79 1.18 2.27 2.65 2.4 0.07 1.7 1.61 2.94 3.31 3.15 1.03147346214664 5.16 4.15 0.17 1.24 0.73
